symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53700.0,54430.0,53700.0,54430.0,2.120075046904315,,54021,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1080.0,1084.0,1066.0,1072.0,0.23375409069658717,332870223038.0,1061100,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3432.0,3456.0,3419.0,3444.0,0.9674582233948988,172407414310.0,230100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1038.0,1041.0,1037.0,1039.0,0.5808325266214909,,21600,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2140.0,2148.5,2132.0,2132.0,-0.21062485373274045,,1016410,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2000.5,2009.5,1996.0,1996.5,-0.17500000000000002,,50700,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53700.0,54440.0,53700.0,54440.0,2.2539444027047333,,20860,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3477.0,3498.0,3458.0,3481.0,0.8400926998841253,,92894,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17505.0,17540.0,17505.0,17540.0,0.573394495412844,,20,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,181.8,183.9,179.6,181.2,-1.9480519480519602,,3618210,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5660.0,5664.0,5500.0,5500.0,-4.297894553680181,,6149033,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,86700.0,89000.0,86650.0,88890.0,4.330985915492958,,20887,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2856.0,2950.0,2856.0,2906.0,2.3599859105318775,29051486437.0,61700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,138.7,139.0,135.0,135.0,-4.323175053153787,,140250130,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3094.0,3115.0,3080.0,3099.0,1.2414243711205488,,14525,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70610.0,72510.0,70500.0,72510.0,4.541522491349481,,59327,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,143.0,143.0,138.0,139.0,-4.137931034482759,,4248989,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52840.0,53440.0,52170.0,53000.0,2.119460500963391,,14548,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,265.0,267.0,260.0,264.0,-1.1235955056179776,,143405,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52190.0,53000.0,52190.0,53000.0,2.435253189022033,,6675,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1035.0,1036.0,1022.0,1029.0,-0.19398642095053348,41147929573.0,84600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1669.0,1676.0,1641.0,1656.0,-0.8383233532934131,19491575756.0,20900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4000.0,4010.0,3920.0,3950.0,-1.0025062656641603,168968609619.0,145400,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1851.0,1851.0,1818.0,1824.0,-1.352082206598161,58300300831.0,51800,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1118.0,1171.0,1118.0,1130.0,1.073345259391771,3379087872.0,9100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,994.0,994.0,990.0,993.0,-0.1006036217303823,4144108433.9999995,1000,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3180.0,3220.0,3180.0,3220.0,1.89873417721519,17746088924.0,5600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1924.0,1966.0,1891.0,1962.0,4.140127388535031,1435120123.0,10600,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2972.0,2977.0,2950.0,2976.0,0.5745184183845894,4773852308.0,2000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2778.0,2799.0,2759.0,2782.0,0.21613832853025938,23482050613.0,26300,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2950.0,2950.0,2912.0,2929.0,0.3082191780821918,2896639953.0,1700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52170.0,53680.0,52170.0,53680.0,4.131910766246363,,1832,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2018.0,2030.5,2018.0,2020.0,0.12391573729863693,,460010,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2572.0,2572.0,2524.0,2524.0,0.07930214115781126,,47,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1395.0,1405.0,1372.0,1378.0,-1.1477761836441895,10714283819.0,19000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1481.0,1527.0,1468.0,1477.0,-0.06765899864682003,60085861137.0,487100,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1944.0,1951.0,1944.0,1950.0,0.15408320493066258,,589,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4905.0,4905.0,4869.0,4896.0,0.45137464095199015,252006776436.0,149700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2971.0,2991.5,2956.5,2991.5,0.6900033658700775,246575433128.0,233300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,536.0,559.0,535.0,551.0,2.60707635009311,8828628531.0,137900,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3620.0,3645.0,3610.0,3615.0,0.27739251040221913,105641995735.0,58000,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2040.0,2079.0,2040.0,2059.0,0.14591439688715954,251619235046.0,583200,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,705.0,705.0,698.0,698.0,-0.7112375533428165,7782288897.0,15200,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,931.0,935.0,915.0,935.0,0.8629989212513484,29952177532.0,71600,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,781.0,802.0,781.0,796.0,1.1435832274459974,2284346239.0,2500,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,934.0,941.0,927.0,932.0,-0.6396588486140725,11326827509.0,27900,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,733.0,738.0,722.0,730.0,-0.4092769440654843,17060222403.0,17300,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1063.0,1065.0,1050.0,1054.0,-0.6597549481621112,9671440745.0,29000,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1286.0,1327.0,1266.0,1314.0,1.545595054095827,8991378330.0,66200,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,184.0,186.0,184.0,184.0,0.0,16627234009.0,115200,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2205.0,2208.0,2191.0,2191.0,-0.36380172805820826,9219153613.0,10300,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1902.0,1910.0,1901.0,1901.0,-0.4712041884816754,6196494844.0,800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,941.0,954.0,937.0,943.0,-1.256544502617801,1845728422.0,3700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,247.0,248.0,242.0,243.0,-1.6194331983805668,4010296255.0,51300,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2821.0,2822.0,2814.0,2822.0,0.4627981488074048,3057236926.0,300,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,546.0,546.0,541.0,541.0,-0.3683241252302026,5828670859.0,5300,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,241.0,243.0,238.0,239.0,-1.2396694214876034,5911687580.0,31800,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,260.0,260.0,260.0,260.0,0.0,553800030.0,200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1410.0,1435.0,1408.0,1415.0,-0.07062146892655367,12318190979.0,5600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1740.0,1740.0,1715.0,1715.0,-2.2792022792022792,,409342,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2270.0,2281.0,2258.0,2265.0,-0.9186351706036745,,3407,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54470.0,55940.0,54420.0,55940.0,4.541207250981126,,299654,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,228.0,229.0,221.0,221.0,-4.329004329004329,,18348266,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1067.0,1075.0,1047.0,1060.0,0.9523809523809524,5381039715.0,16900,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,342.0,343.0,336.0,341.0,-1.729106628242075,,4915,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,329.4,331.4,325.0,329.1,-1.2304921968787412,,10820,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3595.0,3655.0,3380.0,3465.0,-3.616133518776078,24966555641.0,147200,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,135.0,136.0,133.0,133.0,-2.9197080291970803,,16159,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3415.0,3430.0,3404.0,3419.0,0.9447888987304399,,21110,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30600.0,30670.0,30570.0,30670.0,0.7555847568988173,,1922,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,343.7,345.8,341.7,344.4,1.1156782149148428,,5107630,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2050.0,2060.0,2045.0,2051.0,-0.1460564751703992,,122737,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2885.0,2905.0,2885.0,2889.0,0.8025122121423587,,736,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4374.0,4374.0,4300.0,4324.0,-0.8029364533149804,,43283,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41700.0,41700.0,41680.0,41680.0,-0.6909697402906838,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,925.0,928.0,918.0,924.0,-0.7518796992481203,42127014843.0,39400,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31930.0,32100.0,31930.0,32100.0,0.7532956685499058,,3,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3167.0,3170.0,3161.0,3161.0,3.368214519293656,,181,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1644.0,1645.0,1642.0,1642.0,-0.3640776699029126,,104498,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3140.0,3148.0,3140.0,3140.0,1.2903225806451613,,59,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3118.0,3118.0,3118.0,3118.0,0.09630818619582665,,170,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43930.0,46530.0,43930.0,46430.0,2.4266490183101697,,10,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24320.0,24350.0,24310.0,24335.0,0.4126263668248401,,442,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12760.0,12760.0,12735.0,12750.0,-0.15661707126076743,,39319,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2034.0,2046.0,2031.0,2039.0,0.0,,108377,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2604.0,2612.0,2580.0,2592.0,0.07722007722007722,,506856,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2450.0,2477.0,2427.0,2477.0,1.30879345603272,4678751922.0,6200,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7476.0,7476.0,7174.0,7294.0,-0.43680043680043684,,19,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,871.0,888.0,862.0,867.0,-0.8009153318077803,11323251724.0,48000,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21325.0,21380.0,21200.0,21320.0,0.32941176470588235,,347,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36710.0,36710.0,35570.0,35780.0,-1.1602209944751383,,7496,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11490.0,11550.0,11345.0,11345.0,-1.774891774891775,,559,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1762.0,1762.0,1756.0,1757.0,-0.5096262740656852,,23327,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1805.0,1807.0,1803.0,1805.0,-0.11068068622025456,,5283,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27000.0,27000.0,26800.0,26915.0,0.6168224299065421,,36,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8764.0,8764.0,8750.0,8761.0,-0.12539899680802552,,82,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,822.0,822.0,806.0,814.0,0.24630541871921183,2595411886.0,1400,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,431.0,431.0,423.0,424.0,0.2364066193853428,2396760311.0,5200,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,565.0,574.0,553.0,559.0,0.539568345323741,33240733521.000004,326100,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1679.0,1691.0,1641.0,1691.0,1.0759115361625822,139678038879.0,509500,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1297.0,1307.0,1287.0,1297.0,0.6206361520558572,84129416489.0,380700,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,689.0,697.0,678.0,682.0,-2.1520803443328553,5919254766.0,30600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,2024.0,2060.0,2004.0,2010.0,0.5,12986200333.0,30300,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19550.0,19585.0,19120.0,19170.0,1.9138755980861244,,1026634,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7531.0,7531.0,7351.0,7478.0,3.4158484303692433,,119961,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22145.0,22370.0,22065.0,22280.0,4.355971896955504,,76761,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66600.0,66620.0,64700.0,66620.0,5.578446909667195,,2160,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40420.0,40540.0,40380.0,40500.0,0.5212211466865228,,35609,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71160.0,71250.0,70950.0,71180.0,0.6789250353606789,,1965,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11525.0,11545.0,11505.0,11535.0,0.34797738147020446,,31040,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7050.0,7069.0,7047.0,7050.0,0.08517887563884156,,4349,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6128.0,6128.0,6041.0,6041.0,-0.31353135313531355,,110,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4655.0,4655.0,4493.0,4493.0,-0.5973451327433629,,40,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5832.0,5875.0,5832.0,5853.0,0.29129540781357094,,1509,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2518.0,2531.0,2500.0,2500.0,0.08006405124099279,,1105,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105350.0,105550.0,105150.0,105450.0,0.28530670470756064,,4972,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3755.0,3780.0,3730.0,3735.0,0.10720986330742428,,174,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1045.0,1055.0,1013.0,1026.0,-1.8181818181818181,10864342117.0,61200,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5675.0,5675.0,5621.0,5637.0,-0.6696035242290749,,38,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2150.0,2194.0,2150.0,2158.0,0.37209302325581395,,17042,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52610.0,53000.0,52610.0,52940.0,0.6272571754419312,,627,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,682.3,693.1,676.8,687.0,2.1865238732708683,,10450260,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,951.0,955.0,945.0,949.5,-0.835509138381201,,46730,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,670.0,677.0,665.0,669.0,-0.1492537313432836,6401209326.0,90100,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45900.0,47210.0,45870.0,47210.0,4.446902654867257,,6789830,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,409.0,409.0,402.0,402.0,-2.663438256658596,,9871576,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8600.0,8600.0,8302.0,8310.0,-1.831069108092144,,10230,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7519.0,7631.0,7505.0,7594.0,2.042461703843053,,1850,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44540.0,44720.0,44250.0,44530.0,0.11241007194244604,,6638,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4140.0,4208.0,4140.0,4198.0,1.8437651625424551,,12325,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,495.0,508.2,494.1,508.2,4.632489190858554,,30148310,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,525.0,543.0,519.0,538.0,1.509433962264151,1708348989.0,4100,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1085.5,1085.5,1070.0,1070.0,-2.238465052535404,,517750,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2295.0,2300.0,2295.0,2300.0,2.199511219728949,,50,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2658.0,2670.0,2640.0,2651.0,0.7218844984802432,,159,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30120.0,30280.0,30000.0,30200.0,1.4103425117528543,,3132,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2780.0,2800.0,2770.0,2782.0,1.016702977487291,,8846,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31080.0,31260.0,31000.0,31160.0,0.8740692780835222,,4459,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2009.0,2018.5,1981.0,1981.0,-1.344621513944223,,62190,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2595.0,2595.0,2595.0,2595.0,6.134969325153374,,10,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2026.0,2036.0,2022.0,2032.0,0.19723865877712032,,97534,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30740.0,30890.0,30740.0,30800.0,0.7853403141361256,,1535,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,629.6,635.2,626.9,629.8,1.6298208810714716,,180870,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2870.0,2871.5,2813.5,2841.0,-0.45550105115627193,3417399972655.0,5062000,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2911.0,2966.0,2900.0,2960.0,2.033781454670803,10386740371.0,9700,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,469.0,470.6,465.1,468.3,-0.14925373134328115,,1888110,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39500.0,40450.0,39500.0,40430.0,2.510141987829615,,482,JPY
