symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23800,23900,23800,23900,-1.646090534979424,,1854,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,14900,15500,14900,14900,1.0169491525423728,182791286945.0,18609,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,8100,7500,8100,8.0,,300,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17200,17550,17200,17300,0.0,2604473872375.0,254523,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9600,10000,9600,10000,-9.090909090909092,,400,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13900,14000,13900,14000,0.0,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,175000,176800,172800,174500,-0.2857142857142857,14325664329529.0,112611,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12700,12800,12600,12700,0.0,1002445290000.0,106026,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,6000,6000,5300,5300,0.0,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7300,7300,7100,7200,-1.36986301369863,228120586205.0,67538,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,21000,21000,20900,21000,0.4784688995215311,,600,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1800,1800,-5.263157894736842,,756983,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-1.6,46739999413.0,100,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4700,4700,4600,4600,9.523809523809524,,208,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,25000,29600,22000,26600,6.4,,11600,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12000,12000,-4.0,154687464237.0,801,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18700,18700,18700,18700,6.857142857142858,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,20300,20300,20300,20300,0.0,,300,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37600,37800,37050,37750,0.39893617021276595,9225759204102.0,482917,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,-4.587155963302752,468000000000.0,104,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,400,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19900,19900,19900,19900,3.6458333333333335,864000000000.0,100,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16600,16950,16150,16250,0.9316770186335404,80617518994141.0,16556474,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,10900,10900,0.9259259259259258,,500,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,2.127659574468085,,1000,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16000,16500,16000,16000,0.0,,3200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25000,25100,24700,24700,-3.8910505836575875,642500000000.0,8352,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3500,3500,3500,3500,9.375,,300,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8950,9000,8940,8990,0.0,543765573958.99994,15325,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5400,5400,5400,5400,0.0,667223245239.0,700,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,36350,36350,36350,36350,6.911764705882353,490725000000.0,525,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,3.3557046979865772,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17300,18900,17300,18000,-4.761904761904762,,1500,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,10.0,555983979607.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13200,13300,12900,13100,-0.7575757575757576,,1555140,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2600,2700,3.8461538461538463,26327565000.0,447614,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,56900,59000,56200,57300,0.8802816901408451,42163932421875.0,602164,VND
BVL,BV Land JSC,UPCOM,,,17000,17600,17000,17300,-1.1428571428571428,,3804,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16800,16800,16800,16800,15.068493150684931,,105,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29300,29300,28100,28300,-2.7491408934707904,2101024351501.0,258175,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,47100,47100,45900,46100,-2.7426160337552745,10424617282104.0,132012,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33900,33900,33900,33900,0.5934718100890208,2359188720000.0,315,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,19000,18000,18000,-10.0,60240802765.0,67500,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16000,16000,16000,16000,-3.0303030303030303,,500,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10900,10900,10500,10500,-2.7777777777777777,324629516602.0,13802,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9500,10000,9500,9700,-3.0,363422698975.0,15517,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8700,8700,8400,8500,-2.2988505747126435,3108516559800.0,367813,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12600,12700,12400,12700,0.7936507936507936,778679653931.0,640013,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,2.5,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1100,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6500,7000,6500,7000,7.6923076923076925,89700001240.0,20180,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31000,31000,31000,31000,-1.2738853503184715,157000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39800,39800,39300,39400,-1.5,610798606873.0,12350,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18000,19500,18000,18700,3.888888888888889,,86602,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27200,27400,27000,27400,-3.180212014134275,,2000,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30700,31000,30700,31000,0.9771986970684038,,289,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14400,14500,14400,14500,0.6944444444444444,,1200,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11600,11600,11100,11400,-1.7241379310344827,476238003540.0,5201,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,27200,27200,27200,27200,0.0,477118011475.0,500,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6170,6170,6080,6090,-1.2965964343598055,367617343407.0,115863,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,8.033240997229916,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12000,12400,11800,12400,-1.5873015873015872,308115575409.0,700,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,11500,11500,11500,11500,-4.166666666666666,,3000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,25400,25400,24400,24800,-0.6012024048096193,1316677849579.0,312802,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32900,33200,32900,33200,0.911854103343465,3257100000000.0,5765,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1700,1800,0.0,56709000000.0,43646,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12500,12500,11600,11800,-4.838709677419355,,14301,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6000,6000,6000,6000,-3.225806451612903,,1580,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2200,2300,2100,2100,-4.545454545454546,,27500,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,21100,21600,20400,20900,-0.9478672985781991,11972479217529.0,11089956,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10400,10500,9700,9700,-6.730769230769231,58685001850.0,56100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22700,22700,22700,22700,14.646464646464647,,142,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3200,3000,3000,-11.76470588235294,,1700,VND
CHC,Cam Ha JSC,UPCOM,,,9900,9900,9900,9900,-14.655172413793101,,301,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29500,29550,29300,29300,-1.0135135135135136,4666736108398.0,145006,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11500,11000,11000,-4.3478260869565215,,1800,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5800,5800,5800,5800,-9.375,,6400,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9300,9300,9100,9100,-2.1505376344086025,169817297935.0,4100,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10000,9500,9500,-3.061224489795918,8820750000.0,200,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9000,9000,8300,8300,-2.3529411764705883,433839521408.0,7103,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,20950,21800,20900,21000,0.4784688995215311,13071914184570.0,17510852,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,20003,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,21600,21600,21600,21600,-10.0,172800000000.0,310000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46000,45800,45900,0.0,150845943600.0,4300,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22500,22500,22500,22500,0.0,,330,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10000,10100,9700,9720,-2.8000000000000003,1618075256348.0,36332,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15400,15400,15400,15400,0.0,61784801292.0,100,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52900,56200,52900,56200,0.0,1472866242218.0,3700,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21100,21400,20900,21300,-1.3888888888888888,259200000000.0,7859,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30650,30400,30400,-0.32786885245901637,1037000000000.0,4610,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,64900,65200,64900,65200,0.3076923076923077,717200000000.0,800,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,42800,42800,0.0,556400000000.0,3100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15600,15600,15500,15600,0.0,,61308,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,1900,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23600,23600,23400,23400,-0.847457627118644,,4845,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,400000,400000,400000,400000,7.526881720430108,,400,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,35600,35600,34800,34850,-2.106741573033708,7537595452881.0,283939,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,800,800,0.0,12800000000.0,1000,VND
CMM,Camimex JSC,UPCOM,,,23500,23500,19100,19100,-18.37606837606838,,900,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,70600,73000,70000,70400,-3.6935704514363885,350880000000.0,4508,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8300,8400,8000,8100,0.0,206165245056.0,5000,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13000,12900,12900,-1.5267175572519083,104800000000.0,4000,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8200,8390,8200,8390,2.317073170731707,152327720966.0,4500,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6250,6280,6250,6250,-0.3189792663476874,638906695175.0,67418,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33000,33000,32900,32900,-0.30303030303030304,,400,VND
