symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
5713/N,"Sumitomo Metal Mining Co., Ltd.",BMV,Non-Energy Minerals,Other Metals/Minerals,1087.76,1087.76,1087.76,1087.76,,282149841938.1763,28.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,88052859569.71954,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,576.68,576.68,576.68,576.68,2.428020816681757,2725506331982.1167,2900.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,435.69,435.69,435.69,435.69,5.0361620057859176,765402257607.6776,2200.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2383.36,2383.36,2383.36,2383.36,-3.0299084965192793,101537808675.89409,300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3330.59,3330.59,3330.59,3330.59,-16.265920484314577,2322136841414.2812,200.0,MXN
6869/N,Sysmex Corporation,BMV,Health Technology,Medical Specialties,203.62,203.62,203.62,203.62,-15.398038889812199,128578009466.0434,53700.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3808.19,3820.0,3808.19,3820.0,1.6003383131684166,356975125761.60394,1030.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,356975125761.60394,149.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,38588027796.7186,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2469.03,2469.03,2469.03,2469.03,-7.708438463694975,833119776378.98,200.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1617424243802.8308,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2550467919778.505,8.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1832355364013.4114,1725.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,554.48,554.48,554.48,554.48,6.71080233251862,1832355364013.4114,200.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,195500387784.5332,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,252531531495.22903,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1738604809240.3083,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,444785237811.63696,12426.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4573971442255.6875,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1290110875929.3086,24251.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,212913534163.51767,6.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,825.0,825.0,825.0,825.0,0.0,212913534163.51767,4.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,735.0,735.0,735.0,735.0,1.1004126547455295,,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,296300955652.67773,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,223.52,224.51,223.2,223.25,-0.33482142857142855,147129686585.36584,9438.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,222.4,224.82,222.4,224.82,0.40192926045016336,147129686585.36584,7159.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1310.0,1310.0,1310.0,1310.0,-4.625308511645175,108243421865.33836,129.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,43551907179.663345,700.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5792.09,5815.0,5725.0,5800.0,0.17271157167530224,84476787267055.98,1222.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5816.57,5816.57,5725.0,5791.89,-0.043662696180113716,84476787267055.98,2417.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1952.0,1952.0,1952.0,1952.0,0.0,,2.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1953.18,1996.0,1953.18,1996.0,2.2540983606557377,,5.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,2975526529326.973,1396.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4556.9,4571.97,4556.9,4571.97,1.2393711248892882,8013642951889.385,25.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4511.85,4511.85,4510.0,4510.0,-0.3314917127071823,8013642951889.385,9.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,52.06,52.06,52.06,52.06,2.3795476892822043,805017556732.4098,36810.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2858.0,2858.0,2858.0,2858.0,-1.9217570350034316,1706570017279.2854,29.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2851.87,2858.0,2851.87,2858.0,-1.4231217621048202,1706570017279.2854,26.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1757.05,1757.05,1721.76,1721.76,-2.1727272727272733,3038424779251.116,5.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1765.83,1765.83,1765.83,1765.83,0.3312499999999959,3038424779251.116,10.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,200.29,201.99,199.12,201.27,0.4541824715512061,340249753483.0,9561217.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,200.36,202.0,199.13,199.49,-0.8449724141358858,340249753483.0,651222.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,122682669718.30984,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,81239890432.84094,20.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,81239890432.84094,81.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,92.06,92.2,92.06,92.2,1.3186813186813218,71420965527.3102,41.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.81,92.96,91.5,92.47,2.3237800154918604,71420965527.3102,76.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,55482715235.31432,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,140169020577.12125,968.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3270.55,3270.55,3100.68,3100.68,-5.467073170731712,2000111052198.5571,15.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3185.0,3185.0,3150.0,3150.0,-3.610771113831089,2000111052198.5571,71.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11260941254.0,9914.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11260941254.0,20394.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5565.02,5633.0,5565.02,5633.0,0.814317673378076,,14.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2742.56,2744.77,2739.6,2744.77,0.13425316206326082,,569.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2738.1,2793.85,2738.1,2744.29,0.11674188005500798,,4996.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1298.0,1298.0,1298.0,1298.0,-1.21765601217656,,13411.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.4,1302.4,1298.5,1298.5,0.038520801232665644,,20.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4400.0,4400.0,4400.0,4400.0,-2.869757174392936,1857622963053.933,6.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1857622963053.933,325.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4342.69,4342.69,4271.57,4271.57,-0.5992106708367075,1725117215252.4905,458.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4325.0,4325.0,4287.0,4296.0,-0.5852419069305684,1725117215252.4905,93.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6154.13,6154.13,6154.13,6154.13,0.0,3018338392064.5825,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6130.61,6154.13,6130.61,6154.13,-3.493390205272147,3018338392064.5825,13.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,28220163019.5809,3.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,729230830195.809,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1471.7,1520.43,1471.7,1520.43,4.6285018270401945,729230830195.809,71.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,212009580293.91528,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,484359059828.5776,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3757.81,3757.81,3663.0,3663.0,-7.979852536646027,784880794778.4266,13.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3747.0,3747.0,3747.0,3747.0,0.0008006469227188926,784880794778.4266,4493.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17349.73,17349.73,17349.73,17349.73,-2.754963917886922,570416649430.5762,38.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,494057288131.2263,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1763653020048.4316,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3458.0,3458.0,3458.0,3458.0,-0.632183908045977,1763653020048.4316,14.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2093.52,2093.52,2066.6,2066.6,-1.2098990874368376,1137231419975.9531,15.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2066.6,2066.6,2066.6,2066.6,0.0,1137231419975.9531,1.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,380186569357.6091,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.52,27.99,25.45,26.8,3.956555469356088,37089840656.13191,1646254.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.52,28.97,25.52,26.83,5.133228840125387,37089840656.13191,16078555.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,181974638646.5132,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,1004064422329.0964,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1785.2,1785.2,1783.62,1783.62,0.7387576671523901,,37.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1786.43,1786.43,1786.43,1786.43,-0.09898221675427703,,4731.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2382.62,2382.62,2382.62,2382.62,-0.23573746467078863,,1261.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1256.83,1256.83,1240.0,1240.0,-3.811097406778223,407316475077.29297,16.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1224.0,1240.0,1224.0,1240.0,4.641350210970464,407316475077.29297,123.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,-2.898550724637681,164732762396.19717,42.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,334.98,342.63,334.98,342.63,4.540045766590388,164732762396.19717,9.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.68,184.68,183.85,183.85,0.579900432189946,,12.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1644.09,1669.14,1644.09,1669.14,-0.08500143664399036,,7.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1639.5,1639.5,1639.5,1639.5,0.0,,1.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.37,99.37,99.37,99.37,0.0,,31445.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,257049271360.59943,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1003142332574.196,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,170.0,172.43,170.0,170.01,-1.2316272584674401,201788405049.81104,1372.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,170.33,172.0,170.0,170.05,-1.1337209302325515,201788405049.81104,616.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.87,13.94,13.48,13.92,0.14388489208632785,6744078345.0,4406.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.94,14.0,13.48,13.89,0.14419610670512872,6744078345.0,61362.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,72.0,76.99,70.01,75.0,5.633802816901409,9000875182.0,6865.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.4,75.4,75.4,75.4,0.0,9000875182.0,414.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2074676744750.649,125.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,191.32,191.32,181.93,181.93,-5.588998443175912,29121897354.86087,8.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,194.0,190.0,193.0,7.222222222222221,29121897354.86087,734.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2423.68,2423.68,2418.93,2418.93,0.36970647546492785,,57.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.95,2390.0,2350.95,2390.0,-1.7714027372487735,,40.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.8,104.8,104.8,104.8,0.28708133971291594,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,18902033870.580555,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1297.19,1297.19,1297.19,1297.19,5.979575163398698,679707180419.0999,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,2219.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,442.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,193.86,193.86,193.86,193.86,2.333192567567576,,4213.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,194.46,195.36,194.46,195.36,0.21545090797169178,,1061.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1103.0,1103.0,1100.35,1100.35,2.8364485981308323,,340.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1106.34,1106.34,1098.16,1105.23,-0.4476670870113517,,555.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,493.85,493.85,493.85,493.85,0.0,,3.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3864.13,3864.13,3864.13,3864.13,-0.3386412053873124,3033836730694.275,390.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1801.89,1828.0,1801.89,1828.0,1.2742382271468145,,38.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1829.91,1829.91,1829.91,1829.91,1.538128610190936,,23.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,-0.9120594527643309,,8.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1775.0,1775.0,1775.0,1775.0,-1.825221238938053,264327984644.45206,690.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5081.83,5081.83,5081.83,5081.83,4.6720906282183305,874755886482.3085,505.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5045.47,5081.83,5045.47,5081.83,4.6720906282183305,874755886482.3085,17.0,MXN
