symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,199659192803.0317,4887.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,0.0,3847158854801.433,2.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,668802399202.5692,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,723080176187.7526,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6193152436556.3545,2.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2345.0,2345.0,2345.0,2345.0,-18.57638888888889,668462021553.9719,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1100.0,1100.0,1021.5,1021.5,-4.976744186046512,263555417347.47092,66.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,263555417347.47092,41.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,857.54,890.12,836.41,850.68,-2.9480217222653256,,55.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.0,825.0,825.0,825.0,0.0,,4.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,257.0,257.0,230.0,230.17,-8.926522375657818,167172951694.76797,24974.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,251.81,257.0,230.0,230.0,-8.802537668517047,167172951694.76797,3269.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,132632284425.51714,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,49599473179.21085,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4500.0,4522.71,4436.4,4436.4,-0.0063110253613209615,65252864203267.87,11369.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4414.25,4515.0,4414.25,4441.61,0.11066783870894707,65252864203267.87,1901.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1754.23,1754.23,1740.0,1754.0,1.3872832369942196,,652.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1730.2,1754.23,1730.2,1740.0,0.14388489208633093,,185.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2459845331808.3125,205.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2459845331808.3125,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3810.0,3810.0,3810.0,3810.0,0.07880220646178093,6782296459395.099,2460.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3815.57,3853.0,3815.57,3853.0,1.288117770767613,6782296459395.099,7.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,47.7,47.75,47.7,47.75,0.10482180293500452,779088529617.1216,205.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,47.9,48.0,47.7,48.0,1.1378002528444988,779088529617.1216,247.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2364.0,2364.0,2364.0,2364.0,0.0,1427223756301.0605,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2305.38,2332.42,2267.24,2267.24,-1.7532608224639268,1427223756301.0605,29.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1859.13,1859.13,1859.13,1859.13,-0.634420096205232,3287625516652.182,996.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1879.87,1879.87,1859.13,1859.13,-0.5280898876404436,3287625516652.182,27.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.85,203.38,197.07,199.11,0.14586057740670982,337634549179.0,2227744.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.82,203.0,197.0,199.11,0.7233913395386518,337634549179.0,195025.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,78988762019.81577,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1106474793445.05,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,225898403025.01514,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,3.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,143.0,144.0,138.0,138.0,-2.8169014084507045,102254649278.63725,2721.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,138.78,144.33,134.47,134.47,-7.198067632850245,102254649278.63725,165.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,47582961046.410576,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47582961046.410576,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,221662407161.481,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,221662407161.481,4826.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4851.51,4851.51,4778.0,4778.0,-2.4579454515760175,3002307597740.3096,6.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4749.0,4749.0,4749.0,4749.0,-3.081632653061224,3002307597740.3096,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1724937316595.62,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,21.9,21.8,21.9,-0.680272108843547,11694599796.0,1120652.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.9,21.9,21.8,21.9,0.0,11694599796.0,2792891.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2532.94,2558.0,2480.03,2480.03,-2.2070189274447873,,6748.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2518.48,2537.12,2518.48,2522.0,-0.5520504731861199,,4059.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1224.15,1239.0,1224.15,1239.0,1.9753086419753085,,9.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1239.0,1239.0,1239.0,1239.0,0.9343967153552278,,14148.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,588159683563.0823,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1814992909003.998,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1814992909003.998,20.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5210.0,5210.0,5061.0,5088.53,-3.9174848942598235,2174301416669.564,971.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5266.48,5266.48,5061.02,5100.0,-3.9294729307162033,2174301416669.564,635.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5254.2,5254.24,5254.2,5254.24,-1.0465534548317288,2587515081366.244,432.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5363.52,5363.52,5363.52,5363.52,1.485714285714294,2587515081366.244,37.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,562767013140.97,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,562767013140.97,65.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,192521758868.89624,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,541794538694.15967,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4745.0,4745.0,4745.0,4745.0,1.7670360592028997,1003582117573.4401,73.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,907531495009.0493,28.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,907531495009.0493,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3744.69,3846.0,3744.69,3846.0,4.653061224489797,1880284605356.3516,11.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3838.5,3846.0,3838.5,3846.0,6.096551724137931,1880284605356.3516,20.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,36.22,36.22,35.49,35.65,-1.4376555156206887,53182590770.033035,17068.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.9,36.0,35.53,35.72,-1.3804527885146327,53182590770.033035,9112.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,242.25,242.25,242.25,242.25,0.0,180970061394.0553,1.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1703.8,1703.8,1703.8,1703.8,0.07635829662261114,,9884.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1188.0,1188.0,1188.0,1188.0,-0.5025125628140703,394217988423.4313,12.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1187.51,1187.51,1183.0,1183.0,-5.7370517928286855,394217988423.4313,9.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,444.52,454.0,421.56,443.88,-0.3748176411177232,219450063988.56076,732.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,439.0,443.0,430.0,443.0,-2.6352227521484006,219450063988.56076,90.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,147651670728.31567,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.0,170.0,169.5,169.5,-0.7320644216691069,,15.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1740.0,1740.0,1729.0,1734.0,-0.3448275862068966,,2542.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1760.78,1760.78,1756.25,1756.25,-1.8854748603351956,,17.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.64,100.64,100.64,100.64,0.0,,161483.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,311102598555.6736,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,884527396642.5171,150.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,203.94,208.5,203.94,208.3,2.107843137254908,220026852668.17316,519.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,207.99,208.3,207.5,208.3,0.6280193236715031,220026852668.17316,719.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.98,11.98,11.8,11.86,-0.5033557046979908,5795920335.0,2533992.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.92,11.92,11.81,11.82,-1.0878661087866026,5795920335.0,3445.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.2,73.9,71.09,73.1,1.5136786557422428,8596194005.0,6145.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,72.01,73.3,71.0,72.95,1.305374253575889,8596194005.0,11620.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,503419805270.32166,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1878629943226.9866,90.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,228.0,228.0,220.7,220.7,-3.2017543859649176,30847991673.909267,450.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,221.5,222.04,220.7,222.04,-2.6140350877193015,30847991673.909267,31.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1858.81,1870.0,1835.0,1835.0,-2.1333333333333333,,100.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1883.0,1902.0,1882.1,1902.0,1.7041596038777993,,60214.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,27226848811.1368,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,692079214479.4021,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,26972.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,4593.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,909.0,917.3,909.0,917.3,0.9130913091309081,,685.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,906.15,919.3,906.15,919.3,1.133113311331128,,294.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,408.0,408.0,408.0,408.0,-2.9149315883402735,,6.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,-5.671981053319293,3308037304875.5566,600.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2000.0,2000.0,2000.0,-0.6458022851465475,,5.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1942.09,1995.24,1942.09,1950.61,-1.5131931050500373,,196.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1140088402972.3623,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2821.45,2930.0,2821.45,2910.95,-0.9880952380952444,479289316356.68353,7.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2908.0,2910.0,2908.0,2910.0,-1.087695445275323,479289316356.68353,118.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3292.36,3302.0,3263.83,3263.83,0.4255384615384593,388199344150.87787,134.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3275.0,3305.0,3275.0,3305.0,0.09085402786190189,388199344150.87787,86.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,209088923744.1335,1.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2965.97,3030.93,2895.27,2895.27,-6.63401042892753,209088923744.1335,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,891619125273.7703,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,226019901929.42816,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.17,9.37,8.88,8.89,-3.159041394335503,19318452146.0,415593.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.1,9.37,8.88,8.92,-2.7262813522355507,19318452146.0,2715440.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.66,56.0,54.42,55.95,0.48491379310345395,45366942564.0,455474.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,55.5,56.0,54.36,55.74,0.14372978799857242,45366942564.0,2887572.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,96.0,96.0,91.41,91.41,32.47826086956521,10265563688.510344,50.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,100.7,100.7,100.7,100.7,0.0,10265563688.510344,1.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,868245006.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.63,1.63,1.56,1.56,-6.586826347305381,868245006.0,757.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2857356797002.135,36.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,526625458105.6716,85.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5521.23,5780.0,5521.23,5780.0,4.1441441441441444,4403157983834.521,19.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5530.0,5550.0,5530.0,5550.0,-1.3333333333333335,4403157983834.521,40.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,50166947105.85782,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,50166947105.85782,9.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,26.0,26.0,25.0,25.0,-6.646751306945485,13284997097.166697,2773.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,25.75,26.2,25.02,25.06,-6.42270351008216,13284997097.166697,7230.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4343.39,4449.75,4310.15,4312.0,-1.2379610861075843,7111821769024.857,4458.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4358.65,4402.1,4310.0,4310.0,-1.3140571371001977,7111821769024.857,876.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,879520457465.6702,702.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6100.0,6100.0,6100.0,6100.0,0.0,3273097893359.9863,86.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3273097893359.9863,45.0,MXN
