symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12700,12800,12600,12800,0.7874015748031495,1002445290000.0,73600,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5700,5800,5700,5800,0.0,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7700,7800,7600,7600,-1.2987012987012987,240620344353.0,119901,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,11300,11300,11300,11300,13.0,,5900,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1700,1900,5.555555555555555,,370764,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12800,12800,12800,12800,2.4,47499999404.0,9200,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4200,4400,4200,4400,0.0,,300,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,23000,23000,21500,21500,0.0,,814,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12400,12400,12400,12400,-1.5873015873015872,155924963951.0,1100,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,21700,21700,17600,18200,-3.7037037037037033,,500,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,21000,21000,21000,21000,-1.8691588785046727,,1516,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,21800,22000,21800,22000,1.8518518518518516,,800,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,12300,12300,12300,12300,-9.558823529411764,38754188848.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,22000,22000,22000,22000,0.0,1320000000000.0,500,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17100,17100,16600,16600,-7.262569832402235,298800000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,38850,39350,38350,39200,0.9009009009009009,9532466624451.0,526390,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-2.912621359223301,463500000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10500,10500,10500,10500,3.9603960396039604,131250000000.0,805,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18900,19000,18900,18900,2.1621621621621623,850500000000.0,1200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,14450,14550,14300,14400,-0.34602076124567477,72355475122070.0,3518724,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11800,11000,11000,0.9174311926605505,,23458,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4900,4900,0.0,,503,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16400,16400,16300,16300,-0.6097560975609756,,300,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,7600,7600,7600,7600,-14.606741573033707,9044000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,27700,27700,26800,27500,-0.7220216606498195,692500000000.0,4932,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3000,3000,3000,3000,3.4482758620689653,,7320,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9400,9410,9300,9350,-1.1627906976744187,572193807526.0,31313,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5400,5400,5400,5400,0.0,667223245239.0,1139,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,37500,37500,37500,37500,0.0,506250000000.0,1600,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,6000,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,60000,60000,60000,60000,0.0,561599979401.0,300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13200,13200,13000,13000,-2.2556390977443606,,409036,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2600,2800,2600,2600,4.0,25352470000.0,42000,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,55400,55400,53100,54300,-1.2727272727272727,40827751464844.0,553503,VND
BVL,BV Land JSC,UPCOM,,,18000,18000,17000,18000,1.694915254237288,,3100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16900,16900,16900,16900,3.048780487804878,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30900,31000,30600,30600,0.0,2209324575806.0,107329,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,45650,46600,45500,45600,-0.10952902519167579,10039742171478.0,104547,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34200,33700,33700,-1.1730205278592376,2387190960000.0,139077,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,20300,16700,20000,8.108108108108109,60240802765.0,29401,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16500,16500,16500,16500,0.0,,100,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,26900,26900,25800,25800,-4.089219330855019,404283981323.0,8600,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9470,9690,9450,9690,2.0,345251564026.0,2325,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8500,8800,8400,8800,3.5294117647058822,3037056409000.0,3305816,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,13100,13100,12800,12800,-1.5384615384615385,803399642944.0,357690,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,10646,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7100,7000,7000,0.0,96600001335.0,3500,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,30300,31800,30300,31800,4.9504950495049505,159000000000.0,400,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40100,40300,39900,40200,0.5,610798606873.0,7170,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16500,16500,16500,16500,-0.6024096385542169,,9000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,23500,23700,22800,23000,-2.9535864978902953,,24875,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15700,15700,15700,15700,-14.673913043478262,,4900,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27900,28200,27900,28200,1.0752688172043012,,301,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30000,30000,30000,30000,0.0,,100,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15800,15800,15800,15800,8.21917808219178,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,12800,12900,12500,12550,0.0,505137500000.0,13203,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,27200,26000,27200,6.666666666666667,477118011475.0,301,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6230,6250,6180,6210,-0.32102728731942215,371192228432.0,67140,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,40000,40000,0.0,,1000,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12400,12400,12400,12400,0.0,303224851990.0,400,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24500,24600,23550,24600,0.40816326530612246,1292930152893.0,265438,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32600,32600,32600,32600,0.0,3227400000000.0,400,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,17000,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,10800,10900,10800,10800,-1.8181818181818181,,24502,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6300,6300,6000,6100,-1.6129032258064515,,2610,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2400,2200,2200,-4.3478260869565215,,38500,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,24800,24900,24200,24200,-2.0242914979757085,14015177093506.0,6321046,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9900,10300,9400,9700,2.1052631578947367,58685001850.0,26900,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8100,8100,8000,8000,-1.2345679012345678,,1100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24000,24600,24000,24600,14.418604651162791,,209,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,0.0,,400,VND
CHC,Cam Ha JSC,UPCOM,,,11600,11600,11600,11600,14.85148514851485,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31950,31950,31600,31900,0.0,4686514299011.0,9900,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11400,11400,11400,11400,0.0,,700,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6100,6200,6100,6200,6.896551724137931,,200,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,9500,9200,9200,0.0,171683422089.0,2905,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9500,8800,9500,5.555555555555555,8356500000.0,900,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9140,9140,9060,9120,-0.32786885245901637,467015484810.0,11301,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,26450,26500,25400,25400,-3.9697542533081283,16543164123535.0,12874497,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,103,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46000,45600,46000,-0.4329004329004329,151831864800.0,1616,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22600,22600,22600,22600,0.0,,200,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11350,11400,11150,11200,0.0,1812244287109.0,41017,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,16800,16800,16100,16100,-4.166666666666666,67401601410.0,2200,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,53100,53100,52300,52900,-0.9363295880149813,1399485005951.0,6600,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21500,21500,21300,21300,-0.46728971962616817,256800000000.0,15003,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30550,30700,30500,30700,0.32679738562091504,1040400000000.0,22050,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,69000,68000,69000,0.8771929824561403,752400000000.0,1600,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,44950,45000,44950,45000,0.0,585000000000.0,1502,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15900,16000,15900,16000,0.0,,30200,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,0.0,45975122452.0,1006,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23600,23600,23000,23600,-0.8403361344537815,,4500,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,399000,399000,399000,6.117021276595745,,501,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,36800,36800,36500,36550,0.136986301369863,7728696220398.0,129935,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,700,600,700,0.0,11200000000.0,3900,VND
CMM,Camimex JSC,UPCOM,,,22500,22500,22500,22500,4.651162790697675,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,68000,69700,66000,66000,-1.0494752623688157,320160000000.0,3100,VND
