symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.0,147.0,144.0,146.0,-0.6802721088435374,,846382,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54730.0,55100.0,54060.0,54460.0,-0.091726288754357,,3089,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,250.0,254.0,249.0,251.0,-0.7905138339920948,,657945,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51350.0,51540.0,50880.0,51050.0,-0.17598748533437622,,362,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1046.0,1048.0,1041.0,1044.0,-0.09569377990430622,41706679344.0,24800,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1579.0,1584.0,1557.0,1572.0,1.3539651837524178,18301072327.0,23700,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4175.0,4185.0,4140.0,4180.0,0.966183574879227,176167773438.0,60400,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2019.0,2026.0,2013.0,2023.0,0.1981178801386825,63660523190.0,51200,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1140.0,1140.0,1123.0,1134.0,-1.4769765421372718,3478828390.0,7200,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,997.0,997.0,993.0,995.0,-0.40040040040040037,4164954050.0000005,300,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4095.0,4135.0,4095.0,4135.0,-0.24125452352231602,23277702086.0,600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1794.0,1800.0,1790.0,1797.0,0.3910614525139665,1359707760.0,3000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3015.0,3020.0,3010.0,3015.0,-0.3305785123966942,4880332285.0,1700,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3175.0,3175.0,3085.0,3095.0,-2.5196850393700787,26857172441.0,47100,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2628.0,2628.0,2597.0,2599.0,-1.0658545869813474,2585151958.0,1800,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51100.0,51270.0,51100.0,51240.0,0.49029221415963914,,44,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2009.0,2022.5,2003.5,2018.5,0.6733167082294265,,872640,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2726.0,2737.0,2687.0,2692.0,-0.2962962962962963,,1260,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1310.0,1369.0,1301.0,1350.0,3.4482758620689653,9984113832.0,21500,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1409.0,1444.0,1400.0,1415.0,1.0714285714285714,56914888763.0,478700,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1958.0,1960.0,1958.0,1960.0,0.2044989775051125,,53,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5167.0,5179.0,5135.0,5164.0,0.9382329945269743,265243078194.0,224900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3398.0,3404.0,3342.0,3355.0,0.17915795759928338,277366239487.0,224400,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,611.0,619.0,608.0,614.0,0.4909983633387889,10061677208.0,48800,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3590.0,3600.0,3540.0,3540.0,-1.9390581717451523,105788517227.0,136100,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2372.0,2514.0,2368.0,2484.0,4.107292539815591,291396002350.0,1557700,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,700.0,697.0,699.0,0.2869440459110474,7894458176.0,5800,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,868.0,870.0,859.0,863.0,-0.5760368663594471,28045836136.0,82100,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,652.0,652.0,635.0,635.0,-3.34855403348554,1907008233.0,111600,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,928.0,931.0,926.0,926.0,-0.32292787944025836,11218147927.0,16400,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,703.0,705.0,700.0,700.0,-0.14265335235378032,16292163277.0,25900,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1088.0,1095.0,1086.0,1089.0,0.2762430939226519,9964562960.0,111100,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1409.0,1409.0,1325.0,1371.0,-2.69694819020582,9790457548.0,41500,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,190.0,191.0,188.0,189.0,-0.5263157894736842,17440522629.0,212100,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2470.0,2545.0,2312.0,2366.0,9.032258064516128,8959222951.0,56300,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1850.0,1850.0,1837.0,1849.0,0.43454644215100485,5972642412.0,800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,868.0,870.0,826.0,826.0,-4.838709677419355,1671785430.0,5600,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,239.0,239.0,230.0,232.0,0.4329004329004329,3750519979.0,97100,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2877.0,2877.0,2877.0,2877.0,0.876577840112202,3131246221.0,400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,554.0,555.0,553.0,555.0,-0.1798561151079137,5968215466.0,3200,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,253.0,261.0,252.0,261.0,3.571428571428571,6155972191.0,90500,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,278.0,278.0,278.0,278.0,-0.35842293906810035,592140032.0,400,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1408.0,1408.0,1393.0,1396.0,-0.14306151645207438,12118107368.0,4000,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1771.0,1760.0,1763.0,-0.2828054298642534,,6540,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2217.0,2229.0,2210.0,2224.0,-0.35842293906810035,,1034,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52270.0,52780.0,51170.0,51620.0,-0.23192887514495555,,215430,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,232.0,237.0,229.0,234.0,0.0,,5288285,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1047.0,1056.0,1027.0,1027.0,-1.9102196752626552,5365665316.0,11500,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,325.0,327.0,321.0,324.0,-1.2195121951219512,,1733,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,314.9,314.9,310.0,311.2,-0.7336523125996847,,2810,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3180.0,3180.0,3080.0,3125.0,-1.8838304552590266,22119187682.0,113600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,128.0,128.0,126.0,128.0,0.0,,4629,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3480.0,3481.0,3467.0,3471.0,-0.02880184331797235,,5880,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31190.0,31250.0,31170.0,31170.0,0.16066838046272494,,17,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,350.6,352.2,348.8,350.4,0.2288329519450671,,3401770,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2031.0,2042.0,2022.0,2036.0,0.592885375494071,,125611,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2979.0,2991.0,2976.0,2986.0,0.1341381623071764,,5979,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4477.0,4498.0,4468.0,4485.0,0.11160714285714285,,94177,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42790.0,43970.0,42790.0,43970.0,1.2433801519686851,,6,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1110.0,1129.0,1110.0,1124.0,0.9883198562443846,49955128235.0,106600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32960.0,32960.0,32820.0,32820.0,-0.12172854534388314,,16,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3291.0,3291.0,3275.0,3275.0,-0.12198841110094541,,45,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1639.0,1640.0,1637.0,1638.0,-0.18281535648994515,,94207,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3235.0,3240.0,3235.0,3240.0,0.1545595054095827,,2,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3239.0,3239.0,3239.0,3239.0,0.2786377708978328,,180,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24750.0,24785.0,24720.0,24730.0,0.24321037697608433,,1478,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12710.0,12715.0,12695.0,12715.0,-0.07858546168958742,,1294,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2028.0,2039.0,2020.0,2036.0,0.4935834155972359,,118647,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2799.0,2821.0,2799.0,2807.0,0.9712230215827338,,368990,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1999.0,2039.0,1999.0,2018.0,-0.8353808353808353,3829113536.0,1900,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7606.0,7606.0,7606.0,7606.0,0.8352114543285166,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,716.0,719.0,707.0,711.0,-1.1126564673157162,9315123558.0,56200,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21975.0,22010.0,21960.0,21990.0,0.47978067169294036,,30,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39000.0,39050.0,38870.0,39000.0,0.7751937984496124,,283,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11450.0,11520.0,11330.0,11520.0,0.8756567425569177,,268,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1749.0,1749.0,1744.0,1745.0,-0.2857142857142857,,15930,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1806.0,1806.0,1804.0,1805.0,0.0,,7892,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27520.0,27520.0,27520.0,27520.0,0.07272727272727272,,21,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8960.0,8969.0,8960.0,8969.0,0.21229050279329612,,75,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,795.0,795.0,780.0,780.0,-1.2658227848101267,2493129644.0,1600,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,414.0,415.0,413.0,413.0,-0.9592326139088728,2340099310.0,1300,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,528.0,538.0,528.0,529.0,0.3795066413662239,32164594666.0,202300,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1968.0,2040.0,1930.0,1950.0,-1.812688821752266,158813225235.0,578500,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1331.0,1344.0,1328.0,1329.0,-0.44943820224719105,52001805668.0,200800,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,640.0,642.0,630.0,633.0,-1.4018691588785046,5452168665.0,29300,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1481.0,1503.0,1434.0,1441.0,-2.700877785280216,10205560362.0,32200,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20110.0,20135.0,20050.0,20115.0,0.625312656328164,,259991,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7644.0,7696.0,7560.0,7653.0,1.9584332533972821,,89450,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26495.0,26605.0,26080.0,26400.0,-0.658513640639699,,78169,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66720.0,67480.0,66130.0,66940.0,2.198473282442748,,2236,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40440.0,40490.0,40360.0,40400.0,0.02475860361475613,,19612,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72450.0,72560.0,72430.0,72530.0,0.1380643379814994,,804,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11710.0,11720.0,11690.0,11710.0,0.3857693956279469,,28126,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7139.0,7148.0,7130.0,7136.0,0.2810567734682406,,31033,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6073.0,6073.0,6054.0,6054.0,-0.016515276630883566,,40,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4708.0,4708.0,4605.0,4605.0,-0.7543103448275862,,40,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5951.0,5951.0,5933.0,5945.0,0.08417508417508417,,1271,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2430.0,2447.0,2429.0,2441.0,0.32881216605014385,,4598,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,106950.0,107200.0,106900.0,107150.0,0.4217432052483599,,2355,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3749.0,3749.0,3695.0,3702.0,-1.411451398135819,,1066,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1350.0,1570.0,1350.0,1473.0,9.761549925484351,14103063686.0,848000,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5750.0,5850.0,5750.0,5773.0,-0.44835316433867906,,955,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2068.0,2090.0,2067.0,2079.0,0.1445086705202312,,18163,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53510.0,53770.0,53410.0,53590.0,0.3934057699512926,,1240,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,705.8,709.5,700.9,703.6,-0.028417163967026402,,4271060,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,927.7,934.0,925.0,930.3,-0.18240343347639973,,211370,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,721.0,725.0,715.0,720.0,0.0,6840695339.0,50400,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44050.0,44480.0,43140.0,43570.0,-0.2746623941405356,,2859442,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,413.0,417.0,411.0,415.0,-0.2403846153846154,,777156,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8197.0,8197.0,7916.0,7942.0,-3.12271285679434,,6360,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7770.0,7909.0,7770.0,7890.0,2.308091286307054,,2490,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47590.0,47750.0,47470.0,47520.0,0.1475237091675448,,3938,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4078.0,4100.0,4040.0,4068.0,0.0,,2251,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,474.1,478.4,464.1,468.4,-0.3404255319148985,,18546080,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,823.0,897.0,820.0,827.0,-1.1947431302270013,2389206408.0,169700,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1096.5,1107.0,1091.5,1102.0,0.13630168105406634,,94980,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2260.5,2297.5,2260.5,2297.0,-0.10871928680147858,,340,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2675.0,2676.0,2667.0,2667.0,0.037509377344336084,,150,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30660.0,30750.0,30550.0,30610.0,-0.0652954619653934,,617,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2842.0,2855.0,2828.0,2840.0,0.1763668430335097,,11467,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31890.0,31910.0,31650.0,31740.0,0.1577784790154623,,1497,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1997.0,2008.5,1990.0,2004.0,0.0749063670411985,,12750,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2550.0,2550.0,2550.0,2550.0,1.9796040791841631,,20,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2010.0,2029.0,2008.0,2025.0,0.69617105917454,,113781,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31350.0,31400.0,31330.0,31400.0,0.4157339302846178,,1204,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,635.8,635.8,624.5,626.9,0.17577500798977674,,2270,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3177.0,3212.0,3175.0,3199.0,-0.3116235587410408,3842479506745.0,3528600,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2445.0,2457.0,2395.0,2400.0,-2.31990231990232,8797042776.0,24500,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,516.0,517.7,512.8,515.7,-0.3092982795283026,,1423990,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41450.0,41470.0,41270.0,41370.0,0.04836759371221282,,135,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29185.0,29455.0,29000.0,29110.0,-0.49564177063749787,,207,JPY
