symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,615213346672.9354,1500.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2188885489541.6257,535.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.0,2188885489541.6257,12900.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2404792371631.956,800.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2404792371631.956,68.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1187346702602.5913,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2841.89,2841.89,2841.89,2841.89,3.319287861876896,930139187321.7976,2100.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,224837929042.7942,7568.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1488491407547.7864,118.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,228.64,228.64,228.64,228.64,-10.82683307332293,535200475478.2909,2466.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,107282197066.50941,12500.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,235.98,235.98,235.98,235.98,17.99589979498974,642347852556.045,1691.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,50.86,50.86,50.86,50.86,128.8928892889289,588145450204.804,11381.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,9070.6,9070.6,9070.6,9070.6,1.6171404565186989,2861627035794.091,102.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,3979696080295.897,4628.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,3979696080295.897,2381.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,4.820551567812615,1418180265583.608,3208.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,655635020587.2073,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,936.01,936.01,923.8,923.8,-0.9722683760867056,246595442974.48444,7.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,920.01,920.01,920.01,920.01,-0.8609913793103459,246595442974.48444,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,708.0,708.0,708.0,708.0,1.1428571428571428,,20.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,695.43,710.0,695.43,710.0,-0.050678529196465684,,100.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,313.69,318.0,305.25,317.7,4.078624078624075,207130751712.68787,1934.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,309.44,320.0,308.8,318.0,2.2508038585209005,207130751712.68787,5111.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2271.91,2271.91,2271.91,2271.91,51.09401186454202,179956681614.81998,1545.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4984.07,5075.0,4980.17,5041.58,2.381658306764408,72317645254648.72,8123.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4931.94,5047.14,4931.94,5040.0,2.2982603206563237,72317645254648.72,1685.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2056.35,2082.0,2056.35,2082.0,1.709819247679531,,162.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2043.0,2090.0,2043.0,2090.0,2.072710933989727,,133.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,4.710351271999428,3322151536039.776,878.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4451.77,4451.77,4411.0,4419.75,-0.6797752808988764,7852378268542.467,95.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4411.0,4411.0,4411.0,4411.0,-0.8351786697840594,7852378268542.467,143.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.0,56.0,56.0,56.0,4.127928597991817,878651270830.9839,23.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2576.26,2576.26,2480.24,2480.24,-2.0303044666698304,1550158659297.4482,28.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2580.0,2580.0,2580.0,2580.0,0.0,1550158659297.4482,8.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1592.5,1592.5,1592.5,1592.5,-3.4848484848484853,2822150016829.78,64.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1622.92,1622.92,1590.8,1590.8,-3.5878787878787906,2822150016829.78,83.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,210.84,213.8,208.83,209.13,-0.806336859080784,358046798561.0,281613.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,211.21,213.97,208.84,209.58,-0.5976095617529837,358046798561.0,2442349.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,123890937032.5061,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,75413213282.0692,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,2.3590780098405517,236334185989.06674,9070.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,44504840824.8864,118.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,81.92,83.8,81.92,83.8,0.9638554216867437,62127204037.04998,1594.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,82.81,82.9,82.0,82.9,-4.161849710982652,62127204037.04998,2513.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,94602609192.59,3.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,94602609192.59,7.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,156711702306.88568,7858.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2183.61,2188.92,2183.61,2188.92,-2.4979955456570124,1334038117284.1663,77.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2168.0,2190.0,2150.0,2150.0,-4.205170247462556,1334038117284.1663,9130.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1607757988820.3635,1825.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1607757988820.3635,1604.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.51,21.07,21.5,0.0,11266179021.0,982.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.78,21.78,21.45,21.5,-0.046490004649007724,11266179021.0,3536.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,341.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2727.68,2742.44,2720.64,2740.0,0.7723427730783377,,147.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2734.0,2746.0,2731.27,2745.83,0.9496323529411738,,20352.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.32,2115.0,2091.32,2115.0,1.3416387158600862,,13.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1321.0,1321.0,1321.0,1321.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1319.31,1321.0,1319.31,1321.0,-0.07564296520423601,,8.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,72123076839.9231,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,616592564190.381,1054.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3600.0,3600.0,3517.83,3521.01,-2.070122154729319,1434042678940.9297,243.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3613.62,3613.62,3536.68,3577.6,-0.6531301372906202,1434042678940.9297,104.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,161473488605.38272,2.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6950.0,6950.0,6950.0,6950.0,-0.40697007910122146,3335039469101.7124,1747.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6858.23,6880.0,6858.23,6880.0,2.7000561267748617,3335039469101.7124,21.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,172.25,172.25,170.52,170.52,-4.90212481177848,,205.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1308.0,1347.0,1308.0,1347.0,2.995825113547741,647465934673.1912,761.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1345.63,1353.44,1308.0,1353.44,-4.888264230498942,647465934673.1912,121.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,644748666410.3915,419.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,17.902221062587657,644748666410.3915,978.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3431.0,3431.0,3431.0,3431.0,0.0,719951785372.2474,4.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3313.18,3390.0,3313.18,3390.0,1.375598086124402,719951785372.2474,32.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,522054935586.9835,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2691.61,2740.0,2691.61,2740.0,2.391629297458894,1367265285910.084,8.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2740.0,2740.0,2740.0,2740.0,-0.7246376811594203,1367265285910.084,20.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,12.329965123752713,,11.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,818024387921.5729,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2255.0,2255.0,2255.0,2255.0,3.67816091954023,1311956889898.6367,80.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,406586106064.3132,341.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,31.46,31.66,30.06,31.53,-1.0047095761381484,45897612967.49388,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,31.85,31.85,31.04,31.65,1.182864450127869,45897612967.49388,22514.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,182340046312.47815,8.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1756.5,1756.5,1754.82,1754.82,0.007408716069498416,,240.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1759.3,1759.3,1759.3,1759.3,-0.08632341749866436,,3400.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.7314677422725658,,4179.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1420.0,1420.0,1420.0,1420.0,1.4285714285714286,478702470779.4477,18.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1388.69,1414.0,1388.69,1414.0,1.0,478702470779.4477,7.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,295.07,300.65,284.9,284.9,-4.074074074074082,145191102054.2992,29.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,297.0,297.0,297.0,297.0,0.0,145191102054.2992,40.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,180.66,180.66,180.66,180.66,3.8693727361582186,,19.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1735.47,1740.82,1735.47,1740.82,-2.0139592480018,,3463.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1733.28,1733.28,1733.28,1733.28,-0.5673571711307618,,15895.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.36,102.36,102.36,102.36,0.0,,42874.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.56,192.56,187.65,189.44,-2.7764947395432364,220678454928.3467,7987.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,190.4,190.4,190.4,190.4,-0.31413612565444726,220678454928.3467,5357.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,634.97,634.97,634.97,634.97,0.8561263064265044,,6.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,15967162443.201677,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,22.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.49,13.5,13.2,13.47,0.44742729306488066,6520410261.0,17716.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.41,13.41,13.19,13.3,-1.115241635687722,6520410261.0,2509.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,79.0,80.95,78.5,80.95,2.0163831127914413,9430625000.0,3008.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.5,82.5,78.45,81.4,3.037974683544311,9430625000.0,16831.0,MXN
AHR,"American Healthcare REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,897.0,897.0,897.0,897.0,,189623452901.08353,13.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3405.4,3405.4,3405.4,3405.4,1.4079306278513037,2195962557522.2822,416.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.27,155.27,155.04,155.04,-2.784048156508652,23554528032.156586,15.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,157.5,157.5,155.0,155.0,-6.806156806156801,23554528032.156586,71.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2432.89,2500.0,2432.89,2500.0,1.2104773086109912,,69.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2429.0,2429.0,2429.0,2429.0,-1.461645497215052,,283.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.77,95.77,95.77,95.77,-1.4103355981058312,,2945.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,683.86,683.86,670.32,670.32,1.8692440959241465,,6.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,0.0,,2.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,696069451922.4047,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,1062.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,176.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,329.4,330.0,329.4,330.0,0.0,,137.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,197.58,197.58,196.18,196.18,-1.268243583291385,,3055.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,196.76,196.76,196.76,196.76,0.9232663110381529,,797.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1124.19,1148.5,1124.19,1148.5,5.852534562211981,,3006.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1136.26,1136.26,1120.0,1120.0,0.08936550491510277,,196.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,520.0,520.0,520.0,520.0,0.0,,1.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,503.74,520.0,503.74,520.0,5.380484344918434,,8.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,3010544773217.637,151.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2303.35,2322.0,2303.35,2322.0,0.9337019456470719,,129.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2320.03,2322.0,2320.03,2322.0,1.0004349717268377,,743.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,566.74,566.74,561.18,561.84,1.9488296135002736,,1607.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,561.54,561.54,561.54,561.54,-0.05339598462196857,,260.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,232047825218.45508,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,6.298066871224574,1019698101345.6832,615.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1978.51,1978.51,1931.0,1931.0,-16.84394567080365,289144790492.83466,72.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2076.03,2076.03,2076.03,2076.03,7.510616261004671,289144790492.83466,961.0,MXN
