symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,780.0,780.0,780.0,780.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,225.0,226.0,220.5,220.55,-3.479212253829317,151246275757.0602,673.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,228.51,228.51,221.0,224.64,-1.309199543098154,151246275757.0602,1459.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1373.53,1373.53,1373.53,1373.53,-5.273793103448278,106566917659.0677,4.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,43342498860.15652,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5391.11,5553.45,5391.11,5520.0,2.9313045424032187,78669035778496.08,2948.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5351.16,5550.0,5351.16,5517.16,2.5883420479140757,78669035778496.08,5553.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1122.0,1122.0,1122.0,1122.0,0.09634942725617593,,13.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1986.64,1986.64,1980.16,1980.16,-0.44444444444444037,,165.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1982.0,1982.0,1975.0,1975.0,-0.35317860746720486,,65.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,-3.4723492818589343,2987324366164.8447,1006.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4386.0,4386.0,4386.0,4386.0,0.0,7708816676556.651,5.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4354.07,4483.98,4354.07,4483.98,2.7116547553600694,7708816676556.651,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.0,49.0,49.0,0.0,761976062057.8002,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3225.0,3225.0,3225.0,3225.0,0.0,1866442943739.367,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3117.43,3117.43,3050.25,3050.25,-0.733212270321995,1866442943739.367,56.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1971.43,1971.43,1922.07,1922.07,0.26447574334897944,3248810856243.62,21.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1850.0,1850.0,1850.0,1850.0,0.0,3248810856243.62,15.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.79,196.91,192.21,192.35,-1.2120589594782052,330790811512.0,154671.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.7,197.48,192.25,192.62,-1.114020226911026,330790811512.0,1238815.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,121388555801.29295,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2470.0,2470.0,2470.0,2470.0,22.885572139303484,121388555801.29295,251.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,84745701088.80571,81.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,84745701088.80571,20.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,212608602306.71402,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,569315077917.6589,62.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,98.0,100.72,97.97,97.97,-2.030000000000001,75718573443.34807,797.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,98.0,98.0,94.5,94.5,-3.541900581810757,75718573443.34807,36.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,60591394351.82034,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,-10.439149046991226,147635251292.9568,2281.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3200.0,3201.0,3198.99,3198.99,-1.5695384615384684,1975538225127.5942,12022.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3228.71,3228.71,3210.0,3210.0,-1.1766444391081825,1975538225127.5942,21.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1698043411419.6665,262.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.49,21.75,21.49,21.75,0.5547850208044429,11329030226.0,4574.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.63,21.75,21.5,21.75,0.6944444444444378,11329030226.0,661.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5660.79,5660.79,5587.5,5587.5,-0.9854495127686627,,66.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5695.0,5695.0,5695.0,5695.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2712.5,2713.15,2710.0,2713.15,-0.4348623853210976,,18261.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2733.92,2733.92,2711.0,2711.0,-0.5137614678899083,,310.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,5853.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1311.0,1311.0,1308.83,1308.83,-0.4608750541870554,,4760.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1316.94,1316.94,1308.83,1308.83,-0.4608750541870554,,322.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4868.93,4868.93,4868.93,4868.93,3.8151385927505395,1934003263201.7693,7848.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4916.0,4916.0,4854.0,4854.0,-2.609519147040774,1979993678070.7722,239.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4981.73,4990.92,4803.86,4850.0,-2.965649840043367,1979993678070.7722,372.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6332.04,6376.9,6332.04,6376.9,-1.4920854129688954,2985378408591.3574,40.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5998.96,6011.22,5992.28,6011.22,-2.836721235161766,2985378408591.3574,734.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,28248389520.24498,3.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,666527660717.9313,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,666527660717.9313,4.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,211215294076.3091,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3022.03,3022.03,3022.03,3022.03,0.0,534323082864.8239,1340.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4406.0,4406.0,4406.0,4406.0,0.36446469248291574,919237321282.7491,36.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4592.07,4592.07,4420.0,4420.0,-3.4934497816593884,919237321282.7491,7.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,20763.86,20763.86,20763.86,20763.86,22.787733207493403,655944316573.7871,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1758461532261.9836,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3299.0,3299.0,3299.0,3299.0,-4.927953890489913,1758461532261.9836,20.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2083.11,2122.5,2083.11,2122.5,2.1414821944177094,1133898840353.8616,8.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2078.0,2078.0,2078.0,2078.0,0.0,1133898840353.8616,1.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,0.0,383421650935.6924,720.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,24.9,24.95,24.58,24.73,-0.6827309236947717,36016647499.14937,2772387.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,24.9,25.13,24.6,24.73,-0.482897384305839,36016647499.14937,307400.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,178905831592.37836,1.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,988101789316.0939,5225.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,988101789316.0939,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.02,1780.02,1780.02,1780.02,-0.0157276863449965,,3790.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.0,1777.0,1776.83,1776.83,-0.19995618937424792,,11.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2388.25,2388.25,2388.25,2388.25,0.00460609512005692,,414.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1215.0,1215.0,1188.0,1188.0,-6.161137440758294,427373446444.36884,209.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1325.24,1325.24,1281.54,1281.54,-5.97652237710932,427373446444.36884,96.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,348.0,348.0,348.0,348.0,0.0,173012319160.94928,10.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,353.81,353.81,348.0,348.0,-4.657534246575342,173012319160.94928,23.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.82,188.0,187.82,188.0,1.0046741524740797,,37.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1657.92,1657.92,1657.92,1657.92,-0.12530120481927273,,13.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1657.4,1657.4,1644.98,1644.98,-0.6054380664652557,,14121.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,99.11,99.21,96.0,96.0,-5.734485467399846,,10300.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.05,99.05,99.05,99.05,0.0,,115.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,260881387305.78766,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,917.0,917.0,917.0,917.0,9.347610927606395,1062133902814.0183,1195.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,182.57,186.78,182.0,182.16,1.0989010989010932,216403800034.02518,114.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,183.48,186.23,181.0,181.0,-1.2547735951991332,216403800034.02518,96.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,10.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,313193084570.9561,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.12,14.38,13.95,14.15,0.21246458923513553,6865637076.0,27741.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.12,14.38,14.12,14.2,0.7092198581560258,6865637076.0,768.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,71.2,73.5,70.77,73.5,2.7540891933454477,8538893604.000001,4834.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,71.53,73.5,71.53,73.5,2.7540891933454477,8538893604.000001,1923.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3336.34,3336.34,3336.34,3336.34,-3.828869729647147,2134432104606.1338,195.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,165.9,165.9,161.8,162.0,-7.954545454545454,27970247720.31303,111.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,161.8,162.0,161.8,162.0,-7.954545454545454,27970247720.31303,102.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2360.0,2360.0,2360.0,2360.0,0.0,,4.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2352.51,2360.34,2352.51,2360.34,-1.8977556109725624,,78.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,105.97,105.97,105.97,105.97,1.4066985645933003,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19735430742.05512,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,679280699744.8112,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,1338.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,332.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,186.82,186.82,184.9,184.9,-2.714932126696831,,41.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,184.9,184.9,184.9,184.9,-2.699573751512917,,3137.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1094.05,1094.05,1070.0,1070.0,-4.0358744394618835,,472.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1077.0,1120.0,1070.0,1120.0,3.225806451612903,,858.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,492.8,492.8,492.8,492.8,0.0,,2.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4195.53,4195.53,4195.53,4195.53,0.0,3069135775327.539,206.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1841.33,1854.19,1803.5,1806.0,-1.7356765874095483,,85.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1804.64,1810.0,1804.64,1806.63,-2.0796747967479616,,48.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,475.5,475.5,474.8,474.96,-2.9307173513182163,,5409.0,MXN
