symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3046201592813.389,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4467.66,4467.66,4360.0,4360.0,-2.89532293986637,7895662380798.611,21.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4385.0,4385.0,4385.0,4385.0,-4.839409722222222,7895662380798.611,373.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,858048191046.9271,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Technology Services,Internet Software/Services,2639.53,2639.53,2625.0,2625.0,2.6140188340701953,1591308363420.139,27.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Technology Services,Internet Software/Services,2630.0,2630.0,2630.0,2630.0,0.076103500761035,1591308363420.139,24.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1823.81,1824.0,1823.81,1824.0,-1.6711590296495957,3172669816875.0,29.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1891.44,1891.44,1787.66,1837.38,0.9061552655858705,3172669816875.0,68.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,202.0,202.0,195.67,198.46,-0.3614820765137056,338245873429.0,3769391.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,199.18,199.18,195.67,198.25,-0.4269211451531865,338245873429.0,440638.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,78929031718.75,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1136851463881.0469,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,218503937012.35938,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,11.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1839.31,1839.31,1839.31,1839.31,15.534547738693464,613494143350.6945,1825.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,45483361614.583336,3859.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,488.4,511.0,488.4,511.0,41.16022099447514,45483361614.583336,600.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,82.79,82.79,80.47,80.47,-0.12411567580984774,62508584253.47222,62.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,82.27,82.88,80.47,81.45,-1.5233949945592926,62508584253.47222,1235.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,66808873645.83333,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2834.09,2834.09,2703.57,2703.57,-3.525243009463451,1734792147829.861,37.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2865.0,2865.0,2865.0,2865.0,0.0,1734792147829.861,6.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1696807220379.4377,19100.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.51,21.51,21.5,21.5,-0.046490004649007724,11266179021.0,10458.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.51,21.51,21.5,21.5,-0.2320185614849221,11266179021.0,19868.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1046.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2698.31,2711.8,2698.31,2711.68,0.36716806822218173,,11473.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2701.67,2704.5,2700.0,2704.5,-0.022180326050789585,,77382.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,796.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1302.0,1302.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.05,1294.05,1294.0,1294.0,-0.5380476556495004,,520.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,83217262310.10156,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1831213253836.8054,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1831213253836.8054,8.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4302.6,4348.16,4220.0,4336.0,1.1429904362024725,1710768187048.611,546.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4250.0,4330.0,4250.0,4324.89,0.8132867132867209,1710768187048.611,215.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6371.59,6371.59,6371.59,6371.59,-1.405358063013639,3100698091649.3057,18.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3100698091649.3057,44.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,0.0,674488146232.6389,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1407.72,1407.72,1379.28,1379.28,-10.736613210111448,674488146232.6389,11.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3135.7,3135.7,3135.7,3135.7,-13.047456893922169,576045688043.6172,400.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4260.0,4260.0,4260.0,4260.0,0.0,860740803090.2777,5.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4295.14,4295.14,3955.23,3955.23,-9.049037079620579,860740803090.2777,39.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,561144787732.2422,120.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2529.45,2580.0,2529.45,2580.0,1.7751479289940828,1332442706775.8472,10.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2518.88,2518.88,2518.88,2518.88,-2.5578336557059917,1332442706775.8472,8.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2222.0,2222.0,2222.0,2222.0,-1.9417475728155338,1207044123940.9722,16.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2266.22,2266.22,2222.0,2222.0,-1.9417475728155338,1207044123940.9722,6.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,418495118107.63885,22359.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,418495118107.63885,502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.82,27.02,26.69,26.85,-0.37105751391464886,39262202847.22222,158209.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.68,27.05,26.68,26.81,-0.037285607755412245,39262202847.22222,361014.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,183860978072.91666,1.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1770.8,1770.8,1770.8,1770.8,-0.061516234077744404,,1150.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4975.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1240.0,1240.0,1240.0,1240.0,0.0,425890992638.88885,26.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1271.34,1271.34,1240.0,1240.0,-3.875968992248062,425890992638.88885,15.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,272.32,272.32,268.18,268.18,-2.4019215372297715,133874968674.80556,21.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,266.0,266.0,266.0,266.0,0.0,133874968674.80556,6.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.81,185.81,185.81,185.81,0.41069981086192425,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1705.0,1705.0,0.0,,3923.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1694.31,1723.47,1694.31,1723.47,1.951516728976386,,10.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.97,100.97,100.97,100.97,0.0,,41897.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,33814153836.805553,2.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,189.53,189.53,188.98,188.98,-2.2601499870700823,217628245538.19443,14.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,188.0,188.0,185.0,186.0,-2.1052631578947367,217628245538.19443,356.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,670.0,670.0,670.0,670.0,0.0,,1.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,11126099618.055555,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.0,14.0,13.8,13.9,-0.14367816091953717,6768390184.0,70923.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.92,13.92,13.87,13.9,-1.0676156583629919,6768390184.0,686.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.32,77.99,76.32,76.51,0.2358181579981748,9111893969.0,7023.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.33,76.51,76.32,76.51,-0.6492663290481755,9111893969.0,1098.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2188566689524.7188,690.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,157.42,164.0,157.42,164.0,4.993597951344437,23926734739.583332,1000.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,156.2,156.2,156.2,156.2,-2.375000000000007,23926734739.583332,305.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2187.24,2283.09,2187.24,2283.09,-2.2649828767123226,,7.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2278.02,2278.02,2278.02,2278.02,3.8295350957155874,,182177.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20194076988.354168,995.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2425.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,435.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,170.19,177.6,170.19,177.6,0.3389830508474544,,782.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,179.19,179.19,178.95,178.95,0.760135135135132,,7285.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,999.0,999.0,999.0,999.0,-1.089108910891089,,12.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,997.76,997.76,988.5,988.5,-3.654970760233918,,98.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,453.94,454.05,453.94,454.05,-1.2505437146585472,,35.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,455.3,458.1,455.3,458.1,2.460299709237307,,15.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3213145494463.125,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1999.78,2025.0,1999.78,2025.0,1.5546639919759278,,125.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1979.0,1979.0,1979.0,1979.0,0.0,,3.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,474.59,474.59,474.59,474.59,-9.591572370175653,,2040.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1143829344444.4443,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,287111027708.3333,902.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5201.48,5370.56,5201.48,5370.56,6.347722772277235,891827206145.8334,13.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5370.56,5370.56,5370.56,5370.56,6.347722772277235,891827206145.8334,1.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1972.51,1980.0,1972.51,1980.0,-4.440154440154441,241110837430.55554,100.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2050.0,2050.0,2050.0,2050.0,0.0,241110837430.55554,1.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,604291238614.9515,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,134071370833.33333,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,215612838142.3611,3.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,314.0,314.0,314.0,314.0,11.97090182933352,33090475833.333332,120.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1186013322621.5278,11.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2839.25,2839.25,2839.25,2839.25,18.302083333333332,231872879565.97223,4681.0,MXN
ALLE/N,Allegion Public Limited Company,BIVA,Consumer Durables,Tools & Hardware,2810.43,2810.43,2745.0,2745.0,,231872879565.97223,70.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5549.0,5549.0,5549.0,5549.0,0.0,476287551718.75,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.85,13.02,12.6,12.88,0.15552099533438063,27092179487.0,4872950.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.86,13.01,12.6,12.92,0.0,27092179487.0,363713.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,42.41,43.0,42.0,42.12,-0.35486160397446337,34453120521.0,755380.0,MXN
