symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index,81.6779,USD,-3.24,-2.7366,81.7778,81.6779,Sell
CAC40,CAC 40,7962.4,EUR,-0.24,-18.88,7993.08,7856.89,Sell
SOX,PHLX Semiconductor,7916.09,USD,1.06,82.71,7963.65,7821.78,Buy
XAU,PHLX Gold/Silver Sector,384.59,USD,-0.66,-2.57,389.29,382.36,Buy
VIX,VOLATILITY S&P 500,24.16,USD,1.21,0.29,25.3,23.78,Neutral
OSX,PHLX Oil Service Sector,97.67,USD,0.59,0.57,97.92,96.83,Buy
AU200AUD,Australia 200,8575.0,AUD,-1.26,-109.4,8714.4,8552.5,Sell
RUI,US Small Cap 1000 Index,3611.1991,USD,0.44,15.7351,3612.1955,3594.3002,Neutral
DEU40,GERMAN STOCK INDEX (DAX),23168.09,EUR,-0.56,-130.81,23235.16,22677.92,Sell
AEX,AEX,975.87,EUR,-0.09,-0.86,979.34,961.98,Sell
XAX,NYSE American Composite Index,8837.6899,USD,-0.59,-52.455,8957.9942,8779.112,Buy
SSMI,Swiss Market Index,12981.98,CHF,-0.07,-9.26,13037.78,12860.97,Buy
HK33HKD,Hong Kong 33,25233.5,HKD,-0.27,-67.5,25291.0,24889.5,Sell
NL25EUR,Netherlands 25,975.57,EUR,-0.14,-1.325,978.395,960.92,Sell
HGX,PHLX Housing Sector,636.04,USD,0.9,5.7,636.14,625.99,Sell
N100,Euronext 100 Index,1768.22,EUR,-0.22,-3.92,1774.52,1743.25,Buy
RUA,US Small Cap 3000 Index,3765.8338,USD,0.44,16.3765,3766.663,3748.1466,Neutral
NYA,NYSE Composite Index,22254.7163,USD,0.27,60.8528,22255.3906,22156.9545,Neutral
TRJEFFCRB,THOMSON REUTERS/CORECOMMODITY CRB INDEX,382.46,USD,0.38,1.44,382.46,382.46,Strong buy
NZ50G,NZX 50 INDEX,12902.16,NZD,0.59,76.29,12976.3,12825.87,Sell
IBEX35,IBEX 35,17555.91,EUR,-0.14,-24.5,17557.0,17237.7,Buy
