symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,414.8,414.8,414.8,414.8,-88.21587561328299,719107362924.7488,2300.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2457.83,2457.83,2457.83,2457.83,134.7452770720712,99554703045.21327,400.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,344694156358.5573,149.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3808.19,3820.0,3808.19,3820.0,1.6003383131684166,344694156358.5573,1030.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,37196847386.60604,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2675.25,2675.25,2675.25,2675.25,0.0,838096722340.0845,2000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1573575431211.6812,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2586373742906.163,8.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1850069010079.146,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,192322404428.47827,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,248918744155.08615,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1677266359722.041,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,442596298365.50507,12426.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4630152787470.314,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1256107135570.3008,24251.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,703887873729.8215,11.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,216419173338.99744,6.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,825.0,825.0,825.0,825.0,-2.614649117629697,216419173338.99744,56.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,760.0,760.0,760.0,760.0,0.0,,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,287140460691.7927,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,219.5,225.5,219.5,225.5,1.9808248914616478,146342033576.8904,1567.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,220.79,226.0,220.79,226.0,1.3953071021580215,146342033576.8904,667.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1310.0,1310.0,1310.0,1310.0,-4.625308511645175,111799292370.4333,129.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,45856789923.53441,700.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,45856789923.53441,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5638.85,5750.0,5638.85,5717.8,1.4010073065191175,82399454960560.75,2669.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5719.87,5740.35,5669.19,5727.9,1.5408670124694661,82399454960560.75,2127.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1996.6,1996.6,1966.0,1966.0,-0.6518773055738082,,145.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1979.0,1979.0,1966.0,1966.0,-0.6568974229408793,,171.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,2941143477259.038,1396.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4413.46,4552.7,4413.46,4427.61,-1.2571420925160215,7720665998436.703,69.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4286.95,4286.95,4286.95,4286.95,0.0,7720665998436.703,6411.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.85,50.85,50.85,50.85,0.0,799984760083.2336,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2953.25,2953.25,2858.0,2878.0,-0.0923399498725936,1731645528037.383,44.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2914.0,2914.0,2914.0,2914.0,1.427079707622694,1731645528037.383,62.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1768.0,1768.0,1768.0,1768.0,-0.6741573033707865,2997664778827.528,11.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1777.83,1777.83,1770.0,1770.0,-0.5617977528089888,2997664778827.528,9.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,196.89,199.5,195.08,198.99,1.5928932455199902,332624862000.0,1746074.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,195.87,199.49,195.87,198.26,1.2563840653728189,332624862000.0,171358.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,120993833780.79865,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,81482793050.12744,81.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,81482793050.12744,20.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4176964481.0,15.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,93.5,93.5,93.35,93.35,-0.7970244420828906,73011601801.18947,292.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,94.7,94.7,93.37,93.37,0.8097603109479594,73011601801.18947,42.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,138930905896.34665,6048.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3282.0,3340.0,3282.0,3340.0,12.080536912751679,1912254130280.3738,114.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3120.91,3289.0,3120.91,3289.0,10.405435344509268,1912254130280.3738,24.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.44,21.54,21.44,21.5,-0.27829313543598666,11292366857.0,49550.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11292366857.0,723.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5660.79,5660.79,5587.5,5587.5,-0.9854495127686627,,66.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2730.5,2730.5,2727.74,2728.0,0.2204261572373255,,15461.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2719.55,2732.63,2719.55,2723.91,0.04517607651284831,,458.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,5853.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1300.58,1301.04,1300.58,1301.04,0.15704387990761845,,31.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1314.01,1314.01,1314.0,1314.0,1.1547344110854503,,106.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4400.0,4400.0,4400.0,4400.0,-2.869757174392936,1810870193661.852,6.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1810870193661.852,325.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4452.0,4550.0,4435.0,4547.78,5.283652232292705,1703677541240.442,1380.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4280.52,4540.0,4280.52,4540.0,4.447532369532602,1703677541240.442,958.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6130.61,6154.13,6130.61,6154.13,-3.493390205272147,3118839497451.147,13.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6154.13,6154.13,6154.13,6154.13,0.0,3118839497451.147,1.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,26486036414.613422,3.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,710204530892.0985,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1471.7,1520.43,1471.7,1520.43,4.6285018270401945,710204530892.0985,71.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,212310147217.00595,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,502221677562.1682,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3604.58,3970.08,3604.58,3929.0,6.12350734275273,754317735327.1028,58.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3698.0,3950.0,3698.0,3910.0,8.725877314943558,754317735327.1028,364.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18244.23,18244.23,18244.23,18244.23,0.0,579790511871.028,110.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,493472533169.0739,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3434.25,3434.25,3434.25,3434.25,0.0,1734592788519.9067,2601.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1734592788519.9067,9.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2091.91,2091.91,2091.91,2091.91,-0.38476373697017263,1140875655514.0186,14.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2095.56,2095.56,2091.91,2091.91,-0.38476373697017263,1140875655514.0186,6.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,371314439405.26764,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.71,26.92,25.37,26.92,4.543689320388356,37213428122.34494,316912.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.29,26.97,25.29,26.71,3.8895371450797356,37213428122.34494,876846.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,245.0,250.0,245.0,250.0,-3.8461538461538463,179299181767.20474,34.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,982070648003.3984,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1785.2,1785.2,1783.62,1783.62,0.7387576671523901,,37.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1784.5,1784.5,1784.5,1784.5,0.7884600178476644,,185.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2388.25,2388.25,2388.25,2388.25,0.0,,14408.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1212.39,1289.13,1212.39,1289.13,8.803868942117806,409607052965.16565,20.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1224.0,1240.0,1224.0,1240.0,4.641350210970464,409607052965.16565,123.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,345.0,345.0,345.0,345.0,-2.8169014084507045,163599313858.69162,129.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,357.83,357.83,356.41,356.41,1.7500285485897147,163599313858.69162,649.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,185.7,185.7,182.79,182.79,-2.771276595744685,,16610.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1641.6,1641.6,1639.5,1639.5,0.9992114730668786,,135.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1639.5,1639.5,1639.5,1639.5,0.0,,4931.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.89,99.01,98.89,99.01,1.0512349459073291,,37074.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,255223527591.77576,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,989196238325.2336,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,173.11,174.06,172.81,174.0,0.7527504342791034,204462807442.65082,1019.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,172.25,176.19,172.25,174.53,-0.22866289372892337,204462807442.65082,265.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,12.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.04,14.05,13.88,13.93,-0.8540925266903985,6831600779.0,56778.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.05,14.05,13.75,13.97,-0.5693950177935948,6831600779.0,3573.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,71.0,71.37,71.0,71.32,-0.23779549587355114,8534118495.000001,3068.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,71.49,71.49,71.0,71.0,-0.07037297677691366,8534118495.000001,471.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2089866588410.3245,125.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,194.0,190.0,193.0,7.222222222222221,28168729549.702633,734.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,178.87,194.0,178.87,192.7,11.76845890609593,28168729549.702633,770.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2413.75,2433.1,2413.75,2433.1,-0.6897959183673507,,48.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2372.0,2390.0,2372.0,2390.0,0.8009245005293011,,18.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-1.387185052373312,,3233.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,2.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19134323176.822433,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,669320989770.6033,31.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,2219.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,442.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,190.0,190.34,187.94,190.34,-0.1573646663868983,,2695.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,190.99,190.99,189.98,190.34,3.5019032082653605,,63.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1085.79,1103.7,1066.0,1092.0,0.45998160073597055,,42.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1080.0,1080.0,1080.0,1080.0,-0.4608294930875576,,15.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,493.85,493.85,493.85,493.85,0.0,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3864.13,3864.13,3864.13,3864.13,-0.3386412053873124,3093053950429.988,390.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1819.0,1819.0,1819.0,1819.0,1.9904681805438744,,269.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1799.79,1799.79,1743.84,1743.84,-7.968524880860025,,14.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,-0.9120594527643309,,8.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1775.0,1775.0,1775.0,1775.0,-1.825221238938053,260790098827.52762,690.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4488.0,4509.99,4454.0,4509.99,-8.889090909090914,858493342310.9601,314.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4829.1,4950.0,4829.1,4950.0,1.3721073110792545,858493342310.9601,14.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2192.35,2192.35,2133.2,2133.2,-11.116666666666674,235649176788.4452,28.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1992.0,1992.0,1992.0,1992.0,-6.619163697731101,235649176788.4452,5.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4508.4,4508.4,4508.4,4508.4,1.3198731591331394,1090103546253.186,1017.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,806.0,806.0,806.0,806.0,0.0,217462706847.91843,1.0,MXN
