symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10650,10700,10450,10650,0.0,,126336,VND
AG1,28.1 JSC,UPCOM,,,13000,13000,13000,13000,-4.411764705882353,,100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2200,2000,2200,4.761904761904762,61841340000.0,7421,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14350,14800,14350,14500,0.0,2356657104492.0,534081,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2700,2700,2400,2700,12.5,30940001297.0,107852,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36800,36900,36400,36700,-0.5420054200542005,939404000700.0,3900,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15950,16250,15900,16100,0.9404388714733543,3641572936249.0,816622,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,183000,183000,183000,183000,2.2346368715083798,1976400000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,-3.8461538461538463,,217,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,47800,49000,47500,48000,-2.240325865580448,8376523830000.0,41600,VND
ALC,AuLac Corporation,UPCOM,,,26000,27500,25800,26400,2.3255813953488373,,68771,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,15600,13000,14800,2.7777777777777777,82608611298.0,6300,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6900,7000,6800,6900,0.0,66367581000.00001,8012,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,15000,17000,14000,17000,9.67741935483871,66262346267.99999,19542,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,0.0,456399978638.0,3000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,5100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7400,7600,7400,7600,1.3333333333333335,,8007,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,39150,41900,39000,39250,-1.6290726817042605,,26350,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,29400,29400,28000,28500,-2.7303754266211606,7449693550110.0,3949569,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6700,6700,6700,6700,1.5151515151515151,141325680923.0,1000,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,41600,42200,41500,41700,-0.7142857142857143,1318123105387.6199,27110,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10400,10250,10400,0.0,2325668103027.0,158794,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6260,6300,6240,6270,0.4807692307692308,1521837795410.0,305953,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6400,6500,6300,6400,0.0,538137451172.0,165011,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5000,5000,4700,4900,-2.0,30710106611.0,7861,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6600,6800,6600,6600,0.0,547800000000.0,325664,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,36500,36500,36500,36500,-0.8152173913043478,113561831832.0,205,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17000,17000,16800,16850,-0.2958579881656805,1534261017609.0,1300,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6290,6360,6250,6300,0.6389776357827476,2549035587769.0,372244,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4600,4850,4600,4820,1.0482180293501049,178107779388.0,33169,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72000,72000,70100,72000,0.0,3240000000000.0,24539,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,55910,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9900,9900,9300,9300,3.3333333333333335,141546000000.0,154712,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,16100,19500,16100,19500,9.550561797752808,68250000000.0,200,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51200,51200,51200,51200,0.19569471624266144,3835157200000.0,901,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,10000,0.0,,43851,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13000,13300,12900,13000,0.0,13041847717285.0,23278,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37600,37800,37250,37450,0.2677376171352075,11355209280396.0,2690901,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,-12.371134020618557,,700,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,34000,34000,34000,34000,0.0,278799993515.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13900,13900,13900,13900,11.200000000000001,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,79200000000.0,1000,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,13300,12500,13300,4.724409448818897,86868000000.0,8701,VND
BCA,BCH JSC,UPCOM,,,15000,15000,14300,14500,-2.027027027027027,,22200,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7700,7900,7700,7800,1.2987012987012987,948715583038.0,42412,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11650,11700,11350,11700,0.0,409500000000.0,58114,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41000,41000,41000,0.0,1556555622101.0,300,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,71900,74800,70000,74000,4.372355430183357,73381500000000.0,2722644,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,12000,12000,0.0,72000000000.0,2100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1500,0.0,710700000000.0,3092032,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39500,39500,39000,39000,-1.2658227848101267,,1303,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9600,9600,9300,9400,-2.083333333333333,,28106,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25200,26500,23500,26500,0.0,328886200000.0,3200,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18100,18300,18100,18200,1.1111111111111112,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,48900,49800,48900,49100,0.6147540983606558,2789797991943.0,289015,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4500,4500,4000,4300,-4.444444444444445,3139000000000.0,1701886,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,-8.571428571428571,,4900,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22700,23100,22700,22900,0.881057268722467,,3900,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,18900,18900,18900,18900,7.386363636363637,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,7200,7200,7200,7200,-14.285714285714285,,101,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32500,32500,32250,32500,0.0,7533500099182.0,17126,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,6500,7500,6500,7500,-1.3157894736842104,,220,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25300,25950,25300,25550,1.3888888888888888,5092089971924.0,143943,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,55700,56500,54000,54100,-1.6363636363636365,386174899902344.0,11674418,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5300,5500,5200,5400,3.8461538461538463,,263939,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12800,12800,12800,12800,0.0,,110,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,28700,30300,27000,27200,-4.225352112676056,666702902985.0,178655,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2790,2800,2770,2790,0.0,199789177094.0,34448,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2500,2700,2300,2700,8.0,36799996948.0,17700,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9000,9000,9000,9000,1.1235955056179776,533995318600.0,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22500,22500,-0.4424778761061947,,400,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16800,16800,15500,16000,-3.614457831325301,205717651749.0,240831,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,7500,7500,7500,-7.4074074074074066,,800,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18150,18650,18150,18600,2.479338842975207,2732439351654.0,298001,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10200,10200,10200,10200,6.25,,121,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15000,15300,15000,15300,0.0,,200,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,159000,161300,159000,159000,-1.2422360248447204,13179611183167.0,193930,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13000,13100,12800,13100,0.7692307692307693,1026125100000.0,49421,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,12.5,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7400,7000,7200,0.0,224995646667.0,91928,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17200,17200,16500,16500,3.125,,700,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2100,2100,10.526315789473683,,371994,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12000,13000,12000,13000,5.691056910569105,46739999413.0,7700,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4400,3500,4400,10.0,,2804,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18300,18800,18300,18800,4.444444444444445,,500,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12450,12450,12450,1.6326530612244898,151593714952.0,801,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,4600,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24700,24800,24700,24800,0.0,,890,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22500,22500,22500,22500,0.0,,1000,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18100,18100,18100,18100,0.0,1086000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,0.0,333000000000.0,107,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,38750,39350,38750,38900,0.516795865633075,9495661734009.0,497372,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10900,11000,10500,11000,0.0,495000000000.0,18700,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10800,10800,10800,10800,2.857142857142857,135000000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,855000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,24300,24800,23900,23900,0.0,119674453662109.0,24003368,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,0.0,,1000,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,1700,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25000,25200,25000,25100,0.8032128514056224,622500000000.0,1976,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3000,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8050,8130,8050,8130,1.4981273408239701,484489682693.0,18021,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,0.0,667223245239.0,1701,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38850,38850,38850,38850,6.87757909215956,524475000000.0,800,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15200,15700,15200,15700,3.289473684210526,,210,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61300,61300,61300,61300,0.0,573767978954.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14000,14100,13900,13900,-0.7142857142857143,,2777388,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2900,2800,2800,3.7037037037037033,27302660000.0,30961,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,75000,79800,73000,79800,6.970509383378016,55377277441406.0,1989668,VND
BVL,BV Land JSC,UPCOM,,,16900,17900,16500,17900,6.547619047619048,,7200,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,-8.552631578947368,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30300,30500,29900,30300,1.0,2166004486084.0002,230770,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,45300,45500,44850,45000,-2.5974025974025974,10160702920532.0,86810,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,34000,34000,0.0,2380190400000.0,150,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13000,13000,11100,11100,-7.5,33433645535.000004,300,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,12050,12300,11700,11800,-5.9760956175298805,377231521606.0,150336,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9600,9600,9500,9600,0.0,348885791016.0,41206,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8000,8100,7900,8100,0.0,2894136107400.0,735705,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,17300,17400,17100,17400,0.5780346820809248,1069139524841.0001,521544,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4000,4000,4000,0.0,19657804346.0,100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,600,20.0,,26216,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6600,6700,6600,6700,0.0,92460001278.0,6534,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27100,27100,27100,27100,0.0,135500000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,41800,41800,41400,41600,0.0,635230551147.0,13884,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,19000,19000,18800,19000,-0.5235602094240838,,4100,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15000,15000,15000,15000,5.633802816901409,,2009,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26900,26900,26500,26500,-1.486988847583643,,405,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,35400,35400,35400,35400,-12.592592592592592,,576,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-1.2345679012345678,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10900,10900,10750,10750,-0.9216589861751152,445446753311.0,3700,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26500,26500,26500,26500,-3.6363636363636362,464839239120.0,422,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5750,5780,5720,5720,0.0,340805705719.0,86749,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12800,13500,12800,13000,0.0,317897022247.0,3439,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,20900,20900,20700,20700,-13.750000000000002,,450,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-14.782608695652174,,100,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,71000,71000,71000,71000,9.230769230769232,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24600,25200,24000,24900,1.6326530612244898,1292930152893.0,699232,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33200,34600,33100,33700,1.812688821752266,3276900000000.0,16500,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,61256,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11000,11000,10700,11000,0.0,,191808,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5900,5900,5600,5600,-3.4482758620689653,,2770,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2000,1800,1800,-10.0,,76457,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,19700,20300,19400,19400,-1.5228426395939088,11178096710205.0,10086735,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,8800,9000,8500,8800,-2.2222222222222223,53240001678.0,35500,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23800,23800,23800,23800,14.423076923076922,,705,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27600,27600,27300,27400,0.0,4319831420898.0,52918,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11600,11600,11600,11600,0.8695652173913043,,200,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6900,6900,6400,6400,1.5873015873015872,,3300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9800,10200,9800,10200,5.154639175257731,181014042854.0,12322,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,0.0,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8310,8690,8310,8500,-1.1627906976744187,438943515778.0,841120,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,18450,18750,18150,18250,0.27472527472527475,11383197998047.0,12496090,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2400,2400,0.0,,5300,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,48900,55000,48900,52000,6.339468302658487,160705155600.0,20747,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,27000,27000,26000,26000,-2.6217228464419478,,7060,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9600,10000,9600,9760,-0.6109979633401221,1588949901733.0,67442,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15900,15900,15200,15200,-4.40251572327044,60982401276.0,300,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,57100,57100,56700,57000,1.2433392539964476,1475487000656.0,3205,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21500,22000,21500,22000,1.8518518518518516,259200000000.0,13800,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30800,30500,30550,0.16393442622950818,1037000000000.0,9163,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,72100,72100,72100,72100,-0.2766251728907331,795300000000.0,101,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,39500,42250,39500,40000,1.2658227848101267,520000000000.0,1801,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16300,16000,16300,1.2422360248447204,,134244,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,11000,11000,11000,11000,10.0,51083469391.0,403,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21500,21500,19000,20000,-6.976744186046512,,6651,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,400000,399000,400000,0.0,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,37500,37800,36800,37100,0.0,8640709786986.999,710032,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,600,500,600,-14.285714285714285,9600000000.0,7425,VND
CMM,Camimex JSC,UPCOM,,,20000,20000,20000,20000,6.382978723404255,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,69400,69400,63300,63500,-7.703488372093023,330240000000.0,5501,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8400,8400,8100,8200,-2.380952380952381,213800994873.0,36210,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13100,13000,13100,0.0,104800000000.0,600,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8100,8100,8100,8100,3.713188220230474,141797318325.0,216,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,15500,15500,15500,15500,0.0,,100,VND
