symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6539084526522.87,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,961.31,967.0,961.31,967.0,0.7302159397493714,262351297527.32486,90.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,966.0,966.0,966.0,966.0,0.0,262351297527.32486,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,764.2,798.49,764.2,798.49,0.6948472849252176,,19.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,0.0,,8.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,277.01,286.97,277.01,283.0,1.0714285714285714,183087950438.98944,995.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,276.79,286.66,276.79,280.94,-0.021352313167260596,183087950438.98944,121.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1356.61,1356.61,1356.61,1356.61,-29.682000777504218,115832307848.05591,779.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,41825213420.53395,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4840.2,4840.2,4764.64,4780.06,-1.3240576359357463,71753080915821.53,7837.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4845.74,4845.74,4768.52,4779.27,-1.3362923203963575,71753080915821.53,2424.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1735.17,1735.17,1734.69,1734.72,3.5647548372845552,,24696.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1717.05,1765.02,1717.05,1749.84,6.949283068686042,,1300.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2438195866494.2056,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4133.65,4133.65,4133.65,4133.65,0.5859493815654662,7261762556871.528,8.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.13,4100.13,3919.0,3919.0,-4.297924297924298,7261762556871.528,10.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.74,45.0,44.74,45.0,1.0101010101010166,709507972760.018,16.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.16,45.15,44.16,45.15,5.737704918032777,709507972760.018,10.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2450.0,2450.0,2450.0,2450.0,3.375527426160337,1467017931983.5154,101.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2378.26,2463.9,2378.26,2463.9,3.092050209205025,1467017931983.5154,96.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3869387412596.309,1.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2238.11,2238.11,2223.98,2223.98,-2.0273127753303957,3869387412596.309,22.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.99,196.82,191.5,194.94,0.4793567341889629,329466223812.0,896207.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.01,196.5,191.75,195.3,0.3390875462392237,329466223812.0,161544.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,235644467707.03857,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,135.54,137.44,135.54,137.44,-1.82857142857143,106718677799.67747,5.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,141.0,141.0,141.0,141.0,2.9197080291970803,106718677799.67747,16.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,47834534061.996056,20.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,47834534061.996056,15.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4647.98,4730.0,4647.98,4730.0,4.599965944197139,2865955930370.9014,222.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4738.0,4738.0,4738.0,4738.0,1.0881160657136761,2865955930370.9014,6.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1526674885459.7295,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.25,22.25,22.25,22.25,0.22522522522522842,11854800407.0,556.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,22.2,21.75,22.2,2.0689655172413763,11854800407.0,8520.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,76.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2546.99,2546.99,2537.48,2542.29,-0.5811156952075602,,423.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2571.24,2577.0,2571.24,2577.0,1.0049542204941628,,288179.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,-3.3530751708428204,,141.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1213.0,1213.0,1210.25,1213.0,0.24793388429752067,,16969.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1205.44,1231.05,1205.44,1231.05,2.1618257261410747,,20.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,633565942054.2534,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1832592808690.199,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1832592808690.199,30.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5959.5,5986.35,5852.79,5951.0,-0.48494983277591974,2499899246084.931,824.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5935.0,5980.0,5872.0,5951.0,-0.816831971946717,2499899246084.931,766.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,148522994463.35785,35100.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2401682565275.0405,174.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4946.96,4949.68,4946.96,4949.68,-0.4208747434917328,2401682565275.0405,150.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1062.0,1062.0,1062.0,1062.0,-0.28169014084507044,508468807543.451,56.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1055.83,1062.0,1055.83,1062.0,-0.28169014084507044,508468807543.451,24.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,627660674722.5934,3251.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5354.22,5354.22,5354.22,5354.22,-0.042191887209497826,1089173308170.5787,100.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29134.05,29134.05,29134.05,29134.05,-0.15747087045922115,924925600372.0088,9.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,924925600372.0088,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3051.74,3051.74,3024.0,3024.0,-6.362344285594844,1532462308261.4727,106.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3024.0,3024.0,3024.0,3024.0,-0.8524590163934427,1532462308261.4727,245.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,746222282543.7018,90434.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,457567143289.73303,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,39.0,40.1,38.84,38.84,-0.41025641025640147,57383623042.46551,634.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,39.2,39.2,38.84,38.84,-0.41025641025640147,57383623042.46551,4992.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1356.67,1356.67,1350.0,1350.0,0.7327373934844525,437847899498.2978,19.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.0,437847899498.2978,9.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,290.5,290.5,279.5,287.8,-5.6393442622950785,141315367613.40976,7303.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,299.9,299.9,279.5,291.3,-5.030482835066673,141315367613.40976,2007.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,141518686937.82477,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,172.0,172.0,172.0,172.0,0.549514790132116,,1204.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1785.35,1790.78,1785.35,1790.78,-0.5122222222222237,,14212.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1788.0,1789.97,1788.0,1789.97,-0.44660734149054354,,2826.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.4,103.4,103.4,103.4,-0.28929604628736466,,8259.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,195.43,199.87,195.43,199.87,1.4671540257894278,210085557624.0817,143.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.0,197.0,192.0,197.0,0.911791824608135,210085557624.0817,40.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,6000.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,2.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.69,12.05,10.01,11.43,-2.971137521222408,5727847279.0,146957.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.78,11.9,10.03,11.42,-2.226027397260272,5727847279.0,35530.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.89,77.4,75.89,76.5,1.5666489644184902,8991324964.0,4231.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.32,76.51,75.32,76.51,1.6204011156860123,8991324964.0,1729.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,512137130030.55005,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1927567689379.759,79.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,245.85,257.7,245.85,250.0,3.738744346238429,33815312829.242073,196.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,254.75,254.75,249.0,250.0,2.0408163265306123,33815312829.242073,343.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,0.0,,109896.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1720.6,1750.0,1720.6,1750.0,2.1599532983070637,,28.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1555.0,1555.0,1555.0,1555.0,0.06435006435006435,814729831678.9106,4510.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,814729831678.9106,24.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,930.0,930.0,930.0,930.0,-0.7470651013874066,,20.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,919.58,920.0,919.58,920.0,0.0,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3385753731555.5825,290.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,213318062659.02167,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1177939381383.2646,236.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3210.59,3210.59,2940.0,2940.0,-8.354114713216958,543421104461.56604,1255.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3200.0,3200.0,2922.0,2940.0,-8.354114713216958,543421104461.56604,4087.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2573.51,2650.0,2573.51,2650.0,-0.01697824897658202,303533526446.8733,16.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2604.0,2650.0,2604.0,2650.0,1.7665130568356373,303533526446.8733,27.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,0.0,200594001469.27075,3.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,200594001469.27075,5.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,252580425640.5662,5989.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.56,9.68,9.46,9.5,-0.9384775808133458,20140066421.0,134235.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.57,9.68,9.42,9.55,-0.10460251046024881,20140066421.0,1332200.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.61,53.69,52.6,53.45,-0.46554934823091243,43696044290.0,146343.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.6,53.9,52.8,53.2,-0.7647826897966734,43696044290.0,620228.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,6562296506.002508,22565.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,6562296506.002508,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.56,1.61,1.56,1.61,0.0,811055148.0,619.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.56,1.56,1.56,1.56,-0.6369426751592362,811055148.0,179.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3083160921684.469,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4726.14,4726.14,4623.52,4695.0,-1.5861503730084048,3820080221519.441,69.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4980.0,5130.0,4980.0,5130.0,9.897172236503856,3820080221519.441,79.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,57976608367.67604,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,28.93,29.22,27.92,28.0,-3.4149706795446653,14797332216.448666,2132.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.79,29.18,28.0,28.03,-3.3114867195584594,14797332216.448666,2112.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4111.0,4150.0,3950.0,3955.02,-1.704443781688039,6518875414173.087,2862.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3995.71,4090.0,3942.4,3955.02,0.3201095779220752,6518875414173.087,758.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5711.0,5718.0,5711.0,5718.0,-3.6562763268744733,3161222516735.352,114.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3033.63,3033.63,3033.63,3033.63,2.491655067097315,,148.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,821968295520.516,170.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,25568873660.634296,400.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,25568873660.634296,1.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3089.0,3089.0,3089.0,3089.0,0.0,1466261128292.4207,1.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1466261128292.4207,12.0,MXN
AMTM,"Amentum Holdings, Inc.",BMV,Electronic Technology,Aerospace & Defense,522.96,522.96,522.96,522.96,-2.9704807317661444,133100585558.1437,2.0,MXN
AMX/B,America Movil SAB de CV Class B,BMV,Communications,Wireless Telecommunications,18.62,18.87,18.5,18.64,0.5936319481921178,1134258402031.0,20271681.0,MXN
AMX/B,America Movil SAB de CV Class B,BIVA,Communications,Wireless Telecommunications,18.53,18.87,18.49,18.63,0.43126684636117674,1134258402031.0,3707676.0,MXN
AMZN,"Amazon.com, Inc.",BMV,Retail Trade,Internet Retail,4060.0,4185.0,4060.0,4170.0,2.9022379385992005,43385305201594.695,29391.0,MXN
AMZN,"Amazon.com, Inc.",BIVA,Retail Trade,Internet Retail,4049.89,4185.0,4049.89,4166.76,2.8306589734604195,43385305201594.695,8334.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,311.5,311.85,310.3,311.85,-0.7163323782234956,,203.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,314.1,315.23,313.33,313.33,0.6359402601573667,,47.0,MXN
ANAU/N,Axa IM Nasdaq 100 Ucits ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,395.97,396.0,395.97,396.0,0.612312304682544,,18.0,MXN
ANB,Anheuser-Busch InBev SA/NV,BMV,Consumer Non-Durables,Beverages: Alcoholic,1165.85,1165.85,1165.85,1165.85,0.0,2266288737498.775,2.0,MXN
ANET,"Arista Networks, Inc.",BIVA,Electronic Technology,Computer Peripherals,2388.81,2470.0,2388.81,2465.0,4.338624338624339,3014522568733.202,128.0,MXN
