symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7342.84,7342.84,7342.84,7342.84,-7.954586764375902,764244989894.9008,685.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,670141310614.2452,1678.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,670141310614.2452,1760.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,828.84,828.84,828.84,828.84,9.20445861551029,98784312241.04005,370.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2388795424824.3887,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1886944473278.8713,7324.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,33014880112.801117,632.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,290.99,290.99,290.99,290.99,-14.40967115712689,1062030602464.7478,889.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1067438195179.4774,90.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2237543803932.6094,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1824525335070.5095,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,214341679222.31357,5264.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,214341679222.31357,742.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1505105249287.0942,966.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,52424358930.17929,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3913947046596.2197,15.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1117474465751.8726,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,639823341754.2091,1700.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,586437643070.1901,687.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,4586885715019.649,7.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,-23.476964769647697,4586885715019.649,3311.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1203138957270.2368,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,565743965301.8738,12.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,565743965301.8738,50.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1275.04,1275.04,1275.04,1275.04,5.375206611570245,335384069361.5545,23.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1194.16,1265.0,1194.16,1265.0,7.659574468085106,335384069361.5545,112.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,837.33,840.51,802.89,840.51,7.344827586206895,,181.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,820.0,820.0,820.0,820.0,1.8633540372670807,,5.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,329370114603.22003,1400.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,329370114603.22003,2600.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,198.5,198.5,195.0,196.98,-0.5151515151515202,130250916603.05345,1987.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,197.38,198.4,195.5,198.4,0.20202020202020488,130250916603.05345,1622.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,128343885652.3248,1929.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,58942623872.310905,100.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4492.42,4522.3,4486.0,4500.96,-0.4705632606849646,66347847391585.71,3696.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4521.92,4528.62,4481.56,4503.08,-0.20875346260387975,66347847391585.71,466.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.77,1777.77,1777.0,1777.0,-0.5595970900951315,,11.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1778.55,1778.55,1777.0,1777.0,-0.12701909782718607,,29.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,0.0,2830919034452.6304,1270.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3675.0,3675.0,3675.0,3675.0,0.0,6517784661797.364,4.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3829.16,3829.16,3652.0,3664.0,-4.756953470236549,6517784661797.364,144.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,53.64,53.92,53.64,53.92,2.2955795864162414,864142508299.903,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.2,53.2,53.2,53.2,1.1406844106463905,864142508299.903,90464.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2249.0,2249.0,2170.0,2208.0,-4.603486638871495,1364009312074.9482,29.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2242.13,2242.13,2210.0,2210.0,0.3865563777260046,1364009312074.9482,14.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1779.09,1779.09,1779.09,1779.09,0.0,3103800225156.142,5.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1803.57,1803.57,1779.09,1779.09,-1.8541402328019048,3103800225156.142,19.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,213.4,214.54,212.31,214.03,0.6158330199323064,361239407844.0,3576796.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,212.72,214.52,212.0,214.5,0.9411764705882352,361239407844.0,240013.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1056146357647.3182,1072.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1056146357647.3182,989.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4129713751.9999995,2.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,610124883292.8523,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.35,95.92,92.35,95.92,-0.6010362694300501,68718713410.82582,15.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,96.0,96.0,93.75,94.0,-2.083333333333333,68718713410.82582,860.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,57685712248.43859,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,57685712248.43859,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,191824468216.51633,4229.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3229.35,3229.35,3092.11,3092.11,-3.220344287949918,1981455962040.25,272.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3100.0,3100.0,3092.11,3092.11,-3.446994535519122,1981455962040.25,248.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1555489847429.1292,1450.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1555489847429.1292,250.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.79,22.06,21.79,22.06,1.4252873563218333,11748000000.0,389.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.04,22.04,22.04,22.04,0.18181818181817794,11748000000.0,2272.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2508.0,2512.0,2508.0,2512.0,-0.2145070310637996,,549.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2518.31,2518.31,2508.0,2510.97,-0.2554222610630131,,7484.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,1000.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1224.0,1224.0,1224.0,1224.0,0.16366612111292964,,8962.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1251.78,1251.78,1247.0,1247.0,1.8790849673202614,,391.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,63664272482.46948,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3735.51,3735.51,3704.2,3704.2,3.235695772135668,1369298279424.0112,18.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3405.1,3405.1,3405.1,3405.1,-3.9545313513666054,1369298279424.0112,13.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3991.6,3991.6,3884.55,3895.0,-2.084998768206661,1612452321200.5554,2549.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3974.6,3974.6,3886.8,3896.08,-1.9755447089015241,1612452321200.5554,548.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,162363055117.97366,1.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5758.38,5758.38,5758.38,5758.38,0.0,2975978615874.393,10365.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,2975978615874.393,85.0,MXN
ADLU/N,AXA IM US Treasury 25+ Year UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,552.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.0,587310009351.1451,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,496570463697.4151,615.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4244.0,4244.0,4244.0,4244.0,0.0,824122675746.0098,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,824122675746.0098,22.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,550767801664.43,46.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17967.17,17967.17,17967.17,17967.17,-0.9809227364211812,550767801664.43,25.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,548245119708.5358,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3780.0,3780.0,3780.0,3780.0,2.507918601119452,1880469085834.4836,220.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3754.65,3762.0,3650.0,3754.0,0.6164567140176896,1880469085834.4836,1286.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,823380694076.354,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1293367930135.3228,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.0,28.0,27.02,27.03,-3.3261802575107287,40703102914.64262,1272949.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.96,28.01,27.03,27.03,-3.46428571428571,40703102914.64262,17676.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,178139722848.7162,137.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,178139722848.7162,6300.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1721.7,1721.7,1721.7,1721.7,-0.05224660397073398,,2525.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,860.0,860.0,860.0,860.0,-0.34762456546929316,283236520038.16797,5.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,841.73,863.0,841.73,863.0,5.889570552147239,283236520038.16797,108.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,369.0,369.0,369.0,369.0,0.2717391304347826,176876125647.5205,12.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,364.16,368.01,362.21,368.01,0.0027173913043453545,176876125647.5205,41.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,153462423577.37683,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.21,1718.21,1718.21,1718.21,-0.4997567811725396,,30.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1761.06,1776.6,1761.06,1776.6,-0.19101123595506128,,15.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.4,101.4,101.4,101.4,0.0,,76180.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,343182181824.39667,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,869603026106.6066,1450.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,182.5,182.5,181.0,181.29,-0.4448105436573324,204225332876.4747,84.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,181.93,182.0,180.18,181.2,-0.5215481745813982,204225332876.4747,1694.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,625.0,625.0,625.0,625.0,0.482315112540193,,109.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.4,12.45,12.4,12.43,0.2419354838709626,6029312876.0,12820.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.45,12.45,12.4,12.43,0.2419354838709626,6029312876.0,58806.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.0,73.0,73.0,73.0,0.0,8714375000.0,500.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,73.0,73.05,73.0,73.05,0.06849315068492762,8714375000.0,41124.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2196512997617.1814,256.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3737.83,3737.83,3737.83,3737.83,0.0,2196512997617.1814,15.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,148.94,155.0,148.94,155.0,5.442176870748299,21106327827.897297,6.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,155.0,155.0,155.0,155.0,0.0,21106327827.897297,1.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1968.55,1968.55,1925.0,1925.0,-5.172413793103448,,20.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1920.01,1920.01,1920.01,1920.01,0.0,,2.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,92.75,92.75,92.75,92.75,-2.920242830228183,,3424.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24761985770.623184,115.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,1532.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,351.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,863.82,863.82,854.69,854.69,0.5517647058823594,,570.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,850.0,850.0,850.0,850.0,-0.9324009324009324,,114.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,1.568754733311683,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3357.2,3357.2,3357.2,3357.2,0.0,2729549485306.0107,660.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2094.05,2094.05,2038.12,2038.12,-3.4981060606060654,,12.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2090.0,2104.4,2090.0,2104.4,4.38492063492064,,1044.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3766.49,3766.49,3724.17,3724.17,-2.37421161075197,974116415267.1757,58.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1670.0,1670.0,1670.0,1670.0,-1.7288658216526092,275523690666.20404,61.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2247.33,2644.2,2247.33,2575.8,14.986964751258897,382303424358.0847,1018.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2530.0,2575.8,2500.0,2575.8,14.986964751258897,382303424358.0847,772.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3081.55,3091.0,3081.55,3091.0,5.03423551998913,352376289434.4206,71.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3091.02,3091.02,3091.02,3091.02,0.0,352376289434.4206,1.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.8929021843313385,215837455517.0021,6.0,MXN
