symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54000,54700,53200,53700,-0.5555555555555556,193472589150945.0,1613954,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18800,18800,18800,18800,0.53475935828877,74785197353.0,766,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8500,8900,8360,8900,-0.11223344556677892,189709237175.0,1065,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23600,23600,23500,23500,0.0,541436480522.0,11324,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8440,8460,8350,8400,-0.3558718861209964,644007570648.0,52328,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10400,10500,10250,10450,0.4807692307692308,,85344,VND
AG1,28.1 JSC,UPCOM,,,12800,12800,12800,12800,-1.5384615384615385,,11100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2200,1900,2200,0.0,61841340000.0,5245,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14400,14600,14400,14400,-0.34602076124567477,2348530700684.0,203845,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2600,2600,2300,2300,-14.814814814814813,30940001297.0,109255,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38700,38900,37000,37300,0.0,949587241900.0,6308,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15800,15900,15550,15900,0.6329113924050633,3607326168823.0,323789,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,182900,182900,182900,182900,0.0,1975320000000.0,2100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9900,9900,9900,9900,-1.0,,700,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,48500,49900,48500,48800,0.411522633744856,8291223180000.0,67029,VND
ALC,AuLac Corporation,UPCOM,,,26300,26300,25600,25700,-1.532567049808429,,9286,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,12100,12100,12100,-9.701492537313433,69414180326.0,624,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,7000,6700,6700,0.0,64443883000.0,13130,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12000,12000,11300,11600,-7.199999999999999,53437376022.0,11700,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6500,6500,6500,6500,-1.5151515151515151,423799980164.0,1000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,3.3333333333333335,,4000,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7300,7400,7200,7400,0.0,,31200,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,38100,39150,38000,38250,0.2621231979030144,,14060,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,26700,27000,25000,25550,-4.307116104868914,6788628593445.0,2327395,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6800,6800,6800,6800,-1.4492753623188406,141325680923.0,100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,43000,43000,42100,42200,0.0,1324399882079.94,36042,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10350,10350,10200,10350,-0.4807692307692308,2325668103027.0,396479,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6120,6200,6100,6120,0.0,1492571683960.0,451490,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6100,6100,6000,6100,0.0,512912258148.0,60180,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14800,14800,14800,14800,14.728682170542637,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4700,4800,4700,4700,0.0,30710106611.0,732,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6300,6200,6300,0.0,522900000000.0,177284,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,38500,38500,38500,38500,3.494623655913978,119784397960.0,295,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16950,17000,16950,17000,0.0,1543339485168.0,200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6090,6100,5960,5960,-1.487603305785124,2463524809265.0,279750,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4700,4720,4700,4720,-1.2552301255230125,178481170959.0,10171,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73400,73400,71200,71200,-0.4195804195804196,3217500000000.0,3341,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,500,0.0,,24300,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9900,11000,9900,10000,7.526881720430108,152200000000.0,648604,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51100,51100,51100,51100,0.19607843137254902,3827652000000.0,412,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10100,9900,10000,-0.9900990099009901,,37200,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11800,11900,11600,11600,-1.694915254237288,12651255053711.0,4791,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37500,37500,37100,37350,-0.6648936170212766,11431214697266.0,1832163,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,-12.371134020618557,,700,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,35000,35000,35000,35000,0.0,286999993324.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13900,13900,13900,13900,11.200000000000001,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12400,12400,12400,12400,-6.0606060606060606,74400000000.0,600,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13800,13800,12700,12800,1.5873015873015872,86184000000.0,1301,VND
BCA,BCH JSC,UPCOM,,,15400,16000,14900,15500,2.6490066225165565,,38600,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7600,7400,7600,0.0,936394601440.0,109008,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11450,10800,11450,0.0,400750000000.0,638146,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41000,41000,41000,41000,0.0,1556555622101.0,100,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,64000,65600,63600,64500,0.62402496099844,66343500000000.0,819496,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,12000,12000,0.0,72000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1500,1400,1500,0.0,710700000000.0,729963,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,38000,38000,37900,37900,-2.8205128205128207,,300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9400,9400,9400,9400,1.0752688172043012,,200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26800,26800,26800,26800,0.0,332609440000.0,100,VND
BED,Danang Book & Educational Equipment JSC,HNX,Distribution Services,Wholesale Distributors,25500,25500,25500,25500,0.0,76500000000.0,600,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18500,18500,18500,18500,0.0,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,52100,54400,52100,52900,-0.7504690431519699,3047053954315.0,142309,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4100,4200,3900,4100,-4.651162790697675,2993000000000.0,365493,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,18400,18400,16000,16000,0.0,,2000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,23000,22700,22800,-0.43668122270742354,,800,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,18900,18900,18900,18900,5.0,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8200,8200,8200,8200,0.0,,209,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32950,33000,32950,32950,3.779527559055118,7359650096893.0,603,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7500,7000,7500,0.0,,1800,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24350,24950,23900,23900,-1.8480492813141685,4920332968903.0,123222,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,50200,50500,47100,47100,-6.91699604743083,355280907910156.0,23128594,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6400,7000,6400,7000,9.375,,1257833,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12700,12700,12700,12700,0.0,,100,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24500,24500,22800,22900,-3.7815126050420167,558715813065.0,87473,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2760,2780,2750,2770,0.36231884057971014,197640906372.0,69323,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2800,2200,2500,-7.4074074074074066,36799996948.0,11203,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8500,8900,8500,8900,0.0,533995318600.0,5100,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23000,23000,23000,23000,2.2222222222222223,,222,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15250,15400,14900,14950,-1.9672131147540985,188987601757.0,87263,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,7500,7500,7500,0.0,,100,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19300,19300,19300,19300,12.865497076023392,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18600,18800,18000,18050,-2.168021680216802,2777603638458.0,645162,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10000,10000,-0.9900990099009901,,1300,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,-6.0402684563758395,,7068,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,156500,156500,154000,155200,0.0,12704817736816.0,104835,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12900,12900,12800,12900,-0.7692307692307693,1026125100000.0,52358,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,12.5,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7000,7000,6700,6700,-4.285714285714286,218745767593.0,91304,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,19000,19000,19000,19000,-2.0618556701030926,,100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2400,2400,2000,2000,-4.761904761904762,,840102,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,13800,12500,13800,0.0,52439999342.0,12025,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4000,4000,4000,0.0,,100,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,22200,22200,20700,20700,6.153846153846154,,915,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12450,12400,12400,-0.4016064257028112,154068714380.0,200,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19200,19200,19200,19200,1.0526315789473684,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26000,26000,25900,25900,0.0,,2146,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22900,22900,22900,22900,-0.43478260869565216,,103,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18100,18100,18100,18100,0.0,1086000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,0.0,333000000000.0,300,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37550,38500,37500,37600,0.13315579227696406,9213490907288.0,274606,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10900,10900,10900,10900,2.8301886792452833,490500000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10800,10100,10500,14.130434782608695,131250000000.0,9900,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,855000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,24600,25150,22950,23100,-6.288032454361055,123429928149414.0,37338346,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,0.0,,1100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,8200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16800,16800,16800,16800,-6.666666666666667,,900,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24700,25300,24500,25300,0.0,632500000000.0,2638,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,3101,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8180,8180,8090,8170,-0.12224938875305623,494772235260.0,46745,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5300,0.0,654867259216.0,7350,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15800,15800,15800,15800,0.0,,4900,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15000,15000,15000,15000,0.0,,200,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,61300,61300,61300,61300,0.0,573767978954.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13200,13400,13000,13300,0.7575757575757576,,932969,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,7039,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,77800,79200,72000,74900,-2.091503267973856,56787690673828.0,1153479,VND
BVL,BV Land JSC,UPCOM,,,17500,17500,16800,16800,-0.591715976331361,,1200,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,13900,13900,13900,-8.552631578947368,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29200,29700,29100,29300,0.0,2115464381409.0002,73332,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43850,44300,43600,44000,0.34207525655644244,9643870629120.0,528233,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34200,34200,34200,34200,0.0,2394191520000.0,100,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,0.0,36746889687.0,500,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11300,11800,11250,11650,3.0973451327433628,339658660889.0,19465,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9500,9500,9500,9500,2.0408163265306123,338346532745.0,1628,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7900,7900,7700,7800,-1.2658227848101267,2822675956600.0,491800,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16700,16700,16500,16500,-1.1976047904191618,1032059541321.0,237810,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3900,4000,3900,4000,0.0,19657804346.0,700,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,400,600,0.0,,43220,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,6900,6900,-1.4285714285714286,96600001335.0,2000,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27500,27500,27300,27300,5.0,136500000000.0,1801,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40500,41100,40400,40500,0.0,618433589458.0,9416,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18100,18600,17800,18600,1.639344262295082,,3801,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15000,15000,15000,15000,0.0,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26500,26500,26500,26500,1.9230769230769231,,100,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,38500,40000,38500,40000,0.0,,3105,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14900,14900,14900,14900,0.0,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10250,10650,10000,10650,2.403846153846154,426972003174.0,1895,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26750,26750,26750,26750,6.573705179282868,440281694412.0,100,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5720,5720,5650,5720,0.0,340805705719.0,56901,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13400,13000,13000,0.0,317897022247.0,2110,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,11000,11000,11000,11000,-14.728682170542637,,2101,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-14.782608695652174,,100,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,71000,71000,71000,71000,0.0,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24000,24000,23050,23700,-0.42016806722689076,1255989291382.0,101061,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33100,33300,33000,33000,-1.1976047904191618,3306600000000.0,1742,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1800,1700,1800,0.0,56709000000.0,113600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11000,12300,11000,11300,2.727272727272727,,62100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6500,6500,5500,5500,-1.7857142857142856,,802,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1900,1700,1900,5.555555555555555,,60854,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,18500,18800,18100,18400,-0.5405405405405406,10497197418213.0,5722559,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9600,9600,8700,9500,7.954545454545454,57475001812.0,7911,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23500,23500,23500,23500,14.077669902912621,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,0.0,,400,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27400,27700,27250,27700,1.8382352941176472,4288299804688.0,42338,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11100,11100,11000,11100,-0.8928571428571428,,1300,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6900,6900,6400,6400,1.5873015873015872,,3300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10000,10200,10000,10200,0.9900990099009901,188478539467.0,1128,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,0.0,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7810,8190,7810,8000,-2.4390243902439024,418527538300.0,52123,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,17000,17300,16900,17050,0.29411764705882354,10632657470703.0,7024323,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,4.166666666666666,,100,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,52900,53500,52800,52800,0.0,173522131200.0,5000,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,25500,25500,25500,25500,4.081632653061225,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9250,9330,9200,9200,-0.5405405405405406,1496719612122.0,28471,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,16000,16700,16000,16500,8.552631578947368,60982401276.0,5145,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54800,55000,54800,55000,0.36496350364963503,1436175624084.0,1411,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21800,21800,21800,21800,0.0,261600000000.0,4339,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30800,30800,30200,30600,-0.6493506493506493,1047200000000.0,12652,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74900,74900,74900,74900,0.0,823900000000.0,105,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45700,45700,45700,45700,6.775700934579438,556400000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15900,15800,15800,0.0,,158015,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,10000,10000,10000,10000,-9.090909090909092,51083469391.0,924,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21000,21000,21000,21000,-0.47393364928909953,,8300,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,400000,399000,400000,0.0,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,34700,35000,33950,34150,-1.300578034682081,8058451715088.0,383159,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,500,600,500,600,0.0,9600000000.0,423,VND
CMM,Camimex JSC,UPCOM,,,20000,20000,20000,20000,6.382978723404255,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,60700,60700,59800,60000,-2.2801302931596092,294720000000.0,3700,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7700,7800,7600,7700,0.0,195984245300.0,27410,VND
