symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,298085447121.8163,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,203.04,204.64,201.0,204.64,0.5601965601965535,134394198712.59569,283.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,202.0,204.88,200.5,202.0,-0.9803921568627451,134394198712.59569,729.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4652.08,4730.0,4652.08,4698.36,0.9097938144329826,68351071090170.5,1630.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4650.0,4739.99,4650.0,4704.0,1.1047586295834508,68351071090170.5,1295.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1867.0,1873.0,1867.0,1873.0,-1.0565240359218173,,29.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1894.66,1894.66,1867.0,1873.0,1.73984366936995,,30.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3095276693614.155,1885.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3448.37,3507.19,3423.0,3448.3,0.8274853801169644,6073735510699.374,119.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3431.21,3450.0,3430.48,3450.0,0.3782368344486471,6073735510699.374,53.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,795296857975.7568,9.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,51.0,51.0,51.0,51.0,0.9900990099009901,795296857975.7568,11.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2452.16,2452.16,2406.88,2406.88,-1.8805467568415988,1493827228705.6367,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2438.04,2438.04,2438.04,2438.04,-0.6127016350939923,1493827228705.6367,67.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1613.22,1633.48,1613.22,1633.48,0.9317844784972767,2811861643493.389,8.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1643.0,1643.0,1643.0,1643.0,-0.48455481526347666,2811861643493.389,217.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,215.01,219.48,211.03,212.13,-1.8371124479407677,366979305153.0,4275792.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,216.1,219.48,211.1,212.04,-1.8833001712091162,366979305153.0,164927.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,386.5,386.5,386.5,386.5,-13.544346269992172,66145263639.526794,200.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,597197099721.6423,8.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,597197099721.6423,5.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,102.56,104.28,100.08,101.64,4.557144326715366,77795063865.69241,464.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,101.0,101.0,100.0,100.0,2.0408163265306123,77795063865.69241,55.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,73488900678.49687,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,73488900678.49687,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,184418470372.3034,831.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3112.0,3125.0,3112.0,3125.0,0.16025641025641024,1890202389787.7524,24.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3104.39,3196.72,3102.48,3102.48,1.7206557377049188,1890202389787.7524,206.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1635884341974.0222,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.79,21.75,21.79,0.6466512702078548,11625180244.0,273.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.74,21.75,21.74,21.75,-0.09186954524574907,11625180244.0,7829.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,205.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2616.44,2616.44,2591.6,2599.96,-0.5903494685325401,,24976.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2607.0,2607.0,2591.0,2598.5,-0.7418102921403279,,3253.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1272.32,1272.32,1267.15,1267.15,-2.9509527602475316,,59.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1267.15,1267.15,1267.15,1267.15,-0.4595443833464186,,175.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,64138566600.56681,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3483.97,3483.97,3483.97,3483.97,0.9261297798377693,1381585753009.7427,36.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1381585753009.7427,29.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4160.12,4262.0,4160.12,4249.08,1.6283185840707946,1682830618197.634,7520.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4198.98,4262.0,4198.98,4225.0,1.2927107607622024,1682830618197.634,3234.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6815.0,6815.0,6815.0,6815.0,0.0,3334447988970.0767,3.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6824.71,6824.71,6676.0,6676.0,-1.6230139667027255,3334447988970.0767,5.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1436.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1200.0,1200.0,1200.0,1200.0,0.0,591386211273.4865,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1204.96,1204.96,1200.0,1200.0,-0.23279015630195832,591386211273.4865,155.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,501665195673.0858,2.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4026.87,4097.0,4026.87,4097.0,-2.2195704057279237,862757998295.0592,116.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4097.0,4097.0,4097.0,4097.0,0.0,862757998295.0592,2.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,621436260953.2539,21.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,538626719624.21716,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3282.0,3283.0,3281.5,3283.0,-4.563953488372094,1726458405947.1296,2888.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3444.25,3444.25,3261.5,3283.0,-3.2989690721649487,1726458405947.1296,471.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,26.465943993976985,,15.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1277298586638.831,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.65,25.95,25.5,25.6,-0.5052467936261135,37694254036.1865,2998.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.8,25.8,25.5,25.5,-0.5847953216374214,37694254036.1865,2057.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,179756578322.89493,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,179756578322.89493,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1027857840762.0043,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1733.23,1733.23,1733.23,1733.23,0.1346120515338799,,1470.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1090.0,1090.0,1090.0,1090.0,0.0,377444268267.2234,15.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1153.74,1153.74,1110.0,1110.0,-0.9229341092882445,377444268267.2234,105.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,356.02,356.02,346.92,346.92,-1.9446014697569236,176348220732.46347,22.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,353.8,353.8,353.8,353.8,0.0,176348220732.46347,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.0,1740.0,1729.0,1740.0,0.583267337607154,,1274.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1728.65,1730.52,1728.65,1730.52,0.08791208791208686,,58.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.4,101.4,101.4,101.4,-0.1477104874446002,,40815.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,318159553346.7902,8300.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,318159553346.7902,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,922662083691.503,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.5,192.51,192.5,192.5,-0.23839137645108205,216909491040.36188,495.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.96,192.96,192.5,192.5,-0.7169013358089569,216909491040.36188,52.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,613.84,613.84,613.84,613.84,0.0,,8.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,233.99,233.99,225.0,225.0,,32117745059.15101,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.67,12.82,12.61,12.75,2.5744167337087713,6160596528.0,36051.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.8,12.88,12.56,12.8,1.026045777426999,6160596528.0,246717.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.48,78.16,75.48,76.63,-0.48051948051948645,9191875000.0,6081.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,77.1,76.3,76.7,0.0,9191875000.0,1699.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3792.17,3792.17,3792.17,3792.17,1.4537846825564604,2211352108058.9287,129.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,152.8,156.9,152.8,156.9,-4.036697247706419,21683105427.97495,32.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,153.0,153.0,153.0,153.0,-0.32573289902280134,21683105427.97495,91.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2081.48,2099.99,2081.48,2099.99,3.448292848733234,,5.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2100.0,2100.0,0.0,,1.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.91,96.91,96.91,96.91,4.485175202156331,,3708.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,691982750922.0598,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,24918.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,4537.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,935.0,935.0,935.0,935.0,-4.49438202247191,,28.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,962.71,962.71,960.0,960.0,0.20876826722338201,,17.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.67,3464.67,3464.67,3464.67,-0.4282138310193527,2657436754080.07,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2147.89,2169.78,2147.89,2169.78,6.591144669165523,,33.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.2516662518321873,,21.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,522.4,522.4,522.4,522.4,7.733553309960817,,4009.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,201573234551.14822,396.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,3.0071129943047654,961933310455.8108,947.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,245704723677.801,60.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1690.0,1690.0,1690.0,1690.0,1.1976047904191618,245704723677.801,1.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3200.0,3200.0,3164.07,3164.07,-9.41813028728475,582306502435.6298,186.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3418.35,3418.35,3164.07,3164.07,-9.41813028728475,582306502435.6298,154.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3277.92,3350.0,3277.92,3350.0,-0.17878426698450536,409082392780.0974,10.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3397.0,3397.0,3397.0,3397.0,0.0,409082392780.0974,4.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,662339744973.4238,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,0.0,140128648329.85388,2.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,230127171416.14474,1.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,29379398799.582466,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,237849173225.46973,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.18,12.05,11.14,12.01,6.660746003552398,23721458427.0,5799981.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.26,12.05,11.26,12.05,7.111111111111118,23721458427.0,619100.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,51.96,52.22,51.26,51.72,-0.3276161110040503,42351173204.0,259940.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.0,52.25,51.25,51.45,-0.9815242494226291,42351173204.0,1181838.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,48.67,49.14,48.5,49.14,-2.3837902264600768,6336046085.59499,150.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,48.65,48.65,48.0,48.0,-0.6211180124223544,6336046085.59499,2206.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,0.0,826652349.0,4612.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,2997444743648.224,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,460519546634.88055,116.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,6670.0,6709.0,6625.0,6685.0,-4.772079772079772,5589785623225.47,296.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,7038.01,7038.01,6480.13,6480.13,-11.665387567152727,5589785623225.47,201.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1039.59,1055.0,1039.59,1055.0,7.734411698629579,49411042867.084206,100.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1150.0,1150.0,1150.0,1150.0,14.54183266932271,49411042867.084206,100.0,MXN
