symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1551332076683.8367,13000.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,228.64,228.64,228.64,228.64,-10.82683307332293,556045065025.332,2466.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,103917627830.71405,12500.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,235.98,235.98,235.98,235.98,17.99589979498974,677819732464.2203,1691.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,50.86,50.86,50.86,50.86,128.8928892889289,608928070757.0487,11381.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,9070.6,9070.6,9070.6,9070.6,1.6171404565186989,2807745462624.722,102.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,4046128153872.6387,2381.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,4046128153872.6387,4628.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,4.820551567812615,1423219415866.0151,3208.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,920.01,920.01,920.01,920.01,-0.8609913793103459,224661744770.89893,5.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,936.01,936.01,923.8,923.8,-0.9722683760867056,224661744770.89893,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,691.26,710.48,689.73,689.73,-2.854929577464786,,16.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,694.0,694.0,694.0,694.0,-1.977401129943503,,6.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,318.29,325.0,310.0,310.0,-0.8792965627498002,207275649055.61386,39.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,306.0,306.0,306.0,306.0,-1.9230769230769231,207275649055.61386,19.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2271.91,2271.91,2271.91,2271.91,51.09401186454202,154168218607.90488,1545.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5400.0,5400.0,5390.8,5399.99,0.22643792723918005,79275251686463.8,275.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5392.54,5400.0,5392.54,5400.0,0.00037037174212564786,79275251686463.8,15.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1997.0,1997.0,1997.0,1997.0,1.4220416455053326,,12.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2031.81,2031.81,1969.0,1969.0,-5.427473583093179,,62.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,4.710351271999428,3321323838714.4175,878.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4402.62,4402.62,4402.62,4402.62,0.0,8066747489034.628,1.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4395.97,4402.0,4380.0,4400.0,-0.44685785395101535,8066747489034.628,156.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.0,56.0,56.0,56.0,4.127928597991817,860751242960.9164,23.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2596.0,2596.0,2596.0,2596.0,0.0,1569794260073.4524,8.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2602.18,2602.18,2596.0,2596.0,0.812401944793951,1569794260073.4524,11.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1656.86,1656.86,1656.86,1656.86,0.0,2906066867995.8027,3.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1585.16,1640.0,1585.16,1640.0,3.092783505154642,2906066867995.8027,203.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,207.58,209.99,205.51,206.85,-0.8531850644681979,354293808716.0,150836.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,208.63,208.63,206.44,206.6,-0.20287894889383437,354293808716.0,28626.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,124277652203.56769,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,77771868415.5299,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,2.3590780098405517,239471935373.59442,9070.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,51323325953.13046,118.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,86.28,88.83,85.0,86.11,0.8313817330210699,66155966526.75761,61.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,89.34,89.34,89.34,89.34,2.689655172413797,66155966526.75761,1005.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,77667856051.0668,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,77667856051.0668,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,152258521126.2679,7858.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2410.0,2410.0,2410.0,2410.0,0.0,1469924037810.4233,6.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2299.6,2463.76,2299.6,2423.28,3.23866976815521,1469924037810.4233,1927.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1621992663232.0986,1604.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1621992663232.0986,23140.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11381406897.0,2026.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,-1.05844454670962,11381406897.0,275.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,303.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2803.17,2803.17,2717.64,2717.64,-0.942591580098419,,10434.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2737.85,2741.88,2722.0,2723.85,-0.8138518680358281,,3113.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.32,2115.0,2091.32,2115.0,1.3416387158600862,,13.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1327.5,1327.5,1312.5,1312.5,-0.3855553362983597,,1173.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1319.31,1321.0,1319.31,1321.0,-0.07564296520423601,,8.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,75296865692.58708,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,632144245487.5603,1054.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3839.06,3840.0,3835.0,3838.0,-0.4895148410113902,1527434426110.528,66.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3837.0,3838.0,3837.0,3838.0,-0.10411244143675169,1527434426110.528,38.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6821.46,6874.14,6502.86,6502.86,-5.481686046511633,3212832254844.351,13.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6560.0,6560.0,6560.0,6560.0,-5.625089915120126,3212832254844.351,18.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,172.25,172.25,170.52,170.52,-4.90212481177848,,205.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1344.0,1344.0,1344.0,1344.0,-0.22271714922048996,647244550122.4204,210.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1345.63,1353.44,1308.0,1353.44,-4.888264230498942,647244550122.4204,121.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,0.0,655834403802.3767,1.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,655834403802.3767,419.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3585.0,3665.0,3585.0,3665.0,6.820169046925095,765622229783.141,16.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3313.18,3390.0,3313.18,3390.0,1.375598086124402,765622229783.141,32.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,556697623434.7675,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2715.57,2732.0,2715.57,2732.0,-0.291970802919708,1369626260239.5383,8.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2744.07,2744.07,2744.07,2744.07,0.14854014598540743,1369626260239.5383,149.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,12.329965123752713,,11.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,814007751883.6957,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2255.0,2255.0,2255.0,2255.0,0.0,1318013051941.2383,800.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,407697848845.75024,341.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.73,30.73,29.5,29.52,-3.4031413612565418,44628377754.4596,2431.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,29.45,29.6,29.4,29.55,-3.8398958672307177,44628377754.4596,14363.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,181843991395.59286,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1756.5,1756.5,1754.82,1754.82,0.007408716069498416,,240.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1760.1,1760.1,1760.1,1760.1,0.04547263116011792,,5760.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.7314677422725658,,4179.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1470.46,1471.0,1470.0,1471.0,-0.7422402159244265,495378151976.21545,20.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1420.0,1420.0,1420.0,1420.0,1.4285714285714286,495378151976.21545,18.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,298.83,306.0,298.83,306.0,-1.0477299185098983,153737356461.46204,141.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,297.0,297.0,297.0,297.0,0.0,153737356461.46204,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.38,187.38,187.38,187.38,3.7196944536698764,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1735.47,1740.82,1735.47,1740.82,-2.0139592480018,,3463.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1733.28,1733.28,1733.28,1733.28,-0.5673571711307618,,15895.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.36,102.36,102.36,102.36,0.0,,1.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,189.22,193.35,187.0,187.0,-1.5271195365982126,220832829503.32285,36.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,190.95,190.95,190.95,190.95,0.0,220832829503.32285,2.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,634.97,634.97,634.97,634.97,0.8561263064265044,,6.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.12,13.36,13.12,13.3,1.7597551644988556,6355090312.0,24815.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.07,13.32,13.07,13.32,4.4705882352941195,6355090312.0,7199.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,80.01,81.9,80.01,81.9,2.2344276619648062,9563131323.0,33030.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,80.11,80.85,80.11,80.85,0.9111333000499122,9563131323.0,2836.0,MXN
AHR,"American Healthcare REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,897.0,897.0,897.0,897.0,,200849540171.3886,13.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3405.4,3405.4,3405.4,3405.4,1.4079306278513037,2292641829597.23,416.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,160.0,160.0,160.0,160.0,3.225806451612903,24075910090.940887,10.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.27,155.27,155.04,155.04,-2.784048156508652,24075910090.940887,15.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2391.67,2436.63,2391.67,2436.63,-1.0356886110806496,,19.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2382.1,2382.1,2382.1,2382.1,-3.366611361045651,,3783.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.83,97.83,97.83,97.83,2.1509867390623394,,1633.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,5.2392790553138635,,12.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,683.86,683.86,670.32,670.32,1.8692440959241465,,6.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,736150277981.8119,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,1062.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,329.4,330.0,329.4,330.0,0.0,,137.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,176.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,201.57,201.57,195.0,195.0,-0.6014884289937847,,14.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,194.4,194.4,194.4,194.4,-3.3028253083963324,,3.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1250.0,1250.0,1250.0,1250.0,0.0,,6.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1146.16,1146.16,1131.0,1131.0,-1.52372659991293,,8066.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,490.54,494.1,490.54,494.1,-4.980769230769226,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,490.0,490.0,490.0,490.0,-5.769230769230769,,9.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,3209558352658.7466,3.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2268.56,2268.56,2248.0,2248.0,-4.7594838031809035,,44.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2255.0,2255.0,2248.0,2248.0,-1.3602457218078103,,128.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,561.54,561.54,561.54,561.54,-0.05339598462196857,,260.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,565.18,565.18,556.62,556.62,-0.9290901324220467,,200.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1134169903567.681,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,6.298066871224574,1134169903567.681,615.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1978.51,1978.51,1931.0,1931.0,-16.84394567080365,287745214533.0535,72.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1951.99,1951.99,1900.0,1948.9,-6.1237072681994045,287745214533.0535,961.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,7555.91,7555.91,7084.55,7084.55,-12.592964551327285,1218321419919.5522,119.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,7101.17,7101.17,7101.17,7101.17,2.736834490740742,1218321419919.5522,3.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2350.0,2350.0,2350.0,2350.0,0.0,279594620601.60895,11.0,MXN
