symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,160000,160000,160000,160000,-5.325443786982249,1825200000000.0,400,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10500,10600,10500,10600,0.9523809523809524,,700,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,46900,46900,44600,46000,-2.127659574468085,8018261100000.0,22600,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13700,15000,13700,15000,9.48905109489051,86050636768.0,200,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6600,6700,6500,6600,0.0,63482034000.0,14287,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,18000,19800,18000,19800,10.0,51299998283.0,4468,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,9000,9000,9000,9000,0.0,586799972534.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13300,13300,13300,13300,0.0,,500,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7700,7800,7500,7700,-1.282051282051282,,15700,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,33400,34000,33300,33500,0.0,,71701,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,31900,32500,31300,31350,-1.4150943396226416,8085332931519.0,2575523,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,8000,8000,7900,7900,-1.25,141325680923.0,1928,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40300,40300,37000,39900,-0.25,1255355338464.4001,26134,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11900,11900,11750,11850,0.0,2649919905853.0,631039,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6230,6260,6170,6190,-0.6420545746388443,1519398952789.0,261562,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,8100,8200,7800,7900,-2.4691358024691357,681080211639.0,536630,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,15300,15300,15300,15300,-15.0,,200,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5500,5700,5500,5700,1.7857142857142856,30710106611.0,1100,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,9600,9700,9400,9400,-2.083333333333333,796800000000.0,532190,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,26200,26200,26200,26200,0.0,81515616274.0,900,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16250,16250,16250,16250,0.6191950464396285,1466172510910.0,102,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7300,7310,7050,7060,-2.6206896551724137,2952171546936.0,1363701,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4600,4600,4520,4540,0.0,169519773254.0,9964,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,75000,77000,75000,77000,2.666666666666667,3375000000000.0,9001,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,5999999000.0,14228,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8600,8800,8400,8700,1.1627906976744187,132414000000.0,96500,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,18900,22500,18900,22500,7.142857142857142,78750000000.0,700,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,54000,54000,54000,54000,0.5586592178770949,4030292400000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,15300,15700,14300,14600,0.0,,113800,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13500,13500,13400,13500,0.7462686567164178,14121241259766.0,3510,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,34400,34650,33850,34250,-0.7246376811594203,10488746580000.0,2318077,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9300,9300,9300,9300,0.0,,600,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,36800,37000,36800,37000,2.4930747922437675,303399992943.0,2200,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,90000,90000,90000,90000,1.0101010101010102,1670864452171.0,825,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,10600,10600,10600,10600,0.0,,100,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8900,8900,8900,8900,14.102564102564102,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11000,11000,10900,10900,-9.166666666666666,65400000000.0,800,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13900,14900,13900,14500,4.316546762589928,95076000000.0,11964,VND
BCA,BCH JSC,UPCOM,,,8900,8900,8900,8900,1.1363636363636365,,700,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8200,8300,8100,8100,-1.2195121951219512,1010320491028.0,49175,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11050,10650,11000,-0.4524886877828055,386750000000.0,72200,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39000,39000,39000,39000,2.631578947368421,1480626079559.0,2200,VND
BCG,Bamboo Capital Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,2610,2620,2510,2530,-0.7843137254901961,2226932899780.0,14609800,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,64600,64600,63000,64500,-0.4629629629629629,67068000000000.0,406797,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,12000,12000,11500,11500,4.545454545454546,69000000000.0,300,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1700,1500,1600,0.0,758080000000.0,2317970,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39100,39100,39100,39100,-0.5089058524173028,,500,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9500,9500,9400,9500,0.0,,37000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27900,27900,27900,27900,13.414634146341465,305305680000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,11400,11400,11400,11400,-17.985611510791365,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,41650,42300,41650,41700,-0.8323424494649228,2403914048386.0,109091,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4800,5000,4700,5000,0.0,,1072264,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,21000,16000,21000,31.25,,2600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,24800,24800,24800,24800,-4.615384615384616,,600,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1300,1300,1300,1300,-13.333333333333334,5850000000.0,1134,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,22300,22300,21000,21000,12.299465240641712,,500,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,10000,10000,10000,10000,0.0,,902,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16100,16100,16100,16100,15.0,64174600000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31800,31800,31700,31700,-0.9375,7417600097656.0,425,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,-5.88235294117647,,300,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,26500,26500,25200,26000,-1.3282732447817838,5324494434357.0,118981,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,39700,40150,39350,39350,-0.6313131313131313,278045927929687.97,4335312,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4800,4900,4800,4800,-2.0408163265306123,,6004,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,700,800,700,800,14.285714285714285,63448000336.0,170719,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.0,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,25400,26000,24000,24600,-3.149606299212598,596276539993.0,69976,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3010,3060,2950,2990,0.6734006734006733,212678730000.0,23119,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2300,2100,2200,-4.3478260869565215,36799996948.0,12691,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9000,8500,9000,-2.1739130434782608,551995160800.0,50500,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,27500,27500,27300,27400,-0.36363636363636365,,7150,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17600,17600,16700,16950,-3.418803418803419,217490649891.0,95577,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8100,8000,8100,-3.571428571428571,,1610,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19300,19300,19300,19300,0.0,,6000,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18900,19600,18900,18900,-2.3255813953488373,2913134587097.0,187454,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10100,10100,-1.9417475728155338,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15900,15900,15900,15900,6.0,,118,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,141500,142500,140300,141400,-0.0706713780918728,11583322872162.0,70105,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13700,13700,13300,13600,0.0,1073484720000.0,195948,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5300,5400,5300,5400,-8.47457627118644,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6800,6800,6600,6700,-1.4705882352941175,212495888519.0,91710,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2200,2300,2100,2200,-4.3478260869565215,,367034,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,-9.62962962962963,51299999356.0,100,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4400,4500,4400,4400,-4.3478260869565215,,300,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12650,12650,12650,12650,-1.171875,158399963379.0,1000,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,16800,16800,16800,16800,-4.545454545454546,,1100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,28900,28900,28900,28900,-0.3448275862068966,,200,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,3001,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11600,11600,11600,11600,14.85148514851485,34800000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,14700,14700,14700,14700,-14.534883720930234,1032000000000.0,600,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16600,16600,16600,16600,0.0,298800000000.0,3200,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,44850,44900,43300,43700,-2.564102564102564,11004662242126.0,1421175,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10100,10100,10100,1.0,454500000000.0,600,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,11200,10700,11200,14.285714285714285,122500000000.0,801,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18600,18600,17700,17700,-6.349206349206349,796500000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,28050,28700,28050,28300,1.0714285714285714,86813986328125.0,6712360,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11500,11500,11500,11500,0.0,,300,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,5000,5000,5000,5000,0.0,,200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17400,17500,17400,17500,1.1560693641618496,,300,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,9500,9500,9500,9500,0.0,11305000000.0,400,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,66200,66500,66200,66500,0.9104704097116844,1647500000000.0,6884,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3000,3000,2800,2800,0.0,,200,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10450,10550,10000,10350,-1.4285714285714286,635098834991.0,21510,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5300,5200,5300,0.0,654867259216.0,900,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38000,38000,37950,37950,-0.13157894736842105,512325000000.0,1700,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,14600,14600,14600,14600,0.0,,1000,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13000,13000,13000,13000,0.0,,2400,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65000,65000,65000,65000,0.0,608399977684.0,1300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14200,14300,14000,14200,0.0,,2425158,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2500,2500,2400,2400,0.0,23402280000.0,50200,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,52000,52000,50500,51000,-1.9230769230769231,38600783203125.0,726195,VND
BVL,BV Land JSC,UPCOM,,,19400,19700,19400,19700,1.5463917525773196,,1520,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,14100,14100,14100,14100,-9.032258064516128,,768,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,37300,37300,36500,36500,-2.1447721179624666,2693065577698.0,234353,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,0.0,43200000000.0,101,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,48800,49050,47950,48100,-1.4344262295081966,10732517370605.0,196718,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34300,34300,34200,34200,-0.2915451895043732,2401192080000.0,20469,VND
C32,CIC39 Corp.,HOSE,Non-Energy Minerals,Construction Materials,19600,19800,19500,19800,0.0,297577056885.0,7601,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10900,10950,10700,10900,0.0,396130741882.0,79121,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8800,8900,8500,8700,-1.1363636363636365,3144246635200.0,1700884,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12800,12900,12700,12900,1.574803149606299,784859651184.0,457268,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4300,4400,4300,4400,-2.2222222222222223,19657804346.0,1301,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,500,500,-16.666666666666664,,4101,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7300,7300,7100,7100,0.0,97980001354.0,1800,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31500,31500,31500,31500,2.272727272727273,154000000000.0,102,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40500,41100,40500,40800,0.0,623014579010.0,24851,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,16900,16900,16800,16800,-0.591715976331361,,6100,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14800,15000,14800,14800,-13.450292397660817,,11281,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,32000,32000,31800,31900,0.3144654088050315,,2700,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30400,30500,30400,30500,0.0,,20032,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14100,14100,14100,14100,-8.441558441558442,,500,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,16700,16700,15700,15800,-5.389221556886228,,18200,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,24500,24550,24500,24550,-5.758157389635317,456945742607.0,203,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6860,6860,6390,6750,-1.6034985422740524,408728521194.0,211947,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39900,39900,39900,39900,-0.25,,120,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12400,12400,12200,12200,-4.6875,,800,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,30400,30700,29500,30500,0.0,1341311683655.0,1115760,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,8500,8500,8400,8400,-1.1764705882352942,,6900,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32000,32000,31100,31100,-1.2698412698412698,3118500000000.0,4338,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1800,1800,0.0,56709000000.0,78303,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9800,9800,9600,9600,-3.0303030303030303,,7500,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7000,7100,7000,7100,0.0,,200,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2600,2700,2400,2500,0.0,,551925,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,30400,31800,29700,31700,4.276315789473684,17249448730469.0,22345894,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,11200,11200,11200,11200,-9.67741935483871,67760002135.99999,38626,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8800,8800,8800,8800,6.024096385542169,,800,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24100,24100,24100,24100,14.761904761904763,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3300,3300,3.125,,113,VND
CHC,Cam Ha JSC,UPCOM,,,9000,9000,9000,9000,13.924050632911392,,154,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,32050,32050,31900,32000,-0.15600624024961,4708551200104.0,22003,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5000,5000,5000,5000,-13.793103448275861,,300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9600,9500,9600,0.0,179147918701.0,1415,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,13500,13500,13000,13000,-3.7037037037037033,12070500000.0,2001,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9170,9250,9080,9080,-0.9814612868047983,468036283684.0,37801,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,29750,30500,28900,30300,1.8487394957983194,18591936019897.0,29868820,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2400,2400,0.0,,12500,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46600,45500,46000,-1.2875536480686696,153146426400.0,6809,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,23300,23700,22600,22600,-3.829787234042553,,13104,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,12150,12300,12100,12200,-1.214574898785425,1998322941589.0,83041,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,51500,53900,51500,53900,4.660194174757281,1349690595627.0,1000,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22700,22700,22500,22500,0.0,270000000000.0,400,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30750,30750,30500,30750,0.0,1045500000000.0,27134,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,66000,67000,66000,67000,-1.4705882352941175,737000000000.0,1110,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48500,48500,48500,48500,-1.0204081632653061,630500000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16100,16100,15900,15900,-0.625,,54133,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8000,8000,8000,8000,0.0,40866775513.0,204,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,22600,22600,22600,22600,-0.4405286343612335,,4000,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,329500,329500,329000,329000,8.223684210526317,,1100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,39350,39350,38200,38200,-1.5463917525773196,8215709954834.0,512036,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,500,500,0.0,8000000000.0,5500,VND
