symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50290.0,51030.0,50150.0,51030.0,3.216019417475728,,60311,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1067.5,1068.5,1052.5,1057.0,0.3798670465337132,327734777802.0,708200,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3426.0,3430.0,3397.0,3411.0,0.353045013239188,171800879871.0,97200,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1018.0,1020.0,1015.0,1017.0,0.7928642220019821,,13527,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2107.0,2113.0,2095.5,2111.5,0.6674612634088201,,901810,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1976.0,1978.0,1964.0,1974.0,0.3558718861209964,,34400,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50270.0,51190.0,50160.0,51190.0,3.6654515998379913,,26601,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3364.0,3393.0,3352.0,3393.0,2.3220747889022917,,89308,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17295.0,17295.0,17195.0,17195.0,0.7027818448023426,,29,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,194.8,196.4,191.3,191.3,-4.778496764559479,,2963110,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6508.0,6539.0,6293.0,6293.0,-6.756556526892873,,4887878,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76140.0,78440.0,75800.0,78430.0,6.765586713857882,,26169,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2986.0,3050.0,2918.0,2921.0,-0.7138001359619306,30105485416.0,124700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,159.6,160.5,154.3,154.3,-6.936067551266585,,95468690,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2982.0,3010.0,2977.0,3004.0,2.107409925220938,,8726,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61890.0,63830.0,61650.0,63830.0,6.900016747613464,,65759,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,164.0,165.0,158.0,159.0,-6.470588235294119,,3395762,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49340.0,50270.0,49110.0,50270.0,4.729166666666667,,6220,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,283.0,285.0,278.0,279.0,-4.4520547945205475,,168081,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48830.0,49600.0,48800.0,49600.0,3.419516263552961,,3327,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1041.0,1044.0,1038.0,1043.0,0.5785920925747349,41387393761.0,31600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1807.0,1815.0,1754.0,1772.0,-0.39347948285553686,20763780401.0,21800,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3950.0,3950.0,3885.0,3930.0,-0.38022813688212925,167062948608.0,159100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1895.0,1898.0,1871.0,1877.0,0.053304904051172705,59151630264.0,31500,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1195.0,1230.0,1195.0,1229.0,3.0176026823134956,3605770868.0,12900,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1006.0,1007.0,993.0,1006.0,1.513622603430878,4131601064.0000005,3900,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3080.0,3115.0,3075.0,3080.0,0.48939641109298526,17212583086.0,3600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2072.0,2075.0,2049.0,2064.0,0.43795620437956206,1565377842.0,4300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2963.0,2963.0,2950.0,2961.0,-0.13490725126475547,4783532306.0,6700,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2456.0,2530.0,2421.0,2525.0,4.945968412302577,20352238392.0,42700,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2844.0,2861.0,2833.0,2849.0,1.423994304022784,2786527954.0,4200,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48900.0,49760.0,48900.0,49760.0,3.6666666666666665,,2379,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1994.5,1999.0,1984.0,1996.5,0.4275653923541248,,174820,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2507.0,2517.0,2502.0,2513.0,1.0860820595333869,,126,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1361.0,1385.0,1325.0,1373.0,1.8545994065281897,10360727825.0,66400,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1700.0,1715.0,1682.0,1715.0,0.46865846514352666,69395510799.0,387500,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1936.0,1939.0,1936.0,1939.0,0.5184033177812338,,212,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4849.0,4852.0,4815.0,4832.0,0.24896265560165973,249214744034.0,300900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2926.0,2937.5,2903.0,2920.0,1.52990264255911,238690994843.0,134100,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,507.0,525.0,492.0,522.0,3.9840637450199203,8253205814.000001,681700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3570.0,3580.0,3530.0,3540.0,0.14144271570014144,103590694847.0,103400,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2196.0,2212.0,2142.0,2146.0,-1.6047684548372305,266917097099.0,998000,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,707.0,716.0,707.0,713.0,0.8486562942008486,7826569345.0,16600,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,890.0,902.0,890.0,895.0,0.7882882882882882,28692053558.0,72800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,833.0,851.0,820.0,824.0,-1.0804321728691477,2417865842.0,12400,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,957.0,961.0,947.0,947.0,-0.6295907660020986,11507960145.0,25300,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,728.0,731.0,720.0,729.0,0.8298755186721992,16827477212.999998,18000,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1058.0,1058.0,1040.0,1051.0,1.0576923076923077,9480017319.0,73000,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1195.0,1203.0,1178.0,1194.0,1.6170212765957446,8164505053.0,34700,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,186.0,189.0,185.0,186.0,1.639344262295082,16536868607.0,305500,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2398.0,2398.0,2376.0,2392.0,0.7582139848357203,9952828866.0,7900,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1950.0,1950.0,1949.0,1950.0,0.10266940451745381,6315879711.0,500,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,1060.0,1115.0,1016.0,1088.0,5.631067961165048,1990680916.0,45400,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,244.0,249.0,243.0,246.0,2.5,3896644135.0,67600,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2835.0,2835.0,2835.0,2835.0,0.6389776357827476,3065943902.0,300,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,539.0,541.0,538.0,541.0,0.5576208178438662,5774999857.0,4200,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,230.0,245.0,230.0,244.0,6.086956521739131,5618546047.0,125200,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,250.0,255.0,250.0,255.0,0.39370078740157477,541020029.0,1900,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1379.0,1400.0,1377.0,1400.0,1.5228426395939088,11996317345.0,9400,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1860.0,1867.0,1833.0,1833.0,-3.4755134281200633,,110845,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2349.0,2356.0,2329.0,2329.0,-2.4298282362798496,,2002,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47780.0,49280.0,47590.0,49280.0,6.782231852654388,,365644,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,262.0,264.0,253.0,253.0,-6.642066420664207,,15831924,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1021.0,1050.0,1021.0,1036.0,1.270772238514174,5242670122.0,12100,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,369.0,369.0,360.0,362.0,-4.485488126649076,,7211,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,353.7,356.1,347.5,347.5,-4.976756904566582,,19280,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3860.0,3940.0,3810.0,3935.0,3.825857519788918,26320791621.0,33400,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.0,145.0,142.0,142.0,-4.697986577181208,,11766,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3300.0,3324.0,3300.0,3324.0,2.308402585410896,,19480,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29550.0,29805.0,29535.0,29765.0,2.3028011685856677,,87,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,332.4,335.7,331.2,335.7,2.410006101281262,,1177880,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2020.0,2027.0,2010.0,2025.0,0.6461232604373758,,97544,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2831.0,2853.0,2828.0,2853.0,1.929260450160772,,179,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4250.0,4284.0,4250.0,4284.0,1.7335549750653052,,27911,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41450.0,41840.0,41450.0,41760.0,0.7478890229191798,,403,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,899.0,915.0,891.0,915.0,2.6936026936026933,40317046429.0,67300,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31080.0,31290.0,31080.0,31290.0,2.8261583963194217,,2,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3130.0,3130.0,3130.0,1.0981912144702841,,100,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1655.0,1656.0,1652.0,1652.0,-0.5418422636965683,,36691,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3068.0,3068.0,3068.0,3068.0,0.557194362504097,,90,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3096.0,3096.0,3090.0,3090.0,1.8121911037891267,,360,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45330.0,45330.0,45330.0,45330.0,1.8880647336480108,,3,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,23980.0,23980.0,23895.0,23900.0,-0.10449320794148381,,2347,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12825.0,12835.0,12805.0,12815.0,-0.6589147286821705,,2151,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2008.0,2013.0,1998.0,2011.0,0.4495504495504496,,34153,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2535.0,2550.0,2524.0,2550.0,2.0816653322658127,,349023,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2520.0,2667.0,2520.0,2626.0,4.41351888667992,4812703919.0,15300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7410.0,7410.0,7375.0,7395.0,-0.24281667341157423,,65,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,947.0,964.0,933.0,937.0,0.0,12139458656.0,80600,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20585.0,21380.0,20585.0,21380.0,1.7126546146527115,,2088,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35910.0,35930.0,35600.0,35930.0,1.640735502121641,,2061,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11265.0,11300.0,11095.0,11280.0,1.6216216216216217,,1466,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1769.0,1769.0,1765.0,1766.0,-0.4509582863585118,,5580,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1799.0,1805.0,1799.0,1805.0,0.6131549609810479,,26188,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,25825.0,26100.0,25825.0,26100.0,2.4533856722276743,,70,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8780.0,8790.0,8760.0,8778.0,0.10263427984946973,,652,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,807.0,827.0,807.0,827.0,2.478314745972739,2571360294.0,3000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,429.0,431.0,420.0,430.0,0.2331002331002331,2430756911.0,4000,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,565.0,572.0,563.0,572.0,2.142857142857143,33479875487.999996,153500,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1744.0,1764.0,1728.0,1750.0,0.5747126436781609,145271839600.0,129900,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1314.0,1330.0,1301.0,1330.0,2.307692307692308,84847355652.0,192700,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,695.0,711.0,695.0,707.0,3.2116788321167884,5817345071.0,28300,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,2172.0,2253.0,2144.0,2251.0,5.730389854391733,13823810254.0,36100,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21900.0,23085.0,21815.0,22525.0,-3.7393162393162394,,1732473,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9301.0,9700.0,9000.0,9000.0,-10.269192422731804,,312048,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,25445.0,26400.0,24040.0,24100.0,-12.18801238841319,,350602,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69000.0,69940.0,66030.0,66040.0,-13.082390102658595,,8990,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37850.0,38020.0,37750.0,37920.0,2.4864864864864864,,41420,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67680.0,67950.0,67580.0,67800.0,1.8323820967257436,,1731,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,10970.0,11015.0,10945.0,10990.0,2.090106827682304,,17864,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6774.0,6788.0,6748.0,6771.0,1.7889356584485867,,6283,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6138.0,6191.0,6042.0,6191.0,0.8634734441186055,,110,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4415.0,4415.0,4415.0,4415.0,1.0991527364323335,,50,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5617.0,5635.0,5582.0,5610.0,1.465002712967987,,3707,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2490.0,2499.0,2481.0,2483.0,0.9349593495934959,,2723,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,100250.0,100700.0,100100.0,100550.0,2.195345055391808,,2524,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3538.0,3538.0,3520.0,3530.0,-0.22611644997173544,,491,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,936.0,962.0,935.0,959.0,4.0130151843817785,9585572662.0,77500,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5500.0,5553.0,5499.0,5553.0,0.9819967266775778,,279,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2250.0,2269.0,2234.0,2269.0,2.4379232505643342,,12209,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51810.0,52090.0,51800.0,51800.0,0.17404757300328758,,595,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,640.3,652.1,637.0,652.1,4.755020080321288,,7003510,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,982.9,987.8,974.6,974.6,-2.539999999999998,,32330,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,750.0,762.0,742.0,754.0,1.6172506738544474,7089100477.0,121700,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40330.0,41600.0,40140.0,41600.0,6.8584639095813,,6676593,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,437.0,439.0,430.0,430.0,-3.3707865168539324,,2093981,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8161.0,8289.0,8092.0,8093.0,2.8596847991865784,,13480,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7449.0,7529.0,7419.0,7456.0,-1.881826556125806,,770,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43800.0,43990.0,43530.0,43910.0,1.8793503480278422,,2826,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3894.0,3955.0,3875.0,3955.0,3.425732217573222,,7567,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,434.1,447.5,432.0,447.5,6.852913085004772,,32670820,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,535.0,543.0,534.0,534.0,0.0,1721242189.0,1600,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1160.0,1164.5,1143.5,1144.0,-3.4191642043056145,,697130,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2185.0,2222.5,2185.0,2217.0,1.790633608815427,,730,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2600.0,2600.0,2561.0,2576.0,2.01980198019802,,21,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29025.0,29405.0,28960.0,29405.0,2.83266305298129,,2042,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2683.0,2708.0,2677.0,2708.0,2.30449565545901,,19029,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30000.0,30270.0,29965.0,30270.0,2.2635135135135136,,6704,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1980.5,1985.0,1972.0,1981.0,0.22767518340500886,,33000,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2550.0,2550.0,2550.0,2550.0,4.081632653061225,,10,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2002.0,1987.0,2002.0,0.5020080321285141,,63970,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29690.0,29960.0,29690.0,29960.0,2.113156100886162,,125,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,618.0,620.0,606.8,614.1,2.657973921765292,,4360,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2689.5,2706.0,2666.5,2706.0,1.978518937252685,3177319841429.0,3384300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,3105.0,3140.0,3065.0,3095.0,0.487012987012987,11027631969.0,31600,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,448.7,460.5,446.0,459.3,3.6560595802301936,,2110030,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40640.0,40650.0,40160.0,40350.0,0.975975975975976,,159,JPY
