symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1075.0,1075.0,1050.0,1050.0,2.7900146842878124,267339246378.80612,106.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,912.0,912.0,911.0,911.0,10.424242424242426,,63.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,914.17,930.0,910.0,930.0,5.358558966806385,,80.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,230.0,231.0,228.01,230.82,-0.07792207792208088,152615897230.3458,2560.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,231.6,231.6,227.16,230.0,-1.2875536480686696,152615897230.3458,1425.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,128103538551.52245,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,51204253449.165665,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4419.03,4455.0,4390.0,4450.77,1.0390465380249816,64839775042611.39,5669.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4417.0,4466.26,4390.0,4452.07,1.0245250651248408,64839775042611.39,8706.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1753.0,1789.0,1753.0,1789.0,1.4172335600907031,,77.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1769.4,1789.0,1769.4,1789.0,1.4172335600907031,,9.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2496225221607.879,267.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2496225221607.879,205.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3763.0,3801.23,3763.0,3801.23,0.47153478758468326,6648443089110.614,546.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3768.17,3840.0,3768.17,3801.23,-1.343628341552037,6648443089110.614,320.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,48.27,48.27,48.27,48.27,-0.26859504132230466,778486532403.8174,59367.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,48.78,48.78,48.0,48.0,0.0,778486532403.8174,433.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2250.0,2250.0,2245.0,2245.0,-5.0338409475465316,1393008315637.3645,68.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2278.9,2278.9,2251.64,2251.64,-0.6880612550942957,1393008315637.3645,23.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1818.98,1827.0,1818.98,1826.83,-0.17322404371585096,3172327118837.0894,733.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1827.47,1827.47,1826.25,1826.25,-1.2837837837837838,3172327118837.0894,183.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,200.38,201.99,197.0,198.63,-0.8782873396876046,340300697170.0,4250253.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,200.39,201.46,197.02,198.98,-0.9063745019920426,340300697170.0,458335.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,74564563478.41046,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1119527472975.5017,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,219683882823.12332,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,133.2,140.0,132.0,140.0,1.7959717879735322,97418419353.17392,521.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,132.0,132.16,127.5,127.5,-3.7735849056603774,97418419353.17392,2129.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,48179739618.09737,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,48179739618.09737,1.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,221098071374.50543,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,221098071374.50543,1152.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4660.1,4660.1,4445.13,4445.13,-6.966722478024276,2862504788044.039,180.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4600.0,4600.0,4445.13,4465.0,-3.978494623655914,2862504788044.039,467.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1650887127012.283,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,22.0,21.9,22.0,0.4566210045662165,11748000000.0,845.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.49,22.49,22.0,22.0,0.0,11748000000.0,4863.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2530.38,2530.38,2508.84,2518.94,-0.3386745796241324,,1864.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2518.5,2563.97,2513.1,2521.91,-0.22432524390919667,,10834.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1235.72,1235.72,1234.27,1234.27,-0.3817594834544002,,15.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1236.0,1236.27,1234.27,1234.27,-0.3817594834544002,,133.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,576780170960.3798,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1744215738499.914,20.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1744215738499.914,15.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5162.42,5162.42,4890.0,5018.16,-2.4273770173050777,2115561405264.0635,1115.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4980.0,5015.0,4900.0,5011.34,-2.8245103742485913,2115561405264.0635,1123.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5465.0,5465.0,5401.54,5401.54,-0.8891743119266061,2675492485687.253,1206.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5254.2,5254.24,5254.2,5254.24,-1.0465534548317288,2675492485687.253,432.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,557206309513.1602,65.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,557206309513.1602,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,195954783992.3964,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,530695045239.9531,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4377.0,4392.5,4377.0,4383.5,-7.61854583772392,978598953259.9347,375.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,831978528341.286,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3842.61,3842.61,3683.49,3683.49,-5.618331642222437,1925157412515.137,2010.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3680.0,3680.0,3680.0,3680.0,-4.316172646905876,1925157412515.137,80.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,36.73,36.73,34.26,34.26,-7.305194805194813,53311344142.43937,20848.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.74,35.74,34.22,34.41,-6.316362646338145,53311344142.43937,4025.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,242.25,242.25,242.25,242.25,0.0,186084918871.49493,1.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1707.1,1707.1,1707.1,1707.1,0.03515968356284261,,21795.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1075.0,1075.0,1062.0,1062.5,-5.8901682905225865,371127036246.3444,316.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1126.3,1126.3,1072.0,1072.0,-5.3839364518976165,371127036246.3444,28.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,456.0,456.0,425.0,425.0,-3.4090909090909087,221436674303.44058,1133.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,452.0,456.0,414.36,442.0,0.45454545454545453,221436674303.44058,540.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,144741218475.83005,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,167.66,167.66,167.66,167.66,0.1134531557890952,,8.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1760.78,1760.78,1756.25,1756.25,-1.8854748603351956,,17.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1728.45,1728.45,1728.45,1728.45,-0.3200692041522465,,238.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.29,100.29,99.97,99.97,-0.059982005398382755,,195158.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,320905480878.81134,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,890766127169.0076,150.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,207.13,212.0,200.25,200.25,-5.207100591715976,221815661912.95374,166.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,207.5,207.5,207.5,207.5,0.23670354089174875,221815661912.95374,65.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,18.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.8,11.85,11.75,11.75,-0.508044030482646,5742434660.0,80408.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.81,11.84,11.71,11.71,-1.0143702451394694,5742434660.0,1338.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.48,75.48,72.79,73.61,-0.5270270270270278,8833750000.0,8758.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,74.0,75.0,72.7,74.75,1.0135135135135136,8833750000.0,3618.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,504090878709.32745,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1865227047235.3523,90.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,226.26,226.26,213.0,213.0,-4.183535762483135,31001816463.09995,50.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,215.0,215.0,212.0,212.0,-7.2210065645514225,31001816463.09995,77.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1858.81,1870.0,1835.0,1835.0,-2.1333333333333333,,100.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1902.0,1902.0,1902.0,1902.0,0.0,,40583.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,26111678320.156544,65.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,681222879167.3834,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,681222879167.3834,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,26972.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,4593.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,909.0,917.0,909.0,913.74,1.5266666666666677,,1112.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,923.82,926.0,923.82,926.0,2.888888888888889,,9.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,408.0,408.0,408.0,408.0,-2.9149315883402735,,6.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3174607251618.7314,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1930.0,1930.0,1930.0,-0.5154639175257731,,11.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1945.34,1945.34,1930.0,1930.0,-1.0565925530987692,,22.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,472.03,472.03,472.03,472.03,,,2700.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1070714119852.0558,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2893.29,2893.29,2735.0,2800.0,-4.010970174837161,487853348133.4939,1930.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2770.0,2800.0,2762.0,2785.0,-3.9655172413793105,487853348133.4939,1892.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3090.0,3090.0,3090.0,3090.0,-3.1651519899717955,373218438259.0745,6.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3176.41,3176.41,3038.53,3159.97,1.2810897435897373,373218438259.0745,24.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,203561132117.6673,1.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2965.97,3030.93,2895.27,2895.27,-6.63401042892753,203561132117.6673,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,888313274866.6781,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,224163939308.4466,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.95,9.15,8.83,8.88,-0.1124859392575904,18728576312.0,3164898.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.89,9.14,8.84,8.92,-0.6681514476614754,18728576312.0,583214.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,55.7,56.22,53.65,54.13,-2.9928315412186284,45481052235.0,1184887.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.8,56.1,53.02,54.26,-2.812108185563318,45481052235.0,311434.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,96.0,96.0,91.41,91.41,32.47826086956521,9190314742.817822,50.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,100.7,100.7,100.7,100.7,0.0,9190314742.817822,1.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,821453282.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.63,1.67,1.63,1.67,5.69620253164556,821453282.0,2500428.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2864755783888.323,105.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,523116731970.9382,85.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5802.0,5824.94,5802.0,5824.94,0.6034542314334992,4593560575778.428,997.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5802.94,5830.0,5802.94,5824.94,1.2152910512597672,4593560575778.428,368.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,49389933992.77482,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,49389933992.77482,9.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,24.64,25.5,23.49,23.52,-5.08474576271187,12618428333.04662,4367.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,24.35,25.47,23.5,23.52,-5.08474576271187,12618428333.04662,1093.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,350959657956.3049,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4333.48,4450.0,4170.0,4300.0,-1.0932644513091283,7078465829003.957,717.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4355.27,4389.06,4190.0,4301.28,-1.4428595978690555,7078465829003.957,910.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,881095147032.5133,702.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3170116466936.1777,45.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6100.0,6100.0,6100.0,6100.0,0.0,3170116466936.1777,1500.0,MXN
