symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ALCPF,ArthaLand Corporation Pfd Registered Shs Series F,PSE,Finance,Real Estate Development,497.2,497.2,497.0,497.0,-0.24086712163789414,2260190737.0,150,PHP
ALI,Ayala Land Inc.,PSE,Finance,Real Estate Development,16.08,16.08,15.36,15.38,-3.874999999999995,228932734375.0,12443900,PHP
ALLDY,"AllDay Marts, Inc.",PSE,Retail Trade,Food Retail,0.034,0.034,0.033,0.034,3.030303030303033,754285765.0,9300000,PHP
ALLHC,Ayalaland Logistics Holdings Corp.,PSE,Finance,Real Estate Development,1.15,1.15,1.11,1.11,-0.8928571428571435,7002405733.0,225000,PHP
ALTER,Alternergy Holdings Corporation,PSE,Utilities,Alternative Power Generation,0.85,0.87,0.85,0.86,0.0,3383102952.0,474000,PHP
ANI,"AgriNurture, Inc.",PSE,Distribution Services,Food Distributors,0.53,0.53,0.52,0.53,0.0,542956827.0,56000,PHP
ANS,A. Soriano Corp.,PSE,Producer Manufacturing,Electrical Products,15.6,15.7,15.6,15.6,0.2570694087403544,19100992678.0,12900,PHP
AP,Aboitiz Power Corp.,PSE,Utilities,Alternative Power Generation,44.5,44.75,43.3,43.3,-2.696629213483152,320660524902.0,786300,PHP
APC,APC Group Inc.,PSE,Energy Minerals,Integrated Oil,0.095,0.099,0.09,0.096,-4.0000000000000036,750420421.0,5270000,PHP
APL,"Apollo Global Capital, Inc.",PSE,Finance,Financial Conglomerates,0.0074,0.0075,0.0069,0.0072,-2.7027027027027097,2165878944.0,155000000,PHP
APO,Anglo Philippine Holdings Corp.,PSE,Non-Energy Minerals,Construction Materials,1.06,1.06,1.03,1.05,0.0,3153467728.0,999000,PHP
APVI,"Altus Property Ventures, Inc.",PSE,Finance,Real Estate Development,11.1,11.1,10.8,11.08,0.7272727272727278,1100000000.0,79100,PHP
APX,Apex Mining Co. Inc.,PSE,Non-Energy Minerals,Precious Metals,17.1,17.1,16.44,16.84,-0.7075471698113266,96209901056.0,3478400,PHP
ARA,Araneta Properties Inc.,PSE,Finance,Real Estate Development,0.3,0.3,0.3,0.3,-1.6393442622950833,595173187.0,200000,PHP
AREIT,AREIT Inc.,PSE,Finance,Real Estate Investment Trusts,38.7,38.7,38.05,38.2,-0.2610966057441105,142313465280.0,1339600,PHP
ASLAG,RASLAG Corp,PSE,Utilities,Alternative Power Generation,1.05,1.07,1.01,1.04,-0.9523809523809532,1574999928.0,304000,PHP
AT,Atlas Consolidated Mining & Development Corp.,PSE,Non-Energy Minerals,Other Metals/Minerals,9.5,9.53,8.92,9.2,-1.28755364806868,33156390399.000004,3388900,PHP
ATN,ATN Holdings Inc. Class A,PSE,Finance,Real Estate Development,0.415,0.415,0.415,0.415,0.0,2832397942.0,200000,PHP
ATNB,ATN Holdings Inc. Class B,PSE,Finance,Real Estate Development,0.415,0.415,0.415,0.415,0.0,2832397942.0,100000,PHP
AUB,Asia United Bank Corp.,PSE,Finance,Regional Banks,43.25,43.5,43.1,43.5,0.5780346820809248,62969043457.0,88800,PHP
AXLM,Axelum Resources Corp.,PSE,Consumer Non-Durables,Food: Major Diversified,2.59,2.72,2.59,2.7,5.058365758754877,9761901927.0,573000,PHP
BALAI,"Balai Ni Fruitas, Inc.",PSE,Retail Trade,Food Retail,0.315,0.315,0.315,0.315,0.0,470926573.0,10000,PHP
BC,Benguet Corp. Class A,PSE,Non-Energy Minerals,Precious Metals,6.62,6.75,6.62,6.75,-0.7352941176470562,4837372879.0,53100,PHP
BCB,Benguet Corp. Class B,PSE,Non-Energy Minerals,Precious Metals,6.7,6.7,6.41,6.45,-3.731343283582089,4837372879.0,4300,PHP
BCOR,"Berjaya Philippines, Inc.",PSE,Retail Trade,Specialty Stores,6.7,6.7,6.7,6.7,-1.4705882352941124,29086580275.0,400,PHP
BDO,"BDO Unibank, Inc.",PSE,Finance,Major Banks,118.7,122.0,118.6,122.0,2.9535864978902953,632189746582.0,4682190,PHP
BEL,Belle Corp.,PSE,Finance,Real Estate Development,1.31,1.31,1.26,1.26,0.8000000000000007,12055107422.0,139000,PHP
BH,BHI Holdings Inc.,PSE,Finance,Financial Conglomerates,680.0,680.0,680.0,680.0,0.0,339991164.0,5360,PHP
BHI,Boulevard Holdings Inc.,PSE,Consumer Services,Hotels/Resorts/Cruise lines,0.035,0.035,0.034,0.034,0.0,489600027.0,7400000,PHP
BKR,Bright Kindle Resources & Investments Inc.,PSE,Finance,Finance/Rental/Leasing,0.58,0.58,0.58,0.58,0.0,886514894.0,1000,PHP
BLOOM,Bloomberry Resorts Corporation,PSE,Consumer Services,Casinos/Gaming,1.99,1.99,1.88,1.89,-4.0609137055837605,22644609733.0,15012000,PHP
BNCOM,Bank of Commerce,PSE,Finance,Major Banks,10.82,11.1,10.54,11.0,1.8518518518518452,15152550561.0,356100,PHP
BPI,Bank of the Philippine Islands,PSE,Finance,Major Banks,87.75,88.4,87.0,88.0,0.2849002849002849,463681497437.0,3387500,PHP
BRN,"A Brown Co., Inc.",PSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0.72,0.73,0.72,0.73,1.3888888888888902,1646977038.0,5000,PHP
BSC,Basic Energy Corporation,PSE,Utilities,Alternative Power Generation,0.12,0.121,0.117,0.118,0.0,1728775835.0,400000,PHP
C,Chelsea Logistics & Infrastructure Holdings Corp.,PSE,Transportation,Marine Shipping,0.9,0.9,0.86,0.86,-5.494505494505499,2070039444.0,115000,PHP
CA,Concrete Aggregates Corp. Class A,PSE,Industrial Services,Engineering & Construction,52.8,52.8,52.8,52.8,-0.3773584905660431,1488053930.0,10,PHP
CAT,"Central Azucarera de Tarlac, Inc.",PSE,Process Industries,Agricultural Commodities/Milling,10.08,10.08,10.08,10.08,0.19880715705764984,2404047990.0,100,PHP
CBC,China Banking Corp.,PSE,Finance,Major Banks,57.6,58.0,55.5,55.5,-3.6458333333333357,155021199018.0,337160,PHP
CDC,Cityland Development Corporation,PSE,Finance,Real Estate Development,0.57,0.57,0.54,0.55,0.0,2735517442.0,21000,PHP
CEB,Cebu Air Inc.,PSE,Transportation,Airlines,30.7,31.45,29.55,29.9,-2.605863192182413,18811245585.0,57100,PHP
CEBCP,Cebu Air Inc. Non-cum Conv Pfd Registered Shs,PSE,Transportation,Airlines,33.0,33.0,31.25,32.0,-3.1770045385779038,18811245585.0,900,PHP
CEI,Crown Equities Inc.,PSE,Finance,Real Estate Development,0.087,0.089,0.087,0.087,0.0,1301519963.0,780000,PHP
CEU,Centro Escolar University,PSE,Consumer Services,Other Consumer Services,17.0,17.0,16.98,16.98,-0.11764705882352691,7597253723.0,12800,PHP
CHP,"Concreat Holdings Philippines, Inc.",PSE,Non-Energy Minerals,Construction Materials,0.89,0.89,0.83,0.83,-6.741573033707871,12005411448.0,868000,PHP
CIC,Concepcion Industrial Corp.,PSE,Producer Manufacturing,Industrial Machinery,12.94,13.06,12.88,12.88,-1.9786910197869083,5172639651.0,13100,PHP
CLI,"Cebu Landmasters, Inc.",PSE,Finance,Real Estate Development,2.29,2.29,2.26,2.26,-1.7391304347826104,7969963092.0,822000,PHP
CNPF,"Century Pacific Food, Inc.",PSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,31.7,31.7,30.8,31.3,-1.2618296529968411,112289606316.0,1097900,PHP
CNVRG,Converge Information & Communications Technology Solutions Inc,PSE,Communications,Major Telecommunications,12.3,12.3,11.0,11.0,-11.147011308562202,89648283778.0,14742900,PHP
COL,"COL Financial Group, Inc.",PSE,Finance,Investment Banks/Brokers,1.35,1.37,1.31,1.34,0.0,7973000199.0,333000,PHP
COSCO,"Cosco Capital, Inc.",PSE,Retail Trade,Food Retail,7.1,7.5,7.08,7.11,0.28208744710861017,49840250037.0,4670400,PHP
CPG,Century Properties Group Inc.,PSE,Finance,Real Estate Development,0.67,0.68,0.66,0.67,0.0,7771732586.0,597000,PHP
CPM,Century Peak Holdings Corporation,PSE,Non-Energy Minerals,Other Metals/Minerals,2.35,2.37,2.35,2.35,-1.673640167364018,6627776562.0,21000,PHP
CREC,Citicore Renewable Energy Corp.,PSE,Industrial Services,Engineering & Construction,4.59,4.59,4.56,4.56,-0.6535947712418355,51227682836.0,99000,PHP
CREIT,Citicore Energy REIT Corp,PSE,Finance,Real Estate Investment Trusts,3.55,3.55,3.45,3.49,-1.4124293785310684,23170907270.0,1812000,PHP
CROWN,Crown Asia Chemicals Corp.,PSE,Producer Manufacturing,Miscellaneous Manufacturing,1.69,1.7,1.64,1.67,0.0,1019767138.0,191000,PHP
CSB,Citystate Savings Bank Inc.,PSE,Finance,Regional Banks,14.8,14.9,14.8,14.9,-0.7989347536617791,2456488519.0,700,PHP
CTS,"CTS Global Equity Group, Inc.",PSE,Finance,Investment Banks/Brokers,0.365,0.365,0.365,0.365,0.0,2509375066.0,10050000,PHP
DD,DoubleDragon Corporation,PSE,Finance,Real Estate Development,9.77,9.79,9.46,9.79,0.10224948875255406,22934378734.0,141500,PHP
DDMPR,"DDMP REIT, Inc.",PSE,Finance,Real Estate Investment Trusts,1.07,1.07,1.06,1.07,0.0,19075390408.0,1770000,PHP
DDPR,DoubleDragon Corporation Pfd Registered Shs,PSE,Finance,Real Estate Development,94.0,94.0,93.0,94.0,0.6963042313872584,22934378734.0,30140,PHP
DELM,Del Monte Pacific Limited,PSE,Consumer Non-Durables,Food: Major Diversified,4.81,5.27,4.81,5.09,-3.41555977229601,8292758077.77915,23900,PHP
DFNN,DFNN Inc.,PSE,Retail Trade,Electronics/Appliance Stores,0.75,0.75,0.75,0.75,-1.3157894736842117,300000000.0,5000,PHP
DHI,"Dominion Holdings, Inc.",PSE,Finance,Real Estate Development,8.26,8.77,7.78,8.65,4.848484848484853,17840421570.0,4337300,PHP
DITO,Dito CME Holdings Corp.,PSE,Miscellaneous,Miscellaneous,0.86,0.87,0.8,0.82,-3.529411764705886,18265225512.0,32428000,PHP
DIZ,Dizon Copper Silver Mines Inc.,PSE,Non-Energy Minerals,Other Metals/Minerals,3.63,3.63,3.6,3.6,-13.253012048192778,328213076.0,10000,PHP
DMC,DMCI Holdings Inc.,PSE,Energy Minerals,Coal,9.66,9.66,9.6,9.62,-0.3108808290155558,128127577796.0,945300,PHP
DMW,"D.M. Wenceslao & Associates, Inc.",PSE,Finance,Real Estate Development,5.0,5.0,4.85,4.85,-3.960396039603964,17149113916.999998,65000,PHP
DNL,"D&L Industries, Inc.",PSE,Process Industries,Chemicals: Specialty,3.6,3.6,3.44,3.45,-1.4285714285714235,25000002686.0,4312000,PHP
DWC,Discovery World Corp.,PSE,Consumer Services,Hotels/Resorts/Cruise lines,0.9,0.99,0.87,0.99,0.0,845460008.0,60000,PHP
ECP,"Easycall Communications Philippines, Inc.",PSE,Commercial Services,Miscellaneous Commercial Services,2.38,2.38,2.38,2.38,0.0,357000017.0,3000,PHP
ECVC,East coast vulcan mining corporation,PSE,Non-Energy Minerals,Construction Materials,0.265,0.265,0.265,0.265,-3.636363636363639,1823250040.0,100000,PHP
EEI,EEI Corporation,PSE,Industrial Services,Engineering & Construction,2.02,2.02,2.02,2.02,-1.463414634146332,2124377014.0000002,8000,PHP
EGRN,"Everwoods Green Resources & Holdings, Inc",PSE,Process Industries,Agricultural Commodities/Milling,0.031,0.031,0.031,0.031,0.0,774999987.0,200000,PHP
ELI,Empire East Land Holdings Inc.,PSE,Finance,Real Estate Development,0.1,0.1,0.1,0.1,-2.9126213592232904,1467619944.0,190000,PHP
EMI,Emperador Inc.,PSE,Consumer Non-Durables,Beverages: Alcoholic,15.44,15.88,15.34,15.88,0.7614213197969607,248172261885.0,2828800,PHP
ENEX,ENEX Energy Corp,PSE,Industrial Services,Contract Drilling,3.65,3.7,3.5,3.7,-4.392764857881136,967499971.0,52000,PHP
EURO,"Euro-Med Laboratories Philippines, Inc.",PSE,Health Technology,Medical Specialties,1.04,1.04,1.03,1.03,0.0,4235504726.0,35000,PHP
EW,East West Banking Corp.,PSE,Finance,Regional Banks,13.1,13.1,12.88,13.02,0.6182380216383313,29114679979.0,124600,PHP
FAF,First Abacus Financial Holdings Corp.,PSE,Finance,Investment Banks/Brokers,0.64,0.64,0.64,0.64,0.0,653943267.0,5000,PHP
FB,"San Miguel Food & Beverage, Inc.",PSE,Consumer Non-Durables,Beverages: Alcoholic,52.45,52.45,52.0,52.35,-0.28571428571428303,310234061279.0,79640,PHP
FCG,"Figaro Culinary Group, Inc.",PSE,Consumer Services,Restaurants,0.56,0.56,0.54,0.54,-3.571428571428574,3062335130.0,55000,PHP
FDC,Filinvest Development Corporation,PSE,Finance,Regional Banks,4.79,4.79,4.62,4.62,-3.5490605427974935,41426136916.0,37000,PHP
FDCPA,Filinvest Development Corporation Pfd Registered Shs Series A,PSE,Finance,Regional Banks,996.0,997.0,996.0,997.0,0.0,41426136916.0,100,PHP
FDCPB,Filinvest Development Corporation Pfd Registered Shs Series B,PSE,Finance,Regional Banks,1014.0,1014.0,1014.0,1014.0,0.8955223880597015,41426136916.0,100,PHP
FERRO,"Ferronoux Holdings, Inc.",PSE,Non-Energy Minerals,Other Metals/Minerals,2.88,2.88,2.88,2.88,-0.3460207612456827,984453174.0,10000,PHP
FEU,"Far Eastern University, Incorporated",PSE,Consumer Services,Other Consumer Services,800.0,800.0,800.0,800.0,0.0,19122918701.0,30,PHP
FFI,"Filipino Fund, Inc.",PSE,Miscellaneous,Investment Trusts/Mutual Funds,7.8,7.9,7.8,7.9,2.331606217616588,396322460.0,15200,PHP
FGEN,First Gen Corporation,PSE,Utilities,Electric Utilities,16.1,16.1,15.62,15.8,-1.863354037267085,57904865947.0,405200,PHP
FILRT,Filinvest REIT Corp,PSE,Finance,Real Estate Investment Trusts,2.99,2.99,2.96,2.98,-0.33444816053512477,14629405764.0,320000,PHP
FJP,F&J Prince Holdings Corp. Class A,PSE,Miscellaneous,Miscellaneous,2.65,2.65,2.65,2.65,0.0,1016439987.0,2000,PHP
FLI,Filinvest Land Incorporated,PSE,Finance,Real Estate Development,0.73,0.74,0.71,0.73,-6.410256410256415,17459331977.0,713000,PHP
FMETF,"First Metro Philippine Equity Exchange Traded Fund, Inc.",PSE,Miscellaneous,Investment Trusts/Mutual Funds,100.3,100.5,99.9,99.9,0.10020040080161176,,5770,PHP
FNI,"Global Ferronickel Holdings, Inc.",PSE,Non-Energy Minerals,Construction Materials,2.34,2.34,2.21,2.32,-1.2765957446808616,12044161450.0,1449000,PHP
FOOD,"Alliance Select Foods International, Inc.",PSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.31,0.345,0.31,0.345,9.523809523809515,787409401.0,70000,PHP
FPH,First Philippine Holdings Corporation,PSE,Utilities,Alternative Power Generation,82.0,83.45,79.45,83.0,0.0,35233548126.0,106710,PHP
FPI,Forum Pacific Inc.,PSE,Finance,Investment Managers,0.275,0.275,0.275,0.275,0.0,505709401.0,100000,PHP
FRUIT,"Fruitas Holdings, Inc.",PSE,Retail Trade,Food Retail,0.64,0.64,0.63,0.63,0.0,1321502510.0,35000,PHP
GEO,GeoGrace Resources Philippines Inc.,PSE,Non-Energy Minerals,Precious Metals,0.097,0.097,0.091,0.095,-5.000000000000004,350000005.0,1820000,PHP
GERI,"Global-Estate Resorts, Inc.",PSE,Finance,Real Estate Development,0.67,0.67,0.66,0.66,-1.492537313432837,7360620183.0,59000,PHP
GLO,Globe Telecom Inc.,PSE,Communications,Wireless Telecommunications,1700.0,1742.0,1685.0,1730.0,1.7647058823529411,245596511841.0,120450,PHP
GLOBA,Globe Telecom Inc. Pfd Registered Shs Non-voting perpetual series A pfd shs,PSE,Communications,Wireless Telecommunications,2040.0,2040.0,2040.0,2040.0,0.0,245596511841.0,10,PHP
GLOBB,Globe Telecom Inc. Pfd Registered Shs Non-voting perpetual series B pfd shs,PSE,Communications,Wireless Telecommunications,2016.0,2020.0,2016.0,2020.0,0.0,245596511841.0,15,PHP
GMA7,"GMA Network, Inc.",PSE,Consumer Services,Broadcasting,5.06,5.28,5.06,5.08,0.7936507936507943,16954267020.0,111400,PHP
GMAP,"GMA Holdings, Inc. Shs Philippine Depository Receipts",PSE,Finance,Investment Managers,4.95,5.35,4.8,5.35,-1.2915129151291564,54200.0,4900,PHP
GPH,Grand Plaza Hotel Corp.,PSE,Consumer Services,Hotels/Resorts/Cruise lines,6.02,6.02,6.02,6.02,0.0,323378561.0,4800,PHP
GREEN,Greenergy Holdings Incorporated,PSE,Electronic Technology,Computer Processing Hardware,0.162,0.162,0.153,0.16,-1.234567901234569,672426090.0,880000,PHP
GSMI,"Ginebra San Miguel, Inc.",PSE,Consumer Non-Durables,Beverages: Alcoholic,276.0,279.8,274.4,275.6,-0.14492753623187582,79026486694.0,22380,PHP
GTCAP,"GT Capital Holdings, Inc.",PSE,Consumer Durables,Motor Vehicles,472.0,472.0,450.0,450.0,-4.782056707575121,101743499340.0,253810,PHP
HI,"House of Investments, Inc.",PSE,Industrial Services,Engineering & Construction,5.15,5.15,5.1,5.1,-0.9708737864077808,7566906708.0,2400,PHP
HOME,AllHome Corp.,PSE,Retail Trade,Specialty Stores,0.24,0.247,0.24,0.241,0.4166666666666671,900000038.0,1960000,PHP
HTI,"Haus Talk, Inc",PSE,Finance,Real Estate Development,1.16,1.19,1.11,1.19,2.5862068965517264,2899999917.0,596000,PHP
ICT,"International Container Terminal Services, Inc.",PSE,Transportation,Other Transportation,799.0,799.0,782.5,785.0,0.0,1585427377319.0,1625740,PHP
IDC,Italpinas Development Corp.,PSE,Finance,Real Estate Development,0.73,0.75,0.73,0.75,0.0,543003113.0,194000,PHP
IMI,"Integrated Micro-Electronics, Inc.",PSE,Electronic Technology,Electronic Production Equipment,4.06,4.2,3.83,4.18,2.7027027027026884,9053730287.0,6087000,PHP
IMP,"Imperial Resources, Inc. (Philippines)",PSE,Non-Energy Minerals,Other Metals/Minerals,0.93,0.93,0.93,0.93,0.0,606824948.0,1000,PHP
INFRA,"Philippine Infradev Holdings, Inc.",PSE,Finance,Real Estate Development,0.335,0.335,0.335,0.335,-1.4705882352941189,2060930608.0000002,20000,PHP
ION,Ionics Inc.,PSE,Electronic Technology,Electronic Production Equipment,1.0,1.02,0.98,1.0,-0.990099009900991,831302734.0,977000,PHP
IPM,"IPM Holdings, Inc.",PSE,Transportation,Trucking,1.56,1.56,1.42,1.42,-17.44186046511628,1186800020.0,10000,PHP
IPO,iPeople Inc.,PSE,Consumer Services,Other Consumer Services,7.1,7.29,6.91,7.29,2.6760563380281748,7414268504.0,300,PHP
IS,Island Information & Technology Inc.,PSE,Technology Services,Information Technology Services,0.12,0.122,0.114,0.12,0.0,586289811.0,6950000,PHP
JFC,Jollibee Foods Corp.,PSE,Consumer Services,Restaurants,143.5,143.5,129.1,135.0,-6.25,161380898438.0,8526210,PHP
JGS,JG Summit Holdings Inc.,PSE,Consumer Non-Durables,Food: Major Diversified,26.4,26.4,25.5,25.5,-3.409090909090904,198553958850.0,600900,PHP
KEEPR,Keepers Holdings. Inc,PSE,Distribution Services,Food Distributors,1.96,1.97,1.91,1.91,-1.0362694300518145,28001888469.0,1371000,PHP
KEP,"Keppel Philippines Properties, Inc.",PSE,Commercial Services,Miscellaneous Commercial Services,2.38,2.71,2.38,2.71,-0.3676470588235379,788685601.0,2000,PHP
KPPI,"Kepwealth Property Phils, Inc.",PSE,Finance,Real Estate Development,1.29,1.29,1.29,1.29,3.200000000000003,259364299.00000003,1000,PHP
LAND,"City & Land Developers, Inc.",PSE,Finance,Real Estate Development,0.47,0.485,0.47,0.485,0.0,765593185.0,170000,PHP
LBC,"LBC Express Holdings, Inc.",PSE,Transportation,Air Freight/Couriers,6.79,6.79,6.55,6.55,-5.483405483405482,9339419156.0,3900,PHP
LC,Lepanto Consolidated Mining Co Class A,PSE,Non-Energy Minerals,Precious Metals,0.198,0.201,0.193,0.195,-1.5151515151515165,13328270191.0,21700000,PHP
LCB,Lepanto Consolidated Mining Co Class B,PSE,Non-Energy Minerals,Precious Metals,0.204,0.204,0.195,0.195,-4.878048780487796,13328270191.0,460000,PHP
LFM,Liberty Flour Mills Inc.,PSE,Process Industries,Agricultural Commodities/Milling,31.05,31.05,30.0,31.0,-0.16103059581320678,4657499886.0,5400,PHP
LODE,Lodestar Investment Holdings Corporation,PSE,Finance,Financial Conglomerates,0.345,0.345,0.33,0.34,0.0,1020000011.0,330000,PHP
LOTO,Pacific Online Systems Corp.,PSE,Finance,Finance/Rental/Leasing,1.8,1.84,1.8,1.84,1.657458563535913,1488977938.0,63000,PHP
LPC,LFM Properties Corporation,PSE,Finance,Real Estate Development,0.032,0.032,0.032,0.032,0.0,800000038.0,300000,PHP
LPZ,Lopez Holdings Corporation,PSE,Utilities,Alternative Power Generation,3.95,3.95,3.91,3.94,0.5102040816326535,14924227927.0,381000,PHP
LSC,Lorenzo Shipping Corp.,PSE,Transportation,Marine Shipping,0.71,0.73,0.65,0.65,-8.450704225352105,703023527.0,48000,PHP
LTG,"LT Group, Inc.",PSE,Finance,Investment Banks/Brokers,15.44,15.44,15.06,15.2,-1.5544041450777215,167006589602.0,1056800,PHP
MA,Manila Mining Corporation Class A,PSE,Non-Energy Minerals,Precious Metals,0.0082,0.0082,0.0082,0.0082,0.0,2591698671.0,15000000,PHP
MAB,Manila Mining Corporation Class B,PSE,Non-Energy Minerals,Precious Metals,0.0088,0.0088,0.0084,0.0084,-1.1764705882353073,2591698671.0,30000000,PHP
MAC,MacroAsia Corp.,PSE,Transportation,Other Transportation,4.25,4.29,4.18,4.25,-0.9324009324009332,8112211352.0,1901000,PHP
MACAY,"Macay Holdings, Inc.",PSE,Miscellaneous,Miscellaneous,6.01,6.01,5.97,5.97,0.0,7717752097.0,500,PHP
MAH,Metro Alliance Holdings & Equities Corp. Class A,PSE,Commercial Services,Miscellaneous Commercial Services,0.4,0.46,0.4,0.46,24.32432432432433,236326524.0,120000,PHP
MAHB,Metro Alliance Holdings & Equities Corp. Class B,PSE,Commercial Services,Miscellaneous Commercial Services,1.24,1.24,1.21,1.21,-2.4193548387096793,236326524.0,15000,PHP
MARC,"Marcventures Holdings, Inc.",PSE,Technology Services,Internet Software/Services,0.75,0.75,0.73,0.75,1.3513513513513526,2230967060.0,2461000,PHP
MAXS,Max's Group Inc,PSE,Consumer Services,Restaurants,2.35,2.4,2.31,2.38,1.7094017094017109,1821775484.0,26000,PHP
MB,Manila Bulletin Publishing Corp.,PSE,Consumer Services,Publishing: Newspapers,0.21,0.21,0.21,0.21,0.0,727889201.0,10000,PHP
MBC,Manila Broadcasting Co.,PSE,Consumer Services,Broadcasting,5.54,5.54,5.54,5.54,0.1808318264014428,2226836791.0,100,PHP
MBT,Metropolitan Bank & Trust Co.,PSE,Finance,Major Banks,65.85,66.45,65.0,66.35,0.7593014426727411,296069342090.0,3622940,PHP
MED,"Medco Holdings, Inc.",PSE,Finance,Financial Conglomerates,0.102,0.102,0.102,0.102,0.0,322247827.0,30000,PHP
MEDIC,"Medilines Distributors, Inc.",PSE,Distribution Services,Medical Distributors,0.21,0.223,0.21,0.223,0.0,612486391.0,20000,PHP
MEG,Megaworld Corp.,PSE,Finance,Real Estate Development,2.1,2.1,2.05,2.06,-1.9047619047619064,68102750813.00001,4759000,PHP
MER,Manila Electric Co.,PSE,Utilities,Electric Utilities,645.5,649.0,628.0,630.0,-3.076923076923077,732610144043.0,470970,PHP
MFC,Manulife Financial Corporation,PSE,Finance,Life/Health Insurance,2796.0,2796.0,2796.0,2796.0,0.0,4137775016075.571,25,PHP
MG,"Millennium Global Holdings, Inc.",PSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.061,0.061,0.061,0.061,0.0,144550760.0,10000,PHP
MM,Merrymart Consumer Corp.,PSE,Retail Trade,Food Retail,0.45,0.465,0.44,0.46,13.580246913580243,3075949301.0,18530000,PHP
MONDE,Monde Nissin Corp.,PSE,Retail Trade,Food Retail,7.22,7.27,7.14,7.18,-1.508916323731143,130991175897.0,4663300,PHP
MRC,"MRC Allied, Inc.",PSE,Utilities,Alternative Power Generation,0.8,0.82,0.78,0.82,1.2345679012345552,1214675391.0,73352000,PHP
MREIT,"MREIT, Inc.",PSE,Finance,Real Estate Investment Trusts,14.32,14.44,14.26,14.38,0.4189944134078247,67573917974.0,785300,PHP
MRSGI,"Metro Retail Stores Group, Inc.",PSE,Retail Trade,Food Retail,1.1,1.13,1.1,1.13,0.0,3654245905.0,19000,PHP
MVC,Mabuhay Vinyl Corp.,PSE,Process Industries,Chemicals: Specialty,5.18,5.18,5.18,5.18,-0.19267822736032128,3425582512.0,200,PHP
MWC,Manila Water Co. Inc.,PSE,Utilities,Water Utilities,44.0,44.0,42.85,43.05,-2.159090909090916,114769832031.0,1179200,PHP
MWIDE,Megawide Construction Corporation,PSE,Industrial Services,Engineering & Construction,3.25,3.31,3.1,3.22,-0.6172839506172845,6537024731.0,2221000,PHP
MWP7A,Megawide Construction Corporation Pfd Registered Shs Non-Voting Perpetual Series 7A Pfd Shs,PSE,Industrial Services,Engineering & Construction,102.5,102.5,102.5,102.5,-1.4423076923076923,6537024731.0,10,PHP
MWP7B,Megawide Construction Corporation Pfd Registered Shs Non-Voting Perpetual Series 7B Pfd Shs,PSE,Industrial Services,Engineering & Construction,102.5,102.5,102.5,102.5,-0.48543689320388345,6537024731.0,110,PHP
MYNLD,"Maynilad Water Services, Inc.",PSE,Utilities,Water Utilities,23.65,24.45,23.65,24.45,3.3826638477801296,181125540000.0,3467900,PHP
NI,"NiHAO Mineral Resources International, Inc.",PSE,Non-Energy Minerals,Other Metals/Minerals,0.49,0.49,0.49,0.49,0.0,494900010.0,60000,PHP
NIKL,Nickel Asia Corp.,PSE,Non-Energy Minerals,Other Metals/Minerals,5.25,5.25,4.98,5.08,-2.3076923076923097,72441847343.0,2264600,PHP
