symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4370.0,4394.19,4334.85,4334.85,0.0981388260287258,63413400583770.55,8430.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1740.96,1740.96,1740.96,1740.96,0.45931909982689184,,24.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1726.53,1742.0,1707.68,1740.96,0.9252173913043499,,829.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2397375019071.831,112.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2397375019071.831,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3807.0,3807.0,3807.0,3807.0,0.3691009754811495,6615792186778.594,6.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3834.24,3834.24,3830.4,3830.4,-2.658195679796694,6615792186778.594,70.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,47.0,47.7,47.0,47.7,3.69565217391305,719632524775.0402,593.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,46.25,47.46,46.25,47.46,3.1739130434782625,719632524775.0402,180.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2364.0,2364.0,2364.0,2364.0,2.737940026075619,1407324555299.0557,47.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2331.41,2364.0,2326.8,2364.0,1.6997276822012666,1407324555299.0557,59.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2106.98,2106.98,1893.0,1893.0,-13.561643835616438,3683927015547.394,649.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1930.0,1930.0,1900.0,1900.0,-15.705412599822537,3683927015547.394,5659.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,199.68,200.67,197.24,197.3,-1.226533166458067,336802425762.0,122310.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.16,200.61,197.08,198.08,-0.8012820512820484,336802425762.0,1584794.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1066185034007.9849,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,218489390418.71512,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,35.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,147.82,155.11,147.82,155.11,2.708250562839361,110824005806.22595,1116.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,155.11,156.0,155.11,156.0,2.631578947368421,110824005806.22595,2489.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,47331964393.144455,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47331964393.144455,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,221313062207.0654,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,221313062207.0654,4826.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4900.0,4900.0,4900.0,4900.0,0.14306151645207438,2934597796379.853,154.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4799.91,4925.5,4799.91,4925.5,3.746719408882769,2934597796379.853,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1683769320375.292,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.03,22.03,22.03,22.03,0.0,11748000000.0,451.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.1,22.0,22.05,0.2272727272727305,11748000000.0,1025.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2513.26,2538.63,2513.26,2529.7,0.4247717348153957,,1483.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2524.5,2568.97,2521.44,2526.8,0.7138615084758722,,7676.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1214.98,1215.0,1214.98,1215.0,-1.7308314461339445,,39.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1227.53,1227.53,1227.53,1227.53,1.0312757201646068,,9.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,584326512419.0145,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1804387572507.8699,20.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4691.89,4732.59,4691.89,4732.59,1.0287336691999085,1804387572507.8699,8.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5230.0,5265.0,5209.0,5220.0,1.3779240830832837,2084590468625.3936,739.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5134.9,5335.4,5134.9,5211.8,1.2186714054048804,2084590468625.3936,2033.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5285.0,5285.0,5285.0,5285.0,-0.46724835728586145,2531934756383.351,10.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5284.1,5309.81,5284.1,5309.81,-1.9512582448831715,2531934756383.351,23.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,553688959059.1116,65.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,553688959059.1116,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,221196255039.16055,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,558050816214.4105,4.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4662.61,4662.61,4662.61,4662.61,2.7760449845371076,941245872070.654,419.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,889939145279.4786,28.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,889939145279.4786,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3625.0,3625.0,3625.0,3625.0,3.996327853802685,1834894387157.1355,49.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3475.45,3675.0,3475.45,3675.0,5.430759962130998,1834894387157.1355,12.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,36.78,37.04,36.13,36.4,0.9708737864077711,52051473111.46328,4313.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,36.05,37.15,36.05,36.21,1.3150531617235557,52051473111.46328,20590.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,245.0,245.0,242.25,242.25,-5.0,171491872437.91534,1627.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1702.6,1702.6,1702.6,1702.6,0.023499001292437056,,7120.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1315.7,1315.7,1255.8,1268.0,-3.939393939393939,410427364812.87164,123.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1260.0,1261.0,1260.0,1261.0,0.7985547677476607,410427364812.87164,63.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,387.43,429.97,387.43,429.97,11.391191709844566,192787561714.76044,1051.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,403.2,421.0,399.24,420.0,9.375,192787561714.76044,2937.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,143517901504.02237,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.75,170.75,170.75,170.75,-1.1348503271379815,,6.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1758.0,1758.0,1758.0,1758.0,-2.3333333333333335,,73.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1760.78,1760.78,1756.25,1756.25,-1.8854748603351956,,17.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.32,101.32,101.25,101.25,-1.937046004842615,,417230.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,299616824277.6758,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,821606874998.9508,150.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,205.23,205.23,200.25,200.25,-2.7912621359223304,218747168380.55264,107.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,204.19,204.19,202.4,203.16,-3.9432624113475194,218747168380.55264,155.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,11.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.7,11.89,11.7,11.85,-0.3364171572750288,5810507253.0,78550.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.89,11.89,11.76,11.86,0.8503401360544187,5810507253.0,2422.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,70.38,71.25,68.92,68.92,-1.260744985673346,8457718568.0,155120.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,69.8,71.18,69.79,69.81,-0.10017172295362506,8457718568.0,236285.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,487960475423.7986,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1838641123148.6243,1773.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,220.24,228.0,220.24,228.0,6.041579461420404,29980647848.898216,102.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,228.0,228.0,228.0,228.0,5.0691244239631335,29980647848.898216,101.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1870.13,1870.13,1870.13,1870.13,-0.0005347193258253876,,39.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1858.81,1870.0,1835.0,1835.0,-2.1333333333333333,,100.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.8267902752814313,,13.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,27916123836.044075,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,683576256820.5667,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,217.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,138.34,138.44,138.34,138.44,10.301967970679621,,2150.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,905.76,960.0,900.0,960.0,6.666666666666667,,41.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.0,900.0,900.0,900.0,-0.7717750826901874,,32.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,425.76,425.76,424.25,424.25,0.0,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,420.25,420.25,420.25,420.25,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4408.16,4408.16,4408.16,4408.16,0.0,3362297184671.599,1755.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1966.01,1984.94,1966.01,1980.58,-1.1193210184722953,,18311.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2013.0,2013.0,2013.0,2013.0,2.86152273888605,,77.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4516.32,4516.32,4516.32,4516.32,-1.1097000218962183,1144686641185.7292,1056.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3026.98,3128.0,3015.0,3050.0,-2.958956411072224,542777866037.0759,314.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3071.64,3170.94,3037.0,3050.0,-2.958956411072224,542777866037.0759,19.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3142.41,3288.12,3142.41,3250.0,4.838709677419355,355150976040.5736,138.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3170.0,3300.0,3170.0,3263.0,3.5873015873015874,355150976040.5736,65.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,207733673592.1651,30.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2965.97,3030.93,2895.27,2895.27,-6.63401042892753,207733673592.1651,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,885772895330.5352,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,0.0,228534729730.67508,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.93,9.05,8.69,8.86,-1.555555555555562,18918177751.0,687340.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.97,9.07,8.67,8.76,-1.9036954087346019,18918177751.0,13996989.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.01,56.95,54.01,56.55,5.228879791589123,43744946658.0,3173324.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.74,56.93,53.74,56.39,4.445267642155952,43744946658.0,852163.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7718927736.970969,18.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,100.7,100.7,100.7,100.7,0.0,7718927736.970969,1.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.62,1.57,1.62,0.6211180124223608,816254215.0,2005424.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.62,1.62,1.62,1.62,0.0,816254215.0,553.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2890921676032.4697,36.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5630.0,5630.0,5630.0,5630.0,-0.9500351864883884,4413053059898.566,29.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5676.09,5676.09,5600.0,5600.0,-1.477832512315271,4413053059898.566,70.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,49495255456.45331,9880.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.1,29.45,27.82,29.0,4.882459312839065,14083969727.177336,10481.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,27.95,29.45,27.95,29.44,3.2982456140350918,14083969727.177336,457.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,1.3231288104812615,332407052710.73804,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4359.51,4474.18,4359.51,4439.28,1.9158231611426484,6603277065494.929,1912.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4394.9,4469.99,4340.19,4422.0,1.1952574162942113,6603277065494.929,4491.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,858091173189.9265,702.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6100.0,6100.0,6100.0,6100.0,4.380561259411362,3117123399213.0117,2007.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3117123399213.0117,45.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMKR,"Amkor Technology, Inc.",BMV,Electronic Technology,Semiconductors,923.66885,923.66885,923.66885,923.66885,,212046831601.95874,32754.0,MXN
AMLP,Alerian MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,873.0,873.0,873.0,873.0,0.028645087367516472,,10.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1291.75,1291.75,1291.75,1291.75,-1.51492048001707,519550475570.4474,270.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,24624350891.920254,400.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,560.0,560.0,560.0,560.0,-7.28476821192053,24624350891.920254,400.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3230.65,3230.65,3170.5,3170.5,-2.099737532808399,1455282698845.7502,370.0,MXN
