symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62480.0,64970.0,62480.0,64970.0,5.368147907881933,,11378,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,208.0,209.0,201.0,202.0,-5.164319248826291,,284522,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54560.0,55420.0,54560.0,55420.0,2.553663952627683,,3702,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1074.0,1084.0,1074.0,1084.0,1.4981273408239701,42624625397.0,37200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1465.0,1484.0,1465.0,1482.0,1.1604095563139931,17098897294.999998,19200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4380.0,4440.0,4375.0,4440.0,2.0689655172413794,184213897705.0,165600,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1932.0,1946.0,1931.0,1946.0,0.5684754521963824,61011942730.0,64000,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,697.0,700.0,688.0,691.0,-0.860832137733142,2121556598.0000002,3600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1064.0,1064.0,1064.0,1064.0,0.09407337723424271,4431777933.0,1100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3555.0,3650.0,3555.0,3635.0,2.538787023977433,19908191531.0,9600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1804.0,1804.0,1804.0,1804.0,0.0,1374180840.0,500,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3195.0,3215.0,3195.0,3210.0,0.9433962264150944,5130398898.0,4100,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3050.0,3155.0,3035.0,3150.0,4.477611940298507,25503740129.0,35100,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2888.0,2900.0,2888.0,2900.0,1.151028950122079,2844063954.0,1500,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54960.0,55840.0,54960.0,55790.0,2.687281428308485,,841,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2032.0,2032.0,2022.0,2029.5,0.6197322756569162,,818670,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2927.0,2979.0,2927.0,2979.0,2.055498458376156,,969,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1405.0,1426.0,1400.0,1426.0,2.148997134670487,10729655819.0,6200,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1805.0,1870.0,1801.0,1851.0,0.3252032520325203,75005692692.0,688600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1956.0,1956.0,1953.0,1953.0,-0.407955124936257,,54,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1415.0,1440.0,1414.5,1440.0,2.127659574468085,304475188293.0,746200,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3698.0,3770.0,3681.0,3768.0,2.9226987161977602,303841353310.0,229300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,526.0,526.0,520.0,520.0,-1.1406844106463878,8647781391.0,75000,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3945.0,4000.0,3925.0,3990.0,1.1406844106463878,115605457191.0,127400,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4210.0,4510.0,4185.0,4510.0,6.7455621301775155,518481013298.0,1250400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,709.0,716.0,707.0,709.0,0.14124293785310735,8283679539.000001,55700,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,746.0,759.0,742.0,757.0,1.747311827956989,24039288116.0,229300,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,703.0,718.0,702.0,715.0,1.7069701280227598,2042355603.0,11800,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1044.0,1055.0,1042.0,1055.0,1.539942252165544,12546453925.0,12700,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,663.0,667.0,660.0,662.0,0.15128593040847202,15384457037.0,11300,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1186.0,1210.0,1180.0,1210.0,2.891156462585034,10798033310.0,89700,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1970.0,1996.0,1944.0,1995.0,1.6819571865443423,13674973060.0,21800,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,193.0,202.0,193.0,202.0,6.315789473684211,17169426422.0,594200,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,4050.0,4120.0,3880.0,3985.0,-1.2391573729863694,16917261299.999998,46900,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1855.0,1855.0,1840.0,1852.0,0.10810810810810811,6001840556.0,700,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,750.0,754.0,739.0,741.0,-1.2,1449524939.0,1400,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,318.0,322.0,316.0,320.0,2.2364217252396164,5081873392.0,118600,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2605.0,2707.0,2605.0,2682.0,-3.7329504666188082,3032204370.0,11900,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,584.0,589.0,584.0,585.0,0.17123287671232876,6268773079.0,46100,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,399.0,404.0,395.0,404.0,1.0,9771384430.0,104900,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,253.0,253.0,253.0,253.0,0.3968253968253968,536760029.00000006,100,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1602.0,1617.0,1562.0,1617.0,2.083333333333333,13779671265.0,10200,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1618.0,1618.0,1585.0,1585.0,-3.058103975535168,,50807,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2034.0,2034.0,1998.0,1998.0,-2.631578947368421,,3869,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58530.0,60420.0,58410.0,60420.0,5.758795729039034,,214562,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,193.0,194.0,186.0,186.0,-6.0606060606060606,,15721462,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,832.0,840.0,825.0,840.0,2.0656136087484813,4217710175.9999995,4000,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,265.0,265.0,255.0,255.0,-6.25,,9353,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.8,254.8,244.7,245.0,-4.557849629918189,,9110,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,4360.0,4545.0,4360.0,4545.0,6.440281030444965,32949881749.0,55900,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,103.0,105.0,99.0,100.0,-5.660377358490567,,54800,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3722.0,3782.0,3722.0,3782.0,2.576620558719826,,2070,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33600.0,34100.0,33600.0,34090.0,2.433894230769231,,176,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,375.2,381.4,375.1,381.4,2.6648721399730757,,4015740,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2053.0,2061.0,2048.0,2061.0,0.881057268722467,,65607,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3157.0,3192.0,3149.0,3191.0,1.9814637264301695,,4475,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4947.0,5007.0,4933.0,5006.0,3.067737286390776,,74350,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,965.0,990.0,965.0,988.0,2.383419689119171,43738828201.0,51400,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35730.0,35730.0,35730.0,35730.0,0.7330138144911192,,6,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3393.0,3410.0,3393.0,3410.0,2.095808383233533,,21,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1620.0,1624.0,1619.0,1622.0,0.30921459492888065,,262864,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3337.0,3337.0,3337.0,3337.0,-0.17947950942267424,,61,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3378.0,3401.0,3378.0,3401.0,1.6437537358039451,,610,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56670.0,56670.0,56670.0,56670.0,-8.582029359574125,,1,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24700.0,24765.0,24700.0,24710.0,-0.1010713563776026,,209,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12410.0,12445.0,12405.0,12440.0,0.5658852061438965,,444,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2044.0,2047.0,2037.0,2042.0,0.4921259842519685,,165911,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3158.0,3203.0,3150.0,3203.0,3.0566280566280564,,546768,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1835.0,1836.0,1811.0,1836.0,-1.7656500802568218,3585863331.0,3300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7674.0,7674.0,7674.0,7674.0,-1.9171779141104295,,10,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1150.0,1151.0,1118.0,1129.0,-1.6550522648083623,14873104095.0,92700,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,23850.0,24220.0,23850.0,24220.0,2.0648967551622417,,123,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41740.0,42410.0,41660.0,42410.0,2.365435674631909,,1378,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11700.0,11700.0,11605.0,11605.0,-0.8119658119658121,,59,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1713.0,1705.0,1713.0,1.1216056670602124,,11940,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1769.0,1775.0,1769.0,1775.0,0.6806579693703914,,9093,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29375.0,30170.0,29375.0,30170.0,2.7413587604290823,,301,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9376.0,9376.0,9375.0,9376.0,0.010666666666666666,,57,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,730.0,786.0,726.0,770.0,3.913630229419703,2381811255.0,4000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,374.0,385.0,368.0,382.0,2.6881720430107525,2107789209.0,9300,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,1016.0,1020.0,976.0,1010.0,-2.5096525096525095,61937769653.0,2108800,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2900.0,2973.0,2891.0,2973.0,4.389044943820225,227744242432.0,647700,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1424.0,1450.0,1424.0,1450.0,3.4236804564907275,54611634117.0,217100,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,632.0,641.0,632.0,641.0,2.0700636942675157,5400155815.0,11500,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1024.0,1050.0,1024.0,1050.0,3.4482758620689653,6625919876.0,24000,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,23885.0,23975.0,23830.0,23895.0,-0.083629521220991,,355338,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10150.0,10210.0,9990.0,10110.0,-0.8823529411764706,,55557,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35550.0,36030.0,35350.0,35800.0,-0.6383569247849015,,134872,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71780.0,72450.0,71250.0,71940.0,0.027808676307007785,,682,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39790.0,40080.0,39760.0,40080.0,1.417004048582996,,10015,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,72870.0,73340.0,72850.0,73340.0,0.7002608815048743,,1431,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11560.0,11620.0,11560.0,11615.0,0.8246527777777778,,6282,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7224.0,7284.0,7224.0,7284.0,1.3214633467798025,,4387,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6998.0,7036.0,6989.0,7036.0,1.295709761013533,,130,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4986.0,4986.0,4981.0,4981.0,1.5287403179779862,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6041.0,6074.0,6030.0,6064.0,1.0666666666666667,,1144,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2343.0,2363.0,2337.0,2360.0,1.855848079413034,,1309,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,106550.0,107150.0,106500.0,107150.0,0.8945386064030132,,1957,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4288.0,4320.0,4288.0,4298.0,0.11646866992778944,,632,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,879.0,943.0,879.0,935.0,7.101947308132875,9286321701.0,84700,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6858.0,6900.0,6830.0,6886.0,1.220049977950904,,371,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2451.0,2513.0,2449.0,2513.0,3.45821325648415,,27024,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53870.0,53940.0,53540.0,53730.0,0.33613445378151263,,252,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,809.1,836.7,809.0,836.7,5.113065326633172,,3170450,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,850.5,850.5,835.0,835.0,-2.578462256446158,,174550,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,883.0,884.0,871.0,879.0,1.2672811059907834,8292909992.000001,27900,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49200.0,50850.0,49080.0,50850.0,5.871330418488445,,3190019,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,380.0,381.0,373.0,374.0,-2.604166666666667,,2290338,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7707.0,7707.0,7561.0,7690.0,0.4440961337513062,,2260,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8093.0,8184.0,8079.0,8079.0,-0.7615772018179584,,1220,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53420.0,54290.0,53300.0,54250.0,2.4938598148498015,,4027,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4336.0,4402.0,4334.0,4400.0,2.588015854511541,,5373,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,530.0,547.5,529.0,547.5,5.85846867749419,,17699740,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1225.0,1255.0,1191.0,1214.0,-2.8022417934347477,4087352548.0,254800,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1008.5,1008.5,990.0,990.0,-2.9887310142087213,,210450,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2475.0,2487.0,2475.0,2487.0,2.3246245628471507,,110,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2864.0,2885.0,2844.0,2885.0,2.523098791755508,,29,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33260.0,33890.0,33260.0,33860.0,2.3888720895071063,,1463,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3048.0,3098.0,3048.0,3082.0,2.1883289124668437,,10098,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34250.0,34780.0,34200.0,34780.0,2.626143405134258,,129,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2048.0,2048.0,2032.0,2038.0,0.2952755905511811,,16171,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2019.0,2033.0,2019.0,2033.0,1.144278606965174,,77030,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33820.0,34400.0,33820.0,34390.0,2.199108469539376,,974,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,652.1,669.0,652.1,669.0,2.923076923076923,,3930,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,4549.0,4720.0,4527.0,4675.0,3.727534945640115,5396713972234.0,11280100,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2249.0,2369.0,2249.0,2306.0,2.900490852298081,8039363309.0,13200,JPY
1615,Nomura Asset NEXT FUNDS TOPIX Banks ETF (1615),TSE,Miscellaneous,Investment Trusts/Mutual Funds,578.0,587.3,576.5,582.2,3.0442477876106278,,3083650,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44640.0,44950.0,44450.0,44930.0,1.4221218961625282,,63,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39600.0,40830.0,39600.0,40650.0,5.038759689922481,,5268,JPY
1619,NEXT FUNDS TOPIX 17 Construction & Materials ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47720.0,48280.0,47270.0,48280.0,2.657877950244525,,461,JPY
