symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2580.5,2580.5,2580.5,2580.5,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,606004984115.9708,1440.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2523803671603.7686,1900.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2523803671603.7686,4184.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2032435463767.931,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,0.0,967311818538.5272,4700.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,2046285481196.2434,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1939500641482.6426,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1595941885026.5237,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1120017847413.0535,8100.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7711.23,7711.23,7711.23,7711.23,-0.6485801197438166,2509833563712.0913,38.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5346547503965.681,4628.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1185084761905.04,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,1955.54,1955.54,1955.54,1955.54,-3.810132808657159,562022196742.8967,600.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1112.18,1140.0,1112.18,1140.0,2.7027027027027026,302979561209.2862,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1225.0,1225.0,1225.0,1225.0,6.986899563318777,302979561209.2862,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,772.0,772.0,772.0,772.0,-0.6435006435006435,,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,776.06,776.06,772.0,772.0,0.0,,7.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,275899949187.09454,4020.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,235.52,243.01,233.89,243.01,3.9303737918056614,155721137266.11224,31082.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,234.0,244.0,234.0,243.99,4.546233610420779,155721137266.11224,17889.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,61269891372.141365,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5245.3,5399.99,5245.3,5341.07,1.316663062488853,77607357914501.03,3650.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5285.63,5388.0,5285.63,5355.18,1.67381175693276,77607357914501.03,1218.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1986.0,1986.0,1986.0,1986.0,1.3368711092968693,,139.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1979.84,1981.0,1979.84,1981.0,1.0817430350035742,,102.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3259181072670.6147,561.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3770.0,3770.0,3770.0,3770.0,1.7714165393399137,6565784227529.452,41.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6565784227529.452,3811.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.0,53.0,53.0,53.0,0.0,890169308139.3209,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2281.76,2355.39,2281.76,2355.39,1.388207340065601,1401821419404.0193,24.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2274.01,2274.01,2274.01,2274.01,0.0,1401821419404.0193,11.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1528.43,1528.43,1518.9,1518.9,0.0823641814647646,2648629011850.3115,16.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1519.0,1519.0,1519.0,1519.0,0.06587615283267458,2648629011850.3115,12.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,222.15,222.15,219.03,221.54,-0.6056799318049237,377253346123.0,103394.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,223.15,223.95,219.37,220.96,-0.5356740940805751,377253346123.0,492598.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,101348436139.98613,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,63249284546.08454,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,63249284546.08454,9.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,1041542426599.84,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,581892239726.2646,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,581892239726.2646,8.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,110.0,110.47,107.49,107.49,2.3714285714285666,80539497765.07275,159.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,106.06,110.48,106.06,107.52,2.3999999999999964,80539497765.07275,360.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,81206277702.7027,24.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,0.0,81206277702.7027,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,156267125329.17532,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3075.75,3170.94,3075.75,3170.94,4.318904087957213,1891915713115.038,6.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3100.0,3100.0,3100.0,3100.0,-0.32122289782281555,1891915713115.038,188.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1530803769813.4233,730.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.98,21.98,21.66,21.66,-1.5006821282401015,11742659878.0,586.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.99,22.48,21.73,21.73,1.069767441860467,11742659878.0,2314.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,133.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2698.19,2710.0,2698.19,2708.64,0.786604651162786,,255.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2677.05,2704.0,2677.05,2704.0,0.5013919294111444,,2698.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.1,1319.76,1294.1,1319.76,3.012894564301095,,75.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1282.0,1282.0,1282.0,1282.0,0.0,,516.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,651902345772.421,15685.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3790.5,3790.5,3790.5,3790.5,0.8648217136774881,1524108129071.379,11.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1524108129071.379,29.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4260.0,4270.0,4208.0,4230.0,0.2607252903531643,1709376740246.0151,2156.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4230.38,4268.94,4201.34,4235.0,0.3792367859682389,1709376740246.0151,1155.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6648.96,6648.96,6648.96,6648.96,0.0,3242267948544.698,400.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7168.52,7373.08,7168.52,7373.08,0.5279260903473548,3242267948544.698,9.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1016.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1068.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1395.0,1395.0,1395.0,1395.0,0.0,643944731756.7567,3718.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,643944731756.7567,113.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,538992691880.67224,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4247.6,4268.84,4247.6,4268.84,-0.15530419976235227,878637867844.7678,14.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4260.0,4260.0,4260.0,4260.0,0.0,878637867844.7678,2.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,598705276249.2012,21.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,119435217126.43088,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3079.0,3079.0,3079.0,3079.0,2.292358803986711,1542408504677.8152,230.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3099.04,3099.04,3097.52,3097.52,0.04909560723514153,1542408504677.8152,16.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2333.0,2333.0,2333.0,2333.0,1.8777292576419216,1221785151420.6514,50.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,403516286711.7117,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.42,28.0,27.15,27.51,0.8431085043988285,40393909476.78447,85901.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.75,28.0,27.39,27.7,1.0211524434719093,40393909476.78447,9727.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181501845668.74567,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1038868833957.0339,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1771.53,1771.53,1771.53,1771.53,1.6718319559228583,,3328.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1742.5,1743.88,1742.5,1743.88,,,20937.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1160.0,1160.0,1160.0,1160.0,0.0,387607794334.7193,80.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1164.26,1164.26,1152.27,1152.27,-0.6663793103448292,387607794334.7193,9.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,344.88,349.72,344.88,349.72,4.869857262804368,170100251625.00864,7.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,340.0,340.0,340.0,340.0,3.9755351681957185,170100251625.00864,11.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,0.0,,2846.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1698.6,1698.6,1654.44,1654.44,-2.4504716981132044,,9.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1693.68,1693.68,1693.68,1693.68,0.0,,8259.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.36,100.36,100.36,100.36,0.0,,79952.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,285722011194.3434,10790.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,285722011194.3434,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,953567906700.563,8339.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,177.81,180.0,177.45,177.45,-1.416666666666673,204049789449.06442,337.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,179.0,179.2,178.5,178.5,0.3654765251616563,204049789449.06442,112.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,3.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,83.0,83.0,83.0,83.0,-11.277391769107426,14405389293.139292,13.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,288.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,34051998752.59875,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.43,13.75,13.4,13.57,0.07374631268436421,6593345778.0,125940.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.56,13.7,13.44,13.62,0.2945508100147212,6593345778.0,2792.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.49,77.5,76.51,77.5,1.960268385738712,9250368495.0,841207.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.52,77.52,76.5,77.02,-0.6065298748225564,9250368495.0,85313.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3566.25,3566.25,3566.25,3566.25,0.12128256310483822,2088321943568.9268,414.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.43,155.43,152.0,152.0,0.4095653322763936,22919476056.826057,78.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,165.0,165.0,165.0,165.0,0.0,22919476056.826057,67.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2326.03,2326.03,2326.03,2326.03,1.260295679732542,,40.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2291.8,2305.0,2290.0,2290.0,-0.6507592190889371,,165.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,603.23,603.23,597.48,597.48,12.621578828319391,,8.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,5.856293475304077,722190157172.5571,1311.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,1768.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,0.0,,303.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,183.16,183.16,183.16,183.16,4.0149923334658375,,12350.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1080.0,1096.0,1080.0,1093.11,1.2138888888888797,,627.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1085.06,1096.0,1085.06,1094.0,-0.4549590536851683,,583.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,467.8,479.2,467.8,479.2,-0.25809674465073873,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.79,3464.79,3464.79,3464.79,0.0,2629287510432.239,1835.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2131.8,2164.0,2131.8,2164.0,1.6439643024894317,,92.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2150.18,2150.18,2150.18,2150.18,-2.574535568645227,,7.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,536.7,536.7,536.7,536.7,-2.7329732864547336,,7500.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,219496376819.1268,14782.0,MXN
