symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,825.61,825.61,825.61,825.61,-14.186674981810624,1385786389043.6116,901.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,122549766153.8292,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,385544259339.75183,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,539715642229.52795,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,45.59,45.59,45.59,45.59,-6.096807415036032,304195640950.1195,31600.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,889.75,889.75,889.75,889.75,0.0,,594.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2621.11,2621.11,2621.11,2621.11,0.23058567997920523,,2086.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,630256611934.7,1440.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2544433937783.269,1900.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2544433937783.269,4184.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1998128783288.764,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,0.0,979774217853.6304,45.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,1901868105522.983,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1873498236252.0571,2780.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1116397556760.83,8100.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7711.23,7711.23,7711.23,7711.23,-0.6485801197438166,2679043408481.1226,38.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5167434124471.208,3.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1329797766421.4795,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,1955.54,1955.54,1955.54,1955.54,-3.810132808657159,662717897072.5792,600.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1309.14,1340.0,1309.14,1340.0,4.280155642023346,345484085536.1164,7.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1285.0,1285.0,1285.0,1285.0,2.146263910969793,345484085536.1164,41.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,772.0,772.0,772.0,772.0,0.0,,4.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,770.36,772.0,770.36,772.0,1.4667998527942756,,27.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,292443184439.9428,4020.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,292443184439.9428,3520.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,252.48,260.0,252.48,256.6,0.8846078238647646,167838072561.9262,982.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,253.76,259.07,250.2,250.2,-1.6316099862394362,167838072561.9262,453.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,62524822293.43495,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5376.29,5450.0,5369.21,5412.64,0.17267193627609606,79507117723124.89,2211.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5413.08,5450.0,5373.53,5421.16,0.2314814814814727,79507117723124.89,1177.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2059.45,2059.45,2054.7,2054.7,0.6071585957009187,,31.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2054.71,2054.71,2054.71,2054.71,0.0004866890543737908,,618.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3318417795550.3154,561.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3745.0,3745.0,3745.0,3745.0,-1.0568031704095113,6691043282452.797,12.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6691043282452.797,3811.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.12,56.12,56.12,56.12,0.0,878264587458.1672,6000.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2319.0,2335.96,2319.0,2335.46,1.3592924041073964,1404188611675.0388,44.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2329.71,2335.96,2310.0,2310.0,0.8733624454148471,1404188611675.0388,268.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1494.83,1503.6,1471.2,1503.6,1.0483870967741873,2603818006772.908,17.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1500.0,1500.0,1495.0,1495.0,0.47043010752688175,2603818006772.908,61.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,225.1,226.47,221.16,225.0,-0.23942537909018005,382263033302.0,365056.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,226.22,226.22,221.17,225.13,0.013327410039982735,382263033302.0,4743625.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,108125958253.94075,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,64157833570.06755,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,64157833570.06755,9.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,999622157510.4537,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,548746808418.4999,62.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,117.96,117.96,113.0,117.04,-4.026240262402621,89604408262.60176,1063.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,113.04,113.04,113.04,113.04,-5.603340292275568,89604408262.60176,25.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2584.01,2584.01,2584.01,2584.01,-2.4901886792452745,82810629759.22397,17.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,82810629759.22397,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1240.0,1240.0,1240.0,1240.0,-27.891465024452938,157776192638.14307,6.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3153.0,3200.0,3153.0,3200.0,3.342483449055385,1897224355170.6218,533.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3090.12,3247.0,3090.12,3247.0,4.860326174713387,1897224355170.6218,64.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1546925632851.9731,610.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.89,21.89,21.75,21.85,0.4597701149425352,11689259674.0,3749.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.88,21.9,21.88,21.9,0.04568296025581549,11689259674.0,4556.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,1608.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2763.0,2763.0,2750.01,2755.26,0.6781890598165821,,57594.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2741.1,2751.85,2741.1,2750.64,0.38355844430737823,,4262.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,0.0,,2184.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1316.01,1336.0,1316.0,1336.0,0.906344410876133,,187.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1324.21,1330.0,1324.21,1330.0,0.4835297673013064,,1309.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,30.15045135406218,77443507526.39355,1112.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,-13.801173717202357,642278474724.4603,4284.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1522355444361.6836,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1522355444361.6836,1866.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4182.05,4500.01,4179.0,4500.01,7.707276208712307,1690456468629.8284,2112.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4266.0,4508.39,4265.0,4486.29,7.33726989534934,1690456468629.8284,3617.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7245.08,7405.41,7245.08,7405.41,2.333998018381784,3535325545937.987,20.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7134.87,7134.87,7134.87,7134.87,-1.654061340864826,3535325545937.987,86.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,980.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1389.0,1389.0,1389.0,1389.0,0.0,668210672787.1124,19.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,668210672787.1124,113.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,602317675083.473,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4173.57,4173.57,3810.94,3951.22,-5.473205741626799,881265320647.8434,76.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4174.54,4174.54,4174.54,4174.54,0.0,881265320647.8434,23.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,120278681340.51619,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3039.81,3039.81,2991.0,2991.0,-3.4388801363671577,1544601828283.821,235.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3092.86,3092.86,3092.86,3092.86,0.9089722675367088,1544601828283.821,157.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,738656839313.4037,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2266.0,2266.0,2266.0,2266.0,0.0,1204137288567.4692,2.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,401740879508.05475,40.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,401740879508.05475,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,30.35,30.38,27.01,29.23,-2.9226170707406145,44430659431.83786,269151.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.11,30.21,28.33,29.21,-2.989040185984718,44430659431.83786,103796.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181470405889.48553,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,993018659120.0415,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1748.64,1748.64,1748.64,1748.64,-0.6454545454545397,,2651.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1746.4,1746.4,1746.0,1746.0,-0.27074265739058967,,21.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,4619.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1278.0,1278.0,1270.0,1277.85,1.4972200158856162,423481665165.42523,13058.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1264.45,1278.0,1264.45,1278.0,1.4285714285714286,423481665165.42523,1136.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,360.0,360.0,360.0,360.0,0.0,176278011159.70898,1.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,335.94,348.0,335.94,343.17,-1.8729269129589414,176278011159.70898,141.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.14,171.14,171.14,171.14,0.17560290330132458,,4108.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1714.81,1767.48,1714.81,1718.73,0.538747718657871,,20564.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1722.0,1724.29,1722.0,1722.0,0.11627906976744186,,6303.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.41,101.41,101.41,101.41,0.0,,455877.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,287690662523.3847,10790.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,182.0,182.0,182.0,182.0,0.0,209780933154.33914,10.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,182.74,182.74,180.8,180.8,-0.6265801912718404,209780933154.33914,580.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,19.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,83.0,83.0,83.0,83.0,-11.277391769107426,13890538576.13026,13.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,288.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,31571384271.609215,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.18,13.18,12.85,12.85,-2.281368821292781,6408576451.0,4508.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.12,13.26,12.82,13.06,-0.9104704097116785,6408576451.0,148052.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.67,79.26,75.67,79.26,2.64180264180265,9218137646.0,9610.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.22,78.2,77.22,78.2,2.195504443282811,9218137646.0,3226.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3609.47,3609.47,3609.47,3609.47,1.2119172800560758,2120801647778.3716,850.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,185.0,192.7,185.0,185.72,18.262862964849724,25101444673.479992,953.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,177.02,194.88,177.02,184.81,4.708215297450426,25101444673.479992,697.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2466.12,2466.12,2445.6,2465.0,7.641921397379912,,303.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.0,2480.0,2480.0,2480.0,6.619433111352811,,54896.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,659.34,659.34,659.34,659.34,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19658051167.503895,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,0.0,683307550684.2196,1.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,2454.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,353.0,353.0,353.0,353.0,3.671071953010279,,45.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.34,197.5,197.34,197.5,2.8003331251301247,,72014.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1150.0,1204.0,1150.0,1162.0,1.1754462342185459,,701.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1149.1,1180.0,1149.1,1180.0,2.6685112195801097,,680.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,4.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,515.22,527.45,515.22,527.45,1.5694203735798367,,12.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3582.27,3582.27,3582.27,3582.27,0.0,2823252231948.6367,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2235.0,2235.0,2228.12,2228.12,0.320576316974331,,87.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2222.57,2259.52,2222.57,2259.52,4.414048059149723,,293.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,212334753576.99637,1697.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,901797716871.6438,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,901797716871.6438,297.0,MXN
