symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40100,40100,40000,40000,-1.2345679012345678,1271047280195.2,9410,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10350,10500,10100,10450,0.0,2336849199677.0,501624,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6990,7040,6500,6500,-6.876790830945559,1702312149353.0,571555,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6900,6900,6600,6600,-4.3478260869565215,580179439545.0,246517,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12000,12400,12000,12400,3.3333333333333335,,200,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5400,5400,5200,5200,0.0,30710106611.0,2300,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7300,7400,7000,7000,-2.7777777777777777,597600000000.0,652907,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17000,17050,17000,17050,0.0,1547878718948.0,400,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6850,6890,6600,6600,-3.64963503649635,2789280155945.0,328425,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4710,4710,4620,4680,0.0,174747255249.0,49596,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,76900,77500,75200,76700,-0.38961038961038963,3465000000000.0,1902,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,600,20.0,5999999000.0,805,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9400,10400,9400,10100,5.208333333333334,146112000000.0,81722,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51900,52000,51500,51500,-3.0131826741996233,3985261200000.0,2211,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10200,10000,10100,-0.9803921568627451,,43845,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12500,12500,12200,12400,0.0,13067417285156.0,6816,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35450,35700,34850,34950,-0.851063829787234,10716763778687.0,3308254,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,14.457831325301203,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,37100,37100,37100,37100,-0.2688172043010753,305039992905.0,300,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,75000,75000,72900,72900,-6.896551724137931,1468335427666.0,411,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13700,13700,13700,13700,0.7352941176470588,,500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-13.793103448275861,,600,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11400,11600,11300,11300,-1.7391304347826086,78660000000.0,10100,VND
BCA,BCH JSC,UPCOM,,,15800,17400,14800,15300,-3.1645569620253164,,361431,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7800,7800,7600,7600,-2.564102564102564,961036564636.0,100719,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11150,11150,10450,10850,-1.3636363636363635,385000000000.0,317261,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42100,42100,42100,42100,0.0,1598316870499.0,1002,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65300,65800,64200,65300,0.15337423312883436,67482000000000.0,154616,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11000,11000,11000,11000,4.761904761904762,66000000000.0,10000,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1700,1500,1500,-6.25,758080000000.0,2786477,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,43000,44000,43000,44000,4.761904761904762,,13300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10000,10100,9800,9800,-2.9702970297029703,,71200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,-3.571428571428571,335091600000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,24000,24000,21300,21300,1.4285714285714286,,302,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,43100,43200,42600,42600,-1.5028901734104045,2472515638351.0,40403,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4800,4500,4700,-2.083333333333333,,790520,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,26900,26900,26900,26900,13.983050847457626,,300,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,19400,19400,19400,19400,11.494252873563218,,200,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9600,9600,9600,9600,-5.88235294117647,,14200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32500,32500,32000,32000,-1.5384615384615385,7533500099182.0,1600,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7600,7000,7000,-12.5,,13210,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22150,22150,21450,21500,-1.6018306636155606,4415165312958.0,176144,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37700,37700,37000,37000,-1.5957446808510638,264003204296875.0,1880698,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5900,6200,5700,6000,-1.639344262295082,,155907,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,600,600,-14.285714285714285,63448000336.0,194878,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12100,12100,12100,12100,0.0,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22100,22100,21500,21500,-2.272727272727273,516459995270.0,19752,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3040,3100,2940,2940,-5.161290322580645,221987974548.0,240696,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2700,2800,2600,2700,3.8461538461538463,36799996948.0,35600,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9800,9800,9700,9800,0.0,587994845200.0,1614,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23500,23500,23500,23500,3.982300884955752,,201,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15550,15550,15300,15300,-1.607717041800643,192705390644.0,8567,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,9000,9000,8400,8800,7.317073170731707,,420,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18500,18600,17900,18000,-3.225806451612903,2800185781860.0,415994,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10200,10600,10200,10600,-3.6363636363636362,,2400,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13600,13800,13500,13800,1.4705882352941175,,750,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,171100,181500,171100,176000,3.7124337065409545,13891801352692.0,314276,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12700,12700,12500,12700,0.7936507936507936,994552020000.0,120850,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5000,5100,5000,5100,-12.068965517241379,,700,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7700,7700,7400,7400,-1.3333333333333335,234370465279.0,310619,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17000,17000,17000,17000,14.864864864864865,,500,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1700,1800,-5.263157894736842,,418000,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12800,12800,12800,12800,2.4,48639999390.0,9200,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4400,4400,0.0,,300,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,21600,21600,21600,21600,-1.36986301369863,,1220,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12500,12450,12500,0.8064516129032258,153449964523.0,400,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18300,17000,18300,7.017543859649122,,2800,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,19500,19600,19500,19600,-2.0,,200,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22000,22000,22000,22000,0.0,,2900,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,12300,12300,12300,12300,-9.558823529411764,38754188848.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,22000,22000,22000,22000,0.0,1320000000000.0,500,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17100,17100,16600,16600,-7.262569832402235,298800000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,39100,39200,37050,37050,-4.015544041450777,9471125140381.0,764724,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-2.912621359223301,450000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,1.9047619047619049,131250000000.0,201,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18900,19000,18900,18900,2.1621621621621623,850500000000.0,1200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,14250,14350,13500,13500,-5.263157894736842,71354015258789.0,6888887,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,11100,11100,0.0,,4300,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4800,4800,0.0,,1300,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-1.8404907975460123,,16705,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,7600,7600,7600,7600,-14.606741573033707,9044000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,27400,27400,26800,26800,-1.8315018315018317,682500000000.0,13521,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3400,3400,3200,3200,6.666666666666667,,1944,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9340,9340,9210,9220,-1.3903743315508021,565540391159.0,21089,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5400,5500,5400,5400,-1.8181818181818181,679579231262.0,5243,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,35200,35200,35200,35200,-6.133333333333333,506250000000.0,100,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,14700,14700,14600,14600,-2.666666666666667,,200,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,54000,60000,54000,60000,0.0,561599979401.0,300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13000,13000,12600,12700,-2.307692307692308,,1245012,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2800,2600,2700,3.8461538461538463,25352470000.0,445100,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,54600,54800,52000,52000,-4.761904761904762,40530822363281.0,578695,VND
BVL,BV Land JSC,UPCOM,,,17400,17400,17300,17300,-0.5747126436781609,,27048,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16300,16300,16300,16300,12.413793103448276,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30600,30900,29800,29800,-2.6143790849673203,2209324575806.0,130531,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46000,46450,45750,45800,-0.2178649237472767,10094724330139.0,38232,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34100,34200,33900,33900,-0.8771929824561403,2394191520000.0,13800,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,20300,16700,20000,8.108108108108109,60240802765.0,29401,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16500,16500,16500,16500,0.0,,100,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,25600,26450,25600,25750,-1.717557251908397,393763580322.0,14227,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9320,9320,9240,9250,0.0,336165996552.0,11300,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8800,9000,8300,8500,-2.2988505747126435,3108516559800.0,2668664,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,13000,13000,12500,12500,-3.8461538461538463,803399642944.0,311601,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,13346,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,6800,6700,6700,-4.285714285714286,96600001335.0,1500,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,32700,32700,32700,32700,2.8301886792452833,163500000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40200,40200,39500,40100,-0.24875621890547264,613852599907.0,11528,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16500,16500,16500,16500,-0.6024096385542169,,9000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,23100,23700,21400,23500,2.1739130434782608,,44245,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,17700,17700,15100,15100,-3.821656050955414,,3335,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27900,28000,27900,27900,0.0,,1400,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,31600,34000,31600,32000,-7.246376811594203,,2215,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15800,15800,15800,15800,8.21917808219178,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,12300,12800,12300,12450,-0.4,503125000000.0,10900,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,27200,26000,27200,6.666666666666667,477118011475.0,301,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6190,6200,6120,6130,-1.288244766505636,370000600090.0,141633,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,38000,38000,-5.0,,400,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12400,12400,12400,12400,0.0,303224851990.0,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24500,24500,23200,23950,-0.20833333333333334,1266543823242.0,180342,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32600,32600,32400,32400,-0.3076923076923077,3217500000000.0,1300,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,43302,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11500,11800,10900,10900,2.8301886792452833,,93400,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6000,6200,5800,6000,-3.225806451612903,,2418,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2200,2300,2200,2300,4.545454545454546,,27410,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,24300,24500,21900,22100,-8.677685950413224,13731469055176.0,21346104,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10000,10500,9700,10400,7.216494845360824,58685001850.0,60401,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,15.0,,101,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22000,22000,22000,22000,-10.569105691056912,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3100,3100,-3.125,,10000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29550,29700,29550,29600,-0.6711409395973155,4698268109131.0,8016,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11100,11100,11100,11100,-2.631578947368421,,101,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5300,5300,5300,5300,0.0,,525,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9400,9200,9200,0.0,171683422089.0,17111,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,-5.263157894736842,8820750000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9050,9500,9010,9160,1.6648168701442843,459869892693.0,15400,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,25250,25350,23400,23400,-6.958250497017893,15730078552246.0,25033508,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,300,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46100,46100,45700,46000,0.0,151174584000.0,7601,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22600,22600,22600,22600,0.0,,309,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11200,11300,11000,11000,-1.7857142857142856,1812244287109.0,101640,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15100,15100,15100,15100,-6.211180124223603,64593201351.0,3000,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52800,53200,52800,52800,0.0,1383760455322.0,7215,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21700,21700,21600,21600,-0.4608294930875576,260400000000.0,559,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30800,30450,30650,0.0,1042100000000.0,32379,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,69000,68000,69000,0.8771929824561403,759000000000.0,1600,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,45000,45000,0.0,585000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16000,15700,15700,-1.257861635220126,,65520,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,0.0,45975122452.0,1006,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23700,23700,23700,23700,0.423728813559322,,100,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,399000,399000,399000,399000,6.117021276595745,,501,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,36650,36650,35800,35800,-2.3192360163710775,7760457985687.0,231425,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,600,800,14.285714285714285,11200000000.0,4100,VND
CMM,Camimex JSC,UPCOM,,,22500,23000,22500,22800,1.3333333333333335,,352,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,71800,73000,68300,72900,1.25,345600000000.0,2961,VND
