symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17670.0,17675.0,17600.0,17660.0,0.11337868480725624,,16,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,173.5,173.6,169.4,169.9,-4.0654997176736245,,4601710,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5811.0,5841.0,5682.0,5743.0,-2.8421586871933684,,4883159,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82600.0,84300.0,82200.0,83380.0,2.8113440197287303,,13217,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3400.0,3410.0,3155.0,3235.0,-4.289940828402367,36327149296.0,128300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.1,143.4,139.5,141.3,-2.7529249827942186,,97807200,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3170.0,3200.0,3154.0,3200.0,1.6841436288528757,,35107,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66650.0,68260.0,66530.0,67600.0,2.9702970297029703,,30335,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.0,147.0,142.0,145.0,-2.684563758389262,,2170414,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54110.0,55720.0,54110.0,55610.0,3.9633576369414842,,15163,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,253.0,253.0,246.0,246.0,-3.90625,,356656,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51300.0,51580.0,50990.0,51280.0,1.263823064770932,,1179,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1044.0,1046.0,1037.0,1039.0,0.28957528957528955,41746590042.0,45400,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1566.0,1571.0,1548.0,1563.0,0.9038089089735314,18347758736.0,11800,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4215.0,4270.0,4195.0,4220.0,0.9569377990430622,177014733887.0,116600,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2040.0,2040.0,2018.0,2023.0,0.09896091044037605,64196545425.0,47200,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1051.0,1161.0,1050.0,1062.0,0.0942507068803016,3348863472.0,43400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,994.0,998.0,993.0,998.0,0.5035246727089627,4148277557.0000005,800,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4145.0,4145.0,4075.0,4135.0,0.12106537530266344,23221543577.0,2200,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1790.0,1813.0,1790.0,1813.0,1.2849162011173185,1368848653.0,3000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3015.0,3020.0,3010.0,3010.0,-0.16583747927031509,4856132290.0,1000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3115.0,3135.0,2971.0,3010.0,-3.3707865168539324,27237825279.0,88500,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2545.0,2545.0,2516.0,2516.0,-1.1394891944990178,2578207958.0,3000,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51160.0,51610.0,51120.0,51390.0,1.2810405991328342,,1427,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2005.5,2037.5,1995.0,2028.0,1.1219147344801794,,1252260,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2698.0,2702.0,2692.0,2702.0,1.198501872659176,,373,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1297.0,1328.0,1297.0,1307.0,-2.3168908819133036,10376099825.0,6100,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1394.0,1399.0,1373.0,1387.0,-0.5021520803443328,57077502731.0,437600,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1955.0,1951.0,1955.0,0.10240655401945725,,166,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5088.0,5126.0,5076.0,5120.0,1.0260457774269929,267001024521.0,206600,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3378.0,3401.0,3365.0,3401.0,1.8873576992210903,278445162621.0,218800,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,597.0,611.0,597.0,606.0,1.507537688442211,10094558506.0,45100,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3520.0,3550.0,3515.0,3515.0,-0.28368794326241137,103590694847.0,153500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2595.0,2729.0,2593.0,2657.0,2.428681572860447,304129273041.0,2488800,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,700.0,697.0,698.0,0.1434720229555237,7905768288.0,5900,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,866.0,879.0,864.0,876.0,1.8604651162790697,27916592651.0,122100,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,629.0,657.0,619.0,637.0,1.92,1846053632.0,35300,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,926.0,936.0,926.0,931.0,0.4314994606256742,11314752000.0,12400,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,699.0,709.0,699.0,702.0,0.14265335235378032,16292163277.0,27000,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1173.0,1232.0,1167.0,1229.0,5.493562231759657,9955421159.0,357900,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1370.0,1418.0,1370.0,1410.0,3.4482758620689653,9637590219.0,22400,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,189.0,189.0,187.0,189.0,1.6129032258064515,17079061020.000002,100100,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2219.0,2269.0,2219.0,2253.0,-0.7051564565888057,9919289426.0,7500,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1823.0,1842.0,1823.0,1826.0,-0.4904632152588556,5936955793.0,900,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,813.0,828.0,813.0,813.0,0.0,1596410133.0,5700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,232.0,233.0,231.0,233.0,0.8658008658008658,3766755997.0,30200,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2870.0,2885.0,2870.0,2885.0,0.2780674313521029,3131246221.0,1700,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,552.0,554.0,552.0,552.0,0.18148820326678766,5936012864.0,2700,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,252.0,254.0,250.0,252.0,-0.7874015748031495,6351399879.0,22700,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,278.0,278.0,278.0,278.0,0.0,592140032.0,100,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1395.0,1415.0,1384.0,1401.0,0.574300071787509,12144205231.0,12200,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1762.0,1770.0,1748.0,1755.0,-1.4598540145985401,,93033,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2228.0,2228.0,2194.0,2199.0,-1.8741633199464525,,9747,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51720.0,52790.0,51430.0,52210.0,2.8565799842395587,,233836,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,234.0,236.0,229.0,232.0,-2.928870292887029,,8355920,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1008.0,1018.0,998.0,1001.0,-0.6944444444444444,5288793320.0,9600,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,321.0,323.0,316.0,319.0,-3.0395136778115504,,5250,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,311.1,311.1,304.0,304.0,-3.430749682337996,,14160,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3085.0,3185.0,3085.0,3180.0,2.4154589371980677,21910843685.0,50900,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,126.0,127.0,123.0,125.0,-2.34375,,13087,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3490.0,3522.0,3480.0,3522.0,2.057374674007534,,46310,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31230.0,31720.0,31230.0,31720.0,2.289584005159626,,882,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,350.3,354.3,349.8,354.3,2.1331795906601427,,4183280,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2020.0,2055.0,2020.0,2044.0,0.4916420845624385,,159364,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2993.0,3019.0,2991.0,3019.0,1.5131136516476125,,470,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4577.0,4646.0,4575.0,4646.0,2.177259731691225,,61562,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44600.0,44600.0,44600.0,44600.0,1.4327950875596998,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1101.0,1121.0,1090.0,1121.0,1.9090909090909092,50860112442.0,104200,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32120.0,33130.0,30720.0,33120.0,0.9140767824497258,,70,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3399.0,3399.0,3295.0,3312.0,1.2534393151941303,,3016,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1641.0,1642.0,1639.0,1639.0,-0.30413625304136255,,28230,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3288.0,3288.0,3288.0,3288.0,1.5441630636195183,,1,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3281.0,3281.0,3281.0,3281.0,1.9894311470313957,,260,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24665.0,24670.0,24640.0,24645.0,-0.48455481526347666,,484,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12720.0,12720.0,12710.0,12710.0,-0.11787819253438114,,8106,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2035.0,2053.0,2022.0,2048.0,1.185770750988142,,123951,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2824.0,2848.0,2821.0,2845.0,1.4621968616262482,,749686,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1916.0,1994.0,1902.0,1908.0,-2.4539877300613497,3861644735.0,16900,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7606.0,7606.0,7501.0,7546.0,-0.6189911760832345,,107,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,711.0,724.0,707.0,723.0,2.11864406779661,9289212227.0,57400,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21940.0,22000.0,21935.0,22000.0,1.289134438305709,,49,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38710.0,39420.0,38710.0,39420.0,1.7815646785437647,,935,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11545.0,11545.0,11435.0,11450.0,-0.47805302042590175,,212,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1753.0,1753.0,1746.0,1747.0,-0.3990877993158495,,14328,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1810.0,1811.0,1808.0,1808.0,0.05534034311012728,,10605,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27355.0,27355.0,27355.0,27355.0,-0.5995639534883721,,11,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8950.0,8960.0,8929.0,8960.0,-0.011159468809284678,,149,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,780.0,788.0,779.0,788.0,1.0256410256410255,2493129644.0,1600,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,412.0,415.0,412.0,412.0,0.0,2340099310.0,1700,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,525.0,530.0,521.0,523.0,0.576923076923077,31626525238.0,140500,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2111.0,2182.0,2094.0,2182.0,6.2317429406037,162651611343.0,514700,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1347.0,1368.0,1339.0,1360.0,2.1788129226145756,52196568985.0,191800,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,631.0,644.0,631.0,637.0,0.15723270440251574,5426691241.0,18000,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1381.0,1417.0,1374.0,1383.0,0.0723589001447178,9372984374.0,27000,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20305.0,20400.0,20195.0,20400.0,1.5177904951480468,,348790,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7801.0,7934.0,7751.0,7930.0,3.1209362808842656,,108704,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29020.0,29330.0,28905.0,29320.0,3.1304959549771367,,220333,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67000.0,67110.0,65740.0,67000.0,0.555305417979889,,1062,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40290.0,40430.0,40270.0,40430.0,0.8229426433915212,,21392,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73850.0,74200.0,73810.0,74200.0,1.937079269130375,,2975,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11715.0,11750.0,11710.0,11740.0,0.8158007728638901,,39693,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7157.0,7180.0,7111.0,7172.0,0.7020499859590003,,15020,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6086.0,6086.0,6045.0,6045.0,0.19890601690701143,,30,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4765.0,4765.0,4765.0,4765.0,1.146253449373806,,40,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5986.0,5998.0,5984.0,5997.0,0.9595959595959596,,2931,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2435.0,2457.0,2435.0,2447.0,0.3280032800328003,,6905,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107100.0,107500.0,107000.0,107500.0,0.986378581493659,,3094,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3709.0,3733.0,3709.0,3726.0,-0.1607717041800643,,42,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1452.0,1460.0,1398.0,1415.0,-2.5482093663911844,14922764854.0,125300,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5906.0,5979.0,5880.0,5979.0,1.856899488926746,,1002,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2049.0,2093.0,2048.0,2080.0,1.4634146341463417,,33539,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53560.0,53700.0,53450.0,53690.0,-0.018621973929236497,,448,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,710.1,722.3,708.1,719.9,3.971692663200462,,8272040,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,929.5,929.5,919.5,921.0,-1.812366737739872,,267830,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,719.0,728.0,719.0,726.0,1.2552301255230125,6878911514.0,73500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43540.0,44490.0,43340.0,44030.0,2.7777777777777777,,3907355,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,414.0,417.0,411.0,413.0,-1.6666666666666667,,769727,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7980.0,8140.0,7976.0,8128.0,2.8991011520445626,,4280,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7899.0,7899.0,7728.0,7728.0,-2.362602653190145,,1650,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48510.0,48800.0,48370.0,48780.0,1.5826738858808829,,8861,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4071.0,4101.0,4050.0,4075.0,1.0915405606549242,,2795,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,468.7,478.6,466.3,473.3,2.7349685261558547,,37593140,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,998.0,1127.0,954.0,990.0,1.3306038894575232,2666496221.0,1436900,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1099.5,1104.5,1090.0,1096.5,-1.4382022471910112,,105400,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2247.0,2297.0,2247.0,2297.0,0.0,,30,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2695.0,2700.0,2685.0,2700.0,1.7715793441387109,,64,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30690.0,31130.0,30690.0,31130.0,2.300361485376273,,4709,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2844.0,2875.0,2844.0,2873.0,2.0603907637655414,,6795,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31810.0,32140.0,31810.0,32140.0,1.9023462270133165,,966,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2008.0,2034.5,2008.0,2029.0,0.9955201592832255,,34290,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2581.5,2581.5,2550.0,2550.0,-1.9230769230769231,,20,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2017.0,2041.0,2010.0,2033.0,0.7932573128408527,,163610,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31670.0,31710.0,31600.0,31650.0,1.3124199743918052,,254,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,629.2,631.2,625.8,631.2,1.937984496124031,,15600,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3193.0,3211.0,3177.0,3184.0,-0.7171811661989398,3852058763851.0,5039300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2383.0,2433.0,2381.0,2416.0,1.4273719563392109,8643085576.0,19300,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,517.3,526.1,515.0,525.5,2.39672642244738,,3921690,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41410.0,41410.0,40830.0,41070.0,0.46477495107632094,,39,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29435.0,29435.0,29100.0,29410.0,0.7364274704572701,,273,JPY
