symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4925.0,4956.0,4923.0,4946.0,0.24321037697608433,250093717197.0,220900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2960.0,2990.5,2932.0,2965.0,0.6449422946367956,241305308590.0,285300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,505.0,541.0,505.0,539.0,5.686274509803922,8549137497.0,331300,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3630.0,3650.0,3625.0,3645.0,0.6906077348066298,104176780815.0,67000,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2228.0,2244.0,2175.0,2195.0,-1.081568273997296,260675569382.0,978200,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,711.0,711.0,707.0,709.0,-0.2812939521800281,7848709570.0,11900,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,930.0,931.0,920.0,931.0,0.10752688172043011,28982851398.0,47300,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,833.0,840.0,817.0,826.0,-0.7211538461538461,2406255441.0,5100,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,949.0,958.0,941.0,954.0,0.5268703898840885,11411356072.0,37400,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,746.0,756.0,740.0,747.0,0.8097165991902834,17176594997.0,33400,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1069.0,1072.0,1059.0,1070.0,-0.09337068160597572,9616748338.0,32700,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1237.0,1260.0,1218.0,1257.0,1.6168148746968474,8352114955.999999,40500,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,188.0,189.0,187.0,187.0,-1.0582010582010581,16807964812.999998,87100,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2385.0,2399.0,2385.0,2390.0,0.20964360587002098,9986368306.0,3200,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1931.0,1933.0,1931.0,1932.0,0.05178663904712584,6326264369.0,700,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,1035.0,1065.0,1003.0,1003.0,-5.377358490566038,1924969119.0,48500,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,249.0,255.0,248.0,251.0,0.4,3961588203.0,90100,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2822.0,2854.0,2822.0,2854.0,0.7057163020465773,3093153202.0,700,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,541.0,543.0,540.0,543.0,0.5555555555555556,5796468258.0,4200,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,237.0,240.0,237.0,237.0,-0.8368200836820083,5862830658.0,20500,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,252.0,255.0,250.0,250.0,-1.574803149606299,543150029.0,500,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1428.0,1450.0,1426.0,1446.0,1.6163035839775124,12335589554.0,7900,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1851.0,1860.0,1848.0,1853.0,1.3676148796498906,,31642,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2329.0,2337.0,2322.0,2323.0,0.2589555459646094,,2591,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47970.0,48480.0,47780.0,48240.0,-2.7027027027027026,,234074,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,259.0,261.0,257.0,258.0,2.788844621513944,,8646246,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1093.0,1166.0,1074.0,1162.0,8.598130841121495,5370790115.0,126000,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,362.0,363.0,357.0,360.0,1.4084507042253522,,1599,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,346.4,349.3,344.7,346.0,0.0,,3190,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3875.0,3930.0,3810.0,3915.0,0.902061855670103,26494411619.0,22700,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,141.0,143.0,139.0,142.0,1.4285714285714286,,27711,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3317.0,3337.0,3317.0,3334.0,-0.26921926413401137,,7100,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29870.0,29905.0,29850.0,29875.0,-0.5161505161505162,,30,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,334.8,336.2,333.9,335.2,-0.652045050385296,,1962210,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2035.0,2055.0,2031.0,2055.0,0.9332023575638507,,159688,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2868.0,2879.0,2866.0,2873.0,-0.45045045045045046,,3391,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4329.0,4334.0,4300.0,4325.0,-0.06931608133086876,,26054,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41700.0,41700.0,41680.0,41680.0,-0.6909697402906838,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,925.0,930.0,912.0,920.0,-0.5405405405405406,41448276688.0,18000,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31430.0,31430.0,31240.0,31240.0,-0.7939028262940616,,2,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3170.0,3170.0,3170.0,3170.0,0.7628734901462174,,1,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1662.0,1662.0,1659.0,1659.0,0.0,,56093,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3130.0,3129.0,3130.0,-0.031938677738741615,,29,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3122.0,3122.0,3121.0,3121.0,-0.31938677738741617,,110,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43930.0,46530.0,43930.0,46430.0,2.4266490183101697,,10,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24280.0,24355.0,24270.0,24280.0,0.3305785123966942,,504,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12875.0,12885.0,12865.0,12865.0,0.0,,406,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2022.0,2041.0,2018.0,2033.0,0.39506172839506176,,112056,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2570.0,2580.0,2561.0,2580.0,0.038774718883288095,,338602,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2728.0,2728.0,2588.0,2621.0,-4.273192111029949,5113139114.0,18400,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7353.0,7353.0,7353.0,7353.0,-0.5275974025974026,,8,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,921.0,921.0,893.0,893.0,-4.287245444801715,12178325653.0,138000,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21465.0,21640.0,21465.0,21640.0,0.5342624854819977,,626,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36230.0,36540.0,36090.0,36440.0,0.5241379310344828,,1649,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11470.0,11470.0,11190.0,11375.0,-0.8282476024411508,,145,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1776.0,1778.0,1772.0,1772.0,-0.05640157924421885,,4911,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1803.0,1803.0,1800.0,1801.0,-0.1662971175166297,,12642,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26190.0,26190.0,26140.0,26140.0,-0.7216103304215724,,12,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8873.0,8874.0,8809.0,8832.0,-0.21466500960343463,,105,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,843.0,843.0,832.0,835.0,-0.35799522673031026,2624178767.0,900,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,430.0,430.0,424.0,425.0,0.2358490566037736,2430756911.0,6500,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,599.0,600.0,590.0,591.0,-1.8272425249169437,34914727295.0,170300,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1725.0,1778.0,1716.0,1764.0,0.8576329331046313,143017621399.0,195600,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1311.0,1343.0,1303.0,1337.0,0.7535795026375283,84521019669.0,225200,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,711.0,718.0,708.0,709.0,-1.1157601115760112,6004179511.0,12600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,2254.0,2340.0,2215.0,2336.0,1.3888888888888888,14674406376.0,37800,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19855.0,20075.0,19265.0,19510.0,-3.67810417180943,,1553742,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7700.0,7727.0,7500.0,7550.0,-4.151326647200711,,270920,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21970.0,22150.0,21520.0,22015.0,-2.6531063453460093,,147827,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63490.0,65750.0,61520.0,62190.0,-2.523510971786834,,5809,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38110.0,38410.0,38060.0,38400.0,-0.4923555325213786,,20505,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68670.0,69010.0,68570.0,68760.0,-0.8364580328814536,,872,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11090.0,11165.0,11080.0,11145.0,-0.17913121361397222,,89263,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6820.0,6860.0,6820.0,6849.0,-0.1457938474996355,,788,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6183.0,6183.0,6183.0,6183.0,0.0,,20,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4432.0,4432.0,4432.0,4432.0,0.18083182640144665,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5657.0,5700.0,5657.0,5700.0,-0.21008403361344538,,808,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2510.0,2540.0,2509.0,2534.0,1.1980830670926517,,2173,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,101450.0,102050.0,101350.0,101900.0,-0.14698677119059284,,3351,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3610.0,3649.0,3610.0,3630.0,0.7493755203996669,,751,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1022.0,1083.0,1012.0,1049.0,5.95959595959596,10282138138.0,381400,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5616.0,5616.0,5500.0,5517.0,-0.684068406840684,,97,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2263.0,2266.0,2238.0,2238.0,-1.5398152221733392,,9091,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52050.0,52300.0,52050.0,52280.0,0.345489443378119,,133,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,651.0,656.1,646.7,654.3,-0.7132018209408263,,5032240,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,975.5,978.3,972.0,972.5,0.5687693898655636,,22800,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,741.0,745.0,731.0,731.0,-2.6631158455392807,7222857090.0,110600,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40500.0,40910.0,40280.0,40700.0,-2.6781444285031086,,3426745,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,434.0,437.0,433.0,434.0,0.9302325581395349,,1480563,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8191.0,8293.0,8135.0,8279.0,0.9511035239604926,,4120,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7528.0,7590.0,7521.0,7531.0,0.6683598449405159,,1270,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44260.0,44530.0,44150.0,44530.0,-0.13455931823278763,,4737,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3897.0,3915.0,3885.0,3910.0,-1.3871374527112232,,5978,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,435.8,440.2,433.6,437.6,-2.7771606309708954,,22305980,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,537.0,540.0,534.0,535.0,-0.37243947858473,1750251889.0,5300,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1155.0,1160.0,1152.0,1155.5,1.4486391571553994,,642690,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2224.0,2224.0,2224.0,2224.0,-0.13471037269869782,,150,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2590.0,2590.0,2580.0,2590.0,-0.6139677666922486,,8,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29285.0,29360.0,29195.0,29330.0,-0.6099627245001694,,3703,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2708.0,2719.0,2700.0,2719.0,-0.6213450292397661,,19459,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30320.0,30370.0,30180.0,30330.0,-0.6225425950196593,,770,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1998.5,2012.0,1988.5,2008.0,0.5256570713391739,,40720,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2450.0,2450.0,2363.0,2363.0,-7.333333333333333,,350,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2016.0,2030.0,2007.0,2028.0,0.6451612903225806,,86673,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30000.0,30050.0,29920.0,30050.0,-0.4307488402915839,,142,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,613.5,619.7,609.0,611.0,-0.8599707934447436,,4500,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2746.5,2809.0,2737.5,2798.5,2.603116406966086,3226413534099.0,6239300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,3240.0,3240.0,3120.0,3120.0,-3.1055900621118013,11314063969.0,8800,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,456.1,456.5,453.3,454.0,-0.7216269407391234,,2825730,JPY
