symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2000,1900,2000,0.0,56219400000.0,2400,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14700,14700,14250,14250,-3.061224489795918,2316025085449.0,589867,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2500,2700,2200,2300,-4.166666666666666,30940001297.0,346067,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36900,36900,36400,36500,1.6713091922005572,929220759500.0,3930,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16200,16250,16000,16100,-0.30959752321981426,3675819703674.0,266017,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,145000,166000,145000,166000,-1.1904761904761905,1792800000000.0,310,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,600,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49900,50100,49000,50000,0.6036217303822937,8530065000000.0,32400,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,13000,13000,13000,8.333333333333332,74577218533.0,101,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6800,6800,6600,6700,-1.4705882352941175,64443883000.0,46269,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,-7.142857142857142,55575001240.0,512,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7300,7300,7300,7300,-9.876543209876543,475959977722.0,1289,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14500,15000,13000,14900,-1.3245033112582782,,1527,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7600,7400,7600,0.0,,40600,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,41800,42400,40900,42000,1.4492753623188406,,23902,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,26650,26650,25700,25700,-2.835538752362949,6534372840881.0,1489512,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6500,6600,6500,6500,0.0,141325680923.0,1300,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40000,40700,40000,40300,-0.7389162561576355,1264770503502.88,4732,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10300,10450,10300,10450,0.0,2336849199677.0,252139,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6360,6370,6320,6350,0.4746835443037975,1548665064240.0,132654,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6900,7100,6900,7000,-1.4084507042253522,588587837219.0,66916,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12500,12500,10700,10700,-13.008130081300814,,300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4800,5100,4800,5100,0.0,30710106611.0,5104,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7200,7500,7200,7300,1.3888888888888888,605900000000.0,435193,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,17000,17000,17000,17000,0.2949852507374631,1543339485168.0,100,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6470,6490,6410,6440,-0.46367851622874806,2622330540771.0,355926,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4690,4690,4500,4690,0.0,175120646820.0,59761,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,75300,77400,75300,77000,1.7173051519154559,3465000000000.0,2147,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,5999999000.0,11400,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,10300,10300,8700,10100,6.315789473684211,153722000000.0,563278,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49000,49000,48300,49000,6.521739130434782,3677548000000.0,302,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9100,10000,0.0,,136004,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12400,12400,12200,12200,0.0,12856652490234.0,2202,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,37300,37650,36900,37450,0.5369127516778524,11385611447144.0,2910753,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,0.0,,200,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,34000,34000,34000,34000,1.4925373134328357,278799993515.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,69000,69000,68000,69000,6.153846153846154,1293935434341.0,4478,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13800,13800,13800,13800,0.0,,500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9600,9900,9600,9900,4.2105263157894735,,2800,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11000,12700,11000,12700,5.833333333333333,86868000000.0,1858,VND
BCA,BCH JSC,UPCOM,,,13800,14500,13500,13900,0.0,,81703,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7800,7800,7600,7600,-2.564102564102564,936394601440.0,23503,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10500,10900,10500,10900,0.9259259259259258,381500000000.0,54970,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41300,41300,41300,41300,0.0,1567945053482.0,300,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,60500,61800,60500,61800,0.4878048780487805,63963000000000.0,148502,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11500,11600,11500,11600,0.8695652173913043,69600000000.0,1500,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1800,1600,1600,-11.11111111111111,758080000000.0,1367528,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,42400,42400,42400,42400,0.9523809523809524,,200,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9700,9700,9500,9700,1.0416666666666665,,22000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27900,27900,27900,27900,1.4545454545454546,346261320000.0,400,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42350,43000,42350,42700,0.4705882352941176,2441073242950.0,99427,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,5000,5100,4600,4900,-2.0,3577000000000.0,241765,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,20100,20100,20100,20100,11.666666666666666,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22900,23000,22700,23000,-7.630522088353414,,5100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6900,8800,6900,8800,31.343283582089555,,200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32000,32000,31200,31200,-2.19435736677116,7232160095215.0,1355,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,0.0,,1000,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23300,23600,22800,22800,-2.1459227467811157,4607129022217.0,181234,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,39500,39550,38900,38900,-1.2690355329949239,273130974658203.0,1633324,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6000,6100,5700,6000,1.694915254237288,,230150,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,500,600,0.0,63448000336.0,386700,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12500,12500,12500,12500,0.0,,203,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,19400,20800,19400,20400,4.081632653061225,478899268341.0,23007,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2880,2910,2860,2870,-1.0344827586206897,205517899017.0,167119,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3000,3000,2700,2800,-6.666666666666667,36799996948.0,13300,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,9400,8800,9400,1.0752688172043012,563995055600.0,2720,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,24300,24300,24300,24300,-4.330708661417323,,155,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,14800,15000,14750,14750,-0.6734006734006733,182791286945.0,16744,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,8100,7500,8100,8.0,,300,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17500,17550,17300,17300,-1.1428571428571428,2604473872375.0,287795,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11100,11100,11000,11000,0.0,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.7194244604316548,,149,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,175700,175700,174000,175000,-0.17113519680547634,14325664329529.0,57814,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12400,12800,12400,12700,0.0,1002445290000.0,54567,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,6000,6000,5300,5300,0.0,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7600,6900,7300,4.285714285714286,228120586205.0,175560,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,21600,21600,20900,20900,11.170212765957446,,1300,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1800,1800,-5.263157894736842,,756983,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-1.6,46739999413.0,100,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4700,4700,4600,4600,9.523809523809524,,208,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,27000,27000,25000,25000,4.602510460251046,,919,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12500,12500,0.0,154687464237.0,200,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18000,17500,17500,-2.7777777777777777,,6200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,20300,20300,20300,20300,0.9950248756218906,,100,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,5.990783410138248,,3400,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,21800,21800,21800,21800,-0.9090909090909091,1116000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,38050,38200,37600,37600,-1.5706806282722512,9225759204102.0,162012,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,-4.587155963302752,468000000000.0,104,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,400,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19200,19200,19200,19200,1.0526315789473684,864000000000.0,100,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16300,16350,16100,16100,-0.6172839506172839,80617518994141.0,5371767,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,10900,10900,0.9259259259259258,,500,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4700,4700,-2.083333333333333,,2316,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16000,16500,16000,16000,0.0,,3200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24700,26000,24700,25700,3.6290322580645165,642500000000.0,7158,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3500,3500,3500,3500,9.375,,300,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9000,9000,8970,8990,0.2229654403567447,543765573958.99994,4840,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5400,0.0,667223245239.0,2200,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,36350,36350,36350,36350,6.911764705882353,490725000000.0,525,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,3.3557046979865772,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,16800,18900,16800,18900,11.834319526627219,,400,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,10.0,555983979607.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13300,13400,13200,13200,-0.7518796992481203,,660396,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2600,2700,3.8461538461538463,26327565000.0,447614,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,59100,59500,56800,56800,-4.377104377104377,42163932421875.0,612757,VND
BVL,BV Land JSC,UPCOM,,,17400,18400,16500,17500,2.941176470588235,,5913,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,15600,15600,14600,14600,-6.41025641025641,,400,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29500,29700,29100,29100,-1.0204081632653061,2101024351501.0,177655,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46850,47400,45250,47400,1.0660980810234542,10424617282104.0,96058,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33700,33700,33700,33700,0.2976190476190476,2359188720000.0,2000,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16000,16000,16000,16000,-3.0303030303030303,,500,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,11000,11050,10800,10800,-3.1390134529147984,324629516602.0,22502,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10000,10050,9800,10000,0.10010010010010009,363422698975.0,31013,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8700,8700,8500,8700,1.1627906976744187,3108516559800.0,845277,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12500,12600,12400,12600,-0.7874015748031495,778679653931.0,228800,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4000,4000,-2.4390243902439024,19657804346.0,4100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1100,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,6700,6500,6500,-2.9850746268656714,89700001240.0,1200,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,29300,31400,29300,31400,-1.875,157000000000.0,300,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39900,40000,39800,40000,0.2506265664160401,610798606873.0,8712,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,18200,18200,17900,18000,-1.639344262295082,,8114,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13500,13500,13200,13500,-9.395973154362416,,25110,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27600,28300,27000,28300,4.814814814814815,,10600,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30700,31000,30700,31000,0.9771986970684038,,289,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14400,14500,14400,14500,0.6944444444444444,,1200,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11800,11800,11550,11600,-1.694915254237288,476238003540.0,680103,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,29050,29050,27200,27200,-6.529209621993128,477118011475.0,3100,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6110,6180,6110,6170,-0.16181229773462785,367617343407.0,68415,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36100,36100,36100,36100,-9.75,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12000,12600,12000,12600,0.0,308115575409.0,1600,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,11500,11500,11500,11500,-4.166666666666666,,3000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24850,24950,24400,24950,0.6048387096774194,1316677849579.0,531759,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33000,33000,32900,32900,-0.30303030303030304,3257100000000.0,4924,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1700,1800,0.0,56709000000.0,43646,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12300,12700,12200,12400,-1.5873015873015872,,6800,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6700,6700,5800,5800,-4.918032786885246,,912,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2200,2300,2100,2100,-4.545454545454546,,27500,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,22200,22200,21100,21100,-4.524886877828054,11972479217529.0,16001128,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10400,10500,9700,9700,-6.730769230769231,58685001850.0,56100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,-7.608695652173914,,900,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,19800,19800,19800,19800,0.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3200,3000,3000,-11.76470588235294,,1700,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29200,29600,29200,29600,0.6802721088435374,4666736108398.0,12800,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11500,11500,11500,-0.8620689655172413,,1000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5800,5800,5800,5800,-9.375,,6400,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9300,9300,9100,9100,-2.1505376344086025,169817297935.0,4100,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10000,9500,9500,-3.061224489795918,8820750000.0,200,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8970,8970,8500,8500,-1.3921113689095126,433839521408.0,39982,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,21900,22100,20900,20900,-4.5662100456621,13071914184570.0,28506034,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,101,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,21600,21600,21600,21600,-10.0,172800000000.0,310000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46000,45700,45900,-0.21739130434782608,150845943600.0,6601,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22500,22500,22500,22500,0.0,,1100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10100,10200,10000,10000,-1.477832512315271,1618075256348.0,70053,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15300,15400,15300,15400,0.6535947712418301,61784801292.0,400,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56900,56900,56000,56200,-1.4035087719298245,1472866242218.0,1203,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21600,21600,21400,21600,1.4084507042253522,259200000000.0,400,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30600,30650,30500,30500,0.3289473684210526,1037000000000.0,3580,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,64900,65200,64900,65200,0.3076923076923077,717200000000.0,800,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,42800,42800,0.0,556400000000.0,3100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15700,15700,15600,15600,0.6451612903225806,,18900,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,1826,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23400,24000,23400,23600,0.8547008547008548,,2738,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,372000,372000,372000,372000,-12.676056338028168,,107,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,35850,35950,35550,35600,-0.1402524544179523,7537595452881.0,267021,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,800,800,0.0,12800000000.0,1000,VND
CMM,Camimex JSC,UPCOM,,,24000,24000,20400,23400,-2.5,,800,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,74800,75000,73000,73100,0.136986301369863,350880000000.0,7550,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8400,8400,7900,8100,1.25,206165245056.0,8400,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13100,13100,13000,13100,0.0,104800000000.0,1700,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8200,8390,8200,8390,2.317073170731707,152327720966.0,4500,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6290,6290,6150,6270,-0.3179650238473768,638906695175.0,132001,VND
