symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44600,45000,44500,45000,1.1235955056179776,7591757850000.0,24100,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12900,12900,12900,12900,-9.79020979020979,82034940386.0,3903,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,6800,6500,6700,1.5151515151515151,63482034000.0,16665,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,0.0,55575001240.0,1250,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,7.6923076923076925,456399978638.0,1700,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,0.0,,100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7600,7500,7600,0.0,,11601,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25450,26750,25400,26600,5.555555555555555,6407244964600.0,1926287,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6600,6600,6600,6600,4.761904761904762,141325680923.0,1100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40700,40800,40500,40600,-0.2457002457002457,1277324056887.53,31773,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10400,10250,10400,0.0,2325668103027.0,562284,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6510,6630,6500,6560,0.15267175572519084,1597441916656.0,178943,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6700,6800,6600,6600,-1.4925373134328357,563362644196.0,256284,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5100,5100,4700,5000,0.0,30710106611.0,918,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7800,7900,7500,7500,-2.5974025974025974,639100000000.0,476096,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,27800,27800,27800,27800,5.7034220532319395,71248382163.0,100,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16900,16500,16900,0.5952380952380952,1534261017609.0,536,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6500,6610,6490,6600,1.694915254237288,2642690249939.0,870776,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4720,4910,4720,4890,-1.0121457489878543,184455436096.0,11632,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74200,74500,73000,74000,-0.9370816599732262,3361500000000.0,12106,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,400,500,0.0,,188810,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9400,9900,9200,9200,-8.91089108910891,140024000000.0,15210,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,21800,21800,21800,21800,-9.917355371900827,84700000000.0,112,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50600,50600,49000,50600,-2.3166023166023164,3887693600000.0,1500,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,10000,0.0,,66978,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12800,13100,12800,12900,0.78125,13488946875000.0,12874,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,38350,38350,37550,37800,-0.657030223390276,11568024447632.0,2312128,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9700,9700,9700,9700,2.1052631578947367,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33500,33500,33500,33500,0.0,274699993610.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,90000,91000,90000,91000,2.247191011235955,1668989183426.0,1061,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,11800,13500,11800,13400,-2.898550724637681,,701,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,1000,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-4.651162790697675,73800000000.0,4200,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12700,12500,12700,1.6,85500000000.0,2345,VND
BCA,BCH JSC,UPCOM,,,13700,14100,13500,14100,5.223880597014925,,54100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7700,8000,7700,8000,3.896103896103896,948715583038.0,203297,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10800,10850,10700,10850,0.0,379750000000.0,27101,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41400,41400,41400,41400,0.0,1571741530609.0,200,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,70000,70000,67000,68600,-2.0,72450000000000.0,2483710,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1700,1500,1600,0.0,758080000000.0,2255091,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39600,40000,39100,40000,-2.4390243902439024,,4517,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9800,9800,9600,9700,-1.0204081632653061,,6300,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,28000,28000,28000,28000,0.0,347502400000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,16300,16300,16300,16300,0.6172839506172839,,600,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,46500,46750,45400,46750,1.1904761904761905,2641161213684.0,141274,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4800,5400,4600,4600,-6.122448979591836,3358000000000.0,1456434,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,20100,20100,20100,20100,11.666666666666666,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,26500,23000,25900,-2.9962546816479403,,14800,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6400,8500,6400,8500,14.864864864864865,,235,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-15.254237288135593,39860000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32200,33500,32200,32800,1.8633540372670807,7463960098267.0,14470,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24100,24100,23500,23850,0.42105263157894735,4799092731476.0,171044,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,49350,51600,48600,51000,3.5532994923857872,345802069458008.0,22036915,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5400,5700,5400,5700,3.6363636363636362,,91613,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,500,600,500,500,-16.666666666666664,63448000336.0,1124390,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.0,,102,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,25200,25300,23200,23200,-9.375,600971630859.0,128568,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2870,2880,2860,2860,-0.34843205574912894,205517899017.0,28222,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2600,2900,2600,2900,3.571428571428571,36799996948.0,9101,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9300,8800,9300,3.3333333333333335,539995265999.99994,7504,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23700,23700,23700,23700,-1.25,,100,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16700,16700,15900,16200,-0.3076923076923077,201380231380.0,22577,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8200,8200,8200,8200,0.0,,902,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18000,18300,18000,18200,0.27548209366391185,2732439351654.0,543160,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10100,10100,1.0,,101,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.0,,2600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,175100,176200,174000,175800,0.6296508299942759,14301106047821.0,92538,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13400,13500,13200,13400,-0.7407407407407408,1065591450000.0,144164,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5000,5000,5000,5000,0.0,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7200,7200,7000,7100,-1.3888888888888888,224995646667.0,59024,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,20300,20300,20300,20300,14.04494382022472,,800,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1600,1700,-5.555555555555555,,741228,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4100,4100,4100,4100,-2.380952380952381,,102,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,21000,21000,21000,21000,-10.256410256410255,,100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12550,12550,12200,12450,1.2195121951219512,154068714380.0,6100,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19300,19400,18700,18700,-1.0582010582010581,,3300,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25900,25900,24000,25900,3.5999999999999996,,3704,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22000,22000,22000,22000,0.0,,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18500,18500,18500,18500,10.119047619047619,302400000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,43550,43600,42050,42700,0.0,10477125479126.0,1272476,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,9900,10300,9900,10300,5.1020408163265305,441000000000.0,1300,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,800,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,21500,21500,21500,21500,0.46728971962616817,963000000000.0,101,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,19650,20950,19500,20950,6.887755102040815,98143066601562.0,46716496,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,10900,10900,0.9259259259259258,,500,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,500,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19400,19400,19400,19400,1.5706806282722512,,103,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25000,25000,24700,25000,-1.185770750988142,632500000000.0,7896,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3300,3300,3300,3300,13.793103448275861,,301,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8790,8800,8680,8700,-0.9111617312072893,531063597259.99994,139401,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5300,5300,-1.8518518518518516,667223245239.0,13310,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15100,15100,15100,15100,0.6666666666666667,,2000,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,59400,59400,59400,59400,0.0,555983979607.0,200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13300,13500,13200,13500,1.5037593984962405,,2888283,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2700,2700,0.0,26327565000.0,11630,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,65100,68000,64800,67900,2.878787878787879,48993301757812.0,1211896,VND
BVL,BV Land JSC,UPCOM,,,17500,17500,17100,17100,-2.2857142857142856,,4100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16700,16000,16000,-4.761904761904762,,1500,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,32500,32900,31700,31800,-2.1538461538461537,2346504859924.0,576248,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,45300,47000,45000,47000,4.097452934662237,9929777854156.0,218192,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34700,34700,34600,34600,-1.1428571428571428,2450196000000.0,1100,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,19000,18000,18000,-10.0,54216722488.0,67500,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,18300,18300,18300,18300,14.374999999999998,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10400,10400,10400,10400,0.0,312606201172.0,2725,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9270,9790,9270,9520,0.0,345978409424.0,17673,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8400,8500,8300,8400,0.0,3001326333600.0,373059,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,14900,16000,14000,14900,0.0,920819590759.0,665059,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,4000,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,18601,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,7000,7000,0.0,96600001335.0,4900,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,30000,30000,30000,30000,0.0,150000000000.0,323,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39700,39800,39600,39800,0.2518891687657431,606217617321.0,22602,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,17700,17800,17400,17800,-0.5586592178770949,,37750,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14000,15000,14000,15000,-0.6622516556291391,,300,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27800,27800,27200,27500,-1.079136690647482,,3510,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,34000,38100,34000,38100,20.952380952380953,,62983,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14800,14800,14800,14800,-5.128205128205128,,15000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11350,11500,11250,11350,0.0,465974253464.0,9975,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26500,26500,26500,26500,0.0,464839239120.0,1000,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6190,6190,6100,6140,0.4909983633387889,364042458382.0,129176,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,0.0,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,4.838709677419355,317897022247.0,370,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,65000,65000,65000,65000,27.450980392156865,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24200,24500,23750,24300,-0.4098360655737705,1287652886963.0,1718870,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33500,33600,33200,33200,0.3021148036253776,3276900000000.0,12602,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1800,1800,0.0,56709000000.0,93200,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11200,11500,11100,11500,-1.7094017094017095,,21202,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6000,6000,5800,5900,-1.6666666666666667,,2871,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2300,2000,2100,0.0,,9005,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,19800,20500,19200,19600,-0.5076142131979695,11178096710205.0,17093372,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9700,9700,8900,9200,-5.154639175257731,55660001755.0,8890,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9000,9000,9000,9000,0.0,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,21900,21900,21900,21900,-0.45454545454545453,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3100,3100,0.0,,300,VND
CHC,Cam Ha JSC,UPCOM,,,9900,9900,9900,9900,-14.655172413793101,,301,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28900,29050,28850,28900,-0.3448275862068966,4572140106201.0,30600,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11600,11600,11500,11500,-1.7094017094017095,,502,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6300,6300,6300,6300,-3.076923076923077,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9400,9200,9300,1.0869565217391304,171683422089.0,2500,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10100,10000,10100,-0.9803921568627451,9377850000.0,600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8600,9000,8600,9000,1.1235955056179776,454255498886.0,52000,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19300,19800,18900,19050,1.3297872340425532,11758468261719.0,21418472,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2600,2600,2500,2500,-3.8461538461538463,,300,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,18000,18000,18000,18000,-7.6923076923076925,156000000000.0,400,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,47000,48200,47000,48200,2.553191489361702,154460988000.0,3854,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22900,22900,22800,22800,-0.8695652173913043,,1102,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10050,10350,10050,10200,0.9900990099009901,1634256008911.0,39681,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15500,15500,15000,15500,0.0,62186001301.0,1200,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54100,56600,54100,55000,1.6635859519408502,1417830315018.0,6500,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21200,21300,21100,21300,0.0,255600000000.0,4500,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30300,30450,30100,30400,0.33003300330033003,1030200000000.0,59691,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,69000,69000,69000,69000,0.0,759000000000.0,1000,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,40700,40700,40700,40700,-6.0046189376443415,529100000000.0,101,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15800,15800,15700,15700,-0.6329113924050633,,79603,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,600,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,21500,21600,21500,21600,0.0,,1201,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,400000,400000,400000,400000,0.0,,300,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,37050,37300,36700,36800,-0.40595399188092013,7823431235504.0,469655,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,700,800,0.0,12800000000.0,5279,VND
CMM,Camimex JSC,UPCOM,,,17100,20000,17100,20000,-0.9900990099009901,,500,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,62300,69800,62300,66900,2.923076923076923,312000000000.0,4218,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8100,8200,7900,8200,0.0,208710494995.0,55200,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13100,13100,12900,12900,-1.5267175572519083,104800000000.0,5200,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,9500,9500,9470,9500,6.981981981981981,161224095612.0,58964,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,14100,14100,13200,13200,-4.3478260869565215,,301,VND
