symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,18500,18500,18500,18500,0.0,52724998236.0,1005,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,8900,8900,8900,8900,-1.1111111111111112,586799972534.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-2.2556390977443606,,1700,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7800,7600,7800,1.2987012987012987,,24108,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,35000,36500,33900,34400,-1.1494252873563218,,74153,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,30100,31050,30000,30600,3.3783783783783785,7525970275879.0,3604565,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7700,7700,7600,7600,-5.0,141325680923.0,1200,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,39600,39700,39600,39600,-1.0,1255355338464.4001,3684,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11600,11600,11400,11500,-0.8620689655172413,2594014422607.0,668222,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6790,6790,6630,6690,1.6717325227963524,1604758444519.0,544028,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7400,7400,7300,7400,1.36986301369863,613813030243.0,183440,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,6300,6300,5400,5500,0.0,30710106611.0,2800,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,8600,8600,8400,8500,0.0,705500000000.0,640773,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16500,16500,16500,0.0,1497947147369.0,100,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7020,7190,7020,7050,0.4273504273504274,2858516449585.0,467513,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4470,4470,4410,4450,-0.44742729306487694,166906032257.0,9744,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73000,77000,73000,75200,2.8727770177838576,3289500000000.0,15338,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,600,20.0,7199998800.0,4221,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8100,8300,7800,8200,-1.2048192771084338,124804000000.0,140801,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,24900,25500,24900,25500,8.51063829787234,89250000000.0,1010,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,53000,53000,53000,53000,-0.37593984962406013,3992766400000.0,215,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,13400,13400,13300,13400,0.0,,108805,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12500,13000,12500,12900,3.2,13172799682617.0,5670,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,30550,32100,30450,32100,1.9047619047619049,9576681660000.0,3073353,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8600,8600,8600,8600,7.5,,1000,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,38000,38000,38000,38000,4.10958904109589,299299993038.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,85000,89000,85000,89000,1.1363636363636365,1650236495972.0,218,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7600,7600,7600,7600,0.0,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13000,13000,13000,13000,9.243697478991598,78000000000.0,174,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13200,13200,13200,13200,1.5384615384615385,88920000000.0,273,VND
BCA,BCH JSC,UPCOM,,,9600,9900,9000,9000,-7.216494845360824,,8700,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8100,8100,7800,7900,-3.6585365853658534,1010320491028.0,228956,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10500,10550,10450,10550,0.0,369250000000.0,6127,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,40000,42000,40000,42000,5.0,1518590850830.0,1200,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,66500,67100,66400,66900,0.29985007496251875,69034500000000.0,161870,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10000,10000,10000,-13.043478260869565,60000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1400,-6.666666666666667,663320000000.0,1435288,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,40800,41500,40800,41400,0.975609756097561,,12500,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9000,9100,8900,9000,1.1235955056179776,,15961,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,24500,24600,24500,24500,-9.59409594095941,336332680000.0,401,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,14300,14300,14300,14300,12.598425196850393,,17960,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,44700,46000,44700,45750,2.924634420697413,2541117228317.0,509890,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4900,4900,4400,4600,-8.0,,1365772,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,-23.809523809523807,,1700,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,25700,25700,25700,25700,-1.153846153846154,,1900,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1200,1400,1200,1400,7.6923076923076925,6300000000.0,3966,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,22400,22400,22400,22400,-2.1834061135371177,,600,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9400,9700,9400,9400,-14.545454545454545,,7302,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,30500,31000,30400,31000,1.9736842105263157,7046720092773.0,1560,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,17500,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25200,25200,24850,25000,-0.7936507936507936,5092089971924.0,32732,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37950,38250,37600,37900,0.26455026455026454,265407476660156.0,2602763,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6100,6600,5200,6100,8.928571428571429,,761628,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,700,700,600,700,-12.5,63448000336.0,292352,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,11700,11700,11700,11700,-1.680672268907563,,306,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24500,24500,23700,23900,-1.646090534979424,570453540230.0,28449,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3030,3050,2860,2910,-3.642384105960265,216259180000.0,147748,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2300,2200,2300,0.0,36799996948.0,54800,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9200,9300,9200,9300,1.0869565217391304,551995160800.0,4000,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,25000,25000,25000,25000,4.602510460251046,,300,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16900,16900,16700,16750,0.29940119760479045,206956914711.0,18251,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,12700,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,18200,18200,18200,18200,0.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,20100,20100,19750,19800,-0.2518891687657431,2988409382629.0,186694,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10300,10300,10300,10300,0.0,,101,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,16000,16500,15500,15600,-1.2658227848101267,,4410,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,170500,170700,168300,169000,-0.5882352941176471,13916359634399.0,102856,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13200,13200,12900,13000,-0.7633587786259541,1034018370000.0,164406,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7300,6900,7000,-1.4084507042253522,221870707130.0,150950,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,1900,1900,-9.523809523809524,,414408,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,1.8181818181818181,42559999466.0,500,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4100,4100,-6.8181818181818175,,400,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12900,12900,12900,12900,0.0,159637463093.0,109,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18500,18500,18500,18500,8.187134502923977,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24500,24500,24200,24200,-2.0242914979757085,,1700,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22600,22600,22600,22600,-1.7391304347826086,,200,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,13600,13600,13600,13600,-6.8493150684931505,42850160027.0,1200,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,15200,15200,15200,15200,13.432835820895523,45600000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,17000,17000,17000,17000,1.1904761904761905,1008000000000.0,300,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,342000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,42400,42900,42100,42100,-0.7075471698113208,10403515698242.0,549424,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,0.0,468000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,0.9708737864077669,128750000000.0,1100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,0.0,810000000000.0,2200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,17450,17450,16600,16600,-3.488372093023256,86125682617188.0,11951504,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12000,12000,12000,12000,6.1946902654867255,,136,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,5700,5900,5200,5200,0.0,,65403,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17500,17600,17100,17600,0.5714285714285714,,1200,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,8100,8100,8100,8100,-14.736842105263156,9639000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,65700,65700,63900,64700,-0.15432098765432098,1620000000000.0,59044,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,500,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10100,10100,10000,10100,0.0,610904593658.0,67009,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5400,0.0,667223245239.0,5605,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,34450,34450,34450,34450,-6.891891891891892,499500000000.0,6000,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,2.666666666666667,,300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13000,13000,13000,13000,0.0,,1200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14500,14500,13600,13700,-1.4388489208633095,,883530,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2500,2600,2500,2500,0.0,24377375000.0,18800,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,50200,50800,50100,50600,0.796812749003984,37264602246094.0,219440,VND
BVL,BV Land JSC,UPCOM,,,18900,19000,18800,18800,0.0,,12848,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,15100,15100,15100,15100,7.857142857142857,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,33400,34200,33400,34000,1.7964071856287425,2411484994507.0,334818,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,50000,50000,49200,49400,-1.002004008016032,10974438868713.0,35877,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,33400,34000,0.0,2380190400000.0,51130,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,16800,16800,16800,16800,9.803921568627452,50602274323.0,13000,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,15000,15100,15000,15100,-12.716763005780345,,200,VND
C32,CIC39 Corp.,HOSE,Non-Energy Minerals,Construction Materials,19800,19900,19800,19900,0.0,299079971313.0,45102,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,11200,11200,10700,10900,0.0,396130741882.0,136636,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8300,8400,8200,8300,-1.1904761904761905,3001326333600.0,375000,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12600,12600,11900,12400,-1.5873015873015872,778679653931.0,369483,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4200,4100,4200,0.0,19657804346.0,10021,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,600,600,0.0,,8300,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6100,6300,6100,6200,3.3333333333333335,82800001144.0,19300,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,35500,35500,31900,31900,-1.5432098765432098,159500000000.0,700,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,44000,44000,42500,42600,-0.9302325581395349,656608502388.0,25083,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,16700,16700,16500,16500,-1.1976047904191618,,5500,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14800,14800,14700,14700,-0.6756756756756757,,11900,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,32000,32000,32000,32000,0.0,,2500,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,34800,34800,30800,30800,0.9836065573770493,,370,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14900,14900,14900,14900,-0.6666666666666667,,200,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15800,15800,15400,15400,-3.4482758620689653,,4102,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,25800,26000,25800,26000,-5.454545454545454,482380342484.0,1300,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6280,6280,6200,6200,-0.9584664536741214,372979670944.0,73351,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,3.1746031746031744,,100,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.0,,1000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,27000,28800,26700,28500,4.779411764705882,1435423388672.0,373118,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,7700,7700,7000,7000,-9.090909090909092,,3018,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33500,34000,33100,34000,3.0303030303030303,3267000000000.0,31016,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,11500,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9800,9900,9800,9900,0.0,,3100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7300,7300,6400,6600,1.5384615384615385,,5901,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2400,2200,2300,-4.166666666666666,,46932,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,27100,28400,26900,27300,0.7380073800738007,15376975677490.0,18609217,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,12300,13500,11300,13400,8.94308943089431,81070002556.0,31901,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8600,9000,8500,9000,5.88235294117647,,2600,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24800,24800,24800,24800,14.814814814814813,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3300,3200,3300,3.125,,240,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31900,32000,31850,31900,-0.3125,4701205566406.0,40247,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11800,11800,11800,11800,0.0,,100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5700,5700,5700,5700,3.6363636363636362,,210,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9500,9400,9500,-1.0416666666666665,179147918701.0,1709,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,12500,13000,12500,13000,4.0,11606250000.0,700,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9200,9470,9150,9200,0.0,469567481995.0,8848,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,25100,25500,24350,24400,-2.5948103792415167,15654722598267.0,17888649,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,4.166666666666666,,3200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,43600,49400,43500,48000,10.091743119266056,143287214400.0,14300,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22800,22800,22800,22800,0.0,,2000,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11600,11900,11600,11800,0.425531914893617,1901238426208.0,571255,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,12000,12000,12000,12000,1.694915254237288,48144001007.0,10000,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52000,52100,52000,52100,0.19230769230769232,1362794387817.0,2100,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21200,21200,21100,21100,-0.4716981132075472,254400000000.0,2600,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30800,31100,30800,31000,1.3071895424836601,1040400000000.0,22840,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,68000,68000,68000,3.0303030303030303,748000000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45500,45500,45500,45500,0.0,591500000000.0,103,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16100,16100,16000,16000,0.0,,207456,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8200,8200,8200,8200,1.2345679012345678,41888444901.0,3700,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,22400,22400,22300,22300,1.3636363636363635,,400,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,329000,329000,329000,329000,-0.30303030303030304,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,39850,41500,39850,41300,3.7688442211055273,8427455056763.001,1541476,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,800,600,800,14.285714285714285,12800000000.0,10900,VND
CMM,Camimex JSC,UPCOM,,,25800,25800,25800,25800,1.1764705882352942,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,60300,60300,60300,60300,14.857142857142858,289440000000.0,100,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,9100,9100,8000,8200,-5.747126436781609,221436744690.0,55850,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13400,13400,13200,13200,-1.4925373134328357,107200000000.0,4202,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8000,8200,7900,8200,2.2443890274314215,145610050316.0,1900,VND
