symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.07,7.12,7.04,7.06,-0.141442715700151,7944127176.0,5403575,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,14.1,14.22,13.98,14.16,0.782918149466188,2819645496.0,3348200,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,24.99,25.39,24.68,24.8,-0.5214600882470879,39181986810.0,74365405,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.8,17.81,17.67,17.77,0.0,7138221181.0,5153839,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.15,15.6,15.12,15.43,1.8481848184818441,5798742262.0,6157500,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.6,6.63,6.58,6.62,0.30303030303031003,31398774449.0,12082201,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,24.83,24.84,24.76,24.81,0.12106537530265368,12888287793.0,1454731,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,23.27,23.45,23.01,23.1,-0.9858551221602954,21238812339.0,2869764,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.72,5.81,5.68,5.8,1.3986013986014,9305557417.0,11862260,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.93,2.97,2.9,2.93,1.0344827586206984,12430308075.0,13491075,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,20.64,20.83,19.8,20.36,-1.7374517374517346,23578514433.0,44146875,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,38.08,38.65,38.0,38.45,0.601779173207755,27187992887.0,13992186,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.56,5.6,5.55,5.59,0.17921146953404637,13325222367.0,18437900,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,6.88,7.35,6.59,7.1,5.341246290801179,9479718470.0,334573260,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.56,8.56,8.46,8.54,0.0,3341890441.0,3376100,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,9.7,9.84,9.55,9.59,-1.1340206185566952,48108290498.54353,45987346,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.8,7.93,7.72,7.76,-0.2570694087403658,5177831887.0,2951100,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.01,12.13,12.01,12.12,0.4975124378109347,5703472774.0,4159294,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,14.19,14.89,14.19,14.86,4.647887323943664,7585709145.0,18410709,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.7,27.93,27.4,27.8,0.0,10611162483.0,7879374,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,9.01,9.02,8.85,8.88,-1.2235817575083363,21358507462.0,19861867,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.23,4.26,4.2,4.24,0.0,3397722313.0,8525999,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.07,2.08,2.04,2.06,0.0,2092888493.9999998,21592200,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.11,9.37,9.08,9.35,1.7410228509249202,9473171511.0,18862060,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.15,5.22,5.13,5.14,0.0,8221134262.0,22737011,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,5.56,5.59,5.47,5.56,-0.53667262969589,24826468626.0,106017624,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,9.76,9.97,9.67,9.92,1.327885597548527,19432769831.0,23692202,CNY
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,24.43,24.59,24.36,24.59,0.7786885245901692,25520186564.0,7027761,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,38.37,38.44,37.74,38.11,-0.41808204860204773,172932020177.57397,99080499,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,12.41,12.6,12.41,12.57,2.1121039805036537,13188761215.0,20535856,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,14.09,14.3,14.03,14.2,0.7806955287437859,45451512642.0,36370437,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,3.4,3.47,3.4,3.46,1.4662756598240416,3432749931.0,8659002,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,2.55,2.64,2.54,2.59,1.968503937007867,19999254006.0,97433724,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,12.51,12.71,12.29,12.48,-0.7949125596184391,10923122591.0,70711170,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,3.71,3.74,3.62,3.65,-1.3513513513513586,9292229441.0,180492103,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.54,4.57,4.53,4.55,0.6637168141592976,23501662356.0,21473006,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,7.08,7.1,7.05,7.06,0.0,14478432773.0,6332201,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,3.73,3.75,3.71,3.74,0.26809651474531454,6968575457.0,14748196,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,10.23,10.32,10.21,10.31,0.9794319294808975,5390880020.0,3221288,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,19.88,20.32,19.86,20.18,1.509054325955738,15422309764.0,12723391,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,4.52,4.53,4.46,4.47,-1.3245033112582891,94070814982.0,192738137,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,12.23,12.3,12.15,12.26,-0.3252032520325278,4149660012.9999995,6567975,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,6.41,6.47,6.39,6.46,0.7800312012480471,2979199424.0,4651520,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,11.9,11.91,11.66,11.83,-1.7441860465116203,22227866683.0,37474400,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,7.45,7.53,7.43,7.5,0.671140939597313,13804346735.0,5862273,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,8.45,8.51,8.42,8.43,-0.23668639053253934,70444229024.04652,30679760,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,20.17,20.34,20.11,20.26,0.4960317460317531,32008543188.0,25793927,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.85,5.86,5.71,5.78,-0.8576329331046282,2802399192.0,16196300,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,5.26,5.33,5.26,5.3,0.5692599620493406,125725810940.03487,71524847,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.44,10.6,10.38,10.4,-0.38314176245209913,69049165850.0,13644739,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,78.52,78.88,78.18,78.59,-0.2664974619289261,599162573279.1406,22675780,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,17.43,17.54,17.27,17.31,-1.3675213675213789,152434675193.9202,46291853,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,26.45,26.83,26.31,26.68,0.3762227238525261,27074979418.0,19868878,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,4.5,4.5,4.48,4.48,-0.444444444444435,11961974718.0,6899351,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.8,2.83,2.77,2.79,1.4545454545454557,8219557420.999999,21424877,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,14.03,14.14,13.83,13.92,-0.6423982869379006,13266060153.0,13693237,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.82,6.85,6.79,6.82,0.14684287812042107,4739732112.0,4848622,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,5.01,5.22,4.95,5.01,-1.1834319526627315,4462029665.0,115709090,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,79.04,80.34,77.5,79.61,0.22661462923327783,122612239892.0,12301048,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,10.99,11.12,10.85,11.1,1.000909918107365,7451115204.0,9418945,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.2,7.29,7.18,7.27,0.9722222222222138,19073325081.0,17602361,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,12.39,12.5,12.16,12.39,0.0,6466271153.0,14467284,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,4.06,4.13,4.04,4.07,0.0,20473730939.0,62398702,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,8.32,8.42,8.1,8.23,-1.5550239234449643,6519832291.0,69367450,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.73,6.75,6.57,6.69,0.0,3636567903.0,27238972,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,4.08,4.1,4.06,4.09,0.0,10056771166.0,42723700,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,6.86,6.92,6.83,6.9,0.8771929824561476,3929003965.0,7328400,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,14.31,14.53,14.14,14.41,0.698812019566734,15572835248.0,27729998,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,49.05,49.2,48.9,48.97,-0.20379050336254617,31107049372.0,3541700,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,10.8,10.86,10.65,10.69,-1.3837638376383796,127402214801.0,45853400,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,35.17,35.3,34.47,34.97,-3.1301939058171815,60466690186.0,56339997,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.44,3.5,3.36,3.38,-1.1695906432748548,3484727085.0,24570040,CNY
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,11.8,11.92,11.77,11.89,0.7627118644067784,23287036861.0,3804476,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,7.9,8.02,7.78,7.9,1.5424164524421609,3149481504.0,11545531,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,2.19,2.26,2.18,2.23,1.3636363636363547,4389874048.0,41948613,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,6.01,6.08,6.0,6.08,1.502504173622702,9299120743.0,14822140,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,10.27,10.4,10.21,10.32,0.6829268292682955,7882174927.0,19141224,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,9.18,9.2,9.12,9.17,-0.10893246187363603,8989538271.0,6415300,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,8.93,9.07,8.85,8.91,-0.9999999999999984,2970207916.0,1621300,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,8.41,8.43,8.09,8.11,-3.7959667852906325,5711785135.0,47399923,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.61,13.68,13.3,13.43,-3.3812949640287817,12913347375.0,28411800,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,5.28,5.42,5.28,5.35,1.518026565464897,4772449816.0,13731441,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.34,3.43,3.33,3.43,2.694610778443123,3584247601.0,19572875,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,10.71,10.97,10.4,10.84,-0.8234217749313802,6891960925.0,53793892,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,35.15,35.19,35.05,35.15,0.19954389965792557,29072042828.720688,3319678,CNY
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.08,5.16,5.04,5.06,0.7968127490039849,4235730077.9999995,15765300,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,4.48,4.5,4.48,4.49,0.0,10018242929.0,8572821,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,1.81,1.83,1.81,1.82,0.5524861878453043,5762899737.0,19016700,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,2.39,2.47,2.37,2.46,2.9288702928870225,2460639358.0,10922472,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,17.45,17.75,17.37,17.68,1.028571428571427,24369781799.0,24407109,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,5.11,5.15,5.03,5.12,1.1857707509881523,5121142123.0,23170904,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,6.53,6.61,6.53,6.6,0.7633587786259515,6285161724.0,6007556,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,3.81,3.83,3.68,3.68,-2.6455026455026363,6938070900.0,78484489,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,12.26,12.29,12.09,12.2,-0.5704971475142648,8223459303.0,9374503,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,5.62,5.66,5.59,5.65,0.533807829181499,7323750324.0,9410846,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,38.7,39.05,38.41,38.91,0.2835051546391738,4728210854.0,1510355,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,12.38,12.53,12.28,12.4,0.4048582995951474,24995224869.0,16527817,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,6.1,6.27,6.06,6.13,0.4918032786885287,3561120672.0,8842335,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.1,7.23,7.04,7.12,0.423131170662909,4649683171.0,44573543,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,6.56,6.64,6.53,6.62,0.914634146341471,6831592909.0,6803233,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,17.0,17.62,16.61,16.76,4.488778054862858,5529122145.0,51454282,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,8.85,9.1,8.76,8.96,0.2237136465324536,6175894562.0,76517658,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,23.38,24.65,23.01,24.15,2.330508474576259,11950345042.0,20349643,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,5.01,5.03,4.96,4.99,-0.3992015968063787,13857824994.0,79924992,CNY
000537,"China Green Electricity Investment Of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,8.37,8.39,8.35,8.36,-0.23866348448688962,17318127468.0,10616284,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,56.5,56.78,56.5,56.76,0.460176991150439,100810834436.0,4560086,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,4.58,4.62,4.56,4.6,0.4366812227074143,21715229825.0,14001314,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,6.1,6.11,6.08,6.1,0.16420361247947104,7900676878.0,4958512,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.71,8.8,8.67,8.7,-0.11481056257177454,19744379266.0,27905911,CNY
000544,"Zhongyuan Environmental Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,8.31,8.39,8.29,8.36,0.48076923076922046,8109374820.0,3695250,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,2.88,2.88,2.82,2.86,-0.34843205574913694,2832210795.0,21699428,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,6.8,6.9,6.63,6.82,-4.347826086956516,5544632143.0,106761626,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,24.5,25.75,24.3,25.6,2.6875250701965574,39849814252.0,528597760,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.56,5.62,5.53,5.61,1.0810810810810902,2770647898.0,6819013,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,18.64,18.69,18.52,18.64,0.16120365394949565,12732564518.0,1522600,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,15.18,16.68,15.16,16.68,10.026385224274403,7348552695.0,132242622,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Energy Minerals,Coal,2.35,2.36,2.34,2.35,0.0,12466927351.0,23977800,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,5.95,5.97,5.89,5.96,0.6756756756756763,13230077692.0,4528800,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.48,6.5,6.46,6.48,-0.30769230769230116,3125156479.0,6456700,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,16.26,16.39,16.13,16.32,0.990099009900991,15506892822.0,26727968,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,5.05,5.14,5.0,5.04,2.2312373225152196,7189787296.0,16193988,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.2,5.23,5.18,5.21,-0.19157088122604957,6729748367.0,27903600,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,12.4,13.44,12.39,13.44,9.983633387888698,40513680514.0,150119902,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.96,2.97,2.92,2.93,0.6872852233676982,6854507334.0,75696917,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,11.45,11.86,11.42,11.85,3.0434782608695623,9928188507.0,41319781,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.48,3.5,3.47,3.48,0.0,17796618144.0,35732136,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,2.59,2.62,2.57,2.58,-0.3861003861003779,45532644672.0,322996850,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,7.67,7.85,7.66,7.8,2.496714848883042,3299636883.0,15116700,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,8.55,8.6,8.01,8.1,-2.1739130434782576,10736572618.0,188930115,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,6.81,6.83,6.57,6.59,-3.230543318649042,13310772519.0,39458800,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,119.49,122.12,119.49,120.72,0.6503251625812916,176544729065.0,8192097,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.62,5.72,5.61,5.69,1.0657193605683926,3372187450.0,7793987,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,5.66,5.75,5.55,5.62,-0.8818342151675453,4757861655.0,32530342,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.94,9.06,8.64,8.7,-3.1180400890868722,14768833693.0,203191542,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,4.23,4.23,4.11,4.13,-1.9002375296912133,2709540972.0,13673200,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,10.45,10.55,10.38,10.51,1.0576923076923022,4446489876.0,7486600,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,20.35,20.57,20.28,20.49,0.7870142646335473,17895350972.0,7566203,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,10.56,10.65,9.96,10.17,4.307692307692307,23015551025.0,117263730,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,14.3,14.46,14.08,14.18,-0.839160839160846,2766192072.0,7369900,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,5.04,5.1,5.01,5.08,1.8036072144288546,7757575958.0,24787539,CNY
000590,"Guhan Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.14,11.56,11.01,11.36,2.066486972147337,2665315237.0,4076049,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.49,4.51,4.46,4.5,0.22271714922048524,17557128686.0,31078820,CNY
000592,Zhongfu Straits (Pingtan) Development Company Limited Class A,SZSE,Non-Energy Minerals,Forest Products,13.65,13.98,13.37,13.89,2.9651593773165335,26059723680.0,414839520,CNY
