symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3924.26,3924.26,3924.26,3924.26,0.0,6934916165922.178,2.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.28,53.28,53.28,53.28,0.0,860431129786.6235,3530.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2238.0,2238.0,2238.0,2238.0,-0.4005340453938585,1357689858506.369,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2289.59,2304.09,2230.77,2247.24,-4.535259133389983,1357689858506.369,85.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1560.0,1560.0,1560.0,1560.0,0.0,2710127491729.192,6.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1590.6,1590.6,1554.79,1554.79,-2.8256250000000023,2710127491729.192,8.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,209.47,211.09,207.02,210.28,0.6654219924362176,355720283791.0,338270.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,209.48,211.94,207.04,209.74,0.12889673938989366,355720283791.0,1701178.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,993243903862.4332,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,214338576965.99268,629.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4063562660.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,556670081538.9984,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,-4.471910112359546,38369072971.55819,235.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,90.0,90.11,90.0,90.11,1.2471910112359545,66933696702.146225,21.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,87.82,88.99,87.82,88.5,-0.4163384719252893,66933696702.146225,1509.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,84425703402.54755,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2584.01,2584.01,2584.01,2584.01,0.0,84425703402.54755,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,153796928982.72552,8.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2890.0,2950.0,2890.0,2907.0,-2.970627503337784,1826498787960.2163,46.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2964.96,2964.96,2886.94,2886.94,-6.022864881053138,1826498787960.2163,117.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1538840968031.951,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,21.9,21.75,21.75,-0.6849315068493086,11418070267.0,389.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.8,21.8,21.8,21.8,0.0,11418070267.0,882.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,-0.09757828439634525,,16.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2647.42,2685.5,2647.42,2683.0,0.5622188905547226,,629.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2667.07,2684.13,2667.07,2684.13,1.2688172043010795,,25968.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.574988021082894,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.29,1302.29,1298.0,1300.0,-4.855306878229425,,108.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1294.0,1294.0,1290.0,1290.0,-0.6163328197226503,,348.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,76608349339.26208,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,636655920545.4629,784.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1611910580073.2856,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1611910580073.2856,1866.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3954.85,3993.0,3771.01,3784.72,-6.962703664736139,1645998967422.7883,2158.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4058.43,4058.43,3770.0,3770.0,-7.151090051128474,1645998967422.7883,1663.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,158285968085.84888,2.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6934.99,6934.99,6934.99,6934.99,-0.8975678070250707,3337366480875.938,40.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7014.49,7242.51,7014.49,7074.21,-2.9210642960750985,3337366480875.938,28.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1108.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,683535634688.536,400.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1410.99,1410.99,1410.99,1410.99,1.583153347732182,683535634688.536,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,618463934385.826,2.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3848.01,3848.01,3590.0,3590.0,-9.113924050632912,814693417239.5742,31.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3850.0,3850.0,3550.0,3550.0,-8.21916745736069,814693417239.5742,470.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,509932721754.4172,25.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,117766751640.33449,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2760.17,2760.17,2760.17,2760.17,0.0,1330793164432.305,3.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2828.06,2828.06,2781.0,2781.0,-3.067270826071802,1330793164432.305,117.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,751134164156.0159,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1220272558366.777,2.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,371637168748.9094,341.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,371637168748.9094,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.83,28.83,28.83,28.83,0.0,40937477787.47165,243.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.83,29.12,28.83,29.07,2.720848056537101,40937477787.47165,631.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,182053698307.4507,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1040084125335.8925,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1748.6,1751.0,1748.6,1751.0,0.286368843069874,,316.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1753.62,1753.62,1753.62,1753.62,0.20685714285713663,,532.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2385.52,2385.52,2385.52,2385.52,-3.8406965495001693,,17540.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1144.0,1144.0,1144.0,1144.0,4.0,367038569760.9492,210.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1092.25,1144.0,1092.25,1144.0,4.246400583196638,367038569760.9492,40.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,275.0,285.0,275.0,285.0,-1.7241379310344827,135161293099.02286,43.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,273.19,293.37,273.19,293.37,4.9061326658323,135161293099.02286,8.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.19,171.35,170.19,171.35,0.12270655603599859,,19.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1707.28,1707.28,1701.5,1701.5,-0.3607275452959068,,8.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1712.0,1712.0,1712.0,1712.0,0.0,,7.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.31,101.31,100.97,100.97,-0.5515611149413988,,68454.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.84,180.84,178.01,179.79,-0.08891358710752799,203907164508.81174,102.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,177.03,180.81,177.03,180.81,0.4779105307029807,203907164508.81174,108.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,6.315789473684211,,212.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13476224637.934042,4.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,28403411655.906475,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.06,13.2,13.0,13.0,-1.4404852160727786,6413438448.0,23035.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.19,13.19,13.01,13.06,-0.6088280060882806,6413438448.0,1039.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.26,80.0,77.04,79.6,0.3909698574851659,9465243859.0,5563.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,79.29,79.29,77.03,79.01,-0.3656998738965852,9465243859.0,1227.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2150050933369.5662,190.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,192.0,194.85,192.0,194.85,2.877507919746562,26720385674.402374,99.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,187.81,194.85,187.81,192.0,1.3727560718056993,26720385674.402374,102.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2413.26,2413.26,2413.26,2413.26,0.0,,8.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2389.48,2400.0,2365.89,2400.0,-7.156673114119923,,891.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,-9.65622762812504,,41.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20867834642.727272,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1250.0,1250.0,1250.0,1250.0,-8.223201174743025,693311058366.7772,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,7343.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,-2.6912181303116145,,2317.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,186.23,186.23,186.23,186.23,-0.7302771855010685,,3190.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1098.0,1110.0,1093.52,1104.0,3.177570093457944,,289.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1067.04,1101.0,1067.04,1101.0,2.0011117287381794,,50.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,486.09,486.1,477.75,477.75,-4.617872544321992,,175.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,481.7,481.7,480.3,480.3,-3.9399999999999977,,22.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,2772140877645.355,415.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.11,2175.11,2175.11,2175.11,0.0,,41.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2226.31,2226.31,2102.18,2102.18,-3.3529338746086537,,11.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,222484539626.59222,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,986807965451.0557,297.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,986807965451.0557,816.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,329711174472.1689,24.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2322.14,2322.14,2322.14,2322.14,-6.174645246791874,329711174472.1689,510.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,6014.77,6265.0,6014.77,6265.0,0.07987220447284345,989566039958.1224,50.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5753.59,6265.0,5753.59,6265.0,5.294117647058823,989566039958.1224,34.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2690.0,2690.0,2690.0,2690.0,1.7013232514177694,302954786546.85046,6.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2663.31,2663.31,2599.0,2599.0,-0.46950514311099684,302954786546.85046,24.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,585077389199.7819,175.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,-1.1111111111111112,144727733484.55768,8.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,870.43,897.58,870.43,897.58,74.96686159844054,144727733484.55768,1110.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,-6.356426683178926,213067361176.06003,44.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,280.43,280.43,280.43,280.43,0.0,28029275972.77962,10.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3615.0,3615.0,3615.0,3615.0,-2.420195105623724,1003182504449.4852,27.0,MXN
