symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3784887170501.8813,15.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,329440418292.63025,13200.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,603826715902.445,8261.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,369.0,369.0,369.0,369.0,1.6528925619834711,5735478068045.196,11.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,618495492489.2334,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,980.88,980.88,980.88,980.88,0.0,268599886201.55038,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,268599886201.55038,10.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,-0.3541912632821724,,8.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,842.73,869.72,842.73,862.92,4.512753433616742,,64.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.88,79.06,78.88,79.06,4.909766454352446,302778440920.2928,4700.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,241.66,241.66,229.5,231.0,-3.9900249376558583,160331088992.24805,3307.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,234.0,234.0,229.5,230.22,-4.871699516548899,160331088992.24805,7184.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1698.61,1698.61,1698.61,1698.61,19.963416528948954,143833439397.07147,800.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4530.75,4566.0,4492.0,4492.0,-1.625629895997345,66855458323359.17,820.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4560.82,4566.0,4491.69,4495.84,-1.4830657036673507,66855458323359.17,5167.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1780.76,1789.6,1780.76,1789.6,0.0894854586129703,,35.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.6,1790.0,1789.6,1790.0,-0.025133346365441397,,86.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1541.92,1541.92,1541.92,1541.92,3.8022404136148222,2863889501428.89,4500.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3999.44,3999.44,3890.57,3929.0,1.2628865979381443,6963586870473.7295,154.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3890.98,3935.0,3890.57,3935.0,-1.4278557114228456,6963586870473.7295,1642.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,51.6,51.6,51.6,51.6,-4.444444444444442,834522195200.3857,180.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.51,54.2,52.51,53.64,0.14936519790888403,834522195200.3857,321.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2129.89,2148.8,2129.89,2148.8,-0.9404388714733375,1303098729233.4194,25.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2180.0,2180.0,2140.0,2140.0,-1.3824884792626728,1303098729233.4194,28.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1928.1,1932.1,1918.45,1932.1,-1.906928099265872,3393571138811.3696,48.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1932.1,1932.1,1932.1,1932.1,-0.2529685080020697,3393571138811.3696,120.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,209.56,213.26,208.89,209.96,0.690581239209667,354107006557.0,1006392.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,208.52,213.25,208.52,209.94,0.21480738937418903,354107006557.0,212404.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,67614437312.6615,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1123487277319.0264,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,-2.309579369353195,236092442161.9752,1225.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,26906644875.107666,737.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,121.11,122.0,118.0,122.0,0.7348691272396999,87961463720.93024,25.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,117.14,123.06,117.14,121.11,7.998929909042267,87961463720.93024,528.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1645.0,1645.0,1645.0,1645.0,0.0,43370225443.583115,527.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,212385234832.04135,2896.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3776.68,3840.0,3776.68,3840.0,-0.7751937984496124,2370176495813.9536,17.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3713.5,3713.5,3713.5,3713.5,-1.6382587044909718,2370176495813.9536,16.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1726221055926.739,4883.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1726221055926.739,1938.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.75,22.75,22.6,22.6,-0.6593406593406531,12148500000.0,16890.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.75,23.39,22.63,22.75,0.0,12148500000.0,25214.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5099.49,5100.08,5099.49,5100.08,-2.6702290076335893,,18004.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2524.83,2525.0,2508.26,2518.85,0.0075436938689642345,,12963.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2513.12,2524.83,2513.12,2516.92,-0.06908435437890711,,476.0,MXN
ACWIU/N,UBS MSCI ACWI SF UCITS ETF Accum h USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5377.11,5377.11,5377.11,5377.11,147.51706610678718,,1320.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,3699.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1257.16,1263.0,1257.16,1263.0,0.11890606420927466,,8.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1263.59,1263.59,1263.59,1263.59,0.979757537979589,,57.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,697000766936.1613,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3895.76,3895.76,3895.76,3895.76,-4.529726020683225,1506604447751.938,3.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1506604447751.938,15.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4557.84,4557.84,4450.0,4471.0,-0.8475967018686215,1861004143186.9077,1253.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4510.52,4579.99,4450.0,4462.5,-0.6788337413754729,1861004143186.9077,119.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5955.0,5955.0,5939.17,5939.17,-0.19879011930767815,2915526032179.156,519.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5796.84,5951.0,5796.84,5951.0,1.7264957264957266,2915526032179.156,149.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1170.41,1170.41,1170.41,1170.41,2.66754385964913,559702787975.8828,510.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,202281072860.18604,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,569140791564.9902,60.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3844.03,3995.0,3844.03,3995.0,4.308093994778068,839016040740.7407,6.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3924.0,3924.0,3924.0,3924.0,-0.45081270596711587,839016040740.7407,11.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,20280.23,20323.4,20280.23,20323.4,10.25928841489186,630295551191.2311,145.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3781.59,3850.0,3781.59,3850.0,7.768876348510549,1904410749666.842,20.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3815.0,3854.08,3815.0,3854.08,7.806433566433564,1904410749666.842,779.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,843934304675.8553,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2227.0,2227.0,2227.0,2227.0,20.37837837837838,1185795740206.7183,273.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,35.21,35.3,34.93,35.25,0.11360408974722846,51524891352.28251,1487.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,35.21,35.5,34.96,34.96,-1.4933784164553427,51524891352.28251,1990.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,276.08,276.08,273.0,273.0,7.0588235294117645,199835491576.2274,20.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,282.0,282.0,282.0,282.0,2.9197080291970803,199835491576.2274,140.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1025836723565.8915,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1714.1,1714.1,1714.1,1714.1,0.011669292257413973,,30980.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,847.0,847.0,847.0,847.0,0.0,296672205167.9586,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,886.1,886.1,870.89,870.89,-0.12729357798165294,296672205167.9586,14.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,387.35,427.5,387.35,425.4,11.565696302124302,191322879346.2911,195.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,405.0,423.0,405.0,423.0,8.464319597938406,191322879346.2911,639.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2383.83,2383.83,2383.83,2383.83,19.76517518915605,171940432161.92935,600.0,MXN
AGCO,AGCO Corporation,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,2412.54,2426.0,2412.54,2426.0,,171940432161.92935,46.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,167.01,167.01,167.01,167.01,-1.9261260203182813,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1734.71,1765.92,1734.71,1765.92,1.664939550949918,,7.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.5,1737.5,1737.5,1737.5,-0.028768699654775604,,155.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.38,101.38,101.38,101.38,0.19766752322592274,,5954.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,918029392424.6786,255.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,193.84,197.57,193.84,194.35,-0.33333333333333626,209001038070.62875,1148.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,196.0,196.0,196.0,196.0,0.2557544757033248,209001038070.62875,305.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,657.81,657.81,649.5,649.5,0.8540372670807453,,270.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,639.5,639.5,639.43,639.43,-0.08906250000000782,,270.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,59.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.3,12.94,12.12,12.85,5.241605241605232,5936928444.0,1710981.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.21,12.9,12.21,12.83,5.770816158285237,5936928444.0,56233.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.01,77.01,77.01,77.01,1.3289473684210593,9072500000.0,982.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.0,77.0,76.0,77.0,0.6799163179916266,9072500000.0,814.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1181.07,1181.07,1181.07,1181.07,-6.33119200571022,491204109180.4892,380.0,MXN
AHT/N,Ashtead Group plc,BIVA,Finance,Finance/Rental/Leasing,1234.39,1234.54,1234.39,1234.54,,491204109180.4892,100.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3397.89,3397.89,3397.89,3397.89,0.13939808320267888,1967873066400.0537,565.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,184.15,184.15,184.15,184.15,1.7403314917127104,25062615452.19638,154.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,185.12,185.12,174.02,174.02,-6.94117647058823,25062615452.19638,131.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1951.0,1951.0,1951.0,2.2065294832571922,,168.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.38,96.38,96.38,96.38,-8.157042119306272,,6215.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,737503847476.3135,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,737503847476.3135,3.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,893.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,312.02,312.02,308.5,308.5,-7.078313253012049,,713.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.68,131.68,131.68,131.68,-4.434284055446684,,1830.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,850.0,850.0,850.0,850.0,0.0,,58.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,849.25,850.0,849.25,850.0,0.0,,27.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,376.59,376.59,372.4,372.4,-9.688371529040873,,10.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,377.95,377.95,377.95,377.95,-7.81707317073171,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,1.7894786974580412,3223411693202.407,395.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4013.2,4013.2,3986.92,3986.92,-3.5340117784262084,3223411693202.407,99.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2060.0,2060.0,2060.0,2060.0,1.2285012285012284,,7.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2034.24,2064.09,2034.24,2060.0,-0.007766387076724842,,123.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,505.91,505.91,505.91,505.91,1.012299337113659,,2360.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3626.0,3626.0,3615.07,3615.07,-12.893867509680268,949963509405.6847,63.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1895.0,1895.0,1895.0,1895.0,13.346811335877412,270902815124.89233,12.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2288.0,2288.0,2281.0,2282.7,2.3632286995515615,377028942687.3385,107.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2124.41,2238.0,2124.41,2230.0,4.498594189315839,377028942687.3385,113.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2856.61,2864.0,2816.03,2816.03,1.8455696202531717,347593477829.45734,20.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2950.0,2950.0,2950.0,2950.0,3.873239436619718,347593477829.45734,22.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1358.73,1358.73,1358.73,1358.73,0.6235605157334295,701706433754.241,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,123176141636.52023,5.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3309.21,3340.0,3309.21,3340.0,19.28571428571429,235854161412.57535,7.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3340.0,3340.0,3340.0,3340.0,13.220338983050848,235854161412.57535,9.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3646.66,3646.66,3646.66,3646.66,3.9674982181040583,944082633281.6537,4.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,163.9,163.9,163.9,163.9,-5.1230101302460165,100117235639.97417,28733.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.89,8.9,8.73,8.77,-0.9039548022598879,18644308335.0,2344970.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.85,8.89,8.73,8.77,-0.6795016987542525,18644308335.0,480059.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,58.45,61.48,57.0,60.94,4.010923365762065,47640995953.0,436715.0,MXN
