symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
2897/N,"Nissin Foods Holdings Co., Ltd.",BIVA,Consumer Non-Durables,Food: Specialty/Candy,325.96,325.96,322.31,322.31,,97534579913.5438,480.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1277.94,1277.94,1277.94,1277.94,-1.0690923166247297,4593781753421.078,148.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,11.01,11.01,10.89,10.89,,4149040897003.1694,100.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,395071482939.60754,3617.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,801.78,808.0,801.78,806.77,-5.468457067866525,,16482.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,2.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,611960591719.0988,1360.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,17.531809247956968,2646295433072.3477,2860.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1758531329687.595,850.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,945870117145.868,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,155056552218.91608,5000.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,0.0,1668721704396.4402,132.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,186852632600.7616,1980.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,4.643213966451077,4383217059971.435,76.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1288.52,1288.52,1288.52,1288.52,-5.1240326630390705,839286208279.7631,2525.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2075884301312.509,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6808964493314.896,3.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2841.55,2880.0,2841.55,2880.0,1.4084507042253522,712635797584.7152,5.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2886.0,2886.0,2880.0,2880.0,1.4084507042253522,712635797584.7152,21.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,819.0,819.0,819.0,819.0,-3.6470588235294117,215367694917.08722,126.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,812.83,849.9,812.83,849.9,6.237499999999997,215367694917.08722,128.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,780.0,780.0,770.0,770.0,5.47945205479452,,76.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,761.71,781.08,761.71,781.08,-0.07803605009658734,,19.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,76.59,76.59,75.36,75.36,71.07832009080592,269787474272.91992,2290.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,272.3,275.0,266.32,275.0,2.7461236689706796,177990156236.4816,1390.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,270.09,275.0,269.94,275.0,2.7461236689706796,177990156236.4816,600.0,MXN
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,114667303821.19682,285.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,-14.636363636363637,50166394087.95962,43.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5019.64,5019.64,4912.25,4940.32,-1.5091646365046536,74116138546016.58,846.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4956.35,4956.35,4908.0,4919.0,-1.9001731056103717,74116138546016.58,3083.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1689.26,1700.0,1680.47,1700.0,0.7109004739336493,,28.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1654.0,1683.0,1654.0,1683.0,0.17797513110041066,,126.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2401464506663.2837,1425.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4095.0,4095.0,4095.0,4095.0,1.8150174042764793,7114137554848.594,10.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.19,4100.19,4035.93,4035.93,-1.6586257309941561,7114137554848.594,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.8,46.8,46.8,46.8,-2.500000000000006,734120442123.3851,1020.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.94,44.94,44.5,44.5,-3.1556039173014208,734120442123.3851,7.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2299.99,2374.0,2299.99,2374.0,3.2178400775655644,1424485109552.992,235.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2310.95,2374.0,2295.85,2374.0,4.014230759119862,1424485109552.992,847.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2206.02,2206.02,2175.65,2175.65,-3.1322350845948312,3932207516834.895,5.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2194.99,2194.99,2194.99,2194.99,0.0,3932207516834.895,2.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.06,195.49,190.85,192.51,-0.9722222222222299,329551138596.0,271524.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,193.99,195.59,191.0,192.59,-0.757497681129547,329551138596.0,1799869.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,82791745403.7491,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,242569686084.18164,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,154.54,155.0,144.0,144.0,-7.096774193548387,109598234084.35472,95.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,153.0,155.0,150.0,155.0,1.8999408322924107,109598234084.35472,221.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1618.36,1633.0,1610.21,1633.0,13.659300504611101,47834097386.445564,46.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1633.0,1633.0,1633.0,1633.0,2.9634300126103406,47834097386.445564,29.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4920.0,4931.0,4920.0,4931.0,0.4072490327835471,3035416473395.818,156.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4881.34,4931.0,4881.34,4931.0,1.1203005514347786,3035416473395.818,186.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,304.1,304.1,290.3,290.3,-13.885675298863873,1518980670562.9956,6461.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1518980670562.9956,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,20.89,22.0,20.89,22.0,4.761904761904762,11748000000.0,1017.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.95,21.95,21.93,21.93,-0.3181818181818195,11748000000.0,685.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5213.82,5213.82,5213.82,5213.82,-0.20843262114070119,,17456.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2597.93,2597.93,2548.15,2552.6,-0.8263820628081443,,307109.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2585.01,2597.93,2548.15,2548.15,-1.3400393377627082,,425.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2185.88,2185.88,2180.0,2180.0,-0.7285974499089253,,127.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.0,1225.0,1218.5,1218.5,0.32935364347468093,,1671.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1213.18,1223.0,1213.18,1223.0,0.472376257958513,,48.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,637168788329.9314,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1939866938842.8262,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1939866938842.8262,30.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6326.77,6347.9,6260.52,6303.0,0.12215442924970493,2689286177180.966,1119.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6320.0,6320.0,6262.0,6290.0,-0.43120096751112486,2689286177180.966,920.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,148639911355.4434,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5140.0,5140.0,5140.0,5140.0,0.0,2465215971881.7593,1128.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5054.26,5135.63,5054.26,5135.63,5.562795477903394,2465215971881.7593,44.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1084.45,1085.0,1084.45,1085.0,-0.09208103130755065,519808772206.2004,30.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1063.25,1063.25,1063.25,1063.25,0.0,519808772206.2004,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,632698437164.9393,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5540.0,5540.0,5540.0,5540.0,0.0,1137341079758.4714,588.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1137341079758.4714,42.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3070.34,3070.34,3042.07,3042.07,-2.4664956716896387,1521249903680.8904,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2997.0,2997.0,2997.0,2997.0,0.0,1521249903680.8904,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,748906536974.8037,90434.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1098705872602.7396,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,444089697819.0339,3069.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,444089697819.0339,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.25,34.57,32.25,34.47,5.8011049723756924,43996727100.0,480500.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,33.0,34.5,33.0,34.5,6.976744186046512,43996727100.0,949310.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,177516801369.863,80.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,177516801369.863,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1259.0,1277.0,1259.0,1277.0,1.1084718923198733,400113667916.3662,31.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1246.29,1246.29,1185.0,1185.0,-7.782101167315175,400113667916.3662,170.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,290.0,290.0,290.0,290.0,3.571428571428571,140865593388.9041,201.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,303.49,303.49,283.0,292.75,7.152007613191326,140865593388.9041,984.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,146826040050.46863,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.42,171.42,171.42,171.42,-0.3372093023255887,,2170.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1828.0,1828.0,1828.0,1828.0,0.0,,2208.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1822.67,1850.82,1822.67,1850.82,1.7772889744294713,,21.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.88,104.88,104.88,104.88,-0.4083182983572375,,24288.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,732645023516.6636,5490.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.88,189.68,186.88,189.68,1.9784946236559176,199540602054.7945,43.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.96,189.86,185.0,188.54,0.8235294117647016,199540602054.7945,700.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,-1.0218978102189822,,2.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.5,12.59,12.22,12.35,-0.7234726688102883,6048762254.0,49591.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.44,12.44,12.23,12.35,0.4065040650406417,6048762254.0,13195.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,79.14,88.0,79.14,86.64,9.670886075949369,9447337427.0,15647.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,80.72,88.0,80.72,86.64,9.476876421531463,9447337427.0,30418.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,516679796741.815,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,-3.248088553818996,1936993583502.174,474.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,287.42,287.42,263.18,263.18,-8.934256055363319,37776814311.463585,47.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,273.0,273.0,263.78,264.2,-7.298245614035091,37776814311.463585,24.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1762.95,1763.91,1762.95,1763.91,1.4388489208633082,,263.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1750.0,1715.0,1715.0,-1.8637307804551428,,67589.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.2,104.2,104.2,104.2,0.6860566238283969,,3066.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,30942357640.958904,35.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1476.35,1497.79,1476.35,1497.79,1.8212100611828663,825703090338.8608,101.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.0,1471.0,1471.0,1471.0,4.326241134751773,825703090338.8608,3420.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1443.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,294.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,933.05,950.0,902.0,902.0,-5.052631578947368,,186.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.09,900.09,900.09,900.09,-5.253684210526313,,47.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3248802584147.9873,205.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4070.0,4070.0,4070.0,4070.0,0.0,3248802584147.9873,633.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,206986269628.695,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4530.1,4530.1,4530.1,4530.1,-0.7645125958378891,1182076101946.6475,40.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,222695492664.02304,3.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2610.0,2740.0,2601.54,2601.54,-16.87122347445144,453159758723.86444,2464.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2991.93,3129.53,2865.0,3129.53,1.6031686768501567,453159758723.86444,43.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2171.84,2330.0,2171.84,2330.0,2.824360105913504,281600074693.58325,12.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2340.0,2340.0,2340.0,2340.0,0.4291845493562232,281600074693.58325,41.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.71,15.97,15.53,15.75,0.06353240152477628,87324610529.0,902603.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,15.58,15.99,15.57,15.71,0.0,87324610529.0,8288373.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,422.0,422.0,422.0,422.0,-12.989690721649486,90457417682.04758,143.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2830.95,2830.95,2791.4,2791.4,-0.23588277340957503,213943776351.83847,11.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,213943776351.83847,2.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,98563611686.7289,32275.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,10.22,10.49,9.7,9.95,-4.602109300095882,21972896412.0,4886542.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.43,10.49,9.76,9.95,-4.418828049951977,21972896412.0,1001456.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.69,51.89,50.57,51.08,0.25515210991166914,41527951214.0,4025409.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.95,51.64,50.58,51.01,-0.332161000390781,41527951214.0,192152.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,102.31,103.08,100.7,100.7,21.32530120481928,9911398035.328045,25995.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,9911398035.328045,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.55,1.55,-1.2738853503184724,805856082.0,1199872.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.58,1.57,1.58,-1.8633540372670823,805856082.0,303.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3047567603133.2417,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5010.07,5010.07,4771.0,4771.0,-4.5542296420033335,3722020263644.556,22.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4705.0,4705.0,4705.0,4705.0,-3.3880903490759757,3722020263644.556,19.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1400.0,1400.0,1400.0,1400.0,0.0,58414570313.626526,700.0,MXN
