symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,197190542695.3235,14203.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1273387937734.901,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,-0.5025125628140703,4146660604822.956,75.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,845390107974.8197,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2058374971772.886,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6309669772313.431,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,961.31,967.0,961.31,967.0,0.7302159397493714,248041597927.18094,90.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,965.0,966.0,965.0,966.0,-0.1034126163391934,248041597927.18094,17.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,768.44,792.98,768.44,792.98,0.8162123677786912,,119.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,0.0,,8.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,277.42,280.0,272.0,280.0,2.0036429872495445,182392317826.24368,183.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,275.96,281.0,273.02,281.0,2.3455710955710947,182392317826.24368,418.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1356.61,1356.61,1356.61,1356.61,-29.682000777504218,112195327631.57893,779.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,42517560814.708,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4920.0,4920.0,4813.79,4844.2,-1.0175725378013931,72406254232498.19,321.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4893.81,4950.06,4824.94,4844.0,-1.6304888623537601,72406254232498.19,603.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1672.7,1672.7,1636.14,1636.14,-3.817009294150143,,33.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1675.01,1675.01,1675.01,1675.01,1.300876927729059,,237.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2452698473486.6904,2.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4113.09,4113.09,4095.0,4095.0,-0.7513330101793505,7278834299098.773,10.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4133.65,4133.65,4133.65,4133.65,0.5859493815654662,7278834299098.773,8.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.74,45.0,44.74,45.0,1.0101010101010166,716835636729.0356,16.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.5,42.71,42.5,42.7,-2.844141069397042,716835636729.0356,371.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2370.0,2370.0,2370.0,2370.0,-3.1862745098039214,1505811369466.4744,24.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2443.12,2443.12,2351.7,2390.0,-2.369281045751634,1505811369466.4744,49.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2238.11,2238.11,2223.98,2223.98,-2.0273127753303957,3926879379722.4224,22.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3926879379722.4224,1.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.88,196.35,192.41,194.64,0.5475772290525746,330943668487.0,76869.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,195.98,196.99,192.35,193.57,-0.6722085385878501,330943668487.0,685645.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,250140527399.03928,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,161.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,141.0,141.0,141.0,141.0,2.9197080291970803,99298638482.33597,16.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,135.54,137.44,135.54,137.44,-1.82857142857143,99298638482.33597,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,44889512689.257385,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,44889512689.257385,20.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4829.72,4850.0,4521.99,4521.99,-5.801294870512945,2975609173035.3276,20.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4687.0,4687.0,4687.0,4687.0,-4.016284670456591,2975609173035.3276,20.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1524537692624.6287,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,22.2,21.75,22.2,2.0689655172413763,11854800407.0,8520.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,22.2,21.75,22.2,2.0689655172413763,11854800407.0,29257.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,76.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2546.99,2546.99,2537.48,2542.29,-0.5811156952075602,,423.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2550.0,2552.85,2550.0,2551.36,-0.4929797191887626,,20255.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2146.84,2157.57,2146.84,2157.57,-1.0288990825687998,,70.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1205.44,1231.05,1205.44,1231.05,2.1618257261410747,,20.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1213.0,1213.0,1210.25,1213.0,0.24793388429752067,,16969.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,638808161456.6763,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1875204744628.6948,30.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1875204744628.6948,22.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6150.0,6150.0,5936.2,6000.01,-5.033080088635641,2640695963374.1885,1158.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6300.24,6300.24,5951.0,5980.0,-5.826771653543307,2640695963374.1885,897.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,149219967015.1406,35100.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2393550709354.722,174.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4946.96,4949.68,4946.96,4949.68,-0.4208747434917328,2393550709354.722,150.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,497980470295.602,24.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,497980470295.602,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,639091876470.11,3251.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5354.22,5354.22,5354.22,5354.22,-0.042191887209497826,1131112510273.9724,100.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,917760938274.2844,14.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29134.05,29134.05,29134.05,29134.05,-0.15747087045922115,917760938274.2844,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3024.0,3024.0,3024.0,3024.0,-0.8524590163934427,1534424224109.03,245.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3051.74,3051.74,3024.0,3024.0,-6.362344285594844,1534424224109.03,106.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,756525422890.9048,90434.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,457519962671.23285,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,39.0,39.0,39.0,39.0,-2.5,57751239924.29704,1120.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,40.0,40.0,39.0,39.0,-1.5151515151515187,57751239924.29704,416.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,184062977054.7945,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.0,442832125270.3677,2.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1356.67,1356.67,1350.0,1350.0,0.7327373934844525,442832125270.3677,19.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,299.9,299.9,279.5,291.3,-5.030482835066673,147710866259.51694,2007.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,290.5,290.5,279.5,287.8,-5.6393442622950785,147710866259.51694,7303.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,140315975991.34824,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1797.96,1800.0,1797.96,1800.0,-1.8453082057322296,,104.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1798.0,1798.0,1798.0,1798.0,0.5761593108463363,,6.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.4,103.4,103.4,103.4,-0.28929604628736466,,8259.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.0,197.0,192.0,197.0,0.911791824608135,207274745223.50394,40.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.97,196.98,190.21,196.98,1.1139058569888545,207274745223.50394,66.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,6000.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.1,12.14,11.66,11.67,-2.097315436241611,5795920335.0,46196.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.92,12.0,11.67,11.68,-0.5110732538330536,5795920335.0,5277.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.81,77.0,73.81,75.29,3.6053392046236468,8811068459.0,25018429.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.82,77.76,75.3,75.32,2.0457932529467424,8811068459.0,4362.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,514418277119.3655,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1958918058604.0393,79.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,242.66,242.66,240.0,240.99,-3.352717064367349,33348488824.801727,15.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,245.0,245.0,245.0,245.0,0.0,33348488824.801727,2953.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1720.6,1750.0,1720.6,1750.0,2.1599532983070637,,28.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,0.0,,109896.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1555.0,1555.0,1555.0,1555.0,0.06435006435006435,832024742375.6307,4510.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,832024742375.6307,24.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,930.0,930.0,930.0,930.0,-0.7470651013874066,,20.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,915.54,950.0,915.54,920.0,-2.127659574468085,,45.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,3.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3324946261523.792,290.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,217412314167.26746,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1197859968186.734,236.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3150.0,3220.0,3150.0,3208.0,6.049586776859504,506467280118.96173,4385.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2994.68,3220.0,2994.68,3208.0,6.049586776859504,506467280118.96173,1031.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2623.0,2623.0,2604.0,2604.0,-2.794109412621084,300056603911.31934,60.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2546.09,2650.45,2546.09,2650.45,1.9403846153846085,300056603911.31934,27.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,201942337256.66907,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,0.0,201942337256.66907,3.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,251473131831.29053,5989.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.26,9.6,9.26,9.59,4.125950054288805,19508055594.0,145700.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.41,9.59,9.33,9.58,3.4557235421166337,19508055594.0,1096806.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.87,54.33,53.01,53.7,-0.40801186943619966,43907961806.0,83700.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.09,54.35,53.01,53.69,-0.33413773900129895,43907961806.0,275274.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,6789401532.083633,22565.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,6789401532.083633,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,2.5477707006369448,816254215.0,892.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.56,1.56,1.56,1.56,-0.6369426751592362,816254215.0,179.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3131122428505.245,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4726.14,4726.14,4623.52,4695.0,-1.5861503730084048,3673008402703.677,69.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4668.0,4668.0,4668.0,4668.0,-0.5750798722044729,3673008402703.677,8.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,54969288175.91924,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.08,29.0,27.32,28.99,3.3143264433357085,14423069520.547943,840.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,27.65,28.99,27.12,28.99,3.3143264433357085,14423069520.547943,1010.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3855.14,4065.6,3855.14,3942.4,2.394680795802823,6284451594069.935,3882.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3943.5,4074.99,3932.78,4010.0,3.7223654907154216,6284451594069.935,2122.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5935.0,5935.0,5935.0,5935.0,0.0,3176822653604.9023,1.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3033.63,3033.63,3033.63,3033.63,2.491655067097315,,148.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,821113638680.6056,170.0,MXN
AMRZ/N,Amrize Ltd,BIVA,Non-Energy Minerals,Construction Materials,961.41,989.12,961.41,989.12,,538788064744.0519,745.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,23440444502.52343,1.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,23440444502.52343,400.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1481479965392.9343,12.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3089.0,3089.0,3089.0,3089.0,0.0,1481479965392.9343,1.0,MXN
AMTM,"Amentum Holdings, Inc.",BMV,Electronic Technology,Aerospace & Defense,522.96,522.96,522.96,522.96,-2.9704807317661444,127390950486.66185,2.0,MXN
AMX/B,America Movil SAB de CV Class B,BIVA,Communications,Wireless Telecommunications,18.63,18.85,18.43,18.55,-0.1614639397201162,1140379508629.0,1846176.0,MXN
AMX/B,America Movil SAB de CV Class B,BMV,Communications,Wireless Telecommunications,18.51,18.74,18.43,18.56,-0.37573805689747874,1140379508629.0,8215610.0,MXN
AMZN,"Amazon.com, Inc.",BMV,Retail Trade,Internet Retail,4156.64,4215.0,4023.0,4055.0,-2.5334102490145094,44475769537527.03,5274.0,MXN
AMZN,"Amazon.com, Inc.",BIVA,Retail Trade,Internet Retail,4155.04,4219.72,4023.0,4052.06,-2.7111774846457757,44475769537527.03,1875.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,314.1,315.23,313.33,313.33,0.6359402601573667,,47.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,311.5,311.85,310.3,311.85,-0.7163323782234956,,203.0,MXN
ANAU/N,Axa IM Nasdaq 100 Ucits ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,397.24,397.24,390.26,393.55,-1.0683760683760684,,188.0,MXN
ANB,Anheuser-Busch InBev SA/NV,BMV,Consumer Non-Durables,Beverages: Alcoholic,1165.85,1165.85,1165.85,1165.85,0.0,2306042558119.1294,1.0,MXN
