symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2370.88,2370.88,2370.88,2370.88,0.0,,17559.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,837719449947.1428,1200.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,847.74,847.74,847.74,847.74,-1.604067041181106,710261151116.4148,1810.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,831.94,831.94,823.44,823.44,-6.655330726066986,710261151116.4148,1590.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2430271280530.709,2800.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,1914144799209.1938,2100.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1091132324654.8271,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1036713963204.4617,95.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,172686590323.6353,5000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,1778309000828.7947,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2102340761647.8733,1725.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1703678018257.735,1620.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,226395331970.23306,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,237.24,237.24,223.22,223.22,18.350034462647784,226395331970.23306,6081.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1283934860730.3809,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3863874450715.049,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,303516004710.81287,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,125170405632.62149,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2264235134911.057,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Department Stores,369.0,369.0,369.0,369.0,1.6528925619834711,4917487273972.222,11.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1255340898004.3103,100922.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,599417289582.9668,402.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2135.0,2135.0,2135.0,2135.0,-5.206326090238258,599417289582.9668,402.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,285752886609.1853,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1053.31,1053.31,1053.31,1053.31,-3.4254174039810508,285752886609.1853,81.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,888.45,888.45,866.91,866.91,-2.5943820224719136,,787.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,0.0,,1.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,308558139326.71124,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,218.6,218.6,204.8,211.86,-3.260273972602733,144772037832.13092,12527.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,219.59,219.59,205.0,208.5,-5.227272727272727,144772037832.13092,22645.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.69,1700.69,1700.69,1700.69,0.12245306456456484,137630497765.26483,84.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4605.78,4619.0,4560.0,4575.6,-0.9237245196242709,67817923970015.836,2186.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4582.74,4619.0,4569.0,4600.79,-0.24414306002754127,67817923970015.836,5220.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1765.0,1765.0,1737.0,1737.0,-1.8921208698107879,,213.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1765.33,1765.33,1737.0,1737.0,-3.493566237749189,,87.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1535.08,1535.08,1535.08,1535.08,-1.1888899617006228,2793767053967.6577,934.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4131.8,4131.8,4131.8,4131.8,0.0,7348650844800.281,174.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3996.26,4048.2,3971.2,4048.2,3.4876794903585804,7348650844800.281,4707.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,54.1,54.1,53.5,53.5,-0.9259259259259258,824860525937.8373,177792.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,824860525937.8373,8.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2395.0,2395.0,2392.0,2392.0,-0.20859407592824364,1451787532447.651,26.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2377.98,2448.62,2377.98,2448.62,2.624476110645427,1451787532447.651,33.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2013.49,2013.49,2000.0,2000.0,1.4281077572216856,3458242635315.8545,44.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2000.0,2000.0,2000.0,2000.0,-0.3646653249108232,3458242635315.8545,89.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,206.67,209.43,204.75,205.44,-0.17007629136498095,350965340962.0,143145.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,206.39,209.65,204.64,205.27,-0.6774084288962972,350965340962.0,1566914.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1089656973417.5356,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,218345732366.1844,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,38.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,39055735315.8543,1198.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,39055735315.8543,53.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,120.0,120.0,114.0,114.0,-4.201680672268908,88563832183.7058,315.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,118.6,118.6,112.5,112.5,-5.46218487394958,88563832183.7058,42.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,1.579285714285707,46821464490.58596,8.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,46821464490.58596,100.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,217081117068.44977,2896.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3684.35,3822.0,3684.35,3822.0,2.2198448783097087,2273700865141.6504,81.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3819.0,3822.0,3798.0,3822.0,3.577235772357724,2273700865141.6504,160.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1646294898595.8718,770.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,350.19,352.74,350.19,352.74,2.4900485225324673,1646294898595.8718,6794.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.2,22.64,22.0,22.62,1.6172506738544448,11886840122.0,8807.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.4,22.4,22.39,22.39,-0.4888888888888864,11886840122.0,2673.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,-2.0968981924854737,,7.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5099.49,5100.08,5099.49,5100.08,-2.6702290076335893,,18004.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2539.58,2539.58,2520.01,2534.3,-0.5891767216355727,,1477.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2543.95,2543.95,2528.0,2528.0,-0.823852491173009,,268.0,MXN
ACWIU/N,UBS MSCI ACWI SF UCITS ETF Accum h USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5377.11,5377.11,5377.11,5377.11,147.51706610678718,,1320.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2127.15,2139.92,2127.15,2139.92,0.8730083906853956,,100.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,3883.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1269.56,1269.56,1232.0,1246.07,-3.0748288736776583,,242.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1235.19,1235.54,1235.19,1235.54,-0.9126487665608146,,34208.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,733537440641.5449,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3535.84,3588.1,3535.84,3588.1,-19.28183531973671,1538593256114.728,95.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3930.0,3933.0,3922.0,3922.0,5.164087617076164,1538593256114.728,7590.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4791.75,5020.0,4791.75,5020.0,4.605126067930819,1972826992715.1152,1482.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5000.0,5030.0,4950.0,4991.67,3.8345609725148915,1972826992715.1152,517.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6194.94,6194.94,6048.62,6048.62,0.5527507036142415,2933778080872.7783,188.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5880.0,5880.0,5880.0,5880.0,-3.2098765432098766,2933778080872.7783,15.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1170.41,1170.41,1170.41,1170.41,0.0,569178048407.5312,100.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,206097836658.85977,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,518224621233.0501,500.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4615.0,4615.0,4615.0,4615.0,1.4508683227082875,957501198152.3843,1153.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4524.55,4615.0,4524.55,4615.0,3.382616487455197,957501198152.3843,13.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19571.4,19571.4,19571.4,19571.4,-3.7001682789297066,618136605653.4255,76.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3965.0,3965.0,3837.0,3837.0,-7.291520689671829,2054871001185.789,532.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,4083.13,4083.13,3837.0,3879.0,-7.198292773955235,2054871001185.789,82.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1890.87,1901.76,1890.87,1901.76,9.70004614674666,,26.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,795504927566.8241,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1270734317965.863,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,30.56,30.56,29.25,29.4,-5.980172689478737,45853158982.93155,55092.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,31.27,31.27,29.3,29.3,-6.299968020466898,45853158982.93155,31842.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,251.31,257.7,251.31,257.7,-13.083071941718108,179174144606.7218,16.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,246.49,246.49,246.49,246.49,-16.86397517622854,179174144606.7218,164.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1022017191571.3531,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1717.4,1717.4,1717.4,1717.4,-0.046560353858686676,,12080.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,930.0,930.0,930.0,930.0,1.3822875332490243,297296730828.7876,31.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,889.86,926.0,889.86,909.5,12.42274412855377,297296730828.7876,136.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,480.99,480.99,456.6,465.2,-7.6984126984127,248307214126.2854,18851.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,502.65,502.65,450.4,465.2,-7.844690966719497,248307214126.2854,4627.0,MXN
AGCO,AGCO Corporation,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,2412.54,2426.0,2412.54,2426.0,,171249057944.7475,46.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2307.51,2307.51,2307.51,2307.51,-3.2015705817948303,171249057944.7475,45.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,169.0,169.0,169.0,169.0,0.7451564828614009,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.29,169.29,167.66,167.75,-3.2360406091370635,,40.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1775.0,1775.0,1765.0,1765.0,-0.2824858757062147,,32.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1763.75,1763.75,1735.71,1735.71,-0.18287528250781035,,31.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.0,103.17,103.0,103.17,0.16504854368932206,,276.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.17,103.17,103.17,103.17,0.0,,27.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,893159268924.2302,185.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,194.35,194.35,194.35,194.35,-0.33333333333333626,214028050431.11032,28.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.46,197.55,192.46,197.55,0.38109756097560976,214028050431.11032,78.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,665.0,665.0,665.0,665.0,2.183500053780795,,45.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,657.81,657.81,649.5,649.5,0.8540372670807453,,270.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,10.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.08,11.19,10.94,10.96,-0.8144796380090484,5387482924.0,12717.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.1,11.2,10.94,11.0,-0.7220216606498201,5387482924.0,452461.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.5,75.9,75.5,75.9,0.5298013245033188,9012812500.0,2769.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,73.99,76.45,73.99,75.48,-0.026490066225160293,9012812500.0,12327.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,518200369220.0423,385.0,MXN
AHT/N,Ashtead Group plc,BIVA,Finance,Finance/Rental/Leasing,1234.39,1234.54,1234.39,1234.54,,518200369220.0423,100.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3644.75,3644.75,3644.75,3644.75,0.0,2039348524912.7751,45.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,144.95,144.95,137.0,137.0,-20.50597655796681,22436793454.161533,54.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,161.0,161.0,161.0,161.0,0.625,22436793454.161533,20.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2016.59,2016.59,1930.0,1930.0,-4.448350125009279,,17.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2030.0,2030.0,2030.0,2030.0,0.0,,30654.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.36,97.36,97.36,97.36,0.0,,7669.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,4.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,488.31,488.88,488.31,488.88,-5.984615384615386,,5.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,23959440003.16734,110.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,739268441861.6927,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,105.5,105.5,105.5,105.5,0.9569377990430622,,4791.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,325.5,325.5,325.5,325.5,0.4629629629629629,,845.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.24,131.24,131.24,131.24,-1.062947606483224,,7450.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,850.78,859.48,845.0,845.0,-1.0770311402481907,,1341.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,869.99,875.0,869.99,875.0,-2.7777777777777777,,83.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,377.95,377.95,377.95,377.95,-7.81707317073171,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4013.2,4013.2,3986.92,3986.92,-3.5340117784262084,2855277309439.5654,99.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,0.0,2855277309439.5654,48.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2069.55,2069.55,1960.46,1960.46,-5.565510597302503,,168.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2076.0,2076.0,2076.0,2076.0,2.366863905325444,,8.0,MXN
