symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,29000,29000,29000,29000,-3.3333333333333335,245999994278.0,300,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,8500,9700,7300,9700,14.117647058823529,,2303,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-12.790697674418606,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13000,13000,11600,11600,-8.661417322834646,76200000000.0,2100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12500,12500,8.695652173913043,81396000000.0,101,VND
BCA,BCH JSC,UPCOM,,,19900,19900,19800,19800,-0.5025125628140703,,11000,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,6000,6000,5900,5900,-1.6666666666666667,739258895874.0,26201,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5480,5510,5420,5470,-0.18248175182481752,230159163818.0,165927,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39600,39600,39600,39600,0.0,1503404942322.0,300,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,36600,36900,35650,35700,-1.6528925619834711,37570500000000.0,486509,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,27000,27000,25100,26900,-0.3703703703703704,,11716,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,8600,8600,8600,8600,0.0,,321,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26700,26700,26700,26700,14.592274678111588,331368360000.0,2000,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,51000,51500,50500,51100,0.19607843137254902,2915567573547.0,191601,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3000,3000,2900,3000,0.0,2190000000000.0,455543,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,21500,21500,21500,21500,0.0,,300,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,17800,18000,17800,18000,-13.875598086124402,,900,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12000,12000,12000,12000,-14.285714285714285,55804000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29500,29900,29500,29500,-0.6734006734006733,6884460090637.0,2651,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,6900,6900,6900,6900,-23.333333333333332,,300,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,21250,21450,21250,21250,-0.468384074941452,4314131781769.0,3321,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37350,39400,37100,38000,2.013422818791946,271182419067383.0,9620605,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4300,4500,4200,4300,0.0,,591857,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12800,12800,12800,12800,0.0,,401,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,14300,14300,13600,13600,-4.895104895104895,431965074539.0,27413,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2040,2180,2040,2090,0.4807692307692308,148946770020.0,182173,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2700,2800,2700,2800,0.0,36799996948.0,310,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8100,8100,8100,8100,-1.2195121951219512,485995739400.0,3200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,19000,19000,18000,19000,0.0,,2610,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11200,11600,11200,11450,1.7777777777777777,139417083263.0,14993,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7800,7800,7800,7800,4.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,13450,13550,13350,13450,0.3731343283582089,2017338143921.0,26951,VND
BMJ,Becamex Mineral JSC,UPCOM,,,12000,12000,12000,12000,1.694915254237288,,101,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13000,13500,12700,13500,-2.877697841726619,,11600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,149000,153300,148500,153300,3.5111411208642807,12123605069733.0,276492,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13300,13300,13100,13100,-1.5037593984962405,2818451900000.0,81575,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,2700,2700,2700,2700,-10.0,,500,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,2900,2900,2900,2900,-9.375,99998065186.0,135615,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,22100,22100,22100,22100,9.405940594059405,,70900,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1500,1600,1400,1400,-6.666666666666667,,220000,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3500,4000,3500,3900,2.631578947368421,,700,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16200,16200,16200,16200,0.6211180124223602,,323,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12000,12200,12000,12200,0.0,150974965096.0,300,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19900,19900,18500,18500,-5.612244897959184,,700,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,22000,22100,22000,22000,-6.382978723404255,,2400,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20100,20200,20100,20200,1.0,,3700,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,8000,8000,8000,8000,-14.893617021276595,480000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16200,16200,16200,16200,-7.428571428571429,291600000000.0,210,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,28350,28350,27600,27600,-1.4285714285714286,7557243408203.0,335109,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12800,13500,12800,13500,5.46875,571500000000.0,600,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,12300,12300,12300,2.5,153750000000.0,1218,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,0.0,810000000000.0,406,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,26300,26450,25350,25350,-1.3618677042801557,128687592431641.0,11100589,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4100,4100,4100,4100,-14.583333333333334,,102,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17000,17000,17000,17000,-15.0,,1600,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,20900,21200,20000,21200,0.47393364928909953,512500000000.0,7170,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2600,2600,2600,2600,0.0,,548,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,7750,7750,7500,7650,-0.390625,464529433594.0,58310,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4900,4900,4900,4900,0.0,605443315125.0,100,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,-1.9607843137254901,,100,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,21000,21000,21000,21000,2.4390243902439024,,2601,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,54300,54300,54300,54300,-9.650582362728786,508247981358.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,12450,12700,12300,12300,-0.8064516129032258,,1097419,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,1000,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,61100,63300,60100,60100,-1.6366612111292964,45355920263672.0,722001,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,17200,18100,17200,18100,11.042944785276074,,800,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26300,26500,25100,25100,-4.198473282442748,1891643917847.0,1177876,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,9500,9500,8100,9500,0.0,29700000000.0,500,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43800,43900,43100,43350,0.813953488372093,10807920349121.0,35612,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,32900,32900,32900,32900,0.0,2247179760000.0,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,15400,15400,15250,15400,0.6535947712418301,459891815186.0,2060,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9200,9470,9000,9390,0.967741935483871,337983110046.0,60200,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,5800,5800,5500,5600,-1.7543859649122806,1965154147000.0,185790,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,17400,17400,15800,17400,0.0,1075319522094.9999,474425,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3400,3400,3400,3400,0.0,18063928000.0,1702,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,400,-20.0,,2710,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5600,5600,5600,5600,-1.7543859649122806,78660001087.0,1202,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,43300,43500,42700,43500,-0.684931506849315,668824474525.0,6320,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,13600,13600,13500,13600,0.0,,470001,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14000,14000,13500,13500,-1.4598540145985401,,20800,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15500,15500,15500,15500,14.814814814814813,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,22000,22100,22000,22000,0.0,,502,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,38000,38000,38000,38000,0.0,,1225,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,12500,12500,12500,12500,3.3057851239669422,,601,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7100,7500,7050,7500,2.880658436213992,307912416458.0,1000,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,16200,16200,15500,15500,-3.125,374210235596.0,3418,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,3650,3660,3600,3620,-0.821917808219178,239214737701.0,26319,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,29900,29900,28700,29900,-0.33333333333333337,,2100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14000,14000,14000,14000,-2.097902097902098,342350639343.0,3900,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,7100,7100,7100,7100,-1.3888888888888888,,1900,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,18800,18850,18500,18500,-2.1164021164021163,1994806521606.0,549806,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,25400,25400,24900,25000,-1.574803149606299,2514600000000.0,10205,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1400,1500,1300,1500,7.142857142857142,44107000000.0,876700,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11000,12200,10700,10700,-8.547008547008547,,11500,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4200,4200,4200,4200,2.4390243902439024,,210,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1600,1600,1500,1500,0.0,,26301,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,11700,12000,11400,11400,-2.564102564102564,6970576354980.0,4552519,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,3400,3900,3400,3800,2.7027027027027026,22385000706.0,41900,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9000,9000,9000,9000,-8.16326530612245,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,2900,3100,2900,3100,3.3333333333333335,,3100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27350,27350,27100,27100,0.0,4272533996581.9995,20908,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,1000,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9600,9200,9600,2.127659574468085,175415670395.0,7330,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,7800,7800,7800,7800,2.631578947368421,7242300000.0,209,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7120,7590,6610,7400,4.225352112676056,362383600235.0,77008,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,13550,13550,13050,13100,-2.2388059701492535,9004602893066.0,5927245,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1500,1500,1400,1400,-12.5,,530,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,65200,65800,65200,65600,0.45941807044410415,214273540800.0,5820,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,21500,21500,21500,21500,0.0,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5850,5850,5700,5700,-2.564102564102564,946574024963.0,18209,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,13800,13800,13800,13800,6.153846153846154,55365601158.0,1000,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,50500,52200,50500,52200,3.3663366336633667,1368035904694.0,300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,20200,20200,20200,20200,0.0,242400000000.0,600,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,27000,28400,26800,28200,6.015037593984962,,592100,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,28100,28100,27100,27500,-10.569105691056912,1045500000000.0,17636,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68500,68500,68500,68500,0.0,753500000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,38000,38000,38000,38000,-1.4267185473411155,494000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,13100,13400,13100,13200,0.0,,16816,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8700,8700,8700,8700,0.0,44442618370.0,100,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18100,18200,18000,18000,-0.5524861878453038,,2710,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,378900,378900,378900,378900,4.380165289256198,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,24350,24700,24150,24300,0.8298755186721992,5612911917114.0,336449,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,1300,1300,1100,1100,-8.333333333333332,19200000000.0,2500,VND
CMM,Camimex JSC,UPCOM,,,18400,18400,18400,18400,-0.5405405405405406,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,20900,20900,20600,20600,0.0,302400000000.0,641,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6100,6200,5900,5900,-1.6666666666666667,152714996338.0,26012,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,9900,9900,9900,9900,0.0,79200000000.0,200,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7410,7410,7410,7410,-6.7924528301886795,144339139652.0,101,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,12000,12000,12000,12000,-7.6923076923076925,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4610,4700,4600,4670,1.3015184381778742,469754364395.0,99813,VND
CNC,Traphaco High Tech JSC,UPCOM,,,29900,30200,29000,30000,-0.9900990099009901,,704,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,18400,18900,18400,18900,2.717391304347826,645821090698.0,4812,VND
CNN,Consultant & Inspection JSC,UPCOM,,,50000,50000,50000,50000,-6.015037593984962,,100,VND
CNT,CNT Group Corp.,UPCOM,Finance,Real Estate Development,5100,5500,5100,5500,7.8431372549019605,203567010000.0,6320,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,30600,30600,30600,30600,-6.990881458966565,432091227722.0,103,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,15500,15600,15500,15600,-0.6369426751592357,64078764772.0,200,VND
