symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1045.0,1046.0,1042.0,1044.0,-0.09569377990430622,,19887,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2147.5,2159.0,2145.0,2148.0,0.30352556619192156,,813200,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2021.5,2033.5,2019.5,2024.5,0.24758603614756128,,24100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52000.0,52000.0,51300.0,51450.0,-1.4367816091954022,,12064,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3582.0,3582.0,3524.0,3524.0,-1.619207146845338,,94439,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17660.0,17660.0,17625.0,17625.0,-0.19818799546998866,,2,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,169.5,175.0,169.4,175.0,3.3057851239669387,,3581650,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5945.0,6094.0,5940.0,6072.0,2.9850746268656714,,3364549,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,80750.0,80750.0,78600.0,78920.0,-3.0466830466830466,,15337,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3365.0,3395.0,3200.0,3270.0,-3.823529411764706,33103754358.0,99700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.9,149.7,145.8,149.1,3.112033195020747,,65711820,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3186.0,3186.0,3140.0,3145.0,-1.5341264871634315,,2825,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65300.0,65340.0,63600.0,63860.0,-2.963075520437623,,26016,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,150.0,153.0,149.0,152.0,2.7027027027027026,,1993006,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55720.0,55720.0,53870.0,53870.0,-3.510657352677772,,5946,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,245.0,254.0,245.0,254.0,3.6734693877551026,,234690,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50440.0,50440.0,49880.0,49990.0,-1.244567364677993,,4550,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1044.0,1044.0,1039.0,1040.0,-0.28763183125599234,41467215157.0,42800,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1580.0,1580.0,1567.0,1567.0,-0.8227848101265823,18242714315.0,5200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4235.0,4250.0,4185.0,4205.0,-0.4733727810650888,178708654785.0,124400,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2070.0,2077.0,2050.0,2053.0,-0.916988416988417,63786646069.0,42500,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1058.0,1089.0,1054.0,1081.0,1.7890772128060264,3209831234.0,8200,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1004.0,1005.0,999.0,1001.0,-0.29880478087649404,4160784926.0000005,1400,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4010.0,4135.0,4010.0,4120.0,0.9803921568627451,23221543577.0,3100,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1810.0,1818.0,1801.0,1814.0,0.05515719801434087,1381036509.0,4700,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3020.0,3030.0,3010.0,3025.0,0.33167495854063017,4856132290.0,3000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2872.0,2925.0,2817.0,2861.0,-2.087611225188227,25461445370.0,101800,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2505.0,2510.0,2503.0,2510.0,0.19960079840319359,2495871959.0,2900,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50570.0,50570.0,49910.0,50050.0,-1.4375738479716424,,7693,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2043.5,2049.5,2037.5,2039.5,0.1719056974459725,,813440,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2720.0,2720.0,2695.0,2701.0,-0.8079324274697026,,589,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1322.0,1322.0,1294.0,1314.0,-0.6802721088435374,10045601830.0,3300,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1365.0,1372.0,1347.0,1347.0,-2.743682310469314,56386393368.0,609700,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1957.0,1957.0,1954.0,1955.0,-0.051124744376278126,,70583,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,5162.0,5183.0,5134.0,5135.0,-1.2310059626851317,264726035156.0,255400,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3400.0,3405.0,3355.0,3366.0,-0.8249852681202121,282262890633.0,178700,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,606.0,619.0,606.0,616.0,1.3157894736842104,9963033314.0,31700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3575.0,3575.0,3540.0,3560.0,0.0,103004608879.0,76500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2828.0,2869.0,2731.0,2786.0,-3.129346314325452,325310579094.0,2061400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,698.0,700.0,698.0,698.0,0.0,7894458176.0,11100,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,883.0,889.0,880.0,884.0,0.0,28304323105.0,145400,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,656.0,657.0,634.0,634.0,-2.311248073959938,1848956232.0,9600,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,940.0,945.0,936.0,937.0,-0.3191489361702127,11242298945.0,32800,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,700.0,702.0,696.0,698.0,-0.2857142857142857,16338712315.0,34600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1257.0,1280.0,1240.0,1243.0,-2.1259842519685037,11334085456.0,149500,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1448.0,1565.0,1435.0,1531.0,5.732044198895028,9797406063.0,137500,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,198.0,198.0,191.0,191.0,-3.535353535353535,17079061020.000002,300400,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2211.0,2240.0,2211.0,2240.0,0.9009009009009009,9445544834.0,2800,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1826.0,1835.0,1825.0,1835.0,0.4378762999452655,5923978840.0,800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,790.0,858.0,790.0,837.0,2.073170731707317,1571285034.0,17500,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,234.0,237.0,232.0,236.0,0.8547008547008548,3782992014.0,60400,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2901.0,2930.0,2865.0,2906.0,-1.021798365122616,3139953197.0,5300,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,554.0,554.0,552.0,554.0,0.18083182640144665,5925278664.0,3500,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,256.0,256.0,252.0,255.0,-1.5444015444015444,6155972191.0,23000,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,273.0,273.0,273.0,273.0,-1.444043321299639,592140032.0,100,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1399.0,1400.0,1391.0,1396.0,0.0,12187701668.0,2800,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1786.0,1808.0,1785.0,1807.0,1.6310461192350956,,22894,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2196.0,2231.0,2196.0,2231.0,1.7791970802919708,,10252,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50530.0,49180.0,49380.0,-2.94811320754717,,195682,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,240.0,246.0,239.0,245.0,2.941176470588235,,7356772,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1043.0,1043.0,1004.0,1014.0,-1.2658227848101267,5129924528.0,6000,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,317.0,326.0,317.0,325.0,2.5236593059936907,,7519,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,306.6,314.5,306.6,311.9,2.7677100494233864,,7990,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3235.0,3390.0,3140.0,3165.0,0.0,22084463682.0,167400,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,125.0,128.0,125.0,127.0,1.6,,13420,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3531.0,3531.0,3460.0,3465.0,-1.7857142857142856,,11760,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31120.0,31120.0,31050.0,31050.0,-1.8026565464895636,,27,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,354.4,354.4,348.6,348.8,-1.6910935738444193,,5584530,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2060.0,2068.0,2056.0,2062.0,0.1943634596695821,,154265,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3024.0,3038.0,2999.0,2999.0,-1.0557571758495545,,395,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4677.0,4677.0,4603.0,4604.0,-1.4132762312633833,,12048,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44020.0,44020.0,44020.0,44020.0,-1.3888888888888888,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1152.0,1191.0,1139.0,1152.0,0.611353711790393,50724364811.0,212100,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33160.0,33220.0,33100.0,33220.0,0.30193236714975846,,9,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3338.0,3338.0,3295.0,3295.0,-1.0510510510510511,,5,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1639.0,1640.0,1638.0,1640.0,0.1221001221001221,,51103,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3372.0,3372.0,3246.0,3246.0,-1.6959418534221684,,3,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3254.0,3254.0,3254.0,3254.0,-0.9738283627510651,,260,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48140.0,48140.0,48140.0,48140.0,3.682963601119966,,3,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24530.0,24560.0,24500.0,24540.0,0.14282799428688023,,1239,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12710.0,12720.0,12705.0,12720.0,0.2364066193853428,,3065,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2055.0,2065.0,2052.0,2053.0,-0.09732360097323602,,234800,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2859.0,2860.0,2810.0,2815.0,-1.7108938547486032,,707887,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1883.0,1883.0,1830.0,1856.0,-1.4338821030270845,3651148739.0,19100,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7527.0,7641.0,7527.0,7641.0,-0.4689331770222743,,26,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,722.0,722.0,697.0,704.0,-3.5616438356164384,9366946220.0,120600,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22135.0,22135.0,21800.0,21835.0,-1.5110509697789807,,170,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39830.0,39830.0,39230.0,39800.0,0.3024193548387097,,668,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11340.0,11435.0,11340.0,11385.0,-0.2628120893561104,,371,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1741.0,1741.0,1738.0,1741.0,0.11500862564692352,,15674,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1806.0,1806.0,1804.0,1804.0,-0.11074197120708748,,8904,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27680.0,27710.0,27465.0,27465.0,-1.858138288368769,,149,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9000.0,9030.0,8930.0,8942.0,-0.24542614904060686,,459,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,790.0,790.0,785.0,789.0,-0.12658227848101267,2518700205.0,2000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,411.0,411.0,409.0,410.0,0.0,2334433210.0,3500,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,524.0,524.0,512.0,516.0,-1.5267175572519083,31267812286.0,242000,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2160.0,2165.0,2036.0,2064.0,-5.059797608095677,174486635178.0,374600,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1376.0,1376.0,1334.0,1336.0,-2.7656477438136826,52975622253.0,185100,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,647.0,648.0,638.0,646.0,-0.30864197530864196,5409706292.0,15500,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1333.0,1341.0,1290.0,1291.0,-5.282465150403522,8995723379.0,58100,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20550.0,20555.0,20210.0,20330.0,-1.4780712381875454,,717523,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8500.0,8565.0,8100.0,8330.0,-0.8333333333333334,,188661,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29270.0,29280.0,28210.0,28605.0,-1.3280441531562608,,236646,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69900.0,70920.0,68920.0,69160.0,1.5565345080763582,,4284,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39270.0,39270.0,38860.0,38920.0,-1.6426585797321203,,34675,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73250.0,73250.0,72750.0,72750.0,-0.8855585831062671,,682,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11540.0,11540.0,11460.0,11465.0,-1.163793103448276,,12117,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7075.0,7075.0,7027.0,7040.0,-0.6351446718419196,,7484,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6088.0,6088.0,6062.0,6062.0,-0.9315247589475405,,40,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4905.0,4905.0,4772.0,4800.0,0.7345225603357817,,190,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5922.0,5930.0,5883.0,5883.0,-0.8928571428571428,,8201,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2423.0,2437.0,2417.0,2426.0,-0.41050903119868637,,652,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105600.0,105600.0,104750.0,105000.0,-0.9433962264150944,,4340,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3715.0,3787.0,3715.0,3721.0,-0.18776824034334763,,1270,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1395.0,1401.0,1286.0,1300.0,-6.743185078909613,14870219908.0,163500,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5990.0,6066.0,5987.0,6066.0,0.19821605550049554,,160,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2110.0,2110.0,2030.0,2061.0,-2.6912181303116145,,27434,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53410.0,53550.0,53410.0,53490.0,0.14978468451600824,,615,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,722.4,722.9,698.3,698.3,-3.4296777762411934,,6703200,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,919.1,934.2,919.1,934.2,1.8201634877384247,,159560,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,745.0,746.0,734.0,742.0,-0.6693440428380187,6936235777.0,56900,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42540.0,42610.0,41460.0,41620.0,-3.0288909599254428,,3396375,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,420.0,426.0,420.0,424.0,1.1933174224343674,,960630,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7763.0,7768.0,7460.0,7485.0,-5.229171942263864,,9770,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7956.0,8063.0,7956.0,8038.0,2.0050761421319794,,2000,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49100.0,49100.0,48420.0,48620.0,-0.9775967413441956,,5536,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4015.0,4015.0,3962.0,3975.0,-1.486988847583643,,10011,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,458.0,458.1,446.0,447.7,-2.9902491874322883,,21233020,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,840.0,943.0,806.0,846.0,-1.8561484918793503,3192057145.0,400700,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1114.0,1128.5,1114.0,1126.5,1.4864864864864866,,175510,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2300.0,2303.0,2289.0,2289.0,-1.08038029386344,,30,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2705.0,2705.0,2660.0,2660.0,-1.1152416356877324,,31,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31000.0,31000.0,30530.0,30560.0,-1.704728208427147,,1219,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2875.0,2875.0,2822.0,2832.0,-1.2896479609620077,,27052,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32080.0,32080.0,31530.0,31530.0,-1.683816651075772,,780,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2037.0,2049.0,2036.5,2038.5,0.14738393515106854,,9050,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2545.0,2545.0,2460.5,2460.5,-3.5098039215686274,,40,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2042.0,2054.0,2041.0,2044.0,0.0979431929480901,,78741,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31520.0,31520.0,31270.0,31270.0,-1.4807813484562067,,222,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,632.0,632.0,619.7,620.6,-1.4920634920634885,,2420,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3196.0,3206.0,3121.0,3121.0,-3.254804711717297,3812544328287.0,6111200,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2420.0,2420.0,2391.0,2420.0,0.0,8650246376.0,6100,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,537.5,537.7,519.9,520.6,-2.6733968966161816,,4638720,JPY
