symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,77000,77000,76500,77000,0.0,3465000000000.0,3402,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,600,20.0,7199998800.0,805,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9400,10400,9400,10100,5.208333333333334,153722000000.0,81722,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,26800,26800,26800,26800,-9.764309764309765,103950000000.0,109,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51800,51800,51800,51800,0.5825242718446602,3865178000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10100,9900,10100,1.0,,93633,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12400,12400,12300,12300,0.0,12962034887695.0,1766,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35800,36000,35350,36000,1.4084507042253522,10792769195557.0,3103689,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,14.457831325301203,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,37000,40000,36500,38000,2.4258760107816713,304219992924.0,1605,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,64000,64000,63100,63100,-6.932153392330384,1271432209396.0,4670,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13800,13800,13800,13800,0.7299270072992701,,2500,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8400,8600,8400,8600,14.666666666666666,,1000,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11400,12200,11400,11400,-0.8695652173913043,78660000000.0,1509,VND
BCA,BCH JSC,UPCOM,,,15300,16900,15300,15400,0.6535947712418301,,2002502,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7800,7900,7600,7800,0.0,961036564636.0,90414,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10750,10800,10600,10800,0.0,378000000000.0,22009,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42100,42100,42100,42100,0.0,1598316870499.0,1002,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65100,65300,60800,64800,-0.7656967840735069,67585500000000.0,338961,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11200,11200,11200,11200,1.8181818181818181,67200000000.0,10000,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1700,1500,1500,-6.25,710700000000.0,2786477,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,43000,44000,43000,44000,4.761904761904762,,13300,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9700,9800,9400,9500,-2.0618556701030926,,26000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,0.0,335091600000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,24000,24000,21300,21300,1.4285714285714286,,302,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42000,42750,42000,42750,0.8254716981132075,2423922845459.0,56173,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4800,4500,4700,-2.083333333333333,,790520,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,2000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,26900,26900,26900,26900,13.983050847457626,,300,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,16700,19100,16700,19000,-2.0618556701030926,,600,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9600,9600,9600,9600,-5.88235294117647,,14200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31850,32900,31500,32900,2.97339593114241,7406010097504.0,7500,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7600,7000,7000,-12.5,,13210,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,21700,21850,21300,21800,0.4608294930875576,4384855253600.9995,111675,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37100,37750,36850,37400,1.0810810810810811,259790387207031.0,2062304,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6200,6200,5900,6100,0.0,,95019,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,600,600,-14.285714285714285,63448000336.0,194878,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12100,12100,12100,12100,0.0,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21000,21000,19700,20600,-1.9047619047619049,492984540939.0,30246,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2960,3070,2900,3050,3.040540540540541,211962711182.0,155105,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2700,2800,2600,2700,3.8461538461538463,36799996948.0,35600,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9500,9800,9500,9800,0.0,587994845200.0,1161,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23500,23500,23400,23400,-0.425531914893617,,1200,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15350,15500,15200,15200,0.33003300330033003,187748338795.0,29554,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,9000,9000,8400,8800,7.317073170731707,,420,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17950,18050,17550,17850,0.847457627118644,2664692921448.0,142343,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11600,11600,11600,11600,9.433962264150944,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14400,15300,14000,14000,3.7037037037037033,,400,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,176100,182000,176100,177600,1.3120365088419852,14350222611237.0,290836,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12600,12800,12500,12800,1.5873015873015872,994552020000.0,51700,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4900,4900,4900,4900,13.953488372093023,,905,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7300,7400,7100,7200,-1.36986301369863,228120586205.0,370300,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,22400,22400,22400,22400,14.871794871794872,,1100,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1700,1800,-5.263157894736842,,418000,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,-2.34375,48639999390.0,10020,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3900,4300,3800,4300,-2.272727272727273,,500,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,21500,21500,21500,21500,-7.327586206896551,,600,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12200,12300,5.128205128205128,144787466526.0,300,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18300,17000,18300,7.017543859649122,,2800,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,20900,20900,20000,20900,0.0,,800,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,21900,21900,21900,21900,0.0,,1000,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,22000,22000,22000,22000,0.0,1320000000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37500,38650,36600,38250,2.546916890080429,9152149423218.0,377245,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,0.0,450000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,120,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19300,19300,19300,19300,2.1164021164021163,850500000000.0,108,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,14600,15400,14500,15400,6.944444444444445,72105110156250.0,16715191,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11500,11000,11500,3.6036036036036037,,9259,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,5500,5500,4800,4800,0.0,,300,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16900,16900,16900,16900,5.625,,145,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,7600,7600,7600,7600,-14.606741573033707,9044000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,27500,27700,26500,26600,-2.9197080291970803,685000000000.0,12027,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3400,3400,3200,3200,6.666666666666667,,1944,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9020,9190,8970,9000,0.0,544370429993.0,33936,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5500,5300,5500,1.8518518518518516,667223245239.0,11800,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,35200,35200,35200,35200,-6.133333333333333,475200000000.0,100,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,2.73972602739726,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,54000,54000,54000,54000,-10.0,561599979401.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12700,12900,12500,12800,0.7874015748031495,,784024,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2800,2600,2700,3.8461538461538463,26327565000.0,445100,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,52600,53600,51000,53400,1.3282732447817838,39120409130859.0,446971,VND
BVL,BV Land JSC,UPCOM,,,17200,17200,17200,17200,1.1764705882352942,,4000,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16800,16800,16800,16800,3.067484662576687,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,29400,30800,29300,30800,3.7037037037037033,2144344441223.0002,131383,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46000,46100,45550,46100,0.7650273224043715,10061735034943.0,80451,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34300,34300,34300,34300,0.29239766081871343,2394191520000.0,3552,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,20300,16700,20000,8.108108108108109,60240802765.0,29401,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16500,16500,16500,16500,0.0,,100,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,0.0,,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,27600,28500,27150,27850,1.0889292196007259,414052925110.0,52238,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9330,9330,9000,9000,0.0,327080429077.0,12320,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8500,8700,8400,8700,3.571428571428571,3001326333600.0,1247755,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12600,13000,12400,12900,3.2,772499656677.0,176548,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,0.0,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,13346,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7200,7300,6700,6800,-2.857142857142857,96600001335.0,7660,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31500,32000,31500,32000,-2.1406727828746175,160000000000.0,300,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40000,40200,39700,40200,0.5,610798606873.0,8041,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16500,16500,16500,16500,-0.6024096385542169,,9000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,17400,18000,15700,17300,-24.12280701754386,,36606,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14800,14900,14800,14900,0.0,,1100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27600,27600,27500,27600,0.36363636363636365,,3300,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,32300,32300,32300,32300,0.0,,803,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15800,15800,15800,15800,8.21917808219178,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11700,12250,11700,11950,2.1367521367521367,470925000000.0,19420,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,27200,26000,27200,6.666666666666667,477118011475.0,301,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6110,6160,6060,6160,0.9836065573770493,363446644211.0,175658,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,38000,38000,-5.0,,400,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12400,12400,12400,12400,0.0,303224851990.0,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23600,24500,23200,24100,2.553191489361702,1240157493591.0,447321,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,32700,32800,32200,32800,0.3058103975535168,3237300000000.0,2689,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,43302,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13900,13900,13000,13300,5.555555555555555,,97705,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7200,7200,5800,6200,1.639344262295082,,5202,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2200,2300,2200,2300,4.545454545454546,,27410,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,21000,22900,20100,22900,9.569377990430622,11858996002197.0,17702328,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10000,10500,9700,10400,7.216494845360824,62920001984.0,60401,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,15.0,,101,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22000,22000,22000,22000,-10.569105691056912,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,3.225806451612903,,5002,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29700,29700,29650,29650,0.16891891891891891,4666736108398.0,3900,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11100,11100,11100,11100,-2.631578947368421,,101,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5900,5900,5900,5900,11.320754716981133,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9400,9100,9400,3.296703296703297,169817297935.0,15300,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,9000,9000,-5.263157894736842,8356500000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8500,9080,8500,9040,-0.5500550055005501,463953088188.0,6904,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,22700,24250,22200,24250,6.828193832599119,14197724975586.0,20016505,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,2000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46000,46000,45800,46000,0.0,151174584000.0,11800,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22500,22500,22500,22500,-0.4424778761061947,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,10900,11050,10850,11000,0.9174311926605505,1763702029419.0,14584,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,16000,16000,16000,16000,5.960264900662252,64192001343.0,1521,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52900,52900,52800,52900,0.1893939393939394,1383760455322.0,800,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21300,21300,21300,21300,-0.9302325581395349,258000000000.0,1000,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30550,30550,30400,30550,0.0,1038700000000.0,36400,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68500,68500,68500,68500,-0.7246376811594203,759000000000.0,1000,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,46000,45000,46000,2.2222222222222223,585000000000.0,2900,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15700,15800,15600,15700,0.0,,33305,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,0.0,45975122452.0,100,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23900,23900,23900,23900,0.8438818565400843,,100,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,418000,418000,417800,417800,4.711779448621554,,200,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,35100,35650,34500,35550,1.282051282051282,7431730348206.0,217909,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,600,800,14.285714285714285,12800000000.0,4100,VND
CMM,Camimex JSC,UPCOM,,,22900,22900,19400,22900,0.43859649122807015,,1100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,91700,91700,70500,80300,-1.7135862913096693,392160000000.0,20010,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8200,8200,8000,8000,-1.2345679012345678,206165245056.0,9600,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13700,13700,13300,13300,0.0,106400000000.0,20500,VND
