symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4555.0,4690.44,4555.0,4641.2,1.9992395988774252,69012093660254.19,37620.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4497.05,4692.0,4497.05,4654.88,2.5303964757709276,69012093660254.19,3957.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1746.82,1747.3,1726.0,1726.0,-1.7643710870802503,,496.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.13,1747.3,1738.13,1747.3,-2.3467408860497745,,12.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2747955563375.8286,205.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2747955563375.8286,267.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3847.0,3847.0,3847.0,3847.0,1.2040839412505948,6942769322649.723,142.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3803.12,3917.04,3803.12,3917.04,3.0466454279272748,6942769322649.723,68.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.8,49.0,49.8,3.169670602858906,783719690666.6853,90.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,48.18,51.54,48.18,51.54,7.374999999999998,783719690666.6853,100.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2100.0,2100.0,2090.0,2097.33,-6.577728285077954,1407169882712.3958,99.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2242.11,2242.11,2080.0,2096.9,-6.59688195991091,1407169882712.3958,107.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1894.28,1894.28,1880.0,1880.0,-1.8276762402088773,3312151570769.499,13.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1873.0,1880.0,1873.0,1880.0,-1.587168641902924,3312151570769.499,53.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,196.94,208.12,196.94,208.12,5.217391304347823,334441939895.0,491781.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.92,208.06,197.0,207.04,5.1284655224941575,334441939895.0,2302333.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,76962404474.234,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1147199617124.6763,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,228033671642.71066,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,124.61,125.85,120.0,120.0,-2.557856272838007,89915922475.62675,138.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,125.0,125.0,120.0,122.99,-1.6080000000000043,89915922475.62675,144.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47465111733.98329,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,47465111733.98329,23.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,217888185828.69083,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,217888185828.69083,4826.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4660.1,4660.1,4445.13,4445.13,-6.966722478024276,2857898615546.6577,180.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4285.0,4285.0,4118.0,4130.0,-9.150901891772987,2857898615546.6577,311.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1688950873221.4956,560.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.45,22.0,22.0,0.9174311926605472,11748000000.0,3280.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.47,22.47,21.99,21.99,-0.04545454545455256,11748000000.0,41436.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2521.66,2521.66,2500.0,2506.16,-1.377323741913142,,1103.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2511.01,2544.97,2497.29,2506.16,-0.9411178788681267,,6084.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1236.0,1236.27,1234.27,1234.27,-0.3817594834544002,,133.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1235.72,1235.72,1234.27,1234.27,-0.3817594834544002,,15.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,593797511467.4243,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1735352392043.872,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1735352392043.872,20.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5082.32,5082.32,4685.0,4712.4,-7.5521446395781355,2096665947144.847,2384.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5050.0,5050.0,4681.0,4688.15,-7.677416940888272,2096665947144.847,4317.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5498.59,5498.59,5435.0,5435.0,3.440269192119131,2695453540720.7524,20.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5450.0,5450.0,5360.17,5360.17,-1.4130954570535208,2695453540720.7524,522.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,569588968610.7242,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,569588968610.7242,65.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,202825579799.9896,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,550208168132.8752,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4177.5,4195.2,4177.5,4195.2,-4.0219629375429005,943259776340.5293,3170.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,819137307742.474,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3301.56,3361.0,3301.56,3361.0,-8.755012230249024,1666186927073.738,12.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,1.2560271444728799,1666186927073.738,6.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,34.65,34.65,34.0,34.0,-2.857142857142857,52173680588.44012,2418.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,35.0,35.0,34.0,34.0,-2.9680365296803632,52173680588.44012,1414.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,242.25,242.25,242.25,242.25,0.0,182617351810.585,3.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1709.83,1709.83,1709.83,1709.83,0.15992033272801937,,5795.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1045.06,1050.0,1040.0,1040.0,-0.9523809523809524,356219824773.67694,40.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1045.0,1046.54,1045.0,1046.54,-1.5021176470588269,356219824773.67694,112.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,361.18,385.1,361.18,377.72,3.1289248075137976,174236107436.82974,3952.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,385.1,385.1,370.0,370.0,2.246663166330449,174236107436.82974,1122.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,148974306041.0864,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,168.26,168.26,168.26,168.26,0.3578671120124027,,5532.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1690.0,1723.81,1690.0,1723.81,-0.9617649593519295,,39.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1735.35,1765.92,1735.35,1745.12,-0.6337366548042767,,34.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.97,99.97,99.97,99.97,0.0,,27247.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,268779915533.17377,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,885519775420.8218,150.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,196.27,200.0,196.27,200.0,0.5025125628140703,208605997806.4067,94.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,197.57,202.17,197.57,200.0,0.2506265664160401,208605997806.4067,174.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,86.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.78,11.82,11.78,11.82,0.1694915254237252,5727847279.0,4108.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.91,11.91,11.75,11.79,0.08488964346349565,5727847279.0,17183.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.19,77.55,74.3,77.55,3.399999999999996,8975806541.0,18166.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.1,77.8,74.59,76.92,2.300837877377316,8975806541.0,1494114.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,475799648256.445,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1891824549702.4487,90.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,182.0,185.0,182.0,185.0,-4.145077720207254,26093416347.49304,426.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,190.81,190.81,186.07,186.07,-2.5811518324607365,26093416347.49304,66.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1900.0,1910.0,1880.0,1910.0,0.4206098843322818,,8041.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1931.15,1931.15,1917.3,1917.3,4.485013623978199,,61.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,4.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,25611162102.00209,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,694384759993.0363,50.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,694384759993.0363,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2642.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,2611.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,914.94,914.94,890.0,913.0,-1.4038876889848813,,81.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,897.0,897.0,897.0,897.0,-1.7524644030668126,,31.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,410.0,410.0,410.0,410.0,0.49019607843137253,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3148113312573.959,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1970.0,1973.1,1970.0,1970.0,2.072538860103627,,92514.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1909.88,1973.49,1909.88,1960.93,1.6025906735751327,,11501.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,472.03,472.03,472.03,472.03,,,2700.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1096541331876.7411,3268.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2610.39,2775.0,2610.39,2620.0,-2.2752704214845205,448253251323.1198,1071.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2610.4,2696.64,2610.4,2620.0,-2.2752704214845205,448253251323.1198,298.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3117.65,3117.65,2977.0,2977.0,-5.790244844096615,337950112412.9527,14.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2950.0,2950.0,2950.0,2950.0,0.8547008547008548,337950112412.9527,10.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,691133754348.4993,500.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2831.6,2831.6,2800.0,2800.0,-3.290539397016513,204395048781.33707,36.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,204395048781.33707,1.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,914610323607.2424,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,226105893697.7716,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.04,9.33,9.0,9.12,0.4405286343612241,19128848697.0,2030463.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.08,9.32,9.02,9.08,-0.11001100110010767,19128848697.0,361375.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.37,54.38,52.08,52.97,-0.5818318318318361,43500425490.0,321650.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.63,54.39,52.07,52.7,-1.2553869214914646,43500425490.0,1481742.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,97.05,97.05,93.0,93.0,1.7394158188382054,12100190215.87744,12.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,93.0,93.0,93.0,93.0,-7.646474677259188,12100190215.87744,46.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,868245006.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,-4.191616766467057,868245006.0,4028.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2947141267883.722,105.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,508020919886.4929,85.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5840.0,5840.0,5405.0,5405.0,-4.336283185840708,4533471350609.332,1464.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5586.13,5586.13,5442.87,5465.0,-4.25718290119131,4533471350609.332,197.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,47127689084.26184,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,47127689084.26184,9.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,24.21,24.76,23.44,23.51,-1.672940192388116,12502105623.259054,10869.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,24.09,24.21,23.51,23.51,-2.04166666666666,12502105623.259054,519.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,351639099442.897,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4102.77,4334.23,4100.0,4212.0,1.8621523579201933,6980114695734.681,1904.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4350.0,4356.0,4094.01,4125.02,-0.03416997259131633,6980114695734.681,3555.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,912639731337.0475,702.0,MXN
