symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12000,12000,12000,12000,-4.0,75000000000.0,300,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12300,12300,12300,12300,0.819672131147541,83448000000.0,600,VND
BCA,BCH JSC,UPCOM,,,20200,20200,20200,20200,10.382513661202186,,200,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,5800,6000,5800,5900,-1.6666666666666667,739258895874.0,26456,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5630,5640,5510,5640,0.0,236879139404.0,10848,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,36000,36000,36000,36000,0.0,1517072250366.0,900,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,41850,41850,40200,40600,-1.932367149758454,42849000000000.0,904581,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10000,10000,10000,-1.9607843137254901,60000000000.0,200,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,26600,27000,26500,27000,1.8867924528301887,,846,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9800,10400,9400,9400,1.0752688172043012,,4334,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25500,25500,25500,25500,-4.49438202247191,316475400000.0,600,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,33000,33000,21000,21000,-11.76470588235294,,200,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,48100,48100,47300,47800,-0.20876826722338201,2738346799469.0,195896,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,2800,2900,2700,2900,0.0,2117000000000.0,289500,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,21500,21500,21500,21500,2.8708133971291865,,1000,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,15300,15300,15300,15300,-15.0,,1100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29750,29750,29650,29650,-1.1666666666666667,6954000091553.0,376,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7900,8900,7900,8900,12.658227848101266,,325,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,21700,21700,20900,20900,0.966183574879227,4182788191223.0,19419,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,35900,36100,35550,35850,0.42016806722689076,277683960791015.97,2155142,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4600,4800,4500,4800,6.666666666666667,,282347,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,14000,14000,13000,13000,0.0,,1104,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,13600,13600,13000,13300,2.307692307692308,392695522308.0,3602,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,1990,2050,1970,2040,3.5532994923857872,141069777374.0,187389,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2700,2700,2700,2700,3.8461538461538463,36799996948.0,100,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8000,8000,8000,8000,0.0,479995792000.0,121,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,8200,8200,8200,8200,3.79746835443038,,3100,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,18100,18100,18000,18000,0.0,,1800,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11150,11250,11100,11200,0.4484304932735426,138177820301.0,6800,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7800,7800,7800,7800,6.8493150684931505,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,13500,13500,13200,13400,0.0,2017338143921.0,32440,VND
BMJ,Becamex Mineral JSC,UPCOM,,,13700,13700,13700,13700,0.0,,109,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,9700,10300,9400,9800,6.521739130434782,,3600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,144000,144900,143000,143600,-0.2777777777777778,11787975219727.0,56569,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13100,13300,13000,13200,0.0,2839966800000.0,106017,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,3500,3500,3500,3500,0.0,,300,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,2500,2500,2500,2500,-7.4074074074074066,78123488426.0,30318,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17500,17500,17500,17500,0.0,,2000,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1500,1500,1400,1500,0.0,,222710,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,0.0,47499999404.0,300,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3800,3800,3500,3500,-5.405405405405405,,300,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,14500,14500,14500,14500,0.0,,1438,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12250,12500,12200,12300,0.40816326530612246,151593714952.0,8906,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19500,19500,19500,19500,8.333333333333332,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,22000,22000,20500,20500,-8.071748878923767,,1500,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20000,20200,20000,20200,1.0,,11518,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16500,16500,16500,16500,0.0,49500000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17500,17500,17000,17000,-3.954802259887006,306000000000.0,400,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,28000,28000,27500,27700,0.18083182640144665,7462777865601.0,114377,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12800,12800,12700,12700,0.0,571500000000.0,3100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16000,16000,16000,16000,-11.11111111111111,720000000000.0,200,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,26850,27050,26350,27000,1.1235955056179776,133694891748047.0,8284002,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11000,11000,11000,8.91089108910891,,100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,19800,19800,19800,19800,6.451612903225806,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,20000,20000,20000,20000,-0.4975124378109453,502500000000.0,1254,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2500,2800,2500,2800,12.0,,411,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,7480,7480,7300,7390,0.5442176870748299,444569184494.0,14204,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4900,4900,4900,4900,0.0,605443315125.0,200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15200,15000,15200,0.0,,900,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,91000,91000,91000,91000,7.0588235294117645,795599970818.0,105,VND
BVB,Viet Capital Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,12000,12000,11800,11900,0.42194092827004215,,410899,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,6600,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,67200,67500,66400,66600,-0.29940119760479045,49587159960938.0,178233,VND
BVL,BV Land JSC,UPCOM,,,12900,12900,12500,12500,-8.75912408759124,,303,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26100,26300,25500,25900,0.0,1869983872986.0,267985,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,8500,8500,8500,8500,-10.526315789473683,22950000000.0,300,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,42750,42750,42000,42650,-0.23391812865497078,10745083602905.0,88558,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,32800,32800,32100,32300,-1.82370820668693,2303184240000.0,53600,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12000,12000,12000,12000,0.0,36144481659.0,100,VND
C22,22 Joint Stock Co,UPCOM,,,15800,15800,15800,15800,1.282051282051282,,1100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,15350,15350,15350,15350,0.32679738562091504,459891815186.0,322,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,8700,8800,8620,8800,0.8018327605956471,317268016205.0,9036,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,5500,5600,5400,5500,0.0,1965154147000.0,90413,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16600,16900,16200,16800,1.2048192771084338,1025879544067.0,1199500,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3700,3700,3700,3700,5.714285714285714,19657804000.0,100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,500,400,500,0.0,,72832,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5700,5700,5700,5700,0.0,78660001087.0,2300,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,20600,20600,20600,20600,-10.822510822510822,103000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,43700,43700,43500,43700,0.0,667297478008.0,1604,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,13600,13600,13600,13600,0.0,,400000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,13700,13700,13400,13700,0.7352941176470588,,21800,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24500,24500,24500,24500,0.823045267489712,,601,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,41000,41000,41000,41000,-1.2048192771084338,,206,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,12500,12500,12500,12500,0.0,,1709,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7050,7400,7020,7350,4.850213980028531,301754168129.0,1671,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,16750,16750,16750,16750,0.0,391751340389.0,203,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,3610,3610,3580,3610,0.0,236593206329.0,10960,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,29700,29700,29700,29700,0.0,,400,VND
CCP,Hai Phong Cua Cam Port JSC,UPCOM,,,23500,23500,23500,23500,14.634146341463413,,200,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14100,14100,14100,14100,0.7142857142857143,342350639343.0,100,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,6900,6900,6900,6900,-4.166666666666666,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19600,19700,19200,19500,-0.5102040816326531,2068688244629.0,1571930,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,25400,25900,25200,25500,0.39370078740157477,2514600000000.0,6200,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1400,1400,1400,1400,0.0,44107000000.0,12112,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11700,11700,11700,11700,9.345794392523365,,100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4100,5000,4000,4500,-2.1739130434782608,,3191,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1500,1500,1400,1500,0.0,,54500,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,11600,11900,11500,11600,-0.8547008547008548,6970576354980.0,2208272,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,3200,3200,3200,3200,-8.571428571428571,19360000610.0,8000,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3100,3100,3.3333333333333335,,200,VND
CHC,Cam Ha JSC,UPCOM,,,6400,6400,6400,6400,0.0,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27850,27950,27800,27850,0.0,4390777557373.0005,7705,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,1.8518518518518516,,2500,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9500,9000,9500,0.0,177281794548.0,4400,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,8600,8600,8600,8600,1.1764705882352942,7892250000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6810,7080,6810,7080,-0.14104372355430184,361873200798.0,17100,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,14550,14600,14100,14150,-2.0761245674740483,9710187448120.0,5989266,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1300,1400,1200,1400,0.0,,500,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,69800,70400,69200,70400,1.5873015873015872,227747797200.0,5047,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,21000,21000,21000,21000,3.4482758620689653,,1030,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5650,5840,5650,5820,0.3448275862068966,938483648682.0,12057,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,13000,13000,13000,13000,-3.7037037037037033,52156001091.0,3709,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,52200,52200,52200,52200,0.7722007722007722,1357552870941.0,200,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21000,21000,21000,21000,0.0,252000000000.0,200,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,28300,28700,28000,28600,1.7793594306049825,,367201,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,27500,27500,26900,26950,0.0,916300000000.0,12800,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,56900,57000,56900,57000,0.0,824505008698.0,800,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,60100,60100,60100,60100,6.93950177935943,781300000000.0,129,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,13000,13100,13000,13100,0.7692307692307693,,9800,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,17900,17900,17900,17900,0.0,,200,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,359000,359000,359000,359000,4.08814149028704,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,23600,24000,23600,23650,0.211864406779661,5496248999023.0,100410,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,1600,1600,1200,1200,-14.285714285714285,19200000000.0,826,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,16500,16600,16300,16600,-2.3529411764705883,254400010109.0,6879,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6000,6300,5900,6000,1.694915254237288,150169746399.0,31400,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,11700,11700,11700,11700,11.428571428571429,84000000000.0,100,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,9730,9730,8530,9700,6.593406593406594,176111906242.0,8253,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,12600,12600,12600,12600,14.545454545454545,,300,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4800,4890,4760,4800,0.0,489115173340.0,26513,VND
CNC,Traphaco High Tech JSC,UPCOM,,,28500,28500,28200,28200,-1.0526315789473684,,1200,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,21950,21950,21950,21950,1.1520737327188941,761647699356.0,371,VND
CNN,Consultant & Inspection JSC,UPCOM,,,50000,50000,50000,50000,0.0,,200,VND
