symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ARM,Arima Real Estate SOCIMI SA,BME,Finance,Real Estate Investment Trusts,7.65,7.65,7.65,7.65,0.0,198563179.0,1,EUR
ART,Arteche Lantegi Elkartea SA,BME,Distribution Services,Wholesale Distributors,17.9,18.1,17.8,18.0,1.1235955056179736,1016249422.0,9759,EUR
ATRY,Atrys Health SA,BME,Health Services,Medical/Nursing Services,3.52,3.52,3.36,3.38,-1.7441860465116297,261365836.0,62272,EUR
ATSI,"Aplicaciones y Tratamiento de Sistemas, S.A.",BME,Commercial Services,Miscellaneous Commercial Services,4.06,4.06,4.06,4.06,0.0,201414906.98000002,0,EUR
AZK,"Azkoyen, S.A.",BME,Producer Manufacturing,Miscellaneous Manufacturing,8.92,9.18,8.7,9.02,2.9680365296803632,213564404.0,17744,EUR
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",BME,Finance,Major Banks,17.015,17.1,16.735,16.9,-0.3537735849056738,97501891924.0,6642829,EUR
BBVAE,"Accion Eurostoxx 50 ETF, FI",BME,Miscellaneous,Investment Trusts/Mutual Funds,56.7,56.78,56.64,56.78,0.08813678829544204,,267,EUR
BBVAI,Accion IBEX 35 ETF,BME,Miscellaneous,Investment Trusts/Mutual Funds,15.844,15.85,15.728,15.848,0.43092522179975534,,41672,EUR
BKT,Bankinter SA,BME,Finance,Major Banks,12.72,12.755,12.575,12.69,0.07886435331230116,11393114937.0,1627136,EUR
BKY,Berkeley Energia Limited,BME,Non-Energy Minerals,Other Metals/Minerals,0.3115,0.316,0.3085,0.3135,1.4563106796116518,132422642.66955978,1474931,EUR
BST,Biotechnology Assets SA,BME,Health Technology,Biotechnology,0.358,0.363,0.351,0.363,0.5540166204986154,25236743.0,122312,EUR
CABK,CaixaBank SA,BME,Finance,Regional Banks,8.808,8.866,8.736,8.808,0.7780320366132679,61865738438.0,5074037,EUR
CAF,"Construcciones y Auxiliar de Ferrocarriles, S.A.",BME,Producer Manufacturing,Trucks/Construction/Farm Machinery,54.9,54.9,53.9,54.6,-0.7272727272727246,1885441475.0,25202,EUR
CASH,Prosegur Cash SA,BME,Commercial Services,Miscellaneous Commercial Services,0.764,0.78,0.764,0.779,1.8300653594771257,1107015866.0,1072352,EUR
CBAV,Clinica Baviera SA,BME,Health Services,Hospital/Nursing Management,44.0,44.5,43.5,44.4,0.22573363431151566,722243144.0,2699,EUR
CCEP,Coca-Cola Europacific Partners plc,BME,Consumer Non-Durables,Beverages: Non-Alcoholic,79.1,79.1,78.2,78.4,-1.507537688442197,36219267998.69122,722,EUR
CEV,"Compania Espanola de Viviendas en Alquiler, S.A.",BME,Finance,Real Estate Development,8.1,8.1,8.1,8.1,0.0,187543186.0,0,EUR
CIE,"CIE Automotive, S.A.",BME,Producer Manufacturing,Auto Parts: OEM,29.95,30.0,29.35,29.55,-0.5050505050505002,3555975073.0,62938,EUR
CIRSA,"Cirsa Enterprises, S.A.U.",BME,Consumer Services,Movies/Entertainment,14.9,14.9,14.6,14.61,-1.2837837837837924,2486291368.0,61610,EUR
CITY,Club De Futbol Intercity SAD,BME,Consumer Services,Movies/Entertainment,0.11,0.11,0.1005,0.1035,-4.1666666666666705,5884244.0,1846783,EUR
CLNX,Cellnex Telecom S.A.,BME,Communications,Specialty Telecommunications,29.35,29.6,29.18,29.6,0.7145287512759471,20731153789.0,533006,EUR
CLR,Clerhp Estructuras SA,BME,Finance,Real Estate Development,4.13,4.15,4.1,4.15,0.48426150121066497,60793036.0,7048,EUR
COL,Colonial SFL SOCIMI SA,BME,Finance,Real Estate Investment Trusts,5.65,5.65,5.53,5.59,-0.9743135518157612,3496236113.0,868659,EUR
COM,Catenon SA,BME,Commercial Services,Personnel Services,1.15,1.15,1.14,1.15,-1.7094017094017109,21862015.0,1440,EUR
COXE,Cox Energy America SAB de CV Class A,BME,Utilities,Alternative Power Generation,1.22,1.22,1.22,1.22,0.0,278364469.3633147,27,EUR
COXG,COX ABG Group SA,BME,Utilities,Alternative Power Generation,10.05,10.05,10.0,10.05,0.0,816193966.5,3512,EUR
DESA,"Desarrollos Especialos de Sistomas de Anclajo, S.A.",BME,Producer Manufacturing,Metal Fabrication,16.8,16.8,16.8,16.8,0.0,29968798.0,0,EUR
DIA,Distribuidora Internacional de Alimentacion SA,BME,Retail Trade,Food Retail,27.35,27.55,27.1,27.15,-0.5494505494505573,1584360867.0,11399,EUR
DOM,Global Dominion Access SA,BME,Industrial Services,Engineering & Construction,3.17,3.215,3.155,3.2,1.5873015873015959,451945562.0,331145,EUR
DOMO,Domo Activos SA,BME,Finance,Real Estate Development,1.24,1.24,1.24,1.24,0.0,11213887.0,0,EUR
EAT,AmRest Holdings SE,BME,Consumer Services,Restaurants,3.755,3.755,3.56,3.595,0.9831460674157343,759014446.5652194,47335,EUR
EBRO,Ebro Foods SA,BME,Process Industries,Agricultural Commodities/Milling,18.1,18.16,18.0,18.12,0.0,2788040941.0,31054,EUR
EBROM,Ebro EV Motors SA,BME,Industrial Services,Engineering & Construction,8.22,8.22,8.06,8.16,-0.9708737864077678,400632269.0,38721,EUR
ECR,"Ercros, S.A.",BME,Process Industries,Chemicals: Specialty,2.64,2.64,2.505,2.61,0.0,238648482.0,131814,EUR
EDR,eDreams ODIGEO,BME,Consumer Services,Other Consumer Services,7.52,7.52,7.41,7.47,0.40322580645160433,904666930.0,136102,EUR
EEP,"EuroEspes, S.A.",BME,Health Services,Medical/Nursing Services,0.34,0.34,0.34,0.34,0.0,3934921.0,0,EUR
EIDF,"Energia, Innovacion y Desarrollo Fotovoltaico SA",BME,Utilities,Alternative Power Generation,1.562,1.7,1.5,1.7,4.938271604938262,102815593.0,114998,EUR
ELE,Endesa S.A.,BME,Utilities,Electric Utilities,29.18,29.33,28.93,29.27,0.23972602739726123,30913148269.0,560486,EUR
ELZ,ASTURIANA DE LAMINADOS S.A,BME,Non-Energy Minerals,Other Metals/Minerals,0.1145,0.1145,0.108,0.1135,0.44247787610619504,14511149.0,287504,EUR
ENC,ENCE Energia y Celulosa SA,BME,Process Industries,Pulp & Paper,2.756,2.758,2.718,2.728,-1.0877447425670705,668452676.0,173254,EUR
END,Endurance Motive SA,BME,Electronic Technology,Electronic Production Equipment,3.8,4.37,3.8,3.95,6.469002695417796,42051924.0,291639,EUR
ENER,Ecoener SA,BME,Utilities,Alternative Power Generation,4.72,4.78,4.72,4.78,0.4201680672269005,271077967.0,6399,EUR
ENG,Enagas SA,BME,Utilities,Gas Distributors,14.16,14.21,14.03,14.17,-0.10574550581600682,3709209215.0,627136,EUR
ENO,Elecnor S.A.,BME,Industrial Services,Engineering & Construction,27.75,28.15,27.55,28.15,1.4414414414414363,2349867044.0,60128,EUR
ENRS,Enerside Energy SA,BME,Industrial Services,Engineering & Construction,1.88,2.04,1.85,2.0,5.263157894736848,81174561.0,30252,EUR
ETC,"Energy Solar Tech, S.A.",BME,Electronic Technology,Semiconductors,2.44,2.44,2.42,2.42,-2.8112449799196897,66980695.0,2854,EUR
EZE,Grupo Ezentis SA,BME,Industrial Services,Engineering & Construction,0.102,0.1032,0.1,0.1022,0.7889546351084764,55358838.0,1395495,EUR
FACE,Facephi Biometria SA,BME,Technology Services,Packaged Software,2.5,2.53,2.48,2.48,-0.8000000000000007,66127796.0,3623,EUR
FAE,"Faes Farma, S.A.",BME,Health Technology,Pharmaceuticals: Major,4.55,4.55,4.43,4.5,-0.5524861878453117,1411309113.0,99079,EUR
FCC,"Fomento de Construcciones y Contratas, S.A.",BME,Industrial Services,Environmental Services,11.5,11.66,11.32,11.42,-1.381692573402419,5476727533.0,16039,EUR
FDR,"Fluidra, S.A.",BME,Consumer Durables,Recreational Products,23.56,24.02,23.44,23.78,1.4505119453924908,4448221162.0,695479,EUR
FER,Ferrovial SE,BME,Industrial Services,Engineering & Construction,54.44,55.06,53.9,54.8,0.3663003663003585,39215519131.0,580805,EUR
GAM,"General de Alquiler de Maquinaria, S.A.",BME,Finance,Finance/Rental/Leasing,1.52,1.52,1.52,1.52,-1.2987012987012998,145696484.0,3528,EUR
GCO,Grupo Catalana Occidente S.A.,BME,Finance,Multi-Line Insurance,49.35,49.4,49.35,49.35,0.0,5822386029.0,29063,EUR
GEST,Gestamp Automocion S.A.,BME,Producer Manufacturing,Auto Parts: OEM,3.4,3.432,3.388,3.432,0.9411764705882361,1953921576.0,373550,EUR
GGC,General de Galerias Comerciales SA,BME,Finance,Real Estate Investment Trusts,142.0,142.0,142.0,142.0,0.0,3692000000.0,0,EUR
GGR,Greening Group Global S.A.,BME,Electronic Technology,Semiconductors,4.13,4.3,4.04,4.3,1.415094339622632,122735784.56,1345,EUR
GIGA,Gigas Hosting SA,BME,Technology Services,Packaged Software,4.56,4.66,4.5,4.64,1.7543859649122824,56137772.0,48994,EUR
GRE,Grenergy Renovables S.A,BME,Industrial Services,Engineering & Construction,73.7,75.5,71.9,74.9,2.322404371584703,2004179973.0,55459,EUR
GRF,"Grifols, S.A. Class A",BME,Health Technology,Pharmaceuticals: Major,11.44,11.47,11.215,11.31,-0.6587615283267395,6921505779.0,1043070,EUR
GRF.P,"Grifols, S.A. Pref Class B",BME,Health Technology,Pharmaceuticals: Major,8.33,8.33,8.13,8.185,-0.7878787878787818,6921505779.0,38825,EUR
GRI,GRINO ECOLOGIC S.A.,BME,Industrial Services,Environmental Services,1.04,1.04,1.04,1.04,0.0,31587771.0,0,EUR
GSJ,"Grupo Empresarial San Jose, S.A.",BME,Producer Manufacturing,Industrial Conglomerates,7.21,7.32,7.16,7.3,1.529902642559102,467537554.0,58793,EUR
HAN,Hannun SA,BME,Consumer Durables,Home Furnishings,0.16,0.16,0.16,0.16,0.0,,0,EUR
HBX,Hbx Group International Plc,BME,Consumer Services,Hotels/Resorts/Cruise lines,7.49,7.49,7.32,7.47,0.6738544474393507,1834517689.0,116616,EUR
HLZ,Holaluz Clidom SA,BME,Utilities,Electric Utilities,1.12,1.13,1.105,1.12,0.0,24515366.0,8480,EUR
HOME,Neinor Homes SA,BME,Finance,Real Estate Development,16.96,17.32,16.62,17.1,0.7067137809187337,1521096372.0,180724,EUR
IAG,International Consolidated Airlines Group SA,BME,Transportation,Airlines,4.67,4.691,4.61,4.691,1.208198489751889,21262807055.923508,5503711,EUR
IBE,Iberdrola SA,BME,Utilities,Electric Utilities,17.02,17.165,16.975,17.13,0.5281690140845062,112510741240.0,5380126,EUR
IBEXA,Amundi IBEX 35 Doble Apalancado Diario (2x) UCITS ETF -Acc-,BME,Miscellaneous,Investment Trusts/Mutual Funds,52.68,52.82,51.9,52.66,0.5537521481764353,,25755,EUR
IBG,"Iberpapel Gestion, S.A.",BME,Distribution Services,Wholesale Distributors,20.0,20.0,19.8,20.0,0.2506265664160437,216223346.0,1954,EUR
IDR,"Indra Sistemas, S.A. Class A",BME,Technology Services,Information Technology Services,44.98,46.38,44.72,46.0,3.000447828034043,7867241680.0,800214,EUR
IFLEX,"IFLEX FLEXIBLE PACKAGING, S.A.",BME,Commercial Services,Commercial Printing/Forms,1.63,1.63,1.63,1.63,-1.2121212121212133,17565815.0,3068,EUR
IMC,INMOCEMENTO SA,BME,Finance,Real Estate Development,3.43,3.495,3.43,3.48,-0.571428571428572,1592073395.0,14241,EUR
INDXA,"Indexa Capital Group, S.A.",BME,Finance,Financial Conglomerates,11.7,11.7,11.7,11.7,0.0,170020071.0,397,EUR
ISE,Innovative Solutions Ecosystem SA,BME,Commercial Services,Commercial Printing/Forms,0.565,0.565,0.565,0.565,0.0,32535075.0,0,EUR
ISUR,"Inmobiliaria del Sur, S.A.",BME,Consumer Durables,Homebuilding,13.9,13.9,13.6,13.6,-2.158273381294969,258453965.99999997,3189,EUR
ITX,"Industria de Diseno Textil, S.A.",BME,Retail Trade,Apparel/Footwear Retail,49.0,49.7,48.92,49.7,1.8860188601886054,151824125810.0,1596715,EUR
IZER,Izertis SA,BME,Technology Services,Information Technology Services,9.48,9.7,9.46,9.64,2.991452991453004,270405136.0,28819,EUR
KOM,Plasticos Compuestos SA,BME,Producer Manufacturing,Miscellaneous Manufacturing,0.96,0.96,0.96,0.96,-2.040816326530614,11788426.0,825,EUR
LAB,Labiana Health SA,BME,Health Technology,Pharmaceuticals: Major,4.18,4.2,4.14,4.2,0.0,30329269.0,200,EUR
LDA,Linea Directa Aseguradora SA,BME,Finance,Multi-Line Insurance,1.32,1.32,1.256,1.256,-2.4844720496894435,1401209872.0,571522,EUR
LGT,"Lingotes Especiales, S.A.",BME,Producer Manufacturing,Auto Parts: OEM,5.7,5.7,5.6,5.6,-1.75438596491229,56999998.0,721,EUR
LIB,Libertas 7 SA,BME,Finance,Real Estate Development,3.0,3.02,2.96,2.96,0.0,61992090.0,5818,EUR
LLN,LleidaNetworks Serveis Telematics SA,BME,Communications,Wireless Telecommunications,1.535,1.59,1.465,1.56,0.0,24901083.0,12270,EUR
LLYC,Llorente & Cuenca SA,BME,Commercial Services,Miscellaneous Commercial Services,8.05,8.05,8.05,8.05,0.0,93698543.0,0,EUR
LOG,"Logista Integral, S.A.",BME,Transportation,Air Freight/Couriers,29.0,29.06,28.78,28.96,-0.20675396278428232,3829162403.0,68669,EUR
LYXIB,Amundi IBEX 35 UCITS ETF Act -Dist-,BME,Miscellaneous,Investment Trusts/Mutual Funds,165.18,165.18,164.04,164.92,0.09711094925952694,,39023,EUR
MAKS,Making Science Group SA,BME,Commercial Services,Advertising/Marketing Services,8.9,8.9,8.85,8.9,-0.5586592178770831,77822712.0,567,EUR
MAP,Mapfre SA,BME,Finance,Multi-Line Insurance,3.972,3.99,3.946,3.986,0.3524672708962798,12112554249.0,1645928,EUR
MCM,"Miquel y Costas & Miquel, S.A.",BME,Consumer Non-Durables,Tobacco,13.7,13.7,13.45,13.5,0.0,497892014.0,847,EUR
MDF,Duro Felguera S.A.,BME,Industrial Services,Engineering & Construction,0.229,0.231,0.225,0.226,0.4444444444444448,48415373.0,519277,EUR
MEL,"Melia Hotels International, S.A.",BME,Consumer Services,Hotels/Resorts/Cruise lines,7.37,7.455,7.36,7.36,0.0,1620186177.0,379548,EUR
MFEA,MFE-MediaForEurope NV Class A,BME,Consumer Services,Broadcasting,3.082,3.128,3.064,3.064,0.0,2288316115.0,314,EUR
MIO,Media Investment Optimization SA,BME,Commercial Services,Miscellaneous Commercial Services,1.77,1.77,1.77,1.77,0.0,11541002.0,0,EUR
MRL,"MERLIN Properties SOCIMI, S.A.",BME,Finance,Real Estate Investment Trusts,13.82,13.82,13.55,13.74,-0.4347826086956557,7761261948.0,613138,EUR
MTB,"Montebalito, S.A.",BME,Finance,Real Estate Development,1.79,1.79,1.77,1.77,1.7241379310344844,53762422.0,746,EUR
MTS,ArcelorMittal SA,BME,Non-Energy Minerals,Steel,33.45,33.84,33.09,33.76,1.2293853073463166,27384677314.0,220107,EUR
MVC,Metrovacesa SA,BME,Finance,Real Estate Development,10.7,10.7,10.4,10.55,-0.4716981132075371,1605348028.0,30031,EUR
NAT,Natac Natural Ingredients SA,BME,Finance,Real Estate Investment Trusts,0.845,0.85,0.8,0.845,0.0,367417374.0,180242,EUR
NBI,NBI Bearings Europe SA,BME,Producer Manufacturing,Metal Fabrication,2.9,2.9,2.9,2.9,0.0,34208494.0,108,EUR
NEA,"Nicolas Correa, S.A.",BME,Producer Manufacturing,Industrial Machinery,10.05,10.25,10.05,10.25,0.9852216748768439,122994463.0,817,EUR
NTGY,"Naturgy Energy Group, S.A.",BME,Utilities,Electric Utilities,26.42,26.54,26.28,26.54,0.4542013626040781,23057637416.0,428148,EUR
NTH,Naturhouse Health SA,BME,Health Technology,Pharmaceuticals: Other,2.13,2.18,2.08,2.09,-3.240740740740754,129490885.99999999,118338,EUR
NXT,"Nueva Expresion Textil, S.A.",BME,Consumer Non-Durables,Apparel/Footwear,0.73,0.75,0.73,0.742,1.0899182561307912,297241742.0,553162,EUR
NYE,"Nyesa Valores Corporacion, S.A.",BME,Finance,Real Estate Development,0.0084,0.0086,0.0084,0.0084,0.0,13420168.0,5453700,EUR
NZI,NZI Technical Protection SA,BME,Producer Manufacturing,Auto Parts: OEM,1.19,1.19,1.19,1.19,0.0,,0,EUR
OHLA,Obrascon Huarte Lain SA,BME,Industrial Services,Engineering & Construction,0.4425,0.4425,0.4335,0.441,-0.6756756756756762,613537603.0,4822237,EUR
OLE,"DEOLEO, S.A.",BME,Process Industries,Agricultural Commodities/Milling,0.192,0.192,0.1885,0.19,1.0638297872340436,93999997.0,89222,EUR
OPTS,Optare Solutions SA,BME,Technology Services,Information Technology Services,7.05,7.05,7.05,7.05,-2.758620689655175,25434705.0,575,EUR
ORY,Oryzon Genomics SA,BME,Health Technology,Biotechnology,3.225,3.25,3.15,3.205,-0.1557632398753861,253118539.0,589815,EUR
PANG,Pangaea Oncology SA,BME,Health Technology,Medical Specialties,1.7,1.7,1.7,1.7,0.0,57917996.0,0,EUR
PAR,Parlem Telecom Companyia de Telecomunicacions SA,BME,Communications,Wireless Telecommunications,2.98,2.98,2.98,2.98,0.0,58640950.0,220,EUR
PHM,Pharma Mar SA,BME,Health Technology,Pharmaceuticals: Other,76.65,76.65,72.9,74.3,-2.8122956180510212,1357188819.0,120295,EUR
PRM,"PRIM, S.A.",BME,Health Technology,Medical Specialties,13.5,13.55,13.35,13.55,0.3703703703703756,228811209.0,1897,EUR
PRS,"Promotora de Informaciones, S.A. Class A",BME,Consumer Services,Publishing: Books/Magazines,0.38,0.385,0.37,0.374,-0.5319148936170218,506049396.0,139371,EUR
PSG,Prosegur Compania de Seguridad SA,BME,Commercial Services,Miscellaneous Commercial Services,2.915,2.965,2.875,2.965,1.1945392491467473,1566009926.0,162158,EUR
PUIG,"Puig Brands, S.A. Class B",BME,Consumer Non-Durables,Household/Personal Care,14.19,14.19,13.92,14.01,-0.708717221828488,7948167913.0,537005,EUR
PVA,"Pescanova, S.A.",BME,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.291,0.299,0.29,0.291,-0.6825938566552907,8420152.0,21865,EUR
R4,RENTA 4 BANCO SA,BME,Finance,Major Banks,19.5,19.5,19.2,19.4,0.0,788039879.0,109,EUR
RBT,"Robot, S.A.",BME,Electronic Technology,Electronic Equipment/Instruments,2.84,2.84,2.84,2.84,-2.0689655172413812,7941357.0,1000,EUR
RDG,Redegal SA,BME,Commercial Services,Advertising/Marketing Services,7.9,7.9,7.8,7.8,-1.2658227848101333,,1277,EUR
RED,Redeia Corporacion SA,BME,Utilities,Electric Utilities,16.68,16.73,16.58,16.71,0.05988023952096745,9001220907.0,623972,EUR
REN,"Renta Corporacion Real Estate, S.A.",BME,Finance,Real Estate Development,0.72,0.724,0.71,0.7199,-1.6126827934946062,23543131.0,65611,EUR
REP,Repsol SA,BME,Energy Minerals,Integrated Oil,15.205,15.51,15.2,15.47,1.1772400261608993,17086561892.000002,3364051,EUR
RIO,"Bodegas Riojanas, S.A.",BME,Consumer Non-Durables,Beverages: Alcoholic,3.03,3.03,3.002,3.01,-0.33112582781457717,14359968.0,9068,EUR
RJF,"LABORATORIO REIG JOFRE, S.A.",BME,Health Technology,Pharmaceuticals: Major,2.99,3.0,2.97,2.97,-0.6688963210702347,244196831.0,28338,EUR
RLIA,"Realia Business, S.A.",BME,Finance,Real Estate Development,0.958,0.978,0.958,0.97,0.0,1455399434.0,41673,EUR
ROVI,"Laboratorios Farmaceuticos Rovi, S.A.",BME,Health Technology,Pharmaceuticals: Major,64.8,65.1,64.1,64.4,-0.23237800154917349,3264169530.0,69588,EUR
RSS,Revenga Ingenieros S.A.,BME,Technology Services,Information Technology Services,0.84,0.84,0.8,0.8,-4.761904761904753,9110301.0,2876,EUR
S1013,Brunara SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,25.4301,25.4301,25.4301,25.4301,0.1271763696068137,,0,EUR
S1649,Invermay SICAV SA Namen-Akt.,BME,Miscellaneous,Investment Trusts/Mutual Funds,114.3212,114.3212,114.3212,114.3212,0.025986184449416964,,0,EUR
S2502,Penote Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,22.6455,22.6455,22.6455,22.6455,-0.009714010694251417,,0,EUR
S2515,"Renta Insular Canaria, SICAV",BME,Miscellaneous,Investment Trusts/Mutual Funds,1.4589,1.4589,1.4589,1.4589,0.020567667626504117,,0,EUR
S2554,BCN Ecomanresa SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.4996,12.4996,12.4996,12.4996,0.12335592188526007,,0,EUR
S2700,Jiminy Cricket SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,18.7681,18.7681,18.7681,18.7681,-0.23866475309625465,,0,EUR
S2865,Vosne-Romanee Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.1524,1.1524,1.1524,1.1524,0.19998261020782462,,0,EUR
S2869,Compania de Tranvias de Gijon SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,11.8721,11.8721,11.8721,11.8721,0.09020857571618807,,0,EUR
S3050,SPBG Global Value Investing SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,13.0492,13.0492,13.0492,13.0492,-0.17670953084001634,,0,EUR
S3485,SWIFT Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,28.3843,28.3843,28.3843,28.3843,0.16550565683513954,,0,EUR
S3570,Rumapal Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,22.2259,22.2259,22.2259,22.2259,-0.09080243278596746,,0,EUR
S3625,Anitram Cartera de Valores SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,9.8368,9.8368,9.8368,9.8368,0.0,,0,EUR
S3636,Zentius Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,42.3455,42.3455,42.3455,42.3455,-0.8378743563143772,,0,EUR
S3652,Kersio Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,33.3377,33.3377,33.3377,33.3377,0.5404345793687941,,0,EUR
S3667,Trescapital Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.9088,12.9088,12.9088,12.9088,0.13419695147964752,,0,EUR
S3680,Inversiones Tambore SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,24.271,24.271,24.271,24.271,0.14771902026804742,,0,EUR
S3740,Vilana Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,5.9167,5.9167,5.9167,5.9167,0.44819448924502586,,0,EUR
S3769,Torrecares Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,35.562,35.562,35.562,35.562,0.26304882896751014,,0,EUR
S3786,Tambre Value SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.6927,12.6927,12.6927,12.6927,0.07174619193289056,,0,EUR
S3789,Vertical Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.5713,12.5713,12.5713,12.5713,-0.0071586516281929875,,0,EUR
S3796,Sofercan Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.2565,12.2565,12.2565,12.2565,0.1732691474667587,,0,EUR
S3815,Value Opportunities SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,14.7142,14.7142,14.7142,14.7142,0.05167747813906716,,0,EUR
S3832,Algebra64Aurea SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.1119,1.1119,1.1119,1.1119,-0.02697356590540972,,0,EUR
S3840,Valeria Victrix Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.5296,1.5296,1.5296,1.5296,0.0326989732522508,,0,EUR
S3922,Restano Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,16.6455,16.6455,16.6455,16.6455,0.09260317135795719,,0,EUR
S3929,Vistabella Capital Financiera SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,14.6176,14.6176,14.6176,14.6176,-0.17414345323053837,,0,EUR
